open;close;high;low;ask;bid;volume
9.75;9.800000190734863;9.800000190734863;9.699999809265137;0;0;343014
9.800000190734863;9.800000190734863;9.800000190734863;9.800000190734863;0;0;0
9.75;9.699999809265137;9.800000190734863;9.699999809265137;0;0;427801
9.699999809265137;9.75;9.800000190734863;9.699999809265137;0;0;286013
9.800000190734863;9.800000190734863;9.800000190734863;9.699999809265137;0;0;413774
9.75;9.699999809265137;9.800000190734863;9.699999809265137;0;0;449194
9.75;9.800000190734863;9.800000190734863;9.699999809265137;0;0;547901
9.75;9.75;9.800000190734863;9.75;0;0;379635
9.75;9.800000190734863;9.850000381469727;9.75;0;0;1493434
9.850000381469727;9.850000381469727;9.899999618530273;9.800000190734863;0;0;666633
9.850000381469727;9.850000381469727;9.850000381469727;9.850000381469727;0;0;0
9.800000190734863;9.800000190734863;9.850000381469727;9.800000190734863;0;0;631676
9.850000381469727;9.899999618530273;9.949999809265137;9.850000381469727;0;0;1817407
9.949999809265137;9.949999809265137;9.949999809265137;9.850000381469727;0;0;703926
9.949999809265137;10.100000381469727;10.199999809265137;9.949999809265137;0;0;3072481
10.050000190734863;10.0;10.050000190734863;9.949999809265137;0;0;797921
10.0;9.949999809265137;10.0;9.949999809265137;0;0;431902
9.949999809265137;9.899999618530273;9.949999809265137;9.800000190734863;0;0;874248
9.899999618530273;9.899999618530273;9.899999618530273;9.899999618530273;0;0;0
9.899999618530273;9.899999618530273;9.899999618530273;9.899999618530273;0;0;0
9.949999809265137;9.899999618530273;9.949999809265137;9.850000381469727;0;0;352834
9.899999618530273;9.899999618530273;9.899999618530273;9.850000381469727;0;0;218838
9.899999618530273;9.899999618530273;9.899999618530273;9.899999618530273;0;0;0
9.899999618530273;9.899999618530273;9.899999618530273;9.899999618530273;0;0;0
9.850000381469727;9.850000381469727;9.899999618530273;9.850000381469727;0;0;250979
9.850000381469727;9.600000381469727;9.899999618530273;9.5;0;0;2157214
9.649999618530273;9.649999618530273;9.699999809265137;9.600000381469727;0;0;771077
9.649999618530273;9.649999618530273;9.699999809265137;9.649999618530273;0;0;330592
9.699999809265137;9.699999809265137;9.75;9.649999618530273;0;0;685236
9.699999809265137;9.699999809265137;9.800000190734863;9.699999809265137;0;0;779654
9.75;9.75;9.850000381469727;9.75;0;0;451809
9.800000190734863;9.699999809265137;9.800000190734863;9.699999809265137;0;0;365637
9.699999809265137;9.699999809265137;9.699999809265137;9.649999618530273;0;0;404934
9.649999618530273;9.649999618530273;9.699999809265137;9.600000381469727;0;0;420916
9.649999618530273;9.550000190734863;9.699999809265137;9.5;0;0;548875
9.550000190734863;9.199999809265137;9.550000190734863;9.149999618530273;0;0;864176
9.149999618530273;9.199999809265137;9.199999809265137;9.050000190734863;0;0;375528
9.199999809265137;9.199999809265137;9.199999809265137;9.199999809265137;0;0;0
9.199999809265137;9.199999809265137;9.199999809265137;9.199999809265137;0;0;0
9.449999809265137;9.75;9.949999809265137;9.449999809265137;0;0;2877059
9.75;9.600000381469727;9.75;9.5;0;0;897970
9.350000381469727;9.75;9.850000381469727;9.300000190734863;0;0;2574413
9.75;9.75;9.75;9.75;0;0;0
10.0;9.850000381469727;10.0;9.850000381469727;0;0;948419
9.850000381469727;9.75;9.899999618530273;9.699999809265137;0;0;824622
9.800000190734863;9.699999809265137;9.850000381469727;9.699999809265137;0;0;520198
9.600000381469727;9.600000381469727;9.699999809265137;9.5;0;0;795840
9.600000381469727;9.600000381469727;9.600000381469727;9.600000381469727;0;0;0
9.0;9.149999618530273;9.149999618530273;9.0;0;0;673142
9.25;9.300000190734863;9.350000381469727;9.25;0;0;579049
9.300000190734863;9.199999809265137;9.350000381469727;9.199999809265137;0;0;632557
9.25;9.199999809265137;9.300000190734863;9.199999809265137;0;0;391305
9.149999618530273;9.100000381469727;9.149999618530273;8.949999809265137;0;0;542849
9.050000190734863;9.050000190734863;9.100000381469727;8.949999809265137;0;0;422553
9.050000190734863;9.100000381469727;9.100000381469727;9.0;0;0;277206
9.100000381469727;9.100000381469727;9.100000381469727;9.050000190734863;0;0;329821
9.0;8.949999809265137;9.0;8.899999618530273;0;0;555539
