open;close;high;low;ask;bid;volume
11.75;11.600000381469727;11.75;11.600000381469727;0;0;866018
11.600000381469727;11.449999809265137;11.75;11.399999618530273;0;0;1047290
11.449999809265137;11.350000381469727;11.449999809265137;11.199999809265137;0;0;1064095
11.300000190734863;11.399999618530273;11.5;11.300000190734863;0;0;631998
11.399999618530273;11.399999618530273;11.449999809265137;11.300000190734863;0;0;217528
11.350000381469727;11.550000190734863;11.75;11.350000381469727;0;0;1049998
11.550000190734863;11.550000190734863;11.600000381469727;11.5;0;0;391505
11.600000381469727;11.600000381469727;11.699999809265137;11.5;0;0;734700
11.600000381469727;11.550000190734863;11.649999618530273;11.550000190734863;0;0;304400
11.550000190734863;11.550000190734863;11.550000190734863;11.550000190734863;0;0;0
11.600000381469727;11.449999809265137;11.649999618530273;11.449999809265137;0;0;655663
11.5;11.5;11.5;11.399999618530273;0;0;496310
11.5;11.399999618530273;11.5;11.350000381469727;0;0;563673
11.600000381469727;11.550000190734863;11.899999618530273;11.550000190734863;0;0;3548524
11.600000381469727;11.550000190734863;11.600000381469727;11.5;0;0;810257
11.550000190734863;11.550000190734863;11.550000190734863;11.449999809265137;0;0;596612
11.5;11.5;11.550000190734863;11.449999809265137;0;0;340098
11.5;11.5;11.5;11.5;0;0;0
11.5;11.5;11.5;11.5;0;0;0
11.449999809265137;11.550000190734863;11.600000381469727;11.399999618530273;0;0;825282
11.699999809265137;11.899999618530273;11.949999809265137;11.649999618530273;0;0;3402084
11.899999618530273;11.899999618530273;11.899999618530273;11.899999618530273;0;0;0
11.899999618530273;11.899999618530273;11.899999618530273;11.899999618530273;0;0;0
11.949999809265137;11.850000381469727;11.949999809265137;11.800000190734863;0;0;350366
11.850000381469727;11.699999809265137;11.850000381469727;11.699999809265137;0;0;520923
11.699999809265137;11.75;11.800000190734863;11.699999809265137;0;0;333707
11.850000381469727;11.649999618530273;11.850000381469727;11.649999618530273;0;0;362190
11.75;11.75;11.800000190734863;11.699999809265137;0;0;398922
11.800000190734863;11.649999618530273;11.850000381469727;11.600000381469727;0;0;623016
11.649999618530273;11.600000381469727;11.649999618530273;11.550000190734863;0;0;301248
11.649999618530273;11.649999618530273;11.649999618530273;11.5;0;0;374928
11.5;11.600000381469727;11.649999618530273;11.5;0;0;323617
11.600000381469727;11.600000381469727;11.600000381469727;11.399999618530273;0;0;549696
11.600000381469727;11.699999809265137;11.850000381469727;11.550000190734863;0;0;779420
11.800000190734863;11.800000190734863;11.899999618530273;11.800000190734863;0;0;1927353
11.899999618530273;12.199999809265137;12.300000190734863;11.899999618530273;0;0;2846966
12.199999809265137;12.199999809265137;12.199999809265137;12.199999809265137;0;0;0
12.199999809265137;12.199999809265137;12.199999809265137;12.199999809265137;0;0;0
13.75;13.449999809265137;13.75;13.199999809265137;0;0;2680446
13.350000381469727;13.800000190734863;14.199999809265137;13.100000381469727;0;0;3049608
13.5;14.25;14.600000381469727;13.399999618530273;0;0;6859261
14.25;14.25;14.25;14.25;0;0;0
15.149999618530273;14.800000190734863;15.149999618530273;14.75;0;0;2791279
14.75;13.5;14.75;13.350000381469727;0;0;6481232
13.300000190734863;12.800000190734863;13.800000190734863;12.800000190734863;0;0;8746459
12.649999618530273;12.300000190734863;12.75;12.25;0;0;3912591
12.300000190734863;12.300000190734863;12.300000190734863;12.300000190734863;0;0;0
11.25;11.75;11.899999618530273;11.199999809265137;0;0;3128690
12.0;12.5;12.649999618530273;11.899999618530273;0;0;4144985
12.600000381469727;12.149999618530273;12.600000381469727;12.0;0;0;2509163
12.199999809265137;12.100000381469727;12.300000190734863;11.949999809265137;0;0;1665079
11.75;11.800000190734863;11.899999618530273;11.600000381469727;0;0;1542351
11.850000381469727;12.149999618530273;12.5;11.850000381469727;0;0;4772577
12.0;12.050000190734863;12.25;12.0;0;0;1806141
12.149999618530273;12.149999618530273;12.25;12.050000190734863;0;0;1266995
12.0;11.800000190734863;12.0;11.699999809265137;0;0;1301831
11.699999809265137;11.75;11.75;11.550000190734863;0;0;1068935
11.75;11.75;11.850000381469727;11.649999618530273;0;0;1244693
11.800000190734863;11.449999809265137;11.800000190734863;11.100000381469727;0;0;1048462
11.449999809265137;11.449999809265137;11.449999809265137;11.449999809265137;0;0;0
10.800000190734863;10.649999618530273;10.899999618530273;10.5;0;0;891876
10.649999618530273;10.649999618530273;10.649999618530273;10.649999618530273;0;0;0
10.649999618530273;10.649999618530273;10.649999618530273;10.649999618530273;0;0;0
11.0;10.949999809265137;11.0;10.949999809265137;0;0;439910
10.949999809265137;10.699999809265137;10.949999809265137;10.649999618530273;0;0;469840
10.649999618530273;10.699999809265137;10.800000190734863;10.649999618530273;0;0;537299
10.600000381469727;10.699999809265137;10.699999809265137;10.399999618530273;0;0;446433
10.649999618530273;10.850000381469727;10.949999809265137;10.600000381469727;0;0;666748
10.75;10.949999809265137;11.100000381469727;10.75;0;0;1016783
11.0;10.949999809265137;11.0;10.850000381469727;0;0;430476
10.949999809265137;10.949999809265137;11.100000381469727;10.850000381469727;0;0;912028
11.050000190734863;11.0;11.149999618530273;10.949999809265137;0;0;1704330
11.0;10.899999618530273;11.0;10.800000190734863;0;0;661374
10.899999618530273;10.850000381469727;10.949999809265137;10.850000381469727;0;0;714017
10.850000381469727;10.899999618530273;10.949999809265137;10.850000381469727;0;0;893812
11.0;10.899999618530273;11.0;10.899999618530273;0;0;666416
10.949999809265137;10.949999809265137;11.0;10.899999618530273;0;0;634029
10.899999618530273;10.949999809265137;11.0;10.899999618530273;0;0;490300
11.050000190734863;11.050000190734863;11.100000381469727;10.949999809265137;0;0;977851
10.949999809265137;10.850000381469727;10.949999809265137;10.850000381469727;0;0;867017
10.850000381469727;10.850000381469727;10.899999618530273;10.800000190734863;0;0;503606
