open;close;high;low;ask;bid;volume
43.79999923706055;43.79999923706055;43.900001525878906;43.70000076293945;0;0;249229
43.79999923706055;43.79999923706055;43.79999923706055;43.79999923706055;0;0;0
44.400001525878906;44.400001525878906;44.599998474121094;44.400001525878906;0;0;355777
44.5;44.79999923706055;45.0;44.400001525878906;0;0;1123421
45.0;44.79999923706055;45.099998474121094;44.400001525878906;0;0;1034676
44.79999923706055;44.79999923706055;44.900001525878906;44.5;0;0;413737
44.70000076293945;44.70000076293945;44.900001525878906;44.599998474121094;0;0;504765
44.900001525878906;45.5;45.70000076293945;44.900001525878906;0;0;828988
45.5;45.70000076293945;46.0;45.400001525878906;0;0;623158
45.900001525878906;45.70000076293945;46.0;45.5;0;0;619143
45.70000076293945;45.70000076293945;45.70000076293945;45.70000076293945;0;0;0
45.79999923706055;46.099998474121094;46.400001525878906;45.70000076293945;0;0;971501
46.29999923706055;46.099998474121094;46.400001525878906;46.099998474121094;0;0;878960
46.099998474121094;46.0;46.29999923706055;45.900001525878906;0;0;699790
45.900001525878906;45.599998474121094;46.0;45.599998474121094;0;0;473137
45.70000076293945;45.599998474121094;45.900001525878906;45.599998474121094;0;0;917965
45.70000076293945;45.70000076293945;45.79999923706055;45.599998474121094;0;0;787840
45.900001525878906;45.900001525878906;46.0;45.70000076293945;0;0;954442
45.900001525878906;45.900001525878906;45.900001525878906;45.900001525878906;0;0;0
45.900001525878906;45.900001525878906;45.900001525878906;45.900001525878906;0;0;0
45.099998474121094;45.0;45.29999923706055;44.599998474121094;0;0;1465451
45.0;45.0;45.0;44.79999923706055;0;0;1009671
45.0;45.0;45.0;45.0;0;0;0
45.0;45.0;45.0;45.0;0;0;0
40.20000076293945;39.70000076293945;40.20000076293945;39.599998474121094;0;0;494554
39.5;38.79999923706055;39.599998474121094;38.70000076293945;0;0;626952
38.79999923706055;39.099998474121094;39.20000076293945;38.70000076293945;0;0;480093
39.099998474121094;38.79999923706055;39.20000076293945;38.599998474121094;0;0;466229
38.70000076293945;38.599998474121094;38.900001525878906;38.20000076293945;0;0;860380
38.70000076293945;38.5;38.70000076293945;38.5;0;0;267015
38.5;38.400001525878906;38.599998474121094;38.29999923706055;0;0;323383
38.29999923706055;38.20000076293945;38.400001525878906;38.099998474121094;0;0;410955
38.099998474121094;37.70000076293945;38.099998474121094;37.5;0;0;308703
37.70000076293945;37.400001525878906;37.79999923706055;37.29999923706055;0;0;301281
37.5;37.29999923706055;37.5;37.099998474121094;0;0;332769
37.900001525878906;37.20000076293945;38.20000076293945;37.0;0;0;773278
37.29999923706055;37.099998474121094;37.29999923706055;36.900001525878906;0;0;259758
