open;close;high;low;ask;bid;volume
30.600000381469727;30.299999237060547;30.600000381469727;30.299999237060547;0;0;195773
30.299999237060547;30.299999237060547;30.299999237060547;30.299999237060547;0;0;0
30.5;30.600000381469727;30.700000762939453;30.399999618530273;0;0;319485
30.700000762939453;31.0;31.100000381469727;30.600000381469727;0;0;505898
31.0;31.0;31.0;30.700000762939453;0;0;401660
31.0;31.0;31.0;30.700000762939453;0;0;280024
30.899999618530273;31.0;31.0;30.799999237060547;0;0;113425
31.100000381469727;31.200000762939453;31.299999237060547;31.100000381469727;0;0;460048
31.100000381469727;31.399999618530273;31.700000762939453;31.100000381469727;0;0;602191
31.399999618530273;31.399999618530273;31.399999618530273;31.200000762939453;0;0;302925
31.399999618530273;31.399999618530273;31.399999618530273;31.399999618530273;0;0;0
31.600000381469727;31.399999618530273;31.799999237060547;31.200000762939453;0;0;938914
31.299999237060547;31.299999237060547;31.399999618530273;31.200000762939453;0;0;263471
31.200000762939453;31.399999618530273;31.399999618530273;31.200000762939453;0;0;99591
31.399999618530273;31.100000381469727;31.399999618530273;31.0;0;0;199799
31.100000381469727;31.100000381469727;31.299999237060547;31.0;0;0;418361
31.200000762939453;31.100000381469727;31.200000762939453;31.0;0;0;221243
31.100000381469727;31.100000381469727;31.200000762939453;31.0;0;0;142453
31.100000381469727;31.100000381469727;31.100000381469727;31.100000381469727;0;0;0
31.100000381469727;31.100000381469727;31.100000381469727;31.100000381469727;0;0;0
31.200000762939453;31.299999237060547;31.299999237060547;31.100000381469727;0;0;285197
31.399999618530273;31.5;31.600000381469727;31.399999618530273;0;0;485972
31.5;31.5;31.5;31.5;0;0;0
31.5;31.5;31.5;31.5;0;0;0
31.399999618530273;31.299999237060547;31.399999618530273;31.200000762939453;0;0;176654
31.399999618530273;31.299999237060547;31.399999618530273;31.200000762939453;0;0;178502
31.200000762939453;31.299999237060547;31.299999237060547;31.200000762939453;0;0;121209
31.399999618530273;32.29999923706055;32.5;31.399999618530273;0;0;1229385
32.400001525878906;32.099998474121094;32.5;31.799999237060547;0;0;640709
32.0;31.799999237060547;32.099998474121094;31.700000762939453;0;0;367873
31.700000762939453;31.600000381469727;31.799999237060547;31.5;0;0;578446
31.700000762939453;31.700000762939453;32.099998474121094;31.600000381469727;0;0;466737
31.799999237060547;32.099998474121094;32.20000076293945;31.700000762939453;0;0;456279
32.0;32.0;32.20000076293945;31.799999237060547;0;0;222490
32.0;32.099998474121094;32.099998474121094;31.799999237060547;0;0;150246
31.899999618530273;31.200000762939453;32.099998474121094;31.200000762939453;0;0;560053
31.299999237060547;31.299999237060547;31.399999618530273;31.0;0;0;395992
31.299999237060547;31.299999237060547;31.299999237060547;31.299999237060547;0;0;0
31.299999237060547;31.299999237060547;31.299999237060547;31.299999237060547;0;0;0
31.700000762939453;31.700000762939453;31.700000762939453;31.5;0;0;313614
31.700000762939453;31.700000762939453;31.899999618530273;31.5;0;0;483226
31.399999618530273;31.5;31.600000381469727;31.200000762939453;0;0;510952
31.5;31.5;31.5;31.5;0;0;0
31.5;31.5;31.600000381469727;31.299999237060547;0;0;300668
31.5;31.600000381469727;31.600000381469727;31.399999618530273;0;0;100850
31.700000762939453;31.600000381469727;31.700000762939453;31.5;0;0;238155
31.399999618530273;31.399999618530273;31.5;31.100000381469727;0;0;148156
31.399999618530273;31.399999618530273;31.399999618530273;31.399999618530273;0;0;0
30.5;31.299999237060547;31.299999237060547;30.5;0;0;330125
25.799999237060547;25.700000762939453;26.0;25.600000381469727;0;0;627035
25.700000762939453;25.100000381469727;25.700000762939453;25.100000381469727;0;0;369967
25.0;25.100000381469727;25.100000381469727;24.899999618530273;0;0;157500
