open;close;high;low;ask;bid;volume
17.639999389648438;17.68000030517578;17.719999313354492;17.600000381469727;0;0;1535240
17.68000030517578;17.760000228881836;17.760000228881836;17.639999389648438;0;0;1808842
17.68000030517578;17.84000015258789;17.8799991607666;17.68000030517578;0;0;2270710
17.8799991607666;17.920000076293945;18.0;17.84000015258789;0;0;2331557
17.959999084472656;17.920000076293945;18.040000915527344;17.84000015258789;0;0;3115827
17.920000076293945;17.8799991607666;17.920000076293945;17.84000015258789;0;0;1138180
17.920000076293945;17.84000015258789;17.920000076293945;17.799999237060547;0;0;2157907
17.8799991607666;17.920000076293945;18.0;17.84000015258789;0;0;3561627
17.920000076293945;17.920000076293945;18.0;17.920000076293945;0;0;3385882
17.920000076293945;17.920000076293945;17.920000076293945;17.920000076293945;0;0;0
18.0;18.079999923706055;18.15999984741211;18.0;0;0;3408760
18.1200008392334;18.15999984741211;18.280000686645508;18.079999923706055;0;0;4126805
18.15999984741211;18.280000686645508;18.399999618530273;18.040000915527344;0;0;4435572
18.280000686645508;18.280000686645508;18.399999618530273;18.239999771118164;0;0;3191517
18.280000686645508;18.31999969482422;18.399999618530273;18.280000686645508;0;0;2131767
18.31999969482422;18.639999389648438;18.719999313354492;18.280000686645508;0;0;5059402
18.760000228881836;18.920000076293945;18.920000076293945;18.719999313354492;0;0;3127815
18.920000076293945;18.920000076293945;18.920000076293945;18.920000076293945;0;0;0
18.920000076293945;18.920000076293945;18.920000076293945;18.920000076293945;0;0;0
18.799999237060547;19.0;19.079999923706055;18.799999237060547;0;0;3821137
19.040000915527344;19.0;19.1200008392334;18.959999084472656;0;0;2299065
19.0;19.0;19.0;19.0;0;0;0
19.0;19.0;19.0;19.0;0;0;0
19.239999771118164;19.1200008392334;19.239999771118164;19.040000915527344;0;0;3995892
19.15999984741211;19.1200008392334;19.31999969482422;19.079999923706055;0;0;4438052
19.0;18.920000076293945;19.079999923706055;18.799999237060547;0;0;2765552
18.920000076293945;18.8799991607666;19.0;18.84000015258789;0;0;2779825
18.8799991607666;18.84000015258789;18.920000076293945;18.760000228881836;0;0;2529832
18.600000381469727;18.559999465942383;18.68000030517578;18.479999542236328;0;0;3670815
18.559999465942383;18.399999618530273;18.559999465942383;18.31999969482422;0;0;2842695
18.399999618530273;18.399999618530273;18.520000457763672;18.31999969482422;0;0;2397695
18.399999618530273;18.520000457763672;18.520000457763672;18.31999969482422;0;0;1384592
18.440000534057617;18.360000610351562;18.520000457763672;18.200000762939453;0;0;1564280
18.31999969482422;18.360000610351562;18.399999618530273;18.200000762939453;0;0;3239325
17.719999313354492;16.84000015258789;17.719999313354492;16.639999389648438;0;0;10062850
16.920000076293945;17.0;17.079999923706055;16.799999237060547;0;0;3337452
17.0;17.0;17.0;17.0;0;0;0
17.0;17.0;17.0;17.0;0;0;0
17.1200008392334;17.040000915527344;17.1200008392334;17.0;0;0;2935507
17.079999923706055;17.040000915527344;17.079999923706055;16.959999084472656;0;0;2687565
16.920000076293945;16.959999084472656;17.040000915527344;16.84000015258789;0;0;2769795
16.959999084472656;16.959999084472656;16.959999084472656;16.959999084472656;0;0;0
16.799999237060547;16.799999237060547;16.84000015258789;16.760000228881836;0;0;1268032
16.799999237060547;16.600000381469727;16.84000015258789;16.600000381469727;0;0;2688492
16.639999389648438;16.479999542236328;16.68000030517578;16.479999542236328;0;0;2612017
16.399999618530273;16.31999969482422;16.399999618530273;16.239999771118164;0;0;1664070
16.31999969482422;16.31999969482422;16.31999969482422;16.31999969482422;0;0;0
15.760000228881836;16.0;16.040000915527344;15.680000305175781;0;0;4790522
16.079999923706055;16.15999984741211;16.239999771118164;16.040000915527344;0;0;2062445
16.15999984741211;16.1200008392334;16.31999969482422;16.040000915527344;0;0;1687450
16.1200008392334;16.239999771118164;16.239999771118164;16.1200008392334;0;0;1231272
16.1200008392334;16.0;16.15999984741211;15.880000114440918;0;0;2440015
16.0;15.920000076293945;16.040000915527344;15.84000015258789;0;0;1175502
15.960000038146973;15.880000114440918;15.960000038146973;15.84000015258789;0;0;1629572
15.84000015258789;15.960000038146973;15.960000038146973;15.84000015258789;0;0;1265515
15.880000114440918;15.84000015258789;15.880000114440918;15.800000190734863;0;0;899032
15.800000190734863;15.399999618530273;15.800000190734863;15.199999809265137;0;0;5051465
15.4399995803833;15.479999542236328;15.5600004196167;15.319999694824219;0;0;1600885
15.520000457763672;15.319999694824219;15.520000457763672;15.199999809265137;0;0;1302435
15.319999694824219;15.319999694824219;15.319999694824219;15.319999694824219;0;0;0
14.600000381469727;14.039999961853027;14.640000343322754;13.640000343322754;0;0;6402997
14.039999961853027;14.039999961853027;14.039999961853027;14.039999961853027;0;0;0
