open;close;high;low;ask;bid;volume
16.100000381469727;15.966666221618652;16.266666412353516;15.866665840148926;0;0;926163
15.966666221618652;15.966666221618652;15.966666221618652;15.966666221618652;0;0;0
16.333332061767578;15.600000381469727;16.366666793823242;15.399999618530273;0;0;754869
15.633333206176758;15.766666412353516;15.833333015441895;15.533332824707031;0;0;697017
15.899999618530273;15.699999809265137;16.100000381469727;15.666666030883789;0;0;600732
15.766666412353516;15.899999618530273;16.03333282470703;15.666666030883789;0;0;864768
15.866665840148926;15.899999618530273;15.966666221618652;15.766666412353516;0;0;569931
15.933333396911621;15.866665840148926;15.966666221618652;15.833333015441895;0;0;218829
15.899999618530273;16.0;16.133333206176758;15.666666030883789;0;0;602967
16.03333282470703;16.16666603088379;16.433332443237305;16.0;0;0;1019265
16.16666603088379;16.16666603088379;16.16666603088379;16.16666603088379;0;0;0
16.200000762939453;16.03333282470703;16.200000762939453;16.0;0;0;565242
16.0;15.933333396911621;16.066665649414062;15.933333396911621;0;0;275820
15.933333396911621;15.966666221618652;16.133333206176758;15.933333396911621;0;0;536412
16.0;15.966666221618652;16.066665649414062;15.933333396911621;0;0;289017
15.966666221618652;16.0;16.03333282470703;15.933333396911621;0;0;258222
16.0;15.899999618530273;16.03333282470703;15.833333015441895;0;0;248358
15.899999618530273;15.899999618530273;15.966666221618652;15.833333015441895;0;0;202887
15.899999618530273;15.899999618530273;15.899999618530273;15.899999618530273;0;0;0
15.899999618530273;15.899999618530273;15.899999618530273;15.899999618530273;0;0;0
15.699999809265137;15.699999809265137;15.833333015441895;15.666666030883789;0;0;409524
15.666666030883789;15.533332824707031;15.699999809265137;15.533332824707031;0;0;273231
15.533332824707031;15.533332824707031;15.533332824707031;15.533332824707031;0;0;0
15.533332824707031;15.533332824707031;15.533332824707031;15.533332824707031;0;0;0
16.133333206176758;16.100000381469727;16.200000762939453;16.0;0;0;641679
16.100000381469727;16.066665649414062;16.233333587646484;16.066665649414062;0;0;748839
16.0;16.266666412353516;16.633333206176758;15.833333015441895;0;0;932799
16.433332443237305;16.399999618530273;16.466665267944336;16.266666412353516;0;0;518316
16.366666793823242;16.0;16.366666793823242;16.0;0;0;808842
15.933333396911621;16.100000381469727;16.200000762939453;15.899999618530273;0;0;546678
16.066665649414062;15.899999618530273;16.066665649414062;15.899999618530273;0;0;364545
15.866665840148926;15.899999618530273;16.03333282470703;15.733332633972168;0;0;310767
15.933333396911621;15.766666412353516;15.966666221618652;15.733332633972168;0;0;192804
15.766666412353516;15.566665649414062;15.800000190734863;15.399999618530273;0;0;348447
15.5;15.566665649414062;15.666666030883789;15.5;0;0;311121
15.5;15.0;15.533332824707031;14.933333396911621;0;0;470253
14.966666221618652;15.066665649414062;15.133333206176758;14.699999809265137;0;0;381672
15.066665649414062;15.066665649414062;15.066665649414062;15.066665649414062;0;0;0
15.066665649414062;15.066665649414062;15.066665649414062;15.066665649414062;0;0;0
15.233332633972168;15.399999618530273;15.733332633972168;15.233332633972168;0;0;724320
15.300000190734863;15.266666412353516;15.333333015441895;15.133333206176758;0;0;286386
14.933333396911621;15.166666030883789;15.166666030883789;14.933333396911621;0;0;299844
15.166666030883789;15.166666030883789;15.166666030883789;15.166666030883789;0;0;0
14.966666221618652;15.133333206176758;15.166666030883789;14.933333396911621;0;0;432723
15.100000381469727;15.100000381469727;15.233332633972168;15.0;0;0;273408
15.100000381469727;15.066665649414062;15.333333015441895;15.066665649414062;0;0;555579
15.0;14.899999618530273;15.199999809265137;14.866665840148926;0;0;355041
14.899999618530273;14.899999618530273;14.899999618530273;14.899999618530273;0;0;0
13.666666030883789;13.833333015441895;13.966666221618652;13.433333396911621;0;0;240099
13.933333396911621;14.133333206176758;14.300000190734863;13.933333396911621;0;0;705987
14.266666412353516;14.233332633972168;14.399999618530273;14.199999809265137;0;0;513165
14.300000190734863;14.300000190734863;14.466666221618652;14.166666030883789;0;0;540051
13.666666030883789;14.100000381469727;14.133333206176758;13.566665649414062;0;0;304824
14.233332633972168;14.699999809265137;15.166666030883789;14.199999809265137;0;0;1695819
14.5;14.833333015441895;15.133333206176758;14.399999618530273;0;0;1094409
14.933333396911621;14.699999809265137;14.933333396911621;14.666666030883789;0;0;450129
14.566665649414062;14.166666030883789;14.566665649414062;14.0;0;0;366936
14.0;14.066665649414062;14.066665649414062;13.833333015441895;0;0;204672
14.166666030883789;14.133333206176758;14.5;14.133333206176758;0;0;361830
14.166666030883789;13.833333015441895;14.366665840148926;13.666666030883789;0;0;454923
13.833333015441895;13.833333015441895;13.833333015441895;13.833333015441895;0;0;0
13.133333206176758;12.766666412353516;13.300000190734863;12.733332633972168;0;0;360117
12.766666412353516;12.766666412353516;12.766666412353516;12.766666412353516;0;0;0
12.766666412353516;12.766666412353516;12.766666412353516;12.766666412353516;0;0;0
12.933333396911621;13.166666030883789;13.199999809265137;12.800000190734863;0;0;387999
13.0;12.866665840148926;13.100000381469727;12.800000190734863;0;0;255378
12.833333015441895;12.600000381469727;13.0;12.333333015441895;0;0;243252
12.333333015441895;12.166666030883789;12.333333015441895;12.0;0;0;320295
12.300000190734863;11.266666412353516;12.300000190734863;11.166666030883789;0;0;955086
11.333333015441895;11.233332633972168;11.466666221618652;11.100000381469727;0;0;910623
11.166666030883789;11.133333206176758;11.333333015441895;11.100000381469727;0;0;238023
11.233332633972168;11.233332633972168;11.300000190734863;11.100000381469727;0;0;349953
11.333333015441895;11.533332824707031;11.866665840148926;11.333333015441895;0;0;1231704
11.399999618530273;11.399999618530273;11.733332633972168;11.266666412353516;0;0;907287
11.5;11.899999618530273;11.933333396911621;11.433333396911621;0;0;1033257
11.966666221618652;12.166666030883789;12.399999618530273;11.899999618530273;0;0;1146099
12.300000190734863;11.933333396911621;12.333333015441895;11.933333396911621;0;0;868236
12.033332824707031;11.666666030883789;12.033332824707031;11.666666030883789;0;0;552096
11.633333206176758;11.733332633972168;11.966666221618652;11.633333206176758;0;0;1031820
