open;close;high;low;ask;bid;volume
10.100000381469727;10.149999618530273;10.350000381469727;10.100000381469727;0;0;3545864
10.149999618530273;10.149999618530273;10.149999618530273;10.149999618530273;0;0;0
10.25;10.199999809265137;10.300000190734863;10.149999618530273;0;0;1608753
10.199999809265137;10.149999618530273;10.199999809265137;10.100000381469727;0;0;949357
10.149999618530273;10.100000381469727;10.149999618530273;10.050000190734863;0;0;988530
10.100000381469727;10.100000381469727;10.149999618530273;10.050000190734863;0;0;467555
10.050000190734863;10.100000381469727;10.100000381469727;10.050000190734863;0;0;302094
10.100000381469727;10.199999809265137;10.199999809265137;10.050000190734863;0;0;1110902
10.199999809265137;10.25;10.300000190734863;10.199999809265137;0;0;2360927
10.25;10.25;10.300000190734863;10.199999809265137;0;0;1130292
10.25;10.25;10.25;10.25;0;0;0
10.350000381469727;10.399999618530273;10.399999618530273;10.300000190734863;0;0;2078594
10.399999618530273;10.399999618530273;10.449999809265137;10.350000381469727;0;0;1157378
10.350000381469727;10.449999809265137;10.5;10.350000381469727;0;0;2879700
10.449999809265137;10.350000381469727;10.449999809265137;10.350000381469727;0;0;1285239
10.399999618530273;10.350000381469727;10.449999809265137;10.350000381469727;0;0;874787
10.399999618530273;10.300000190734863;10.399999618530273;10.300000190734863;0;0;829447
10.350000381469727;10.300000190734863;10.350000381469727;10.300000190734863;0;0;957674
10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;0;0;0
10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;0;0;0
10.600000381469727;10.5;10.600000381469727;10.449999809265137;0;0;1652084
10.5;10.5;10.5;10.399999618530273;0;0;624103
10.5;10.5;10.5;10.5;0;0;0
10.5;10.5;10.5;10.5;0;0;0
10.449999809265137;10.399999618530273;10.449999809265137;10.300000190734863;0;0;1381676
10.350000381469727;10.350000381469727;10.449999809265137;10.300000190734863;0;0;1589958
10.350000381469727;10.350000381469727;10.350000381469727;10.25;0;0;891187
10.350000381469727;10.399999618530273;10.449999809265137;10.350000381469727;0;0;1878304
10.449999809265137;10.5;10.550000190734863;10.350000381469727;0;0;2729652
10.550000190734863;10.550000190734863;10.600000381469727;10.399999618530273;0;0;2381729
10.550000190734863;10.800000190734863;10.850000381469727;10.449999809265137;0;0;6007975
10.800000190734863;10.850000381469727;10.949999809265137;10.800000190734863;0;0;2912194
10.800000190734863;10.949999809265137;11.0;10.699999809265137;0;0;2029920
10.899999618530273;10.800000190734863;10.949999809265137;10.600000381469727;0;0;2865844
10.699999809265137;10.699999809265137;10.850000381469727;10.550000190734863;0;0;3841161
10.699999809265137;10.300000190734863;10.699999809265137;10.25;0;0;2747263
10.25;10.149999618530273;10.25;10.100000381469727;0;0;1697979
10.149999618530273;10.149999618530273;10.149999618530273;10.149999618530273;0;0;0
10.149999618530273;10.149999618530273;10.149999618530273;10.149999618530273;0;0;0
10.449999809265137;10.5;10.600000381469727;10.399999618530273;0;0;3017095
10.550000190734863;10.449999809265137;10.600000381469727;10.449999809265137;0;0;1607095
10.25;10.449999809265137;10.5;10.25;0;0;1944855
10.449999809265137;10.449999809265137;10.449999809265137;10.449999809265137;0;0;0
11.5;11.350000381469727;11.649999618530273;11.050000190734863;0;0;16129270
11.350000381469727;11.399999618530273;11.5;11.199999809265137;0;0;5921095
11.449999809265137;11.199999809265137;11.5;11.199999809265137;0;0;4651647
10.949999809265137;11.050000190734863;11.100000381469727;10.899999618530273;0;0;4194114
11.050000190734863;11.050000190734863;11.050000190734863;11.050000190734863;0;0;0
10.149999618530273;10.600000381469727;10.600000381469727;10.149999618530273;0;0;3154770
10.75;11.149999618530273;11.199999809265137;10.75;0;0;5755894
11.050000190734863;11.0;11.5;10.949999809265137;0;0;7726504
11.050000190734863;11.149999618530273;11.350000381469727;11.0;0;0;5976332
10.899999618530273;10.850000381469727;11.0;10.75;0;0;3483633
10.850000381469727;11.050000190734863;11.149999618530273;10.550000190734863;0;0;4994777
10.949999809265137;10.949999809265137;11.050000190734863;10.899999618530273;0;0;2528386
11.050000190734863;11.050000190734863;11.149999618530273;11.0;0;0;4021647
10.949999809265137;10.75;10.949999809265137;10.649999618530273;0;0;3234574
10.649999618530273;10.699999809265137;10.75;10.449999809265137;0;0;3641885
10.800000190734863;10.600000381469727;10.800000190734863;10.550000190734863;0;0;2460694
10.699999809265137;10.25;10.75;10.100000381469727;0;0;3466815
10.25;10.25;10.25;10.25;0;0;0
9.800000190734863;9.550000190734863;9.850000381469727;9.5;0;0;3458352
9.550000190734863;9.550000190734863;9.550000190734863;9.550000190734863;0;0;0
9.550000190734863;9.550000190734863;9.550000190734863;9.550000190734863;0;0;0
9.75;9.899999618530273;9.949999809265137;9.75;0;0;1734480
9.949999809265137;9.649999618530273;10.100000381469727;9.600000381469727;0;0;3488746
9.699999809265137;9.800000190734863;9.800000190734863;9.649999618530273;0;0;3867311
9.550000190734863;9.699999809265137;9.699999809265137;9.5;0;0;1967975
9.699999809265137;9.699999809265137;9.75;9.600000381469727;0;0;1768574
9.75;9.899999618530273;9.899999618530273;9.649999618530273;0;0;3553680
9.850000381469727;9.75;9.899999618530273;9.699999809265137;0;0;1790936
9.800000190734863;9.649999618530273;9.899999618530273;9.649999618530273;0;0;2759864
9.850000381469727;9.800000190734863;9.949999809265137;9.75;0;0;4603088
9.800000190734863;9.699999809265137;9.850000381469727;9.699999809265137;0;0;1701002
9.800000190734863;9.75;9.800000190734863;9.699999809265137;0;0;1676171
9.75;9.75;9.800000190734863;9.699999809265137;0;0;1069763
9.850000381469727;9.800000190734863;9.899999618530273;9.699999809265137;0;0;2191065
9.800000190734863;9.75;9.850000381469727;9.75;0;0;1662729
9.699999809265137;9.800000190734863;9.850000381469727;9.699999809265137;0;0;1761072
9.850000381469727;9.899999618530273;9.899999618530273;9.800000190734863;0;0;2060728
9.800000190734863;9.800000190734863;9.800000190734863;9.699999809265137;0;0;2584199
9.75;9.699999809265137;9.75;9.699999809265137;0;0;1017806
9.699999809265137;9.699999809265137;9.699999809265137;9.699999809265137;0;0;0
9.699999809265137;9.699999809265137;9.699999809265137;9.699999809265137;0;0;0
9.699999809265137;9.699999809265137;9.699999809265137;9.699999809265137;0;0;0
9.699999809265137;9.550000190734863;9.699999809265137;9.5;0;0;1356363
9.5;9.5;9.550000190734863;9.399999618530273;0;0;612466
9.449999809265137;9.25;9.449999809265137;9.100000381469727;0;0;949238
9.25;9.199999809265137;9.25;9.149999618530273;0;0;517314
9.25;9.300000190734863;9.350000381469727;9.25;0;0;387287
9.300000190734863;9.449999809265137;9.449999809265137;9.300000190734863;0;0;661165
9.399999618530273;9.300000190734863;9.399999618530273;9.300000190734863;0;0;357950
9.449999809265137;9.5;9.550000190734863;9.399999618530273;0;0;1023080
9.5;9.550000190734863;9.550000190734863;9.5;0;0;670537
9.5;9.5;9.550000190734863;9.5;0;0;398192
9.5;9.5;9.5;9.5;0;0;0
9.5;9.449999809265137;9.550000190734863;9.399999618530273;0;0;411996
9.199999809265137;9.300000190734863;9.300000190734863;9.149999618530273;0;0;656622
9.300000190734863;9.5;9.5;9.300000190734863;0;0;619005
9.350000381469727;9.449999809265137;9.449999809265137;9.350000381469727;0;0;338570
9.600000381469727;9.399999618530273;9.649999618530273;9.300000190734863;0;0;2228903
9.399999618530273;9.399999618530273;9.399999618530273;9.199999809265137;0;0;825370
9.449999809265137;9.399999618530273;9.449999809265137;9.350000381469727;0;0;559556
9.399999618530273;9.300000190734863;9.449999809265137;9.199999809265137;0;0;380885
9.25;9.300000190734863;9.350000381469727;9.25;0;0;401648
9.350000381469727;9.350000381469727;9.350000381469727;9.300000190734863;0;0;298000
9.350000381469727;9.300000190734863;9.399999618530273;9.300000190734863;0;0;316249
9.350000381469727;9.550000190734863;9.600000381469727;9.350000381469727;0;0;2983607
9.5;9.449999809265137;9.5;9.399999618530273;0;0;1539194
9.5;9.5;9.699999809265137;9.449999809265137;0;0;1565109
9.550000190734863;9.5;9.649999618530273;9.5;0;0;1940109
9.550000190734863;9.5;9.550000190734863;9.449999809265137;0;0;1084308
9.5;9.850000381469727;9.850000381469727;9.5;0;0;4108792
9.850000381469727;9.800000190734863;9.899999618530273;9.75;0;0;2272248
9.75;9.699999809265137;9.800000190734863;9.649999618530273;0;0;1236427
9.699999809265137;9.550000190734863;9.699999809265137;9.5;0;0;923716
9.5;9.399999618530273;9.5;9.350000381469727;0;0;479458
9.300000190734863;9.350000381469727;9.350000381469727;9.25;0;0;692434
9.350000381469727;9.550000190734863;9.550000190734863;9.350000381469727;0;0;709491
9.550000190734863;9.449999809265137;9.550000190734863;9.399999618530273;0;0;479976
9.449999809265137;9.449999809265137;9.449999809265137;9.399999618530273;0;0;268411
9.449999809265137;9.350000381469727;9.449999809265137;9.350000381469727;0;0;437223
9.300000190734863;9.300000190734863;9.300000190734863;9.199999809265137;0;0;567121
9.300000190734863;9.350000381469727;9.350000381469727;9.300000190734863;0;0;342614
9.350000381469727;9.300000190734863;9.350000381469727;9.25;0;0;395615
9.25;9.100000381469727;9.25;9.100000381469727;0;0;328488
9.100000381469727;9.100000381469727;9.100000381469727;9.0;0;0;424717
9.149999618530273;9.199999809265137;9.25;9.149999618530273;0;0;377243
9.199999809265137;9.149999618530273;9.25;9.100000381469727;0;0;196230
9.199999809265137;9.100000381469727;9.199999809265137;9.100000381469727;0;0;104971
9.050000190734863;9.100000381469727;9.100000381469727;9.0;0;0;521135
