open;close;high;low;ask;bid;volume
34.599998474121094;34.5;34.599998474121094;34.400001525878906;0;0;57154
34.599998474121094;34.400001525878906;34.70000076293945;34.400001525878906;0;0;112785
34.5;34.599998474121094;34.599998474121094;34.400001525878906;0;0;77077
34.70000076293945;35.099998474121094;35.599998474121094;34.70000076293945;0;0;532086
35.29999923706055;35.29999923706055;35.599998474121094;35.099998474121094;0;0;210380
35.29999923706055;35.400001525878906;35.5;35.20000076293945;0;0;236608
35.599998474121094;36.0;36.0;35.599998474121094;0;0;335282
36.20000076293945;37.20000076293945;37.29999923706055;36.20000076293945;0;0;869638
37.29999923706055;36.900001525878906;37.400001525878906;36.79999923706055;0;0;230079
36.900001525878906;36.900001525878906;36.900001525878906;36.900001525878906;0;0;0
36.70000076293945;35.79999923706055;36.70000076293945;35.70000076293945;0;0;774712
35.599998474121094;35.79999923706055;36.0;35.5;0;0;358660
35.79999923706055;35.599998474121094;35.79999923706055;35.5;0;0;239020
35.599998474121094;35.400001525878906;35.900001525878906;35.29999923706055;0;0;266067
35.599998474121094;35.5;35.599998474121094;35.29999923706055;0;0;221228
35.70000076293945;35.20000076293945;35.70000076293945;35.0;0;0;282423
35.29999923706055;35.29999923706055;35.400001525878906;35.20000076293945;0;0;130949
35.29999923706055;35.29999923706055;35.29999923706055;35.29999923706055;0;0;0
35.29999923706055;35.29999923706055;35.29999923706055;35.29999923706055;0;0;0
35.0;35.099998474121094;35.20000076293945;34.900001525878906;0;0;109089
35.099998474121094;34.900001525878906;35.099998474121094;34.70000076293945;0;0;114341
34.900001525878906;34.900001525878906;34.900001525878906;34.900001525878906;0;0;0
34.900001525878906;34.900001525878906;34.900001525878906;34.900001525878906;0;0;0
34.599998474121094;34.70000076293945;34.79999923706055;34.400001525878906;0;0;152210
34.79999923706055;35.099998474121094;35.599998474121094;34.79999923706055;0;0;521459
35.20000076293945;35.099998474121094;35.400001525878906;35.0;0;0;188473
35.29999923706055;35.099998474121094;35.5;34.900001525878906;0;0;253560
35.20000076293945;35.29999923706055;35.400001525878906;35.099998474121094;0;0;156410
35.29999923706055;35.400001525878906;35.70000076293945;35.29999923706055;0;0;278888
35.5;35.5;35.79999923706055;35.400001525878906;0;0;329164
35.5;35.099998474121094;35.5;35.099998474121094;0;0;224930
35.20000076293945;35.099998474121094;35.29999923706055;35.099998474121094;0;0;159441
35.0;34.900001525878906;35.20000076293945;34.70000076293945;0;0;140607
34.70000076293945;34.29999923706055;34.70000076293945;34.099998474121094;0;0;202154
34.400001525878906;33.5;34.400001525878906;33.29999923706055;0;0;227733
33.29999923706055;33.5;33.5;33.20000076293945;0;0;89638
33.5;33.5;33.5;33.5;0;0;0
33.5;33.5;33.5;33.5;0;0;0
34.20000076293945;34.20000076293945;34.400001525878906;33.900001525878906;0;0;217153
34.20000076293945;34.099998474121094;34.20000076293945;33.900001525878906;0;0;111200
33.79999923706055;33.599998474121094;33.79999923706055;33.0;0;0;184172
33.599998474121094;33.599998474121094;33.599998474121094;33.599998474121094;0;0;0
33.79999923706055;33.79999923706055;33.79999923706055;33.599998474121094;0;0;123819
33.70000076293945;33.599998474121094;33.79999923706055;33.5;0;0;118698
33.599998474121094;33.400001525878906;33.70000076293945;33.400001525878906;0;0;130810
33.0;33.099998474121094;33.29999923706055;33.0;0;0;147599
33.099998474121094;33.099998474121094;33.099998474121094;33.099998474121094;0;0;0
30.0;31.299999237060547;31.5;30.0;0;0;395264
31.600000381469727;31.5;32.099998474121094;31.5;0;0;230043
31.600000381469727;31.0;31.700000762939453;31.0;0;0;209948
30.799999237060547;31.5;31.5;30.799999237060547;0;0;148951
30.700000762939453;30.200000762939453;30.700000762939453;30.0;0;0;266913
30.200000762939453;30.299999237060547;30.399999618530273;29.899999618530273;0;0;207528
30.200000762939453;30.200000762939453;30.299999237060547;30.0;0;0;102917
30.299999237060547;30.5;30.5;30.200000762939453;0;0;212257
30.0;29.799999237060547;30.100000381469727;29.600000381469727;0;0;216092
29.200000762939453;29.299999237060547;29.5;28.899999618530273;0;0;150193
29.399999618530273;29.100000381469727;29.700000762939453;29.0;0;0;173542
29.100000381469727;28.5;29.399999618530273;28.100000381469727;0;0;175053
28.5;28.5;28.5;28.5;0;0;0
26.100000381469727;25.899999618530273;26.700000762939453;25.5;0;0;356659
25.899999618530273;25.899999618530273;25.899999618530273;25.899999618530273;0;0;0
25.899999618530273;25.899999618530273;25.899999618530273;25.899999618530273;0;0;0
26.5;26.5;26.700000762939453;26.299999237060547;0;0;82959
26.299999237060547;26.0;26.600000381469727;26.0;0;0;146753
26.0;26.299999237060547;27.0;26.0;0;0;483331
25.700000762939453;26.0;26.200000762939453;25.5;0;0;198768
26.100000381469727;26.600000381469727;26.799999237060547;26.0;0;0;274183
26.5;26.700000762939453;27.200000762939453;26.5;0;0;405473
27.200000762939453;27.299999237060547;28.100000381469727;26.799999237060547;0;0;669245
27.5;27.200000762939453;27.899999618530273;27.200000762939453;0;0;431784
27.600000381469727;27.5;27.899999618530273;27.399999618530273;0;0;237623
27.5;27.5;27.700000762939453;27.399999618530273;0;0;130266
27.600000381469727;27.5;27.700000762939453;27.5;0;0;125981
27.5;27.600000381469727;27.899999618530273;27.399999618530273;0;0;173643
27.799999237060547;27.5;28.0;27.5;0;0;146241
27.5;27.600000381469727;27.799999237060547;27.5;0;0;87284
27.700000762939453;28.100000381469727;28.5;27.600000381469727;0;0;717704
28.299999237060547;28.600000381469727;28.600000381469727;28.200000762939453;0;0;267624
28.299999237060547;28.0;28.399999618530273;28.0;0;0;234928
28.0;27.700000762939453;28.0;27.600000381469727;0;0;155518
27.700000762939453;27.700000762939453;27.700000762939453;27.700000762939453;0;0;0
27.700000762939453;27.700000762939453;27.700000762939453;27.700000762939453;0;0;0
27.700000762939453;27.700000762939453;27.700000762939453;27.700000762939453;0;0;0
27.700000762939453;26.399999618530273;27.700000762939453;26.399999618530273;0;0;226744
26.200000762939453;26.299999237060547;26.799999237060547;26.100000381469727;0;0;199083
25.899999618530273;26.0;26.100000381469727;25.5;0;0;143398
26.100000381469727;26.799999237060547;27.100000381469727;25.799999237060547;0;0;196864
26.899999618530273;26.799999237060547;27.200000762939453;26.700000762939453;0;0;154906
