open;close;high;low;ask;bid;volume
30.899999618530273;30.899999618530273;31.100000381469727;30.899999618530273;0;0;85771
31.0;31.100000381469727;31.200000762939453;31.0;0;0;250620
31.200000762939453;31.200000762939453;31.399999618530273;31.100000381469727;0;0;578683
31.399999618530273;31.200000762939453;31.899999618530273;31.100000381469727;0;0;1070648
31.299999237060547;31.200000762939453;31.299999237060547;30.899999618530273;0;0;285517
31.200000762939453;31.200000762939453;31.5;31.100000381469727;0;0;427702
31.5;31.5;31.600000381469727;31.200000762939453;0;0;427972
31.700000762939453;31.899999618530273;32.099998474121094;31.5;0;0;1114544
32.0;31.799999237060547;32.099998474121094;31.700000762939453;0;0;536106
31.799999237060547;31.799999237060547;31.799999237060547;31.799999237060547;0;0;0
31.899999618530273;31.899999618530273;32.0;31.700000762939453;0;0;387199
32.0;32.5;32.70000076293945;32.0;0;0;905197
32.70000076293945;32.900001525878906;33.0;32.5;0;0;904488
32.79999923706055;32.20000076293945;32.79999923706055;32.20000076293945;0;0;535997
32.29999923706055;32.29999923706055;32.79999923706055;32.20000076293945;0;0;775218
32.29999923706055;32.20000076293945;32.5;32.20000076293945;0;0;272721
32.29999923706055;32.400001525878906;32.599998474121094;32.29999923706055;0;0;329565
32.400001525878906;32.400001525878906;32.400001525878906;32.400001525878906;0;0;0
32.400001525878906;32.400001525878906;32.400001525878906;32.400001525878906;0;0;0
32.400001525878906;32.29999923706055;32.599998474121094;32.099998474121094;0;0;383317
32.099998474121094;32.099998474121094;32.29999923706055;32.0;0;0;337056
32.099998474121094;32.099998474121094;32.099998474121094;32.099998474121094;0;0;0
32.099998474121094;32.099998474121094;32.099998474121094;32.099998474121094;0;0;0
32.0;32.0;32.20000076293945;31.899999618530273;0;0;182292
32.0;31.899999618530273;32.20000076293945;31.899999618530273;0;0;210643
31.899999618530273;31.899999618530273;32.0;31.799999237060547;0;0;176714
32.099998474121094;32.5;32.599998474121094;32.099998474121094;0;0;431282
32.599998474121094;32.79999923706055;32.900001525878906;32.599998474121094;0;0;436598
33.0;33.099998474121094;33.70000076293945;33.0;0;0;654419
33.099998474121094;32.900001525878906;33.29999923706055;32.70000076293945;0;0;471774
32.79999923706055;32.900001525878906;32.900001525878906;32.5;0;0;280659
32.0;31.799999237060547;32.099998474121094;31.700000762939453;0;0;325557
31.799999237060547;31.799999237060547;31.899999618530273;31.299999237060547;0;0;195888
31.600000381469727;31.700000762939453;31.899999618530273;31.5;0;0;237882
31.899999618530273;31.0;32.0;30.5;0;0;325145
31.0;30.600000381469727;31.0;30.5;0;0;152940
30.600000381469727;30.600000381469727;30.600000381469727;30.600000381469727;0;0;0
30.600000381469727;30.600000381469727;30.600000381469727;30.600000381469727;0;0;0
31.299999237060547;31.899999618530273;32.0;31.200000762939453;0;0;232734
31.799999237060547;32.20000076293945;32.400001525878906;31.799999237060547;0;0;332070
31.299999237060547;32.0;32.0;31.299999237060547;0;0;279767
32.0;32.0;32.0;32.0;0;0;0
32.099998474121094;31.799999237060547;32.20000076293945;31.799999237060547;0;0;170927
31.799999237060547;31.799999237060547;32.0;31.600000381469727;0;0;112395
31.799999237060547;32.0;32.20000076293945;31.700000762939453;0;0;111774
31.5;31.5;31.600000381469727;31.200000762939453;0;0;186609
31.5;31.5;31.5;31.5;0;0;0
29.200000762939453;30.0;30.0;29.200000762939453;0;0;125614
30.5;30.600000381469727;30.600000381469727;30.200000762939453;0;0;173807
30.399999618530273;30.0;30.5;29.799999237060547;0;0;212164
30.0;29.899999618530273;30.100000381469727;29.799999237060547;0;0;80840
29.5;29.299999237060547;29.5;29.0;0;0;124541
29.100000381469727;29.600000381469727;29.600000381469727;29.0;0;0;63804
29.399999618530273;29.5;29.5;29.100000381469727;0;0;78609
29.5;30.0;30.0;29.399999618530273;0;0;103914
29.299999237060547;29.299999237060547;29.5;29.0;0;0;81176
29.100000381469727;29.299999237060547;29.299999237060547;28.700000762939453;0;0;52963
29.299999237060547;29.0;29.299999237060547;29.0;0;0;71532
29.100000381469727;28.5;29.200000762939453;28.200000762939453;0;0;114602
28.5;28.5;28.5;28.5;0;0;0
26.700000762939453;26.200000762939453;27.200000762939453;26.100000381469727;0;0;140559
26.200000762939453;26.200000762939453;26.200000762939453;26.200000762939453;0;0;0
26.200000762939453;26.200000762939453;26.200000762939453;26.200000762939453;0;0;0
27.899999618530273;28.899999618530273;29.399999618530273;27.899999618530273;0;0;252159
28.5;27.5;28.799999237060547;27.5;0;0;125666
27.399999618530273;28.100000381469727;28.600000381469727;27.399999618530273;0;0;57868
27.600000381469727;28.0;28.0;27.299999237060547;0;0;40361
28.0;28.299999237060547;28.299999237060547;27.700000762939453;0;0;54180
27.899999618530273;28.799999237060547;28.799999237060547;27.899999618530273;0;0;180551
29.0;28.600000381469727;29.0;28.5;0;0;56572
28.5;29.100000381469727;29.100000381469727;28.5;0;0;79359
