open;close;high;low;ask;bid;volume
12.0;12.0;12.100000381469727;11.925000190734863;0;0;75194
11.774999618530273;11.949999809265137;11.949999809265137;11.774999618530273;0;0;276262
11.899999618530273;11.899999618530273;12.0;11.899999618530273;0;0;52104
11.899999618530273;11.850000381469727;11.899999618530273;11.850000381469727;0;0;48768
11.824999809265137;11.699999809265137;11.875;11.649999618530273;0;0;41610
11.774999618530273;11.850000381469727;11.850000381469727;11.774999618530273;0;0;18046
11.850000381469727;11.800000190734863;11.850000381469727;11.725000381469727;0;0;29204
11.75;11.800000190734863;11.800000190734863;11.649999618530273;0;0;37550
11.425000190734863;11.425000190734863;11.425000190734863;11.0;0;0;130904
11.375;11.425000190734863;11.449999809265137;11.324999809265137;0;0;275648
10.324999809265137;11.199999809265137;11.300000190734863;10.324999809265137;0;0;89770
11.5;10.949999809265137;11.5;10.949999809265137;0;0;362742
11.024999618530273;11.024999618530273;11.100000381469727;11.024999618530273;0;0;103062
11.050000190734863;11.074999809265137;11.125;11.050000190734863;0;0;77526
11.125;11.024999618530273;11.125;11.024999618530273;0;0;56836
11.050000190734863;11.100000381469727;11.100000381469727;11.024999618530273;0;0;35966
10.975000381469727;11.074999809265137;11.074999809265137;10.975000381469727;0;0;34262
10.949999809265137;10.949999809265137;11.0;10.925000190734863;0;0;157900
10.949999809265137;10.899999618530273;10.949999809265137;10.800000190734863;0;0;268424
11.0;11.149999618530273;11.449999809265137;10.75;0;0;291066
11.149999618530273;11.149999618530273;11.149999618530273;11.149999618530273;0;0;0
11.149999618530273;11.149999618530273;11.149999618530273;11.149999618530273;0;0;0
11.324999809265137;11.350000381469727;11.350000381469727;11.25;0;0;113838
11.225000381469727;11.199999809265137;11.225000381469727;11.149999618530273;0;0;42550
11.149999618530273;11.225000381469727;11.25;11.125;0;0;186170
11.225000381469727;11.199999809265137;11.300000190734863;11.125;0;0;358844
11.175000190734863;11.125;11.175000190734863;11.074999809265137;0;0;273476
10.925000190734863;10.975000381469727;11.050000190734863;10.925000190734863;0;0;219032
11.050000190734863;11.0;11.074999809265137;10.949999809265137;0;0;134482
10.949999809265137;10.925000190734863;11.0;10.925000190734863;0;0;163958
11.100000381469727;11.149999618530273;11.25;11.100000381469727;0;0;118364
11.100000381469727;11.324999809265137;11.375;11.074999809265137;0;0;144634
11.25;11.25;11.350000381469727;11.175000190734863;0;0;125882
11.274999618530273;11.25;11.324999809265137;11.225000381469727;0;0;107538
11.25;11.25;11.25;11.25;0;0;0
11.199999809265137;11.225000381469727;11.25;11.100000381469727;0;0;142868
11.149999618530273;11.25;11.25;11.149999618530273;0;0;64294
11.25;11.199999809265137;11.425000190734863;11.199999809265137;0;0;124866
11.324999809265137;11.324999809265137;11.375;11.225000381469727;0;0;90314
11.324999809265137;11.324999809265137;11.324999809265137;11.324999809265137;0;0;0
11.699999809265137;11.600000381469727;11.725000381469727;11.5;0;0;123068
11.5;11.600000381469727;11.949999809265137;11.475000381469727;0;0;346754
11.574999809265137;11.699999809265137;11.699999809265137;11.375;0;0;120256
11.875;11.649999618530273;11.925000190734863;11.649999618530273;0;0;377866
11.600000381469727;11.550000190734863;11.649999618530273;11.5;0;0;372310
11.524999618530273;11.5;11.574999809265137;11.5;0;0;84452
11.600000381469727;11.600000381469727;11.600000381469727;11.5;0;0;126068
11.550000190734863;11.5;11.574999809265137;11.5;0;0;125744
11.5;11.5;11.5;11.449999809265137;0;0;52104
11.574999809265137;11.550000190734863;11.574999809265137;11.5;0;0;85986
11.5;11.399999618530273;11.5;11.350000381469727;0;0;221218
11.375;11.300000190734863;11.375;11.25;0;0;62790
11.425000190734863;11.524999618530273;11.550000190734863;11.375;0;0;134160
11.5;11.425000190734863;11.574999809265137;11.399999618530273;0;0;91796
11.449999809265137;11.550000190734863;11.574999809265137;11.399999618530273;0;0;398212
11.524999618530273;11.5;11.524999618530273;11.399999618530273;0;0;95022
11.425000190734863;11.524999618530273;11.524999618530273;11.399999618530273;0;0;119008
11.449999809265137;11.5;11.524999618530273;11.449999809265137;0;0;179958
11.449999809265137;11.425000190734863;11.449999809265137;11.375;0;0;162052
11.399999618530273;11.449999809265137;11.5;11.375;0;0;329670
11.449999809265137;11.449999809265137;11.449999809265137;11.449999809265137;0;0;0
11.449999809265137;11.449999809265137;11.449999809265137;11.449999809265137;0;0;0
11.625;11.524999618530273;11.625;11.449999809265137;0;0;72016
11.574999809265137;11.475000381469727;11.625;11.475000381469727;0;0;194230
11.5;11.449999809265137;11.524999618530273;11.449999809265137;0;0;134370
11.475000381469727;11.475000381469727;11.5;11.425000190734863;0;0;82912
11.425000190734863;11.425000190734863;11.425000190734863;11.425000190734863;0;0;0
11.475000381469727;11.425000190734863;11.574999809265137;11.324999809265137;0;0;890298
11.425000190734863;11.425000190734863;11.425000190734863;11.425000190734863;0;0;0
11.425000190734863;11.425000190734863;11.425000190734863;11.425000190734863;0;0;0
11.399999618530273;11.324999809265137;11.399999618530273;11.25;0;0;235962
11.350000381469727;11.425000190734863;11.524999618530273;11.274999618530273;0;0;1180960
11.449999809265137;11.449999809265137;11.475000381469727;11.324999809265137;0;0;382510
11.449999809265137;11.350000381469727;11.5;11.324999809265137;0;0;2047168
11.5;11.399999618530273;11.524999618530273;11.350000381469727;0;0;424372
11.425000190734863;11.5;11.550000190734863;11.350000381469727;0;0;602586
11.550000190734863;11.425000190734863;11.550000190734863;11.399999618530273;0;0;200046
11.475000381469727;11.449999809265137;11.5;11.375;0;0;414300
12.050000190734863;11.875;12.050000190734863;11.75;0;0;537704
11.824999809265137;11.774999618530273;11.925000190734863;11.649999618530273;0;0;488992
11.850000381469727;11.649999618530273;12.100000381469727;11.649999618530273;0;0;1083770
11.774999618530273;11.75;11.975000381469727;11.649999618530273;0;0;280544
12.199999809265137;12.074999809265137;12.25;11.899999618530273;0;0;287572
12.050000190734863;12.074999809265137;12.125;11.949999809265137;0;0;366286
12.149999618530273;12.449999809265137;12.449999809265137;12.050000190734863;0;0;737254
12.449999809265137;12.449999809265137;12.449999809265137;12.449999809265137;0;0;0
12.649999618530273;13.0;13.0;12.399999618530273;0;0;1260050
13.0;13.399999618530273;13.800000190734863;12.899999618530273;0;0;1823512
13.399999618530273;13.0;13.399999618530273;12.899999618530273;0;0;749984
13.050000190734863;13.199999809265137;13.199999809265137;12.649999618530273;0;0;648004
13.0;13.100000381469727;13.100000381469727;12.850000381469727;0;0;640798
13.0;13.050000190734863;13.050000190734863;12.949999809265137;0;0;359016
13.0;13.149999618530273;13.300000190734863;13.0;0;0;770778
13.050000190734863;13.050000190734863;13.25;12.949999809265137;0;0;316986
13.199999809265137;13.300000190734863;13.399999618530273;13.0;0;0;856902
13.149999618530273;13.25;13.300000190734863;13.100000381469727;0;0;458238
13.199999809265137;13.149999618530273;13.25;13.0;0;0;575052
13.050000190734863;13.149999618530273;13.199999809265137;13.050000190734863;0;0;280646
12.800000190734863;12.5;12.899999618530273;12.300000190734863;0;0;947782
12.475000381469727;11.850000381469727;12.649999618530273;11.850000381469727;0;0;692046
12.050000190734863;12.225000381469727;12.225000381469727;12.0;0;0;512644
12.024999618530273;12.475000381469727;12.5;12.0;0;0;417734
12.399999618530273;12.399999618530273;12.5;12.350000381469727;0;0;376312
12.425000190734863;12.324999809265137;12.425000190734863;12.300000190734863;0;0;666540
12.375;12.375;12.399999618530273;12.300000190734863;0;0;192614
12.350000381469727;12.375;12.399999618530273;12.274999618530273;0;0;264264
12.375;12.375;12.375;12.375;0;0;0
12.324999809265137;12.25;12.324999809265137;12.25;0;0;269368
12.274999618530273;12.350000381469727;12.375;12.225000381469727;0;0;788278
