open;close;high;low;ask;bid;volume
40.79999923706055;40.5;40.900001525878906;40.5;0;0;159698
40.5;40.20000076293945;40.5;40.099998474121094;0;0;110832
40.099998474121094;40.099998474121094;40.400001525878906;40.099998474121094;0;0;153279
40.0;39.70000076293945;40.20000076293945;39.599998474121094;0;0;152610
38.79999923706055;38.599998474121094;39.0;38.5;0;0;206132
39.0;39.29999923706055;39.400001525878906;38.70000076293945;0;0;220641
39.099998474121094;39.0;39.099998474121094;38.70000076293945;0;0;167354
38.5;38.70000076293945;38.900001525878906;38.400001525878906;0;0;63524
35.79999923706055;36.5;37.099998474121094;35.599998474121094;0;0;166896
36.900001525878906;37.900001525878906;37.900001525878906;36.900001525878906;0;0;365603
37.0;38.400001525878906;38.5;35.0;0;0;229537
38.70000076293945;38.20000076293945;39.400001525878906;38.0;0;0;228151
38.599998474121094;38.79999923706055;39.29999923706055;38.5;0;0;60500
39.0;38.900001525878906;39.20000076293945;38.900001525878906;0;0;78737
39.099998474121094;38.0;39.099998474121094;37.900001525878906;0;0;207888
38.0;38.099998474121094;38.29999923706055;37.900001525878906;0;0;39291
37.5;37.70000076293945;37.900001525878906;37.400001525878906;0;0;59294
37.70000076293945;38.0;38.099998474121094;37.70000076293945;0;0;77432
37.79999923706055;38.0;38.20000076293945;37.79999923706055;0;0;32155
38.20000076293945;38.79999923706055;38.79999923706055;38.20000076293945;0;0;77145
38.79999923706055;38.79999923706055;38.79999923706055;38.79999923706055;0;0;0
38.79999923706055;38.79999923706055;38.79999923706055;38.79999923706055;0;0;0
39.20000076293945;39.20000076293945;39.5;39.099998474121094;0;0;104553
39.099998474121094;39.29999923706055;39.5;39.0;0;0;191165
39.5;39.599998474121094;40.20000076293945;39.20000076293945;0;0;242395
39.900001525878906;39.79999923706055;40.0;39.70000076293945;0;0;85259
39.400001525878906;39.20000076293945;39.599998474121094;39.099998474121094;0;0;124694
39.099998474121094;38.5;39.400001525878906;38.400001525878906;0;0;160732
39.0;39.0;39.0;38.5;0;0;151049
39.0;38.70000076293945;39.0;38.599998474121094;0;0;113975
39.29999923706055;39.20000076293945;39.900001525878906;39.0;0;0;303553
39.099998474121094;39.599998474121094;39.70000076293945;39.0;0;0;230145
39.79999923706055;40.599998474121094;40.900001525878906;39.79999923706055;0;0;658878
40.599998474121094;40.29999923706055;40.599998474121094;40.29999923706055;0;0;151547
40.29999923706055;40.29999923706055;40.29999923706055;40.29999923706055;0;0;0
39.70000076293945;39.900001525878906;40.20000076293945;39.400001525878906;0;0;121031
39.70000076293945;40.5;40.70000076293945;39.70000076293945;0;0;112699
40.599998474121094;40.79999923706055;40.900001525878906;40.5;0;0;133085
40.900001525878906;41.0;41.400001525878906;40.599998474121094;0;0;265116
41.0;41.0;41.0;41.0;0;0;0
41.79999923706055;41.400001525878906;42.70000076293945;41.29999923706055;0;0;189057
41.0;40.29999923706055;41.099998474121094;40.29999923706055;0;0;142579
40.20000076293945;39.70000076293945;40.20000076293945;39.0;0;0;87701
40.099998474121094;40.900001525878906;40.900001525878906;39.900001525878906;0;0;205015
41.29999923706055;41.400001525878906;41.70000076293945;41.29999923706055;0;0;193812
41.70000076293945;41.599998474121094;41.900001525878906;41.599998474121094;0;0;104244
41.79999923706055;41.5;41.900001525878906;41.5;0;0;41664
41.5;41.20000076293945;41.70000076293945;40.900001525878906;0;0;143258
41.099998474121094;41.599998474121094;42.29999923706055;40.599998474121094;0;0;175571
42.0;42.20000076293945;42.400001525878906;41.70000076293945;0;0;152297
42.599998474121094;42.0;42.599998474121094;41.70000076293945;0;0;183708
42.20000076293945;42.0;42.900001525878906;41.70000076293945;0;0;299026
42.0;42.0;42.5;41.900001525878906;0;0;67173
42.29999923706055;42.5;42.5;42.099998474121094;0;0;91608
42.599998474121094;42.5;42.70000076293945;42.20000076293945;0;0;92762
42.70000076293945;42.400001525878906;42.79999923706055;42.29999923706055;0;0;70142
42.70000076293945;42.79999923706055;42.900001525878906;42.099998474121094;0;0;34849
42.79999923706055;43.400001525878906;43.70000076293945;42.599998474121094;0;0;242448
43.29999923706055;43.20000076293945;44.70000076293945;42.70000076293945;0;0;431052
43.400001525878906;43.0;43.599998474121094;42.79999923706055;0;0;81929
43.0;43.0;43.0;43.0;0;0;0
43.0;43.0;43.0;43.0;0;0;0
43.099998474121094;42.79999923706055;43.099998474121094;42.5;0;0;308849
42.70000076293945;43.099998474121094;43.20000076293945;42.5;0;0;141663
43.0;43.099998474121094;43.29999923706055;42.79999923706055;0;0;107813
43.0;42.900001525878906;43.29999923706055;42.79999923706055;0;0;110683
42.79999923706055;42.79999923706055;42.79999923706055;42.79999923706055;0;0;0
43.099998474121094;43.5;44.29999923706055;43.099998474121094;0;0;175312
43.5;43.5;43.5;43.5;0;0;0
43.5;43.5;43.5;43.5;0;0;0
