open;close;high;low;ask;bid;volume
9.949999809265137;10.25;10.25;9.899999618530273;0;0;5216790
10.199999809265137;10.199999809265137;10.350000381469727;10.050000190734863;0;0;3934534
10.25;10.149999618530273;10.449999809265137;10.149999618530273;0;0;1922550
10.149999618530273;9.949999809265137;10.199999809265137;9.949999809265137;0;0;1162809
9.75;9.75;9.850000381469727;9.699999809265137;0;0;949307
9.800000190734863;9.899999618530273;9.949999809265137;9.800000190734863;0;0;1056064
9.850000381469727;9.800000190734863;9.850000381469727;9.75;0;0;949137
9.699999809265137;9.75;9.800000190734863;9.699999809265137;0;0;466581
8.899999618530273;9.0;9.25;8.850000381469727;0;0;845887
9.050000190734863;8.949999809265137;9.050000190734863;8.850000381469727;0;0;444096
8.600000381469727;8.800000190734863;8.800000190734863;8.25;0;0;1708762
9.0;8.899999618530273;9.100000381469727;8.850000381469727;0;0;1050386
9.199999809265137;9.0;9.199999809265137;9.0;0;0;1067048
9.100000381469727;9.050000190734863;9.25;9.0;0;0;1774540
9.100000381469727;9.0;9.149999618530273;9.0;0;0;575844
9.0;9.050000190734863;9.050000190734863;8.949999809265137;0;0;443005
8.75;8.699999809265137;8.75;8.600000381469727;0;0;432781
8.75;8.75;8.800000190734863;8.600000381469727;0;0;617288
8.699999809265137;8.649999618530273;8.75;8.649999618530273;0;0;523883
8.699999809265137;8.649999618530273;8.800000190734863;8.649999618530273;0;0;843099
8.649999618530273;8.649999618530273;8.649999618530273;8.649999618530273;0;0;0
8.649999618530273;8.649999618530273;8.649999618530273;8.649999618530273;0;0;0
9.0;9.100000381469727;9.300000190734863;8.949999809265137;0;0;2564213
9.050000190734863;9.0;9.199999809265137;9.0;0;0;1389910
9.0;8.899999618530273;9.199999809265137;8.899999618530273;0;0;1997554
9.0;9.149999618530273;9.149999618530273;9.0;0;0;2128931
9.149999618530273;9.449999809265137;9.600000381469727;9.149999618530273;0;0;4805417
9.399999618530273;9.100000381469727;9.449999809265137;9.100000381469727;0;0;1686789
9.25;9.399999618530273;9.399999618530273;9.25;0;0;976141
9.350000381469727;9.25;9.399999618530273;9.25;0;0;509653
9.5;9.5;9.699999809265137;9.399999618530273;0;0;1710810
9.449999809265137;9.350000381469727;9.550000190734863;9.350000381469727;0;0;942808
9.350000381469727;9.350000381469727;9.449999809265137;9.300000190734863;0;0;1063607
9.399999618530273;9.399999618530273;9.649999618530273;9.350000381469727;0;0;2536262
9.399999618530273;9.399999618530273;9.399999618530273;9.399999618530273;0;0;0
9.25;9.300000190734863;9.350000381469727;9.149999618530273;0;0;557156
