open;close;high;low;ask;bid;volume
32.22222137451172;32.1296272277832;32.5;32.03703689575195;0;0;226361
32.03703689575195;31.66666603088379;32.1296272277832;31.66666603088379;0;0;120485
31.759258270263672;31.851850509643555;31.851850509643555;31.66666603088379;0;0;81864
31.574073791503906;31.481481552124023;31.66666603088379;31.481481552124023;0;0;77785
31.11111068725586;31.11111068725586;31.388887405395508;31.018518447875977;0;0;83090
31.296295166015625;31.759258270263672;31.851850509643555;31.11111068725586;0;0;124195
31.481481552124023;31.388887405395508;31.574073791503906;31.296295166015625;0;0;59871
31.018518447875977;31.481481552124023;31.574073791503906;31.018518447875977;0;0;86800
29.259258270263672;29.907407760620117;30.092592239379883;28.703702926635742;0;0;159223
29.907407760620117;30.55555534362793;30.55555534362793;29.537036895751953;0;0;121545
29.537036895751953;29.907407760620117;30.0;27.5;0;0;263165
30.370370864868164;30.092592239379883;30.462961196899414;29.8148136138916;0;0;212166
30.092592239379883;29.907407760620117;30.185184478759766;29.8148136138916;0;0;84156
30.0;30.27777671813965;30.55555534362793;30.0;0;0;89290
30.185184478759766;29.44444465637207;30.185184478759766;29.44444465637207;0;0;99748
29.16666603088379;29.629629135131836;29.629629135131836;29.16666603088379;0;0;80529
28.703702926635742;28.42592430114746;28.796295166015625;28.333332061767578;0;0;138265
28.61111068725586;28.333332061767578;28.61111068725586;28.240739822387695;0;0;221775
28.518518447875977;28.333332061767578;28.518518447875977;28.240739822387695;0;0;104356
28.42592430114746;29.44444465637207;29.629629135131836;28.240739822387695;0;0;234590
29.44444465637207;29.44444465637207;29.44444465637207;29.44444465637207;0;0;0
29.44444465637207;29.44444465637207;29.44444465637207;29.44444465637207;0;0;0
30.092592239379883;30.185184478759766;30.462961196899414;29.907407760620117;0;0;97529
30.092592239379883;30.92592430114746;30.92592430114746;29.8148136138916;0;0;232176
30.370370864868164;29.907407760620117;31.203702926635742;29.907407760620117;0;0;283576
30.27777671813965;30.0;30.370370864868164;29.907407760620117;0;0;241635
29.44444465637207;29.16666603088379;29.44444465637207;29.16666603088379;0;0;346092
29.16666603088379;28.42592430114746;29.16666603088379;28.240739822387695;0;0;615118
28.703702926635742;29.074073791503906;29.351850509643555;28.518518447875977;0;0;683771
28.981481552124023;28.703702926635742;28.981481552124023;28.703702926635742;0;0;127221
29.44444465637207;29.074073791503906;29.537036895751953;28.981481552124023;0;0;261742
29.074073791503906;29.907407760620117;30.185184478759766;28.703702926635742;0;0;947005
30.0;29.72222137451172;30.185184478759766;29.351850509643555;0;0;967651
29.629629135131836;29.8148136138916;30.27777671813965;29.629629135131836;0;0;563151
29.8148136138916;29.8148136138916;29.8148136138916;29.8148136138916;0;0;0
29.629629135131836;31.018518447875977;31.481481552124023;29.537036895751953;0;0;779937
30.92592430114746;30.833332061767578;31.66666603088379;30.740739822387695;0;0;369921
31.11111068725586;31.851850509643555;31.94444465637207;31.11111068725586;0;0;445064
31.94444465637207;32.314815521240234;32.5;31.851850509643555;0;0;521525
32.314815521240234;32.314815521240234;32.314815521240234;32.314815521240234;0;0;0
32.22222137451172;32.96296310424805;32.96296310424805;32.22222137451172;0;0;756438
32.59259033203125;31.203702926635742;32.59259033203125;31.203702926635742;0;0;484201
30.833332061767578;30.185184478759766;31.11111068725586;29.8148136138916;0;0;502365
30.370370864868164;30.55555534362793;30.648147583007812;29.629629135131836;0;0;516013
31.11111068725586;30.833332061767578;31.203702926635742;30.648147583007812;0;0;181377
30.833332061767578;30.833332061767578;31.018518447875977;30.740739822387695;0;0;120132
30.833332061767578;30.092592239379883;30.833332061767578;30.0;0;0;531005
30.185184478759766;29.907407760620117;30.185184478759766;29.72222137451172;0;0;230122
30.0;29.907407760620117;30.0;29.72222137451172;0;0;114632
29.907407760620117;29.8148136138916;29.907407760620117;29.72222137451172;0;0;116324
29.72222137451172;29.907407760620117;29.907407760620117;29.537036895751953;0;0;217526
29.629629135131836;29.537036895751953;29.72222137451172;29.16666603088379;0;0;188277
29.629629135131836;29.907407760620117;30.0;29.629629135131836;0;0;230985
29.8148136138916;30.092592239379883;30.27777671813965;29.8148136138916;0;0;500837
30.092592239379883;30.0;30.092592239379883;29.629629135131836;0;0;207144
29.907407760620117;30.55555534362793;30.55555534362793;29.907407760620117;0;0;578225
31.018518447875977;30.370370864868164;31.018518447875977;30.185184478759766;0;0;390913
30.370370864868164;30.27777671813965;30.462961196899414;30.27777671813965;0;0;77277
30.185184478759766;30.092592239379883;30.185184478759766;29.72222137451172;0;0;122661
29.8148136138916;30.185184478759766;30.185184478759766;29.629629135131836;0;0;171222
30.185184478759766;30.185184478759766;30.185184478759766;30.185184478759766;0;0;0
30.185184478759766;30.185184478759766;30.185184478759766;30.185184478759766;0;0;0
30.092592239379883;30.092592239379883;30.185184478759766;29.8148136138916;0;0;156600
30.092592239379883;30.0;30.185184478759766;30.0;0;0;122371
30.0;30.27777671813965;30.27777671813965;29.907407760620117;0;0;140334
30.370370864868164;29.907407760620117;30.370370864868164;29.8148136138916;0;0;184692
29.537036895751953;29.537036895751953;29.72222137451172;29.351850509643555;0;0;536158
29.537036895751953;29.537036895751953;29.72222137451172;29.44444465637207;0;0;290431
29.537036895751953;29.537036895751953;29.537036895751953;29.537036895751953;0;0;0
29.537036895751953;29.537036895751953;29.537036895751953;29.537036895751953;0;0;0
