open;close;high;low;ask;bid;volume
107.5;107.75;108.25;107.0;0;0;5689689
107.5;107.0;107.5;106.25;0;0;6739202
105.5;105.5;106.0;105.0;0;0;4933893
105.5;104.25;105.75;104.0;0;0;7898205
102.0;102.75;103.75;102.0;0;0;7319075
104.0;105.25;105.25;104.0;0;0;5633795
104.25;104.0;104.5;103.75;0;0;3934906
102.5;103.75;103.75;102.25;0;0;3887123
97.5;97.5;99.0;96.5;0;0;7406459
98.5;97.5;99.0;96.25;0;0;6797085
94.0;96.25;96.5;91.5;0;0;9413390
98.25;96.75;99.25;96.5;0;0;7269347
98.75;98.25;99.25;98.0;0;0;6067514
98.75;97.75;99.5;97.5;0;0;7316083
97.75;94.75;98.0;94.5;0;0;8935672
94.75;96.5;96.5;94.25;0;0;6141277
93.75;92.75;94.0;92.75;0;0;5741821
93.5;92.25;93.75;90.5;0;0;13491019
92.5;91.25;92.5;91.0;0;0;9149494
91.75;92.0;92.5;91.5;0;0;6596225
92.0;92.0;92.0;92.0;0;0;0
92.0;92.0;92.0;92.0;0;0;0
94.25;94.5;94.75;93.5;0;0;5045758
94.0;93.25;94.0;92.75;0;0;6247860
93.25;92.75;93.75;92.75;0;0;6477358
93.75;94.5;94.5;93.75;0;0;7862512
94.0;94.0;94.25;93.75;0;0;4558073
93.0;91.25;93.5;91.0;0;0;9467108
92.5;92.0;92.75;91.25;0;0;8496466
92.0;91.75;92.5;91.5;0;0;8225982
94.0;93.25;94.0;93.0;0;0;5544923
92.75;92.5;93.0;92.5;0;0;4744551
92.75;93.0;93.5;92.75;0;0;6234392
93.0;92.5;93.0;92.25;0;0;6902389
92.5;92.5;92.5;92.5;0;0;0
91.0;92.0;92.0;90.75;0;0;6042789
92.0;92.25;92.5;90.5;0;0;9816486
92.75;92.75;93.25;92.25;0;0;8011887
92.5;92.5;92.75;91.75;0;0;8154234
92.5;92.5;92.5;92.5;0;0;0
91.75;91.5;92.0;91.0;0;0;6879305
91.25;89.25;91.25;89.25;0;0;6227883
89.0;88.25;89.0;87.5;0;0;8868817
89.0;87.75;89.25;87.75;0;0;8144221
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
87.75;87.75;87.75;87.75;0;0;0
