open;close;high;low;ask;bid;volume
41.33333206176758;41.166664123535156;41.5;41.0;0;0;35490
41.33333206176758;41.5;41.5;41.166664123535156;0;0;80616
41.33333206176758;41.0;41.33333206176758;41.0;0;0;43498
41.0;40.83333206176758;41.33333206176758;40.83333206176758;0;0;70870
40.5;40.666664123535156;41.0;40.5;0;0;24169
40.83333206176758;40.666664123535156;40.83333206176758;40.5;0;0;92038
40.666664123535156;40.166664123535156;40.666664123535156;40.0;0;0;220963
40.0;40.0;40.33333206176758;39.83333206176758;0;0;135487
38.33333206176758;38.33333206176758;38.666664123535156;37.83333206176758;0;0;346182
38.5;38.666664123535156;38.666664123535156;37.83333206176758;0;0;158245
38.0;38.83333206176758;38.83333206176758;37.0;0;0;173241
39.33333206176758;38.666664123535156;39.33333206176758;38.5;0;0;226633
38.666664123535156;38.666664123535156;38.83333206176758;38.5;0;0;104953
38.666664123535156;38.5;38.83333206176758;38.5;0;0;136894
38.5;38.33333206176758;38.666664123535156;38.166664123535156;0;0;83742
38.33333206176758;38.666664123535156;38.666664123535156;38.33333206176758;0;0;144450
38.666664123535156;38.83333206176758;38.83333206176758;38.666664123535156;0;0;107544
38.83333206176758;39.166664123535156;39.33333206176758;38.83333206176758;0;0;57969
39.5;40.166664123535156;40.33333206176758;39.33333206176758;0;0;203497
40.33333206176758;40.83333206176758;41.666664123535156;40.33333206176758;0;0;303826
40.83333206176758;40.83333206176758;40.83333206176758;40.83333206176758;0;0;0
40.83333206176758;40.83333206176758;40.83333206176758;40.83333206176758;0;0;0
41.33333206176758;42.166664123535156;42.166664123535156;41.166664123535156;0;0;179571
42.0;41.5;42.0;41.33333206176758;0;0;114192
41.5;41.666664123535156;41.666664123535156;41.33333206176758;0;0;38068
41.666664123535156;41.666664123535156;41.83333206176758;41.666664123535156;0;0;66195
42.0;42.33333206176758;42.33333206176758;41.83333206176758;0;0;57292
42.166664123535156;42.166664123535156;42.33333206176758;41.33333206176758;0;0;85282
42.0;41.666664123535156;42.0;41.5;0;0;53389
41.83333206176758;41.33333206176758;41.83333206176758;41.33333206176758;0;0;224319
41.5;41.33333206176758;41.5;41.33333206176758;0;0;25405
41.166664123535156;41.33333206176758;41.5;41.166664123535156;0;0;53434
41.33333206176758;41.166664123535156;41.666664123535156;41.166664123535156;0;0;184266
41.33333206176758;41.5;41.666664123535156;41.166664123535156;0;0;94225
41.5;41.5;41.5;41.5;0;0;0
41.33333206176758;41.5;41.5;41.166664123535156;0;0;101286
41.33333206176758;41.5;41.5;41.33333206176758;0;0;142504
41.666664123535156;42.0;42.0;41.666664123535156;0;0;105309
41.666664123535156;42.0;42.0;41.5;0;0;86922
42.0;42.0;42.0;42.0;0;0;0
41.33333206176758;41.33333206176758;41.33333206176758;41.0;0;0;149529
41.166664123535156;41.33333206176758;41.33333206176758;41.166664123535156;0;0;188839
41.0;40.83333206176758;41.33333206176758;40.83333206176758;0;0;70434
41.166664123535156;41.33333206176758;41.33333206176758;41.166664123535156;0;0;37923
40.83333206176758;40.666664123535156;40.83333206176758;40.5;0;0;206449
40.666664123535156;40.666664123535156;40.666664123535156;40.33333206176758;0;0;67225
40.666664123535156;40.33333206176758;40.666664123535156;40.166664123535156;0;0;161167
40.166664123535156;40.0;40.166664123535156;40.0;0;0;245695
40.33333206176758;40.33333206176758;40.33333206176758;40.0;0;0;84160
40.33333206176758;40.5;40.666664123535156;40.33333206176758;0;0;59808
40.0;40.5;40.5;40.0;0;0;41725
40.166664123535156;40.166664123535156;40.5;40.166664123535156;0;0;12658
39.83333206176758;40.33333206176758;40.33333206176758;39.83333206176758;0;0;87837
40.5;40.666664123535156;41.0;40.33333206176758;0;0;69609
40.83333206176758;41.0;41.0;40.5;0;0;34198
40.666664123535156;40.33333206176758;40.666664123535156;40.0;0;0;214887
