open;close;high;low;ask;bid;volume
44.599998474121094;43.900001525878906;44.599998474121094;43.900001525878906;0;0;241200
43.599998474121094;44.0;45.29999923706055;43.099998474121094;0;0;899055
44.0;45.0;45.599998474121094;43.79999923706055;0;0;1023490
45.099998474121094;44.900001525878906;46.0;44.599998474121094;0;0;1116424
44.0;44.0;45.0;44.0;0;0;532152
44.599998474121094;46.099998474121094;46.400001525878906;44.599998474121094;0;0;828580
45.900001525878906;46.29999923706055;47.099998474121094;45.599998474121094;0;0;688223
45.400001525878906;46.20000076293945;47.20000076293945;45.29999923706055;0;0;1101651
40.70000076293945;40.29999923706055;42.0;39.20000076293945;0;0;775204
40.599998474121094;40.0;41.0;39.70000076293945;0;0;603710
37.099998474121094;39.0;39.20000076293945;36.29999923706055;0;0;1272583
39.79999923706055;38.5;40.20000076293945;38.0;0;0;376375
39.70000076293945;39.29999923706055;39.79999923706055;39.20000076293945;0;0;289221
39.5;39.900001525878906;41.29999923706055;39.400001525878906;0;0;1012121
40.5;39.099998474121094;40.5;39.0;0;0;404248
39.0;39.0;39.20000076293945;39.0;0;0;155291
37.70000076293945;37.70000076293945;37.900001525878906;37.400001525878906;0;0;135977
37.900001525878906;37.70000076293945;38.099998474121094;37.20000076293945;0;0;187762
37.79999923706055;37.400001525878906;37.79999923706055;37.099998474121094;0;0;192732
37.599998474121094;37.400001525878906;38.70000076293945;37.29999923706055;0;0;387106
37.400001525878906;37.400001525878906;37.400001525878906;37.400001525878906;0;0;0
37.400001525878906;37.400001525878906;37.400001525878906;37.400001525878906;0;0;0
38.900001525878906;42.70000076293945;42.70000076293945;38.70000076293945;0;0;739937
44.29999923706055;46.900001525878906;46.900001525878906;44.099998474121094;0;0;2735811
47.400001525878906;45.0;47.70000076293945;45.0;0;0;2221144
45.5;47.099998474121094;48.5;45.20000076293945;0;0;2723140
50.0;50.75;53.0;49.70000076293945;0;0;3176069
50.5;47.599998474121094;51.5;47.20000076293945;0;0;1968161
49.0;48.400001525878906;49.400001525878906;48.20000076293945;0;0;938859
48.599998474121094;47.5;48.599998474121094;47.0;0;0;621019
53.0;49.70000076293945;53.0;49.599998474121094;0;0;2724168
49.099998474121094;49.0;49.400001525878906;48.79999923706055;0;0;715108
49.20000076293945;49.20000076293945;49.70000076293945;48.900001525878906;0;0;596131
49.0;48.79999923706055;49.20000076293945;48.70000076293945;0;0;383768
48.79999923706055;48.79999923706055;48.79999923706055;48.79999923706055;0;0;0
48.5;48.70000076293945;48.70000076293945;47.70000076293945;0;0;622900
48.70000076293945;49.70000076293945;50.25;48.400001525878906;0;0;1776281
50.5;49.0;50.75;48.70000076293945;0;0;1314889
49.20000076293945;48.29999923706055;49.400001525878906;48.099998474121094;0;0;814552
48.29999923706055;48.29999923706055;48.29999923706055;48.29999923706055;0;0;0
49.20000076293945;48.599998474121094;49.5;48.29999923706055;0;0;510371
48.29999923706055;47.5;48.599998474121094;47.5;0;0;554200
47.5;46.70000076293945;47.70000076293945;46.5;0;0;382151
47.20000076293945;48.099998474121094;50.0;46.5;0;0;1426529
49.5;48.5;49.599998474121094;48.5;0;0;623279
48.400001525878906;49.0;49.900001525878906;48.29999923706055;0;0;764118
49.400001525878906;49.0;49.599998474121094;48.70000076293945;0;0;548054
48.900001525878906;49.0;49.79999923706055;48.599998474121094;0;0;873151
49.79999923706055;50.75;52.5;49.5;0;0;3297170
51.25;49.900001525878906;52.25;49.5;0;0;1660602
49.29999923706055;50.5;51.5;48.70000076293945;0;0;1225148
50.5;51.0;52.25;49.900001525878906;0;0;2471478
54.75;53.0;55.5;52.5;0;0;2696270
53.5;52.25;54.25;51.5;0;0;2007511
52.5;53.0;55.5;52.0;0;0;2490869
