open;close;high;low;ask;bid;volume
23.549999237060547;23.5;23.549999237060547;23.399999618530273;0;0;49154
23.399999618530273;23.0;23.399999618530273;23.0;0;0;143708
23.0;23.0;23.200000762939453;23.0;0;0;59661
23.0;23.200000762939453;23.200000762939453;23.0;0;0;97407
23.200000762939453;23.0;23.200000762939453;23.0;0;0;47964
23.149999618530273;23.600000381469727;23.75;23.149999618530273;0;0;114981
23.299999237060547;23.75;23.75;23.25;0;0;230073
23.399999618530273;23.600000381469727;23.600000381469727;23.399999618530273;0;0;52261
22.5;22.25;22.5;22.0;0;0;96069
22.299999237060547;22.200000762939453;22.299999237060547;22.049999237060547;0;0;83959
21.799999237060547;21.899999618530273;22.0;21.100000381469727;0;0;294052
22.100000381469727;22.0;22.700000762939453;22.0;0;0;415649
22.100000381469727;22.049999237060547;22.200000762939453;21.899999618530273;0;0;124892
22.0;22.0;22.200000762939453;21.899999618530273;0;0;84820
22.100000381469727;22.0;22.149999618530273;22.0;0;0;73395
22.100000381469727;22.049999237060547;22.100000381469727;22.0;0;0;59545
22.0;21.700000762939453;22.0;21.700000762939453;0;0;104568
21.649999618530273;21.600000381469727;21.799999237060547;21.600000381469727;0;0;34920
21.600000381469727;21.700000762939453;21.799999237060547;21.549999237060547;0;0;126333
21.649999618530273;21.75;22.0;21.649999618530273;0;0;97466
21.75;21.75;21.75;21.75;0;0;0
21.75;21.75;21.75;21.75;0;0;0
22.0;22.0;22.100000381469727;21.950000762939453;0;0;42888
22.0;21.899999618530273;22.0;21.899999618530273;0;0;96958
21.850000381469727;21.799999237060547;21.899999618530273;21.700000762939453;0;0;113614
21.899999618530273;21.850000381469727;21.899999618530273;21.850000381469727;0;0;45315
21.950000762939453;21.899999618530273;21.950000762939453;21.799999237060547;0;0;82704
21.850000381469727;21.649999618530273;21.899999618530273;21.649999618530273;0;0;81337
21.799999237060547;21.799999237060547;21.850000381469727;21.75;0;0;35567
21.799999237060547;21.600000381469727;21.799999237060547;21.0;0;0;109953
21.700000762939453;21.899999618530273;22.0;21.700000762939453;0;0;132046
21.899999618530273;22.600000381469727;23.0;21.899999618530273;0;0;239840
22.649999618530273;22.700000762939453;22.799999237060547;22.399999618530273;0;0;79484
22.600000381469727;22.899999618530273;23.0;22.600000381469727;0;0;170004
22.899999618530273;22.899999618530273;22.899999618530273;22.899999618530273;0;0;0
22.649999618530273;22.5;22.649999618530273;22.5;0;0;65200
22.549999237060547;22.5;22.549999237060547;22.200000762939453;0;0;137386
22.5;22.299999237060547;22.5;22.149999618530273;0;0;121636
22.149999618530273;22.25;22.25;22.100000381469727;0;0;80083
22.25;22.25;22.25;22.25;0;0;0
22.25;22.149999618530273;22.299999237060547;22.149999618530273;0;0;76181
22.399999618530273;22.100000381469727;22.399999618530273;22.0;0;0;94609
22.0;22.049999237060547;22.100000381469727;21.899999618530273;0;0;48638
22.049999237060547;22.100000381469727;22.299999237060547;21.899999618530273;0;0;161466
22.200000762939453;22.0;22.200000762939453;22.0;0;0;80051
22.049999237060547;22.0;22.100000381469727;21.899999618530273;0;0;62233
22.049999237060547;21.950000762939453;22.100000381469727;21.100000381469727;0;0;151016
21.799999237060547;21.799999237060547;21.950000762939453;21.700000762939453;0;0;25363
21.799999237060547;21.549999237060547;21.850000381469727;21.299999237060547;0;0;115772
21.549999237060547;21.600000381469727;21.600000381469727;21.5;0;0;37205
21.5;22.100000381469727;22.100000381469727;21.299999237060547;0;0;129686
21.75;21.399999618530273;21.75;21.399999618530273;0;0;68330
21.700000762939453;21.5;21.700000762939453;21.450000762939453;0;0;99467
21.5;21.5;21.549999237060547;21.399999618530273;0;0;62585
21.5;21.5;21.549999237060547;21.399999618530273;0;0;87047
21.5;21.5;21.5;21.350000381469727;0;0;70638
21.5;21.450000762939453;21.5;21.450000762939453;0;0;28291
21.75;21.5;21.75;21.399999618530273;0;0;24719
21.350000381469727;21.399999618530273;21.399999618530273;21.350000381469727;0;0;15918
21.350000381469727;21.450000762939453;21.5;21.350000381469727;0;0;27018
21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;0;0;0
21.450000762939453;21.450000762939453;21.450000762939453;21.450000762939453;0;0;0
21.5;21.549999237060547;21.549999237060547;21.5;0;0;24725
21.5;21.450000762939453;21.5;21.450000762939453;0;0;47109
21.399999618530273;21.549999237060547;21.549999237060547;21.399999618530273;0;0;36535
21.399999618530273;21.399999618530273;21.450000762939453;21.399999618530273;0;0;32093
