open;close;high;low;ask;bid;volume
8.88521671295166;8.954632759094238;8.954632759094238;8.88521671295166;0;0;705679
8.88521671295166;8.954632759094238;8.954632759094238;8.88521671295166;0;0;1570856
8.88521671295166;9.232295989990234;9.50995922088623;8.88521671295166;0;0;17146559
9.232295989990234;9.093463897705078;9.301711082458496;9.0240478515625;0;0;5079576
8.954632759094238;9.0240478515625;9.0240478515625;8.88521671295166;0;0;4031233
9.093463897705078;9.162879943847656;9.301711082458496;9.0240478515625;0;0;6599165
9.162879943847656;9.162879943847656;9.162879943847656;9.0240478515625;0;0;2002967
9.093463897705078;9.0240478515625;9.093463897705078;8.954632759094238;0;0;2895230
8.468722343444824;8.468722343444824;8.60755443572998;8.329891204833984;0;0;3167518
8.468722343444824;8.468722343444824;8.538138389587402;8.329891204833984;0;0;2241808
8.260475158691406;8.329891204833984;8.399307250976562;8.12164306640625;0;0;5044359
8.468722343444824;8.329891204833984;8.60755443572998;8.329891204833984;0;0;3882487
8.468722343444824;8.329891204833984;8.468722343444824;8.329891204833984;0;0;3472908
8.399307250976562;8.399307250976562;8.60755443572998;8.329891204833984;0;0;7028163
8.468722343444824;8.399307250976562;8.60755443572998;8.329891204833984;0;0;12096779
8.468722343444824;8.399307250976562;8.468722343444824;8.399307250976562;0;0;1866030
8.468722343444824;8.399307250976562;8.538138389587402;8.329891204833984;0;0;3790796
8.399307250976562;8.399307250976562;8.468722343444824;8.329891204833984;0;0;2154179
8.399307250976562;8.329891204833984;8.468722343444824;8.329891204833984;0;0;1273084
8.399307250976562;8.468722343444824;8.468722343444824;8.399307250976562;0;0;1891790
8.468722343444824;8.468722343444824;8.468722343444824;8.468722343444824;0;0;0
8.468722343444824;8.468722343444824;8.468722343444824;8.468722343444824;0;0;0
8.538138389587402;8.746384620666504;8.815800666809082;8.468722343444824;0;0;14263135
8.60755443572998;8.538138389587402;8.676969528198242;8.538138389587402;0;0;5194562
8.60755443572998;8.538138389587402;8.60755443572998;8.468722343444824;0;0;2586196
8.538138389587402;8.60755443572998;8.60755443572998;8.538138389587402;0;0;1914214
8.815800666809082;8.815800666809082;8.954632759094238;8.815800666809082;0;0;8521940
8.746384620666504;8.676969528198242;8.815800666809082;8.60755443572998;0;0;4198675
8.815800666809082;8.746384620666504;8.815800666809082;8.60755443572998;0;0;4195473
8.746384620666504;8.676969528198242;8.746384620666504;8.676969528198242;0;0;1961761
8.746384620666504;8.746384620666504;8.815800666809082;8.676969528198242;0;0;1905573
8.676969528198242;8.60755443572998;8.676969528198242;8.60755443572998;0;0;2660501
8.60755443572998;8.676969528198242;8.676969528198242;8.60755443572998;0;0;1692743
8.676969528198242;8.676969528198242;8.676969528198242;8.60755443572998;0;0;1360361
8.676969528198242;8.676969528198242;8.676969528198242;8.676969528198242;0;0;0
8.538138389587402;8.538138389587402;8.60755443572998;8.468722343444824;0;0;1872073
8.538138389587402;8.60755443572998;8.60755443572998;8.468722343444824;0;0;2132260
8.60755443572998;8.60755443572998;8.60755443572998;8.538138389587402;0;0;1444726
8.538138389587402;8.676969528198242;8.676969528198242;8.538138389587402;0;0;2058356
8.676969528198242;8.676969528198242;8.676969528198242;8.676969528198242;0;0;0
8.468722343444824;8.399307250976562;8.538138389587402;8.399307250976562;0;0;3218223
8.399307250976562;8.399307250976562;8.399307250976562;8.329891204833984;0;0;2713808
8.329891204833984;8.260475158691406;8.329891204833984;8.191059112548828;0;0;3872930
8.260475158691406;8.260475158691406;8.329891204833984;8.191059112548828;0;0;1995777
8.260475158691406;8.260475158691406;8.329891204833984;8.191059112548828;0;0;2572602
8.260475158691406;8.399307250976562;8.468722343444824;8.260475158691406;0;0;8051656
8.399307250976562;8.260475158691406;8.399307250976562;8.260475158691406;0;0;3346943
8.329891204833984;8.260475158691406;8.329891204833984;8.12164306640625;0;0;4127837
8.191059112548828;8.12164306640625;8.191059112548828;8.052227973937988;0;0;2547197
8.12164306640625;8.191059112548828;8.191059112548828;8.12164306640625;0;0;1522584
8.12164306640625;8.12164306640625;8.12164306640625;8.052227973937988;0;0;1631689
8.052227973937988;7.98281192779541;8.052227973937988;7.913395881652832;0;0;3187859
7.913395881652832;7.913395881652832;7.913395881652832;7.77456521987915;0;0;2859886
7.913395881652832;7.843979835510254;7.913395881652832;7.77456521987915;0;0;3099731
7.77456521987915;7.705149173736572;7.843979835510254;7.705149173736572;0;0;3219121
7.705149173736572;7.77456521987915;7.77456521987915;7.705149173736572;0;0;1401010
8.052227973937988;7.913395881652832;8.12164306640625;7.843979835510254;0;0;4846098
7.913395881652832;7.843979835510254;7.913395881652832;7.843979835510254;0;0;1957708
7.843979835510254;7.705149173736572;7.843979835510254;7.705149173736572;0;0;1803696
7.705149173736572;7.77456521987915;7.843979835510254;7.705149173736572;0;0;2687558
7.77456521987915;7.77456521987915;7.77456521987915;7.77456521987915;0;0;0
7.77456521987915;7.77456521987915;7.77456521987915;7.77456521987915;0;0;0
7.77456521987915;7.705149173736572;7.77456521987915;7.705149173736572;0;0;1741309
7.77456521987915;7.77456521987915;7.77456521987915;7.705149173736572;0;0;3779283
7.705149173736572;7.77456521987915;7.843979835510254;7.635733127593994;0;0;4224583
7.77456521987915;7.635733127593994;7.77456521987915;7.635733127593994;0;0;2067387
7.635733127593994;7.635733127593994;7.635733127593994;7.635733127593994;0;0;0
7.566317081451416;7.566317081451416;7.635733127593994;7.496901988983154;0;0;2986068
7.566317081451416;7.566317081451416;7.566317081451416;7.566317081451416;0;0;0
7.566317081451416;7.566317081451416;7.566317081451416;7.566317081451416;0;0;0
7.496901988983154;7.496901988983154;7.496901988983154;7.427485942840576;0;0;1244165
7.427485942840576;7.566317081451416;7.566317081451416;7.427485942840576;0;0;2581109
7.566317081451416;7.496901988983154;7.566317081451416;7.427485942840576;0;0;1180032
7.496901988983154;7.427485942840576;7.496901988983154;7.427485942840576;0;0;1862971
7.496901988983154;7.496901988983154;7.496901988983154;7.427485942840576;0;0;1646930
7.427485942840576;7.427485942840576;7.427485942840576;7.358069896697998;0;0;1883420
7.427485942840576;7.28865385055542;7.427485942840576;7.28865385055542;0;0;2219337
7.28865385055542;7.28865385055542;7.358069896697998;7.28865385055542;0;0;2070336
7.358069896697998;7.427485942840576;7.427485942840576;7.28865385055542;0;0;2104289
7.358069896697998;7.496901988983154;7.635733127593994;7.28865385055542;0;0;10596529
7.496901988983154;7.28865385055542;7.566317081451416;7.28865385055542;0;0;8213218
7.427485942840576;7.427485942840576;7.496901988983154;7.358069896697998;0;0;3927966
7.496901988983154;7.496901988983154;7.566317081451416;7.427485942840576;0;0;5245370
7.496901988983154;7.496901988983154;7.566317081451416;7.427485942840576;0;0;2883765
7.496901988983154;7.427485942840576;7.566317081451416;7.427485942840576;0;0;3991550
7.427485942840576;7.427485942840576;7.427485942840576;7.427485942840576;0;0;0
7.566317081451416;7.913395881652832;8.191059112548828;7.496901988983154;0;0;42532561
7.98281192779541;7.843979835510254;8.052227973937988;7.77456521987915;0;0;8473102
7.843979835510254;7.705149173736572;7.843979835510254;7.705149173736572;0;0;6032913
7.705149173736572;7.705149173736572;7.77456521987915;7.635733127593994;0;0;3378086
7.635733127593994;7.566317081451416;7.705149173736572;7.496901988983154;0;0;4475383
7.566317081451416;7.635733127593994;7.705149173736572;7.496901988983154;0;0;7801736
7.635733127593994;7.566317081451416;7.635733127593994;7.566317081451416;0;0;3253825
