open;close;high;low;ask;bid;volume
25.200000762939453;25.200000762939453;25.299999237060547;25.100000381469727;0;0;1977042
25.200000762939453;25.200000762939453;25.200000762939453;25.200000762939453;0;0;0
24.200000762939453;24.200000762939453;24.25;24.100000381469727;0;0;2828235
24.200000762939453;24.049999237060547;24.200000762939453;24.0;0;0;1189218
24.049999237060547;24.0;24.100000381469727;23.950000762939453;0;0;1127004
23.950000762939453;23.850000381469727;24.0;23.700000762939453;0;0;1012611
23.850000381469727;23.899999618530273;24.0;23.75;0;0;999581
23.899999618530273;24.0;24.049999237060547;23.850000381469727;0;0;1075338
24.0;24.0;24.049999237060547;23.950000762939453;0;0;403038
24.0;24.049999237060547;24.049999237060547;23.899999618530273;0;0;464380
24.049999237060547;24.049999237060547;24.049999237060547;24.0;0;0;351659
24.049999237060547;24.0;24.049999237060547;23.850000381469727;0;0;1165639
24.0;23.850000381469727;24.049999237060547;23.799999237060547;0;0;1610523
23.850000381469727;23.950000762939453;24.0;23.799999237060547;0;0;853508
23.950000762939453;24.0;24.0;23.899999618530273;0;0;438834
23.950000762939453;24.0;24.0;23.899999618530273;0;0;742092
23.950000762939453;23.899999618530273;24.100000381469727;23.850000381469727;0;0;2492090
23.899999618530273;23.899999618530273;24.0;23.850000381469727;0;0;817680
23.899999618530273;23.799999237060547;23.899999618530273;23.600000381469727;0;0;1090612
23.799999237060547;23.75;23.850000381469727;23.700000762939453;0;0;1010335
23.75;23.700000762939453;23.850000381469727;23.649999618530273;0;0;1424434
23.700000762939453;23.600000381469727;23.75;23.549999237060547;0;0;893890
23.649999618530273;23.5;23.649999618530273;23.399999618530273;0;0;1238835
23.450000762939453;23.5;23.549999237060547;23.450000762939453;0;0;908250
23.5;23.549999237060547;23.549999237060547;23.450000762939453;0;0;1042075
23.549999237060547;24.149999618530273;24.149999618530273;23.5;0;0;4502115
24.149999618530273;24.049999237060547;24.25;24.0;0;0;2069796
24.100000381469727;24.100000381469727;24.200000762939453;24.0;0;0;1440797
24.200000762939453;24.0;24.25;24.0;0;0;2181501
24.049999237060547;24.049999237060547;24.100000381469727;23.950000762939453;0;0;1200251
24.100000381469727;24.0;24.100000381469727;23.899999618530273;0;0;1325296
24.0;24.0;24.0;23.799999237060547;0;0;2168733
24.0;24.0;24.049999237060547;23.899999618530273;0;0;1497195
24.0;24.200000762939453;24.450000762939453;24.0;0;0;3550331
24.299999237060547;24.200000762939453;24.399999618530273;24.149999618530273;0;0;1276298
24.200000762939453;24.350000381469727;24.399999618530273;24.149999618530273;0;0;2335535
24.450000762939453;24.700000762939453;24.799999237060547;24.350000381469727;0;0;4336510
24.799999237060547;24.700000762939453;24.850000381469727;24.600000381469727;0;0;2631591
24.700000762939453;24.700000762939453;24.75;24.649999618530273;0;0;1471919
24.75;25.299999237060547;25.600000381469727;24.700000762939453;0;0;7110847
25.299999237060547;25.200000762939453;25.600000381469727;25.100000381469727;0;0;3931709
25.200000762939453;25.200000762939453;25.5;25.200000762939453;0;0;2221812
25.299999237060547;25.0;25.399999618530273;24.950000762939453;0;0;1840038
25.0;25.0;25.100000381469727;24.899999618530273;0;0;1104676
25.0;25.100000381469727;25.100000381469727;24.899999618530273;0;0;1561297
25.0;25.100000381469727;25.100000381469727;25.0;0;0;1479758
25.0;25.0;25.100000381469727;24.950000762939453;0;0;1264382
25.0;25.200000762939453;25.299999237060547;24.950000762939453;0;0;2623925
25.200000762939453;25.0;25.299999237060547;24.899999618530273;0;0;2558537
25.0;25.0;25.100000381469727;24.950000762939453;0;0;949710
25.0;24.950000762939453;25.100000381469727;24.899999618530273;0;0;1044503
25.0;25.100000381469727;25.299999237060547;24.950000762939453;0;0;4114009
25.0;25.5;25.600000381469727;25.0;0;0;3548645
25.600000381469727;25.799999237060547;25.899999618530273;25.600000381469727;0;0;2381752
25.799999237060547;26.5;26.700000762939453;25.700000762939453;0;0;6921289
26.700000762939453;26.5;27.0;26.299999237060547;0;0;4901173
26.5;26.0;26.600000381469727;25.899999618530273;0;0;2273405
26.100000381469727;26.200000762939453;26.200000762939453;26.0;0;0;897582
26.100000381469727;26.200000762939453;26.200000762939453;26.100000381469727;0;0;643848
26.200000762939453;26.5;26.600000381469727;26.100000381469727;0;0;1225147
26.5;26.399999618530273;26.5;26.299999237060547;0;0;1467692
26.399999618530273;26.5;26.700000762939453;26.299999237060547;0;0;1788218
26.799999237060547;26.899999618530273;27.0;26.399999618530273;0;0;3734410
27.0;27.100000381469727;27.200000762939453;26.799999237060547;0;0;3179302
27.200000762939453;26.799999237060547;27.299999237060547;26.600000381469727;0;0;2741311
26.799999237060547;26.600000381469727;26.799999237060547;26.5;0;0;2015046
26.700000762939453;26.399999618530273;26.899999618530273;26.399999618530273;0;0;1712334
