open;close;high;low;ask;bid;volume
137.0;135.0;137.25;135.0;0;0;137043
135.5;134.0;135.75;134.0;0;0;35598
135.0;136.0;137.75;134.5;0;0;131457
137.0;136.5;137.75;135.0;0;0;241611
135.25;135.0;136.5;135.0;0;0;40101
135.25;135.0;136.5;135.0;0;0;6943
135.5;136.0;137.0;135.5;0;0;40134
136.0;139.25;139.25;136.0;0;0;134232
139.75;139.0;139.75;138.75;0;0;29731
139.0;143.0;144.5;139.0;0;0;125310
142.25;141.75;143.0;140.75;0;0;46406
141.75;141.5;142.0;141.0;0;0;55049
140.5;144.0;144.5;140.5;0;0;62432
142.75;146.5;147.0;142.75;0;0;115544
145.75;148.75;153.0;145.25;0;0;272843
151.0;146.75;151.0;146.25;0;0;158266
148.5;144.0;148.5;143.5;0;0;121778
143.0;144.75;145.5;143.0;0;0;78190
146.25;143.0;146.25;142.0;0;0;16101
143.0;142.0;143.0;141.5;0;0;18517
141.5;140.5;141.5;139.25;0;0;59193
140.25;139.5;140.5;138.75;0;0;57073
138.75;139.75;141.0;138.75;0;0;56352
140.25;141.5;141.5;139.75;0;0;69874
141.5;141.0;143.25;141.0;0;0;43210
141.0;140.25;141.0;139.25;0;0;32604
141.0;142.5;143.25;140.0;0;0;106056
140.0;140.0;141.5;140.0;0;0;78444
140.0;141.0;141.5;139.25;0;0;47419
142.5;144.5;145.0;141.25;0;0;87727
145.0;144.75;145.0;144.5;0;0;93336
145.0;147.5;147.75;145.0;0;0;55039
147.0;149.5;150.0;147.0;0;0;109085
149.5;149.5;149.5;149.5;0;0;0
147.5;148.0;152.5;147.5;0;0;144034
149.0;152.0;153.0;149.0;0;0;43866
151.0;159.5;159.5;151.0;0;0;162591
157.25;156.25;160.0;155.75;0;0;124545
152.25;155.5;156.75;152.0;0;0;45437
156.0;155.0;156.0;154.75;0;0;68875
154.75;155.0;155.0;154.75;0;0;43633
154.5;154.25;154.5;152.0;0;0;41327
152.5;151.5;154.25;151.0;0;0;47729
152.75;148.75;152.75;148.75;0;0;82305
149.0;150.25;153.0;149.0;0;0;129376
150.0;150.75;151.5;150.0;0;0;58125
151.0;149.5;151.0;149.5;0;0;108265
150.25;147.75;150.25;146.75;0;0;66300
147.5;145.0;147.75;143.0;0;0;152580
145.0;144.5;145.75;144.0;0;0;67179
145.0;146.75;147.0;144.0;0;0;76542
148.25;150.0;152.5;148.25;0;0;223846
149.5;148.5;150.0;148.5;0;0;47612
148.0;150.25;150.25;148.0;0;0;88465
151.0;152.0;152.75;150.0;0;0;238926
152.0;151.0;152.0;151.0;0;0;38283
152.0;150.25;152.0;150.0;0;0;30739
151.0;148.5;151.0;148.0;0;0;49153
