open;close;high;low;ask;bid;volume
29.171716690063477;29.010101318359375;29.171716690063477;28.929292678833008;0;0;122529
29.010101318359375;28.767675399780273;29.252525329589844;28.767675399780273;0;0;246875
28.84848403930664;28.84848403930664;28.929292678833008;28.68686866760254;0;0;57047
28.767675399780273;28.525251388549805;29.010101318359375;28.525251388549805;0;0;74303
28.282827377319336;28.363636016845703;28.767675399780273;28.282827377319336;0;0;100236
28.68686866760254;28.84848403930664;28.929292678833008;28.606060028076172;0;0;73872
28.767675399780273;28.767675399780273;28.929292678833008;28.606060028076172;0;0;83325
28.2020206451416;28.525251388549805;28.606060028076172;28.2020206451416;0;0;75991
26.585857391357422;26.66666603088379;27.474746704101562;26.585857391357422;0;0;289589
26.909090042114258;26.343433380126953;26.989898681640625;25.858585357666016;0;0;137390
24.0;26.747474670410156;26.82828140258789;24.0;0;0;480258
27.070707321166992;26.18181800842285;27.31313133239746;25.53535270690918;0;0;296992
26.989898681640625;26.66666603088379;27.151514053344727;26.66666603088379;0;0;216899
26.909090042114258;26.82828140258789;27.070707321166992;26.66666603088379;0;0;231074
26.989898681640625;26.26262664794922;27.232322692871094;26.26262664794922;0;0;165296
26.343433380126953;26.585857391357422;27.151514053344727;26.343433380126953;0;0;232825
26.101009368896484;25.77777671813965;26.18181800842285;25.77777671813965;0;0;162741
25.858585357666016;25.53535270690918;26.02020263671875;25.050504684448242;0;0;230858
25.53535270690918;26.26262664794922;26.505050659179688;25.53535270690918;0;0;212346
26.101009368896484;26.02020263671875;26.26262664794922;25.858585357666016;0;0;196458
26.02020263671875;26.02020263671875;26.02020263671875;26.02020263671875;0;0;0
26.02020263671875;26.02020263671875;26.02020263671875;26.02020263671875;0;0;0
26.909090042114258;26.989898681640625;27.393938064575195;26.747474670410156;0;0;298883
26.909090042114258;26.747474670410156;26.989898681640625;26.66666603088379;0;0;98158
26.747474670410156;26.66666603088379;26.909090042114258;26.585857391357422;0;0;85092
26.66666603088379;27.070707321166992;27.31313133239746;26.66666603088379;0;0;207787
27.070707321166992;27.393938064575195;27.878786087036133;26.989898681640625;0;0;979699
27.232322692871094;26.505050659179688;27.7979793548584;26.343433380126953;0;0;719389
26.909090042114258;27.070707321166992;27.151514053344727;26.66666603088379;0;0;288275
27.151514053344727;26.909090042114258;27.232322692871094;26.909090042114258;0;0;177878
27.878786087036133;27.71717071533203;28.282827377319336;27.71717071533203;0;0;248400
27.55555534362793;27.474746704101562;27.7979793548584;27.474746704101562;0;0;118355
27.71717071533203;28.606060028076172;28.767675399780273;27.636362075805664;0;0;601235
29.010101318359375;28.363636016845703;29.010101318359375;28.282827377319336;0;0;449693
28.363636016845703;28.363636016845703;28.363636016845703;28.363636016845703;0;0;0
27.7979793548584;28.040403366088867;28.2020206451416;27.7979793548584;0;0;137936
28.040403366088867;28.363636016845703;28.606060028076172;27.9595947265625;0;0;154618
28.68686866760254;28.525251388549805;28.767675399780273;28.525251388549805;0;0;212753
28.44444465637207;29.252525329589844;29.575756072998047;28.44444465637207;0;0;467413
29.252525329589844;29.252525329589844;29.252525329589844;29.252525329589844;0;0;0
30.464645385742188;29.818180084228516;30.545454025268555;29.494949340820312;0;0;278017
29.575756072998047;28.121212005615234;29.575756072998047;28.040403366088867;0;0;319991
27.71717071533203;28.363636016845703;28.44444465637207;27.474746704101562;0;0;153071
28.606060028076172;28.525251388549805;28.767675399780273;28.525251388549805;0;0;109043
29.252525329589844;29.09090805053711;29.252525329589844;29.010101318359375;0;0;126765
29.09090805053711;29.333332061767578;29.575756072998047;29.010101318359375;0;0;196750
29.09090805053711;28.525251388549805;29.09090805053711;28.525251388549805;0;0;314968
28.44444465637207;27.474746704101562;28.44444465637207;27.393938064575195;0;0;291828
27.7979793548584;27.55555534362793;27.878786087036133;27.393938064575195;0;0;149470
27.55555534362793;28.121212005615234;28.282827377319336;27.55555534362793;0;0;292975
27.9595947265625;28.44444465637207;28.525251388549805;27.878786087036133;0;0;305442
28.282827377319336;28.363636016845703;28.44444465637207;27.9595947265625;0;0;195541
28.44444465637207;28.282827377319336;28.44444465637207;27.636362075805664;0;0;220818
28.2020206451416;27.7979793548584;28.282827377319336;27.636362075805664;0;0;265140
27.7979793548584;27.71717071533203;28.040403366088867;27.474746704101562;0;0;202206
27.7979793548584;27.636362075805664;27.9595947265625;27.474746704101562;0;0;161835
27.71717071533203;27.878786087036133;28.040403366088867;27.71717071533203;0;0;506292
27.878786087036133;27.878786087036133;28.282827377319336;27.71717071533203;0;0;486096
27.9595947265625;27.474746704101562;28.040403366088867;27.474746704101562;0;0;294063
27.55555534362793;27.636362075805664;27.7979793548584;27.55555534362793;0;0;173059
27.636362075805664;27.636362075805664;27.636362075805664;27.636362075805664;0;0;0
27.636362075805664;27.636362075805664;27.636362075805664;27.636362075805664;0;0;0
28.363636016845703;29.010101318359375;29.333332061767578;28.363636016845703;0;0;544063
29.09090805053711;28.929292678833008;29.171716690063477;28.84848403930664;0;0;198603
28.84848403930664;28.929292678833008;29.09090805053711;28.84848403930664;0;0;68165
28.929292678833008;28.68686866760254;28.929292678833008;28.606060028076172;0;0;79122
30.303030014038086;32.0;32.727272033691406;30.060606002807617;0;0;1562833
32.0;32.161617279052734;32.969696044921875;31.11111068725586;0;0;959218
32.161617279052734;32.161617279052734;32.161617279052734;32.161617279052734;0;0;0
32.161617279052734;32.161617279052734;32.161617279052734;32.161617279052734;0;0;0
35.5555534362793;35.9595947265625;36.0404052734375;34.747474670410156;0;0;1130306
35.71717071533203;35.39393997192383;36.0404052734375;34.18181610107422;0;0;879704
35.07070541381836;36.686866760253906;37.49494934082031;34.747474670410156;0;0;2237433
36.52525329589844;39.030303955078125;39.75757598876953;36.52525329589844;0;0;1901965
37.57575607299805;38.78787612915039;39.67676544189453;36.84848403930664;0;0;1695667
37.818180084228516;38.060604095458984;40.24242401123047;37.818180084228516;0;0;1168493
38.30302810668945;39.838382720947266;40.3232307434082;38.30302810668945;0;0;1167829
40.80807876586914;40.80807876586914;43.6363639831543;40.60606002807617;0;0;3752823
43.6363639831543;41.212120056152344;43.6363639831543;41.010101318359375;0;0;1267443
40.60606002807617;41.818180084228516;42.62626266479492;40.60606002807617;0;0;1015157
42.02020263671875;38.78787612915039;42.62626266479492;37.65656661987305;0;0;730233
40.3232307434082;39.67676544189453;40.80807876586914;39.43434143066406;0;0;509567
44.84848403930664;43.232322692871094;45.050506591796875;43.232322692871094;0;0;702051
44.0404052734375;43.6363639831543;44.44444274902344;42.62626266479492;0;0;638021
44.0404052734375;47.272727966308594;47.878787994384766;42.62626266479492;0;0;1567921
47.272727966308594;47.272727966308594;47.272727966308594;47.272727966308594;0;0;0
51.11111068725586;54.34343338012695;55.5555534362793;47.07070541381836;0;0;3357719
53.33333206176758;49.292930603027344;54.54545211791992;49.292930603027344;0;0;2572795
49.292930603027344;45.65656661987305;49.292930603027344;44.84848403930664;0;0;2384249
44.84848403930664;44.84848403930664;47.07070541381836;43.232322692871094;0;0;2467938
44.24242401123047;44.0404052734375;45.252525329589844;43.43434143066406;0;0;895170
44.0404052734375;46.060604095458984;46.86868667602539;43.6363639831543;0;0;1296521
46.26262664794922;46.060604095458984;47.67676544189453;45.45454406738281;0;0;1431041
46.666664123535156;45.252525329589844;46.666664123535156;44.84848403930664;0;0;572941
48.48484802246094;50.101009368896484;51.11111068725586;48.48484802246094;0;0;1628564
49.292930603027344;51.71717071533203;52.52525329589844;48.080806732177734;0;0;1343746
50.909088134765625;51.31312942504883;52.52525329589844;50.30302810668945;0;0;1161640
50.50505065917969;48.686866760253906;50.707069396972656;48.48484802246094;0;0;838492
46.666664123535156;45.252525329589844;46.666664123535156;44.64646530151367;0;0;881345
44.84848403930664;42.02020263671875;46.86868667602539;40.80807876586914;0;0;1318980
42.82828140258789;41.818180084228516;43.232322692871094;40.60606002807617;0;0;601228
42.02020263671875;40.60606002807617;42.42424011230469;40.080806732177734;0;0;870539
43.030303955078125;42.82828140258789;43.43434143066406;42.02020263671875;0;0;716969
42.62626266479492;43.030303955078125;43.232322692871094;42.02020263671875;0;0;771900
42.82828140258789;42.42424011230469;44.0404052734375;42.42424011230469;0;0;816222
42.62626266479492;45.050506591796875;46.060604095458984;42.22222137451172;0;0;1322962
45.050506591796875;45.050506591796875;45.050506591796875;45.050506591796875;0;0;0
43.43434143066406;43.43434143066406;44.84848403930664;43.030303955078125;0;0;1001899
43.6363639831543;42.42424011230469;43.838382720947266;42.22222137451172;0;0;367363
42.62626266479492;41.010101318359375;42.82828140258789;40.60606002807617;0;0;1337404
41.010101318359375;41.010101318359375;41.010101318359375;41.010101318359375;0;0;0
40.24242401123047;38.78787612915039;40.3232307434082;38.54545211791992;0;0;1501771
38.78787612915039;38.62626266479492;39.272727966308594;38.38383865356445;0;0;897078
38.62626266479492;38.78787612915039;39.11111068725586;38.46464538574219;0;0;587022
39.11111068725586;39.030303955078125;39.838382720947266;38.707069396972656;0;0;1459519
38.22222137451172;38.46464538574219;38.949493408203125;38.141414642333984;0;0;933880
38.54545211791992;38.38383865356445;38.78787612915039;38.22222137451172;0;0;445736
38.46464538574219;38.30302810668945;38.46464538574219;37.97979736328125;0;0;560064
38.30302810668945;38.54545211791992;39.191917419433594;38.141414642333984;0;0;1047415
39.191917419433594;38.62626266479492;39.272727966308594;38.62626266479492;0;0;356638
38.707069396972656;38.62626266479492;39.11111068725586;38.46464538574219;0;0;517448
38.62626266479492;38.62626266479492;38.62626266479492;38.62626266479492;0;0;0
38.62626266479492;38.62626266479492;38.62626266479492;38.62626266479492;0;0;0
38.949493408203125;40.080806732177734;40.161617279052734;38.54545211791992;0;0;1137621
40.60606002807617;40.80807876586914;41.61616134643555;40.4040412902832;0;0;1778220
40.80807876586914;39.272727966308594;41.010101318359375;36.929290771484375;0;0;1030153
39.43434143066406;39.35353469848633;39.5959587097168;38.78787612915039;0;0;424545
40.0;40.4040412902832;41.212120056152344;39.838382720947266;0;0;955487
40.60606002807617;41.010101318359375;42.22222137451172;40.4040412902832;0;0;1207071
41.61616134643555;40.4040412902832;41.61616134643555;40.24242401123047;0;0;568595
40.0;40.080806732177734;40.3232307434082;39.67676544189453;0;0;462631
41.212120056152344;41.010101318359375;41.212120056152344;40.80807876586914;0;0;433210
41.212120056152344;41.212120056152344;42.02020263671875;40.80807876586914;0;0;834862
41.41414260864258;40.60606002807617;41.61616134643555;39.838382720947266;0;0;555595
40.80807876586914;40.4040412902832;41.010101318359375;40.24242401123047;0;0;322230
40.80807876586914;40.4040412902832;40.80807876586914;40.24242401123047;0;0;302787
40.4040412902832;39.67676544189453;40.80807876586914;39.67676544189453;0;0;597455
39.919189453125;39.43434143066406;39.919189453125;39.191917419433594;0;0;388622
39.838382720947266;39.67676544189453;39.838382720947266;39.43434143066406;0;0;527030
40.60606002807617;40.161617279052734;40.80807876586914;40.161617279052734;0;0;288507
40.4040412902832;39.75757598876953;40.4040412902832;39.67676544189453;0;0;555086
39.919189453125;39.5959587097168;39.919189453125;39.5959587097168;0;0;199855
39.67676544189453;39.919189453125;40.080806732177734;39.35353469848633;0;0;255049
39.919189453125;39.67676544189453;40.0;39.5959587097168;0;0;268786
39.67676544189453;39.5959587097168;39.838382720947266;39.43434143066406;0;0;282002
38.22222137451172;38.707069396972656;38.707069396972656;37.818180084228516;0;0;349300
38.707069396972656;38.30302810668945;38.707069396972656;38.141414642333984;0;0;168949
38.30302810668945;36.929290771484375;38.46464538574219;34.82828140258789;0;0;311987
36.929290771484375;37.41414260864258;37.49494934082031;36.44444274902344;0;0;196416
37.49494934082031;36.767677307128906;37.65656661987305;36.767677307128906;0;0;281614
36.3636360168457;35.232322692871094;36.3636360168457;34.747474670410156;0;0;597588
34.82828140258789;34.82828140258789;35.232322692871094;34.747474670410156;0;0;131866
34.666664123535156;34.58585739135742;34.747474670410156;33.93939208984375;0;0;138675
34.82828140258789;35.5555534362793;35.5555534362793;34.82828140258789;0;0;142050
35.797977447509766;37.65656661987305;38.78787612915039;35.71717071533203;0;0;1328093
37.97979736328125;37.17171859741211;38.060604095458984;36.84848403930664;0;0;404652
37.010101318359375;36.929290771484375;37.09090805053711;36.60606002807617;0;0;101545
37.17171859741211;37.17171859741211;37.33333206176758;36.686866760253906;0;0;132184
37.818180084228516;37.33333206176758;37.97979736328125;37.33333206176758;0;0;244669
37.49494934082031;36.929290771484375;37.49494934082031;36.84848403930664;0;0;139466
36.84848403930664;36.44444274902344;36.929290771484375;36.28282928466797;0;0;115414
36.686866760253906;37.41414260864258;37.65656661987305;36.60606002807617;0;0;293580
37.818180084228516;37.49494934082031;37.818180084228516;37.33333206176758;0;0;168901
36.767677307128906;36.3636360168457;36.929290771484375;36.28282928466797;0;0;143219
36.3636360168457;36.0404052734375;36.3636360168457;35.5555534362793;0;0;103191
36.0404052734375;35.71717071533203;36.0404052734375;35.6363639831543;0;0;124193
35.5555534362793;34.666664123535156;35.5555534362793;34.58585739135742;0;0;104685
34.666664123535156;34.666664123535156;34.666664123535156;34.666664123535156;0;0;0
34.101009368896484;33.212120056152344;34.18181610107422;33.212120056152344;0;0;111264
33.13131332397461;32.727272033691406;33.13131332397461;32.4040412902832;0;0;58151
32.64646530151367;33.212120056152344;33.45454406738281;32.64646530151367;0;0;75975
33.13131332397461;33.13131332397461;33.212120056152344;32.64646530151367;0;0;44439
33.13131332397461;33.212120056152344;33.53535461425781;33.050506591796875;0;0;61040
33.212120056152344;33.45454406738281;33.53535461425781;33.13131332397461;0;0;65365
33.61616134643555;33.93939208984375;34.101009368896484;33.61616134643555;0;0;149601
33.69696807861328;33.45454406738281;33.69696807861328;33.212120056152344;0;0;47383
33.37373733520508;33.13131332397461;33.53535461425781;33.13131332397461;0;0;31568
33.292930603027344;33.292930603027344;33.45454406738281;33.13131332397461;0;0;67504
33.45454406738281;33.13131332397461;33.45454406738281;32.969696044921875;0;0;61483
32.969696044921875;31.7575740814209;32.969696044921875;31.7575740814209;0;0;135424
28.525251388549805;29.252525329589844;29.414140701293945;28.525251388549805;0;0;273616
29.09090805053711;29.010101318359375;29.252525329589844;28.68686866760254;0;0;106051
