open;close;high;low;ask;bid;volume
33.29999923706055;33.79999923706055;33.79999923706055;33.20000076293945;0;0;146931
33.5;33.20000076293945;33.599998474121094;33.20000076293945;0;0;64598
32.79999923706055;33.0;33.20000076293945;32.79999923706055;0;0;122557
33.20000076293945;33.0;33.20000076293945;32.900001525878906;0;0;47388
32.599998474121094;32.900001525878906;33.099998474121094;32.599998474121094;0;0;104303
33.099998474121094;33.099998474121094;33.20000076293945;33.0;0;0;66776
33.099998474121094;33.20000076293945;33.29999923706055;33.099998474121094;0;0;59787
33.0;33.099998474121094;33.099998474121094;32.900001525878906;0;0;27829
32.20000076293945;32.400001525878906;32.79999923706055;32.20000076293945;0;0;341691
32.79999923706055;32.5;32.79999923706055;32.099998474121094;0;0;52921
31.0;32.400001525878906;32.5;31.0;0;0;68935
32.5;32.599998474121094;32.900001525878906;32.5;0;0;90165
33.0;32.900001525878906;33.0;32.79999923706055;0;0;162519
32.900001525878906;33.099998474121094;33.20000076293945;32.900001525878906;0;0;121509
33.20000076293945;33.29999923706055;33.29999923706055;33.0;0;0;129334
33.099998474121094;33.5;33.5;33.099998474121094;0;0;201072
31.5;31.5;31.600000381469727;31.299999237060547;0;0;89724
31.5;30.899999618530273;31.5;30.5;0;0;96096
31.0;30.600000381469727;31.0;30.5;0;0;93890
30.700000762939453;31.299999237060547;31.299999237060547;30.700000762939453;0;0;90471
31.299999237060547;31.299999237060547;31.299999237060547;31.299999237060547;0;0;0
31.299999237060547;31.299999237060547;31.299999237060547;31.299999237060547;0;0;0
31.299999237060547;31.299999237060547;31.399999618530273;31.100000381469727;0;0;36856
31.5;31.399999618530273;31.5;31.200000762939453;0;0;44703
31.399999618530273;31.5;32.0;31.299999237060547;0;0;218445
31.600000381469727;31.799999237060547;31.899999618530273;31.399999618530273;0;0;139870
31.600000381469727;31.5;31.600000381469727;29.100000381469727;0;0;185512
31.299999237060547;31.200000762939453;31.399999618530273;31.200000762939453;0;0;47558
31.399999618530273;31.299999237060547;31.399999618530273;31.200000762939453;0;0;36402
31.299999237060547;31.399999618530273;31.600000381469727;31.200000762939453;0;0;93752
31.5;31.5;31.700000762939453;31.5;0;0;34136
31.399999618530273;31.399999618530273;31.5;31.200000762939453;0;0;53829
31.399999618530273;31.5;31.600000381469727;31.299999237060547;0;0;76801
