open;close;high;low;ask;bid;volume
13.0;13.0;13.050000190734863;12.949999809265137;0;0;228830
12.899999618530273;12.899999618530273;13.0;12.850000381469727;0;0;170142
12.899999618530273;13.0;13.100000381469727;12.899999618530273;0;0;244888
13.100000381469727;13.0;13.350000381469727;13.0;0;0;816883
12.800000190734863;12.649999618530273;12.899999618530273;12.649999618530273;0;0;305805
12.800000190734863;12.899999618530273;12.899999618530273;12.75;0;0;393766
12.800000190734863;12.850000381469727;12.850000381469727;12.75;0;0;176768
12.600000381469727;12.800000190734863;12.800000190734863;12.600000381469727;0;0;246494
11.949999809265137;11.850000381469727;12.100000381469727;11.75;0;0;372621
12.0;11.850000381469727;12.0;11.699999809265137;0;0;222784
11.100000381469727;11.550000190734863;11.649999618530273;11.0;0;0;502918
11.800000190734863;11.600000381469727;11.850000381469727;11.600000381469727;0;0;379029
11.75;11.649999618530273;11.75;11.649999618530273;0;0;364887
11.75;11.75;11.800000190734863;11.75;0;0;321458
11.800000190734863;11.600000381469727;11.800000190734863;11.600000381469727;0;0;117993
11.600000381469727;11.649999618530273;11.649999618530273;11.550000190734863;0;0;107302
11.25;11.25;11.300000190734863;11.199999809265137;0;0;191198
11.25;11.350000381469727;11.350000381469727;11.25;0;0;114549
11.300000190734863;11.350000381469727;11.350000381469727;11.300000190734863;0;0;95861
11.350000381469727;11.399999618530273;11.550000190734863;11.300000190734863;0;0;145493
11.399999618530273;11.399999618530273;11.399999618530273;11.399999618530273;0;0;0
11.399999618530273;11.399999618530273;11.399999618530273;11.399999618530273;0;0;0
11.699999809265137;12.0;12.0;11.699999809265137;0;0;447210
11.899999618530273;11.899999618530273;11.949999809265137;11.800000190734863;0;0;298005
11.899999618530273;11.850000381469727;11.949999809265137;11.800000190734863;0;0;255788
11.949999809265137;11.899999618530273;11.949999809265137;11.899999618530273;0;0;250834
12.0;12.100000381469727;12.300000190734863;12.0;0;0;527096
12.0;11.850000381469727;12.050000190734863;11.75;0;0;587731
11.899999618530273;11.899999618530273;12.0;11.800000190734863;0;0;249932
11.899999618530273;11.949999809265137;12.149999618530273;11.850000381469727;0;0;503478
12.149999618530273;12.100000381469727;12.25;12.100000381469727;0;0;392478
12.149999618530273;12.100000381469727;12.149999618530273;12.050000190734863;0;0;259784
12.050000190734863;12.100000381469727;12.149999618530273;12.050000190734863;0;0;447921
12.050000190734863;12.199999809265137;12.25;12.050000190734863;0;0;669273
12.199999809265137;12.199999809265137;12.199999809265137;12.199999809265137;0;0;0
12.050000190734863;12.0;12.100000381469727;12.0;0;0;296769
12.0;12.050000190734863;12.100000381469727;12.0;0;0;265086
12.100000381469727;12.149999618530273;12.149999618530273;12.050000190734863;0;0;496300
12.050000190734863;12.050000190734863;12.149999618530273;12.050000190734863;0;0;437902
12.050000190734863;12.050000190734863;12.050000190734863;12.050000190734863;0;0;0
12.5;12.899999618530273;13.199999809265137;12.5;0;0;2267831
12.699999809265137;12.5;12.899999618530273;12.5;0;0;440841
12.5;12.399999618530273;12.600000381469727;12.199999809265137;0;0;264573
12.600000381469727;12.449999809265137;12.649999618530273;12.449999809265137;0;0;188452
13.0;12.949999809265137;13.149999618530273;12.949999809265137;0;0;329437
12.949999809265137;12.949999809265137;13.0;12.899999618530273;0;0;96150
13.0;12.850000381469727;13.0;12.75;0;0;125492
12.899999618530273;13.149999618530273;13.300000190734863;12.850000381469727;0;0;1127086
13.449999809265137;13.199999809265137;13.449999809265137;13.199999809265137;0;0;220534
13.100000381469727;13.149999618530273;13.350000381469727;13.100000381469727;0;0;203052
13.100000381469727;13.25;13.350000381469727;13.050000190734863;0;0;257096
13.199999809265137;13.050000190734863;13.25;13.0;0;0;528690
13.399999618530273;13.449999809265137;13.5;13.25;0;0;418751
13.350000381469727;13.399999618530273;13.600000381469727;13.300000190734863;0;0;380676
13.350000381469727;14.100000381469727;14.149999618530273;13.350000381469727;0;0;1562700
13.899999618530273;13.800000190734863;13.949999809265137;13.600000381469727;0;0;563644
14.149999618530273;14.0;14.199999809265137;13.949999809265137;0;0;443728
13.949999809265137;13.850000381469727;14.0;13.800000190734863;0;0;354577
13.850000381469727;13.5;13.949999809265137;13.399999618530273;0;0;1065073
13.550000190734863;13.199999809265137;13.600000381469727;13.149999618530273;0;0;2373428
