open;close;high;low;ask;bid;volume
5.733334064483643;5.80000114440918;5.80000114440918;5.733334064483643;0;0;693599
5.76666784286499;5.741668224334717;5.8166680335998535;5.733334064483643;0;0;324779
5.741668224334717;5.666667938232422;5.741668224334717;5.633334159851074;0;0;683009
5.666667938232422;5.658333778381348;5.666667938232422;5.600000858306885;0;0;977219
5.716668128967285;5.591668128967285;5.733334064483643;5.591668128967285;0;0;943889
5.633334159851074;5.625000953674316;5.650001049041748;5.583333969116211;0;0;606209
5.616668224334717;5.700000762939453;5.700000762939453;5.51666784286499;0;0;868409
5.700000762939453;5.6916680335998535;5.741668224334717;5.5666680335998535;0;0;816389
5.533333778381348;5.433333873748779;5.5666680335998535;5.400001049041748;0;0;1337579
5.466668128967285;5.500000953674316;5.51666784286499;5.416667938232422;0;0;1340189
5.283333778381348;5.500000953674316;5.533333778381348;5.283333778381348;0;0;1057649
5.500000953674316;5.500000953674316;5.533333778381348;5.500000953674316;0;0;1248149
5.533333778381348;5.650001049041748;5.658333778381348;5.466668128967285;0;0;1104389
5.633334159851074;5.600000858306885;5.666667938232422;5.5666680335998535;0;0;851129
5.600000858306885;5.633334159851074;5.633334159851074;5.5666680335998535;0;0;503069
5.633334159851074;5.633334159851074;5.633334159851074;5.625000953674316;0;0;274529
5.500000953674316;5.55000114440918;5.55000114440918;5.500000953674316;0;0;203069
5.51666784286499;5.558333873748779;5.5666680335998535;5.500000953674316;0;0;255629
5.558333873748779;5.4416680335998535;5.575000762939453;5.433333873748779;0;0;1032029
5.466668128967285;5.658333778381348;5.916667938232422;5.466668128967285;0;0;2177429
5.658333778381348;5.658333778381348;5.658333778381348;5.658333778381348;0;0;0
5.658333778381348;5.658333778381348;5.658333778381348;5.658333778381348;0;0;0
5.733334064483643;5.750000953674316;5.791667938232422;5.733334064483643;0;0;357239
5.716668128967285;5.750000953674316;5.750000953674316;5.666667938232422;0;0;267959
5.700000762939453;5.708333969116211;5.716668128967285;5.67500114440918;0;0;411719
5.716668128967285;5.80000114440918;5.8166680335998535;5.700000762939453;0;0;915179
5.708333969116211;5.733334064483643;5.741668224334717;5.708333969116211;0;0;164369
5.733334064483643;5.6916680335998535;5.733334064483643;5.6916680335998535;0;0;624449
5.733334064483643;5.733334064483643;5.750000953674316;5.716668128967285;0;0;221129
5.733334064483643;5.725000858306885;5.733334064483643;5.716668128967285;0;0;250829
5.758334159851074;5.750000953674316;5.76666784286499;5.725000858306885;0;0;188369
5.700000762939453;5.750000953674316;5.750000953674316;5.683333873748779;0;0;303479
5.733334064483643;5.733334064483643;5.750000953674316;5.700000762939453;0;0;256319
5.708333969116211;5.700000762939453;5.725000858306885;5.700000762939453;0;0;356609
5.700000762939453;5.700000762939453;5.700000762939453;5.700000762939453;0;0;0
5.6916680335998535;5.683333873748779;5.733334064483643;5.683333873748779;0;0;519899
5.666667938232422;5.716668128967285;5.716668128967285;5.666667938232422;0;0;369899
5.708333969116211;5.750000953674316;5.783333778381348;5.6916680335998535;0;0;1418819
5.750000953674316;5.716668128967285;5.750000953674316;5.708333969116211;0;0;330569
5.716668128967285;5.716668128967285;5.716668128967285;5.716668128967285;0;0;0
5.716668128967285;5.716668128967285;5.725000858306885;5.700000762939453;0;0;147059
5.716668128967285;5.733334064483643;5.750000953674316;5.716668128967285;0;0;831239
5.733334064483643;5.76666784286499;5.76666784286499;5.700000762939453;0;0;832799
5.908333778381348;5.933333873748779;6.100000858306885;5.900001049041748;0;0;3672959
5.950000762939453;5.933333873748779;5.950000762939453;5.916667938232422;0;0;530519
5.966668128967285;5.950000762939453;5.966668128967285;5.9416680335998535;0;0;541379
5.950000762939453;6.000000953674316;6.000000953674316;5.9416680335998535;0;0;449009
5.966668128967285;6.000000953674316;6.01666784286499;5.966668128967285;0;0;86789
6.008334159851074;6.0666680335998535;6.100000858306885;6.008334159851074;0;0;603989
6.05000114440918;6.0666680335998535;6.0666680335998535;6.008334159851074;0;0;613079
6.26666784286499;6.666667938232422;6.666667938232422;6.26666784286499;0;0;6225178
6.733335018157959;6.5666680335998535;6.758335113525391;6.500000953674316;0;0;4953658
7.000000953674316;6.833334922790527;7.000000953674316;6.808334827423096;0;0;5404378
6.833334922790527;6.875000953674316;6.991668224334717;6.80000114440918;0;0;2635289
6.783335208892822;6.741668224334717;6.833334922790527;6.67500114440918;0;0;3253289
6.700000762939453;6.666667938232422;6.700000762939453;6.591668128967285;0;0;1496909
6.716668128967285;6.6916680335998535;6.725000858306885;6.658333778381348;0;0;1436249
6.700000762939453;6.725000858306885;6.725000858306885;6.650001049041748;0;0;1773419
6.716668128967285;6.633334159851074;6.725000858306885;6.633334159851074;0;0;1378049
6.650001049041748;6.716668128967285;6.716668128967285;6.633334159851074;0;0;1177379
6.716668128967285;6.716668128967285;6.716668128967285;6.716668128967285;0;0;0
