open;close;high;low;ask;bid;volume
72.5;72.0;72.75;72.0;0;0;37213
71.75;71.25;71.75;71.25;0;0;37245
71.5;71.5;72.0;71.25;0;0;18577
71.5;71.25;71.5;71.25;0;0;14260
71.5;71.5;71.5;71.0;0;0;24970
72.0;72.0;72.5;71.75;0;0;20860
72.0;73.0;73.0;72.0;0;0;5203
71.75;72.5;73.0;71.75;0;0;17419
69.75;72.75;72.75;69.75;0;0;14347
72.25;71.25;72.75;71.25;0;0;13073
69.0;71.0;71.0;69.0;0;0;25152
73.0;72.0;73.0;71.75;0;0;18044
72.0;72.0;72.0;71.5;0;0;3957
72.0;72.0;72.0;71.75;0;0;6483
71.5;71.5;71.75;71.5;0;0;5421
72.0;72.0;72.0;72.0;0;0;400
71.25;71.0;71.25;71.0;0;0;1352
71.0;71.0;71.0;71.0;0;0;753
72.0;72.75;72.75;71.5;0;0;17507
73.0;72.0;73.0;72.0;0;0;6769
72.0;72.0;72.0;72.0;0;0;0
72.0;72.0;72.0;72.0;0;0;0
72.0;72.5;72.5;72.0;0;0;1045
72.5;72.5;72.5;72.5;0;0;1535
72.25;72.0;72.75;72.0;0;0;18395
72.25;72.25;72.25;72.25;0;0;5389
72.25;72.5;72.75;72.0;0;0;11801
72.5;72.0;72.5;72.0;0;0;26041
72.25;72.5;72.5;72.25;0;0;9084
72.25;72.25;72.25;72.25;0;0;11456
72.5;72.25;72.5;72.25;0;0;2538
72.5;72.75;72.75;72.5;0;0;13423
72.75;73.25;74.5;72.75;0;0;22616
73.25;73.0;73.5;73.0;0;0;2490
73.0;73.0;73.0;73.0;0;0;0
73.0;72.5;73.0;72.5;0;0;12378
72.5;72.5;72.5;72.5;0;0;2463
73.0;73.25;74.5;72.75;0;0;8528
73.75;73.25;73.75;72.5;0;0;26448
73.25;73.25;73.25;73.25;0;0;0
73.0;72.75;73.0;72.5;0;0;8327
72.5;72.25;72.75;72.0;0;0;19454
72.0;71.5;73.0;71.5;0;0;38276
72.25;72.5;72.5;72.25;0;0;9276
72.5;72.25;73.0;72.25;0;0;12942
72.75;72.25;73.0;72.25;0;0;3102
73.5;73.0;74.0;73.0;0;0;10862
73.0;76.0;76.0;73.0;0;0;23849
73.75;73.25;74.0;73.25;0;0;13901
73.0;73.0;73.0;73.0;0;0;5578
73.0;72.5;73.0;72.5;0;0;4901
72.25;72.25;73.0;72.0;0;0;19506
72.25;72.75;73.0;72.25;0;0;4310
72.75;72.75;72.75;72.75;0;0;16649
73.5;72.5;74.0;72.5;0;0;67914
72.5;72.5;73.25;70.0;0;0;36223
73.5;74.25;74.25;73.5;0;0;27602
74.0;74.25;74.25;73.5;0;0;11143
73.5;74.0;74.0;73.5;0;0;6260
74.0;74.0;74.25;74.0;0;0;6810
74.0;74.0;74.0;74.0;0;0;0
74.0;74.0;74.0;74.0;0;0;0
