open;close;high;low;ask;bid;volume
0.5392820239067078;0.5355110168457031;0.5392820239067078;0.5355110168457031;0;0;4417972
0.5336260199546814;0.5430539846420288;0.552482008934021;0.5279690027236938;0;0;30227174
0.5430539846420288;0.537397027015686;0.5468249917030334;0.5355110168457031;0;0;14380904
0.537397027015686;0.5298539996147156;0.5449389815330505;0.5279690027236938;0;0;25802863
0.5279690027236938;0.5260829925537109;0.5317400097846985;0.5241979956626892;0;0;6968348
0.5298539996147156;0.5355110168457031;0.5355110168457031;0.5241979956626892;0;0;18654546
0.5336260199546814;0.5355110168457031;0.5430539846420288;0.5298539996147156;0;0;18824624
0.5279690027236938;0.5298539996147156;0.5336260199546814;0.5241979956626892;0;0;13177444
0.47894299030303955;0.4846000075340271;0.48837101459503174;0.46762898564338684;0;0;12301783
0.48648500442504883;0.4827139973640442;0.4940280020236969;0.48082900047302246;0;0;4750916
0.44877299666404724;0.47894299030303955;0.47894299030303955;0.44877299666404724;0;0;8871822
0.49025699496269226;0.48837101459503174;0.4940280020236969;0.48648500442504883;0;0;11830343
0.5053420066833496;0.5279690027236938;0.5468249917030334;0.5053420066833496;0;0;54875740
0.5336260199546814;0.5241979956626892;0.5411679744720459;0.5241979956626892;0;0;37890419
0.5298539996147156;0.5091130137443542;0.5317400097846985;0.5091130137443542;0;0;10936359
0.514769971370697;0.5166550278663635;0.5223119854927063;0.5128840208053589;0;0;5900786
0.510998010635376;0.5166550278663635;0.5166550278663635;0.5053420066833496;0;0;5920965
0.5166550278663635;0.5260829925537109;0.5279690027236938;0.5091130137443542;0;0;5882065
0.5279690027236938;0.5166550278663635;0.5317400097846985;0.5166550278663635;0;0;3639204
0.5260829925537109;0.5241979956626892;0.5298539996147156;0.5204259753227234;0;0;7943446
0.5241979956626892;0.5241979956626892;0.5241979956626892;0.5241979956626892;0;0;0
0.5241979956626892;0.5241979956626892;0.5241979956626892;0.5241979956626892;0;0;0
0.5392820239067078;0.552482008934021;0.5581380128860474;0.5355110168457031;0;0;23675084
0.5468249917030334;0.5505959987640381;0.5562530159950256;0.5430539846420288;0;0;13190092
0.5487099885940552;0.5505959987640381;0.5732229948043823;0.5487099885940552;0;0;13458149
0.5581380128860474;0.5600240230560303;0.565680980682373;0.5581380128860474;0;0;6828552
0.565680980682373;0.5675659775733948;0.5732229948043823;0.5581380128860474;0;0;12747476
