open;close;high;low;ask;bid;volume
1.1869879961013794;1.1843440532684326;1.1869879961013794;1.1711260080337524;0;0;10601043
1.1764130592346191;1.179057002067566;1.208137035369873;1.1684819459915161;0;0;28267494
1.179057002067566;1.1817009449005127;1.1975619792938232;1.1764130592346191;0;0;12437762
1.1817009449005127;1.1526210308074951;1.1843440532684326;1.1499769687652588;0;0;7922979
1.1261839866638184;1.1446900367736816;1.1552640199661255;1.1261839866638184;0;0;10871769
1.1552640199661255;1.1579079627990723;1.1658389568328857;1.1499769687652588;0;0;7861700
1.1526210308074951;1.1499769687652588;1.1526210308074951;1.139402985572815;0;0;4621416
1.1367590427398682;1.1446900367736816;1.147333025932312;1.1288280487060547;0;0;3134557
1.0415879487991333;1.038944959640503;1.0653810501098633;0.9913589954376221;0;0;11076186
1.0442320108413696;1.038944959640503;1.06802499294281;1.0310139656066895;0;0;7960050
0.956991970539093;1.023082971572876;1.0257270336151123;0.956991970539093;0;0;10785373
1.052163004875183;1.023082971572876;1.062736988067627;1.0204390287399292;0;0;7408118
1.1023919582366943;1.0812430381774902;1.1129659414291382;1.0812430381774902;0;0;25936945
1.123540997505188;1.1420459747314453;1.1526210308074951;1.1208970546722412;0;0;41622406
1.1367590427398682;1.0891740322113037;1.1367590427398682;1.0865299701690674;0;0;24761401
1.0891740322113037;1.0865299701690674;1.1023919582366943;1.0812430381774902;0;0;11555716
1.0468759536743164;1.038944959640503;1.052163004875183;1.0336580276489258;0;0;5222295
1.0415879487991333;1.0363010168075562;1.0442320108413696;1.0283700227737427;0;0;6100975
1.038944959640503;1.0363010168075562;1.0415879487991333;1.0283700227737427;0;0;4699756
1.0415879487991333;1.0336580276489258;1.0865299701690674;1.0310139656066895;0;0;26299326
1.0336580276489258;1.0336580276489258;1.0336580276489258;1.0336580276489258;0;0;0
1.0336580276489258;1.0336580276489258;1.0336580276489258;1.0336580276489258;0;0;0
1.0838860273361206;1.0971050262451172;1.107679009437561;1.0759559869766235;0;0;15622970
1.1261839866638184;1.1579079627990723;1.2028499841690063;1.1261839866638184;0;0;68647478
1.1420459747314453;1.1499769687652588;1.2054929733276367;1.1367590427398682;0;0;88103932
1.1658389568328857;1.1684819459915161;1.2002060413360596;1.163195013999939;0;0;45969880
1.2319289445877075;1.2927329540252686;1.2927329540252686;1.2319289445877075;0;0;30331590
1.3482489585876465;1.4209489822387695;1.4209489822387695;1.3218129873275757;0;0;173611658
1.480430006980896;1.5597389936447144;1.5597389936447144;1.4275579452514648;0;0;104900442
1.6060030460357666;1.480430006980896;1.6192209720611572;1.407731056213379;0;0;138565219
1.5729570388793945;1.5465209484100342;1.612612009048462;1.5266940593719482;0;0;94552914
1.5333030223846436;1.480430006980896;1.5333030223846436;1.4672119617462158;0;0;48051415
1.4870389699935913;1.4870389699935913;1.5068670511245728;1.4672119617462158;0;0;30965076
1.5399119853973389;1.612612009048462;1.6324390172958374;1.5399119853973389;0;0;147078524
1.612612009048462;1.612612009048462;1.612612009048462;1.612612009048462;0;0;0
1.5861749649047852;1.5663479566574097;1.612612009048462;1.5333030223846436;0;0;87224761
1.5729570388793945;1.6654839515686035;1.6654839515686035;1.5663479566574097;0;0;101100018
1.6390479803085327;1.6192209720611572;1.6654839515686035;1.5597389936447144;0;0;85186425
1.625830054283142;1.6060030460357666;1.6787019968032837;1.5861749649047852;0;0;53444196
1.6060030460357666;1.6060030460357666;1.6060030460357666;1.6060030460357666;0;0;0
1.5861749649047852;1.5663479566574097;1.612612009048462;1.480430006980896;0;0;46855482
1.553130030632019;1.5333030223846436;1.625830054283142;1.5068670511245728;0;0;62486207
1.5333030223846436;1.5200849771499634;1.5663479566574097;1.4870389699935913;0;0;42909577
1.5399119853973389;1.480430006980896;1.5399119853973389;1.4606029987335205;0;0;55307092
1.4275579452514648;1.407731056213379;1.4539940357208252;1.3879029750823975;0;0;31427358
1.4143400192260742;1.401121973991394;1.4209489822387695;1.3879029750823975;0;0;17131466
1.3879029750823975;1.3746850490570068;1.401121973991394;1.3614670038223267;0;0;22388260
1.3746850490570068;1.407731056213379;1.4341670274734497;1.3548580408096313;0;0;44326759
1.500257968902588;1.4473849534988403;1.5068670511245728;1.440775990486145;0;0;30597286
1.4341670274734497;1.401121973991394;1.4738210439682007;1.401121973991394;0;0;25007767
1.4341670274734497;1.4275579452514648;1.4473849534988403;1.4143400192260742;0;0;19373613
1.4473849534988403;1.440775990486145;1.4936490058898926;1.4209489822387695;0;0;47153179
1.5068670511245728;1.4738210439682007;1.5266940593719482;1.4606029987335205;0;0;44397230
1.4738210439682007;1.4473849534988403;1.480430006980896;1.4341670274734497;0;0;21042419
1.440775990486145;1.440775990486145;1.4738210439682007;1.4209489822387695;0;0;21703481
1.4341670274734497;1.4275579452514648;1.4539940357208252;1.407731056213379;0;0;14418677
1.4672119617462158;1.480430006980896;1.5068670511245728;1.440775990486145;0;0;43623672
1.500257968902588;1.4672119617462158;1.5068670511245728;1.4606029987335205;0;0;40400788
1.4539940357208252;1.401121973991394;1.4539940357208252;1.401121973991394;0;0;21032092
1.3879029750823975;1.3879029750823975;1.4143400192260742;1.3746850490570068;0;0;24449481
1.3879029750823975;1.3879029750823975;1.3879029750823975;1.3879029750823975;0;0;0
1.3879029750823975;1.3879029750823975;1.3879029750823975;1.3879029750823975;0;0;0
1.4606029987335205;1.4936490058898926;1.5068670511245728;1.4473849534988403;0;0;52087840
1.513476014137268;1.4738210439682007;1.5399119853973389;1.4672119617462158;0;0;50942897
1.480430006980896;1.4672119617462158;1.480430006980896;1.4539940357208252;0;0;15009646
1.4606029987335205;1.612612009048462;1.612612009048462;1.4539940357208252;0;0;120370365
1.612612009048462;1.5861749649047852;1.6720930337905884;1.5795660018920898;0;0;76961398
1.5861749649047852;1.5795660018920898;1.6192209720611572;1.5465209484100342;0;0;45456192
1.5795660018920898;1.5795660018920898;1.5795660018920898;1.5795660018920898;0;0;0
1.5795660018920898;1.5795660018920898;1.5795660018920898;1.5795660018920898;0;0;0
1.7315750122070312;1.6919209957122803;1.7646199464797974;1.685310959815979;0;0;59089736
1.6720930337905884;1.6324390172958374;1.718356966972351;1.612612009048462;0;0;49327578
1.645656943321228;1.652266025543213;1.685310959815979;1.625830054283142;0;0;43413241
1.6720930337905884;1.6720930337905884;1.7117480039596558;1.6588749885559082;0;0;49214363
1.8042750358581543;1.7976659536361694;1.8505380153656006;1.7514020204544067;0;0;74126807
1.7778379917144775;1.7910569906234741;1.870365023612976;1.7646199464797974;0;0;95867850
1.8042750358581543;1.7976659536361694;1.8439290523529053;1.7844469547271729;0;0;40718496
1.817492961883545;1.890192985534668;1.8968019485473633;1.8108839988708496;0;0;85889966
1.8505380153656006;1.8968019485473633;1.9034110307693481;1.8241020441055298;0;0;44864391
