open;close;high;low;ask;bid;volume
24.565763473510742;24.68828773498535;24.8720703125;24.50450325012207;0;0;380880
24.50450325012207;24.13693618774414;24.627025604248047;23.891891479492188;0;0;335822
24.198196411132812;24.198196411132812;24.32071876525879;24.075674057006836;0;0;202966
24.075674057006836;23.708106994628906;24.198196411132812;23.708106994628906;0;0;167678
22.605403900146484;22.054052352905273;22.850448608398438;21.931529998779297;0;0;296498
22.237836837768555;22.666664123535156;23.03423309326172;22.237836837768555;0;0;269756
22.482881546020508;22.605403900146484;22.666664123535156;22.36035919189453;0;0;100561
22.17657470703125;22.544143676757812;22.544143676757812;22.17657470703125;0;0;117935
20.7063045501709;20.277475357055664;21.07387351989746;19.726125717163086;0;0;512238
20.828828811645508;20.33873748779297;20.828828811645508;20.216215133666992;0;0;462540
18.807205200195312;19.603601455688477;19.909908294677734;18.807205200195312;0;0;360643
20.522520065307617;20.15495491027832;20.7063045501709;20.15495491027832;0;0;384179
21.196395874023438;20.828828811645508;21.25765609741211;20.767566680908203;0;0;352857
21.012611389160156;21.012611389160156;21.25765609741211;20.95134925842285;0;0;336496
21.135133743286133;20.828828811645508;21.25765609741211;20.767566680908203;0;0;368459
20.828828811645508;20.828828811645508;21.62522315979004;20.828828811645508;0;0;767233
20.645044326782227;20.522520065307617;20.95134925842285;20.522520065307617;0;0;265281
20.645044326782227;20.583782196044922;20.7063045501709;20.399999618530273;0;0;186703
20.583782196044922;20.522520065307617;21.07387351989746;20.522520065307617;0;0;366677
20.767566680908203;20.522520065307617;22.054052352905273;20.277475357055664;0;0;1472511
20.522520065307617;20.522520065307617;20.522520065307617;20.522520065307617;0;0;0
20.522520065307617;20.522520065307617;20.522520065307617;20.522520065307617;0;0;0
21.196395874023438;21.318918228149414;21.686485290527344;21.196395874023438;0;0;298480
21.25765609741211;21.012611389160156;21.25765609741211;20.95134925842285;0;0;167884
20.89008903503418;20.95134925842285;21.318918228149414;20.89008903503418;0;0;271093
21.25765609741211;21.44144058227539;21.62522315979004;21.135133743286133;0;0;542236
21.747745513916016;23.891891479492188;23.891891479492188;21.747745513916016;0;0;1525437
23.891891479492188;21.9927921295166;24.50450325012207;21.502700805664062;0;0;2112334
22.911710739135742;23.279277801513672;23.830629348754883;22.482881546020508;0;0;1065609
23.40180015563965;23.218017578125;23.830629348754883;22.911710739135742;0;0;1088270
23.6468448638916;23.6468448638916;24.075674057006836;23.524322509765625;0;0;748216
23.58558464050293;24.810808181762695;25.790990829467773;23.340539932250977;0;0;2489046
25.05585479736328;24.994592666625977;25.607206344604492;24.627025604248047;0;0;1756397
24.994592666625977;25.790990829467773;26.954952239990234;24.50450325012207;0;0;2935303
25.790990829467773;25.790990829467773;25.790990829467773;25.790990829467773;0;0;0
25.607206344604492;28.363962173461914;28.363962173461914;25.545944213867188;0;0;5376419
29.282880783081055;28.363962173461914;29.834232330322266;28.180179595947266;0;0;3846128
28.915313720703125;27.138736724853516;28.915313720703125;26.954952239990234;0;0;1412604
27.261259078979492;27.445043563842773;28.241439819335938;26.34234046936035;0;0;2786317
27.445043563842773;27.445043563842773;27.445043563842773;27.445043563842773;0;0;0
27.935134887695312;30.63062858581543;30.63062858581543;27.628826141357422;0;0;3137211
32.77477264404297;29.71170997619629;33.69369125366211;29.40540313720703;0;0;8416978
29.71170997619629;30.140539169311523;31.702701568603516;29.71170997619629;0;0;4137193
30.936935424804688;30.783781051635742;31.396394729614258;30.201799392700195;0;0;2005445
33.5405387878418;31.702701568603516;33.999996185302734;30.783781051635742;0;0;3123543
32.00900650024414;32.16216278076172;32.77477264404297;31.54954719543457;0;0;1891626
32.16216278076172;32.621620178222656;33.23423385620117;31.855854034423828;0;0;3039597
33.081077575683594;31.702701568603516;33.84684371948242;31.396394729614258;0;0;3721193
33.23423385620117;33.69369125366211;34.61260986328125;32.77477264404297;0;0;3998260
33.84684371948242;32.92792510986328;34.45945739746094;32.77477264404297;0;0;3049834
32.92792510986328;33.5405387878418;34.76576232910156;32.468467712402344;0;0;3217586
33.999996185302734;33.081077575683594;33.999996185302734;32.77477264404297;0;0;1561497
33.387386322021484;33.387386322021484;33.999996185302734;33.081077575683594;0;0;1763104
33.387386322021484;34.91891860961914;36.4504508972168;33.387386322021484;0;0;6181015
35.37837600708008;33.69369125366211;35.68468475341797;31.855854034423828;0;0;2996254
33.387386322021484;32.621620178222656;34.76576232910156;32.16216278076172;0;0;2481178
33.5405387878418;32.31531524658203;33.5405387878418;31.855854034423828;0;0;1405153
32.00900650024414;31.702701568603516;32.77477264404297;31.243242263793945;0;0;1028560
31.396394729614258;31.54954719543457;32.92792510986328;31.243242263793945;0;0;2538343
32.00900650024414;31.702701568603516;32.92792510986328;31.54954719543457;0;0;1582282
31.702701568603516;31.702701568603516;31.702701568603516;31.702701568603516;0;0;0
31.702701568603516;31.702701568603516;31.702701568603516;31.702701568603516;0;0;0
33.84684371948242;33.23423385620117;33.999996185302734;32.92792510986328;0;0;1112690
33.387386322021484;34.45945739746094;35.225223541259766;32.621620178222656;0;0;3470552
34.45945739746094;34.45945739746094;35.07207107543945;33.69369125366211;0;0;2840916
34.76576232910156;33.999996185302734;34.91891860961914;33.5405387878418;0;0;1017994
34.306304931640625;32.31531524658203;34.306304931640625;32.16216278076172;0;0;673923
32.468467712402344;30.63062858581543;32.621620178222656;29.40540313720703;0;0;988541
30.63062858581543;30.63062858581543;30.63062858581543;30.63062858581543;0;0;0
30.63062858581543;30.63062858581543;30.63062858581543;30.63062858581543;0;0;0
30.936935424804688;31.855854034423828;32.00900650024414;30.936935424804688;0;0;554604
32.31531524658203;31.702701568603516;32.31531524658203;31.396394729614258;0;0;618234
31.702701568603516;31.54954719543457;31.702701568603516;31.243242263793945;0;0;426569
31.54954719543457;30.936935424804688;32.00900650024414;30.569368362426758;0;0;681990
31.243242263793945;31.702701568603516;32.468467712402344;31.090087890625;0;0;1279994
32.00900650024414;31.243242263793945;32.00900650024414;31.090087890625;0;0;514560
31.396394729614258;31.090087890625;31.396394729614258;30.508106231689453;0;0;470857
30.936935424804688;30.783781051635742;31.090087890625;30.508106231689453;0;0;374184
30.07927894592285;30.44684410095215;31.243242263793945;30.018016815185547;0;0;716815
30.508106231689453;30.018016815185547;30.569368362426758;30.018016815185547;0;0;227665
30.07927894592285;27.01621437072754;30.140539169311523;27.01621437072754;0;0;579560
27.506305694580078;27.935134887695312;28.48648452758789;27.506305694580078;0;0;513874
28.241439819335938;29.34414291381836;29.834232330322266;28.180179595947266;0;0;1301068
29.282880783081055;28.915313720703125;29.282880783081055;28.48648452758789;0;0;458382
28.97657585144043;28.915313720703125;29.282880783081055;28.79279136657715;0;0;261137
28.915313720703125;28.915313720703125;28.915313720703125;28.915313720703125;0;0;0
28.915313720703125;29.40540313720703;30.140539169311523;28.79279136657715;0;0;1438267
29.650449752807617;29.77297019958496;30.018016815185547;29.466665267944336;0;0;522217
29.77297019958496;29.650449752807617;30.018016815185547;29.466665267944336;0;0;572988
29.71170997619629;32.31531524658203;32.468467712402344;29.71170997619629;0;0;3322951
32.468467712402344;32.77477264404297;33.999996185302734;31.855854034423828;0;0;2926941
33.081077575683594;32.77477264404297;33.69369125366211;32.468467712402344;0;0;1569703
32.92792510986328;32.00900650024414;32.92792510986328;31.396394729614258;0;0;985232
32.00900650024414;33.84684371948242;34.45945739746094;31.702701568603516;0;0;4067456
37.21621322631836;36.144142150878906;38.90089797973633;35.68468475341797;0;0;5395293
36.29729461669922;35.53152847290039;36.909908294677734;35.37837600708008;0;0;1917743
35.68468475341797;35.225223541259766;36.29729461669922;35.225223541259766;0;0;1340997
35.53152847290039;34.76576232910156;35.990989685058594;34.76576232910156;0;0;922924
34.306304931640625;34.15315246582031;35.37837600708008;33.84684371948242;0;0;1078520
34.306304931640625;32.16216278076172;34.45945739746094;31.243242263793945;0;0;1269525
32.31531524658203;33.69369125366211;34.61260986328125;31.855854034423828;0;0;2646086
33.5405387878418;33.999996185302734;35.07207107543945;33.081077575683594;0;0;1621168
35.07207107543945;34.45945739746094;35.07207107543945;33.999996185302734;0;0;913742
34.306304931640625;33.84684371948242;34.306304931640625;33.69369125366211;0;0;614742
33.999996185302734;33.387386322021484;34.15315246582031;33.081077575683594;0;0;482125
33.387386322021484;33.5405387878418;34.61260986328125;33.387386322021484;0;0;959657
33.5405387878418;33.5405387878418;33.5405387878418;33.5405387878418;0;0;0
33.999996185302734;33.69369125366211;34.15315246582031;33.23423385620117;0;0;402552
33.84684371948242;34.15315246582031;34.61260986328125;33.387386322021484;0;0;786319
34.15315246582031;33.999996185302734;34.76576232910156;33.84684371948242;0;0;414882
33.999996185302734;33.999996185302734;33.999996185302734;33.999996185302734;0;0;0
34.15315246582031;34.306304931640625;34.61260986328125;33.84684371948242;0;0;852881
34.91891860961914;34.61260986328125;35.225223541259766;34.306304931640625;0;0;1375094
34.76576232910156;34.91891860961914;35.990989685058594;34.76576232910156;0;0;2156903
35.225223541259766;34.61260986328125;35.225223541259766;34.45945739746094;0;0;825085
35.53152847290039;35.53152847290039;36.4504508972168;34.91891860961914;0;0;2166499
35.68468475341797;36.29729461669922;36.29729461669922;35.225223541259766;0;0;1514229
36.29729461669922;37.36936950683594;38.747745513916016;36.144142150878906;0;0;4794733
37.36936950683594;37.06306076049805;38.1351318359375;36.75675582885742;0;0;2352945
37.98197937011719;37.21621322631836;38.1351318359375;37.06306076049805;0;0;619761
37.52252197265625;38.90089797973633;39.81981658935547;37.52252197265625;0;0;3336638
38.90089797973633;38.90089797973633;38.90089797973633;38.90089797973633;0;0;0
38.90089797973633;38.90089797973633;38.90089797973633;38.90089797973633;0;0;0
39.81981658935547;38.747745513916016;40.12612533569336;37.52252197265625;0;0;2343807
38.5945930480957;39.05405044555664;39.36035919189453;37.828826904296875;0;0;1440802
38.90089797973633;38.90089797973633;41.0450439453125;35.53152847290039;0;0;4433709
39.05405044555664;37.98197937011719;39.36035919189453;37.67567443847656;0;0;1464217
37.52252197265625;38.747745513916016;39.513511657714844;36.909908294677734;0;0;3443776
38.90089797973633;37.828826904296875;39.05405044555664;37.67567443847656;0;0;1305172
37.828826904296875;37.52252197265625;38.28828430175781;37.06306076049805;0;0;841143
37.06306076049805;37.21621322631836;37.36936950683594;35.53152847290039;0;0;763626
37.828826904296875;37.36936950683594;37.828826904296875;37.06306076049805;0;0;532555
37.21621322631836;37.21621322631836;37.67567443847656;37.06306076049805;0;0;606887
37.36936950683594;37.828826904296875;37.828826904296875;36.75675582885742;0;0;1262468
37.828826904296875;38.44144058227539;38.90089797973633;37.828826904296875;0;0;2323871
39.666664123535156;39.20720672607422;40.73873519897461;38.747745513916016;0;0;3129284
39.666664123535156;38.28828430175781;39.81981658935547;38.1351318359375;0;0;1487176
38.1351318359375;38.1351318359375;39.20720672607422;37.67567443847656;0;0;807885
38.28828430175781;36.75675582885742;38.5945930480957;36.60360336303711;0;0;1309298
37.52252197265625;36.75675582885742;37.67567443847656;36.60360336303711;0;0;1129857
37.06306076049805;36.75675582885742;37.21621322631836;36.60360336303711;0;0;543296
36.60360336303711;37.52252197265625;38.1351318359375;36.60360336303711;0;0;1375828
37.828826904296875;37.06306076049805;38.1351318359375;36.75675582885742;0;0;769114
36.4504508972168;37.67567443847656;38.5945930480957;36.144142150878906;0;0;2477885
37.67567443847656;38.1351318359375;40.12612533569336;37.06306076049805;0;0;5644619
38.44144058227539;38.747745513916016;39.20720672607422;38.28828430175781;0;0;1992246
38.747745513916016;37.98197937011719;39.36035919189453;37.828826904296875;0;0;1837747
37.67567443847656;36.144142150878906;37.828826904296875;34.15315246582031;0;0;1299104
36.144142150878906;36.144142150878906;36.144142150878906;35.225223541259766;0;0;411751
36.60360336303711;36.4504508972168;37.67567443847656;35.225223541259766;0;0;1403098
36.4504508972168;36.60360336303711;37.06306076049805;35.53152847290039;0;0;1559027
40.432430267333984;38.1351318359375;43.64864730834961;37.36936950683594;0;0;9902388
38.747745513916016;36.909908294677734;39.20720672607422;35.68468475341797;0;0;3555935
37.98197937011719;37.67567443847656;38.28828430175781;37.36936950683594;0;0;1310595
37.828826904296875;36.909908294677734;37.828826904296875;36.75675582885742;0;0;1027487
37.67567443847656;37.828826904296875;37.98197937011719;36.909908294677734;0;0;872006
38.747745513916016;37.98197937011719;40.432430267333984;37.98197937011719;0;0;5034488
38.5945930480957;37.828826904296875;38.5945930480957;37.52252197265625;0;0;877846
37.828826904296875;38.1351318359375;38.28828430175781;37.67567443847656;0;0;732092
38.90089797973633;37.98197937011719;38.90089797973633;37.828826904296875;0;0;845403
37.98197937011719;37.67567443847656;38.28828430175781;37.52252197265625;0;0;703134
37.828826904296875;37.98197937011719;37.98197937011719;37.67567443847656;0;0;277375
38.1351318359375;37.67567443847656;38.1351318359375;37.52252197265625;0;0;394507
37.36936950683594;36.909908294677734;37.67567443847656;36.75675582885742;0;0;307721
36.75675582885742;36.75675582885742;37.06306076049805;36.29729461669922;0;0;255613
36.909908294677734;36.60360336303711;37.21621322631836;36.29729461669922;0;0;328643
36.29729461669922;34.61260986328125;36.29729461669922;34.306304931640625;0;0;508140
34.61260986328125;34.61260986328125;34.61260986328125;34.61260986328125;0;0;0
33.999996185302734;32.621620178222656;34.306304931640625;32.468467712402344;0;0;380103
32.621620178222656;31.090087890625;32.621620178222656;31.090087890625;0;0;407925
31.243242263793945;32.00900650024414;32.16216278076172;31.090087890625;0;0;281631
31.54954719543457;32.00900650024414;32.468467712402344;31.090087890625;0;0;602674
31.855854034423828;32.00900650024414;32.16216278076172;31.54954719543457;0;0;378970
32.16216278076172;32.31531524658203;32.468467712402344;32.00900650024414;0;0;311456
32.77477264404297;31.855854034423828;33.081077575683594;31.855854034423828;0;0;362282
31.855854034423828;32.00900650024414;32.16216278076172;31.702701568603516;0;0;275312
31.855854034423828;32.00900650024414;32.621620178222656;31.702701568603516;0;0;619719
32.16216278076172;32.16216278076172;33.081077575683594;32.00900650024414;0;0;470086
32.621620178222656;32.468467712402344;32.77477264404297;32.00900650024414;0;0;354122
32.31531524658203;31.243242263793945;32.468467712402344;30.936935424804688;0;0;474614
28.79279136657715;29.34414291381836;29.650449752807617;28.180179595947266;0;0;697677
