open;close;high;low;ask;bid;volume
2.356250047683716;2.325000047683716;2.362499952316284;2.3187499046325684;0;0;3570880
2.325000047683716;2.3062500953674316;2.325000047683716;2.293750047683716;0;0;3054520
2.299999952316284;2.3062500953674316;2.3062500953674316;2.2874999046325684;0;0;2215600
2.293750047683716;2.3125;2.325000047683716;2.293750047683716;0;0;1720400
2.268749952316284;2.2750000953674316;2.2874999046325684;2.262500047683716;0;0;1896360
2.2750000953674316;2.293750047683716;2.3062500953674316;2.2750000953674316;0;0;993320
2.268749952316284;2.2750000953674316;2.299999952316284;2.25;0;0;2177120
2.25;2.2874999046325684;2.293750047683716;2.25;0;0;2279640
2.268749952316284;2.25;2.2874999046325684;2.200000047683716;0;0;19818240
2.262500047683716;2.2750000953674316;2.2750000953674316;2.237499952316284;0;0;5444040
2.2125000953674316;2.268749952316284;2.3125;2.125;0;0;13956720
2.2874999046325684;2.2750000953674316;2.3125;2.25;0;0;7801880
2.2874999046325684;2.2750000953674316;2.3062500953674316;2.2750000953674316;0;0;1961680
2.2562499046325684;2.28125;2.3062500953674316;2.2562499046325684;0;0;2228240
2.2874999046325684;2.2437500953674316;2.2874999046325684;2.231250047683716;0;0;3033680
2.2562499046325684;2.2437500953674316;2.2562499046325684;2.231250047683716;0;0;416520
2.1937499046325684;2.1875;2.206249952316284;2.1875;0;0;476400
2.1937499046325684;2.200000047683716;2.200000047683716;2.1937499046325684;0;0;729840
2.200000047683716;2.268749952316284;2.268749952316284;2.200000047683716;0;0;1381720
2.28125;2.299999952316284;2.325000047683716;2.2562499046325684;0;0;973720
2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0;0
2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0;0
2.375;2.356250047683716;2.3812499046325684;2.3499999046325684;0;0;678200
2.3499999046325684;2.3125;2.3499999046325684;2.3125;0;0;447360
2.3062500953674316;2.34375;2.3499999046325684;2.299999952316284;0;0;2118920
2.34375;2.356250047683716;2.356250047683716;2.3375000953674316;0;0;906600
2.3499999046325684;2.3499999046325684;2.356250047683716;2.34375;0;0;1199800
2.3375000953674316;2.3187499046325684;2.3375000953674316;2.3062500953674316;0;0;739720
2.3499999046325684;2.325000047683716;2.3499999046325684;2.3125;0;0;154560
2.3187499046325684;2.3375000953674316;2.34375;2.3187499046325684;0;0;1474560
2.34375;2.4124999046325684;2.4375;2.34375;0;0;2757880
2.4124999046325684;2.424999952316284;2.424999952316284;2.4000000953674316;0;0;797080
2.418750047683716;2.424999952316284;2.4375;2.418750047683716;0;0;1920800
2.418750047683716;2.418750047683716;2.424999952316284;2.4124999046325684;0;0;429440
2.418750047683716;2.418750047683716;2.418750047683716;2.418750047683716;0;0;0
2.325000047683716;2.362499952316284;2.3812499046325684;2.325000047683716;0;0;683240
2.3499999046325684;2.387500047683716;2.4000000953674316;2.3499999046325684;0;0;1480760
2.393749952316284;2.4124999046325684;2.418750047683716;2.393749952316284;0;0;415480
2.40625;2.4124999046325684;2.424999952316284;2.40625;0;0;592560
2.4124999046325684;2.4124999046325684;2.4124999046325684;2.4124999046325684;0;0;0
2.424999952316284;2.4124999046325684;2.4375;2.4124999046325684;0;0;596280
2.4000000953674316;2.4000000953674316;2.4124999046325684;2.4000000953674316;0;0;739360
2.4000000953674316;2.4000000953674316;2.4000000953674316;2.3812499046325684;0;0;375400
2.375;2.393749952316284;2.424999952316284;2.375;0;0;514920
2.375;2.424999952316284;2.4375;2.34375;0;0;6117720
2.424999952316284;2.393749952316284;2.424999952316284;2.393749952316284;0;0;2264040
2.4000000953674316;2.418750047683716;2.418750047683716;2.387500047683716;0;0;2254760
2.375;2.40625;2.4124999046325684;2.3687500953674316;0;0;1199080
2.387500047683716;2.362499952316284;2.387500047683716;2.3499999046325684;0;0;2413520
2.3687500953674316;2.362499952316284;2.3812499046325684;2.362499952316284;0;0;2725640
2.362499952316284;2.387500047683716;2.387500047683716;2.3499999046325684;0;0;2482440
2.375;2.4000000953674316;2.4124999046325684;2.375;0;0;2606880
2.356250047683716;2.34375;2.356250047683716;2.34375;0;0;1852480
2.3375000953674316;2.356250047683716;2.356250047683716;2.3187499046325684;0;0;3525040
2.34375;2.325000047683716;2.3499999046325684;2.325000047683716;0;0;1339120
2.3375000953674316;2.34375;2.356250047683716;2.325000047683716;0;0;535240
2.34375;2.34375;2.356250047683716;2.331249952316284;0;0;903440
2.34375;2.3499999046325684;2.362499952316284;2.3375000953674316;0;0;1213800
2.3375000953674316;2.356250047683716;2.356250047683716;2.3375000953674316;0;0;697920
2.34375;2.34375;2.3499999046325684;2.3375000953674316;0;0;956560
2.34375;2.34375;2.34375;2.34375;0;0;0
2.34375;2.34375;2.34375;2.34375;0;0;0
2.3499999046325684;2.3687500953674316;2.375;2.3499999046325684;0;0;848840
2.375;2.3687500953674316;2.387500047683716;2.3687500953674316;0;0;453920
2.3687500953674316;2.3687500953674316;2.3687500953674316;2.356250047683716;0;0;182200
2.3499999046325684;2.375;2.375;2.3499999046325684;0;0;354320
2.3499999046325684;2.325000047683716;2.3499999046325684;2.3125;0;0;1970520
2.325000047683716;2.34375;2.356250047683716;2.325000047683716;0;0;289960
2.34375;2.34375;2.34375;2.34375;0;0;0
2.34375;2.34375;2.34375;2.34375;0;0;0
2.3062500953674316;2.3375000953674316;2.3375000953674316;2.3062500953674316;0;0;342680
2.3062500953674316;2.3812499046325684;2.387500047683716;2.3062500953674316;0;0;953720
2.387500047683716;2.393749952316284;2.393749952316284;2.375;0;0;796280
2.375;2.40625;2.40625;2.362499952316284;0;0;1543680
2.40625;2.40625;2.40625;2.4000000953674316;0;0;2261160
2.393749952316284;2.40625;2.424999952316284;2.393749952316284;0;0;958480
2.40625;2.4124999046325684;2.4124999046325684;2.3812499046325684;0;0;275520
2.4124999046325684;2.418750047683716;2.418750047683716;2.375;0;0;697120
2.4000000953674316;2.424999952316284;2.4312500953674316;2.4000000953674316;0;0;321520
2.4375;2.424999952316284;2.450000047683716;2.424999952316284;0;0;1790480
2.424999952316284;2.424999952316284;2.424999952316284;2.4000000953674316;0;0;1412800
2.424999952316284;2.4312500953674316;2.4312500953674316;2.418750047683716;0;0;452280
2.418750047683716;2.4000000953674316;2.424999952316284;2.4000000953674316;0;0;460440
2.387500047683716;2.4000000953674316;2.4000000953674316;2.3812499046325684;0;0;862120
2.387500047683716;2.387500047683716;2.4375;2.375;0;0;1380160
2.387500047683716;2.387500047683716;2.387500047683716;2.387500047683716;0;0;0
2.424999952316284;2.424999952316284;2.424999952316284;2.387500047683716;0;0;1149000
2.424999952316284;2.4937500953674316;2.512500047683716;2.40625;0;0;2727960
2.4937500953674316;2.4749999046325684;2.5062499046325684;2.450000047683716;0;0;5576160
2.4749999046325684;2.4625000953674316;2.5;2.450000047683716;0;0;874040
2.4625000953674316;2.46875;2.46875;2.4312500953674316;0;0;1145720
2.450000047683716;2.4749999046325684;2.518749952316284;2.450000047683716;0;0;2214040
2.5;2.4749999046325684;2.5250000953674316;2.4749999046325684;0;0;432760
2.481250047683716;2.4625000953674316;2.5;2.4625000953674316;0;0;661840
2.481250047683716;2.5;2.5;2.4749999046325684;0;0;1462560
2.5;2.481250047683716;2.5;2.4749999046325684;0;0;598880
2.4749999046325684;2.5374999046325684;2.549999952316284;2.4749999046325684;0;0;3314320
2.512500047683716;2.5562500953674316;2.65625;2.5;0;0;4239280
2.543750047683716;2.549999952316284;2.575000047683716;2.543750047683716;0;0;548440
2.549999952316284;2.4937500953674316;2.549999952316284;2.487499952316284;0;0;1279680
2.5;2.4937500953674316;2.518749952316284;2.487499952316284;0;0;932240
2.487499952316284;2.5250000953674316;2.53125;2.4749999046325684;0;0;263960
2.549999952316284;2.4375;2.549999952316284;2.424999952316284;0;0;5795840
2.424999952316284;2.3499999046325684;2.424999952316284;2.3375000953674316;0;0;3409160
2.362499952316284;2.2750000953674316;2.362499952316284;2.2750000953674316;0;0;7317880
2.2874999046325684;2.231250047683716;2.299999952316284;2.231250047683716;0;0;5866760
2.231250047683716;2.231250047683716;2.231250047683716;2.231250047683716;0;0;0
2.262500047683716;2.25;2.262500047683716;2.237499952316284;0;0;2358320
2.2750000953674316;2.2562499046325684;2.2750000953674316;2.2249999046325684;0;0;4505320
2.2562499046325684;2.25;2.2562499046325684;2.2249999046325684;0;0;2297960
2.25;2.25;2.25;2.25;0;0;0
2.2437500953674316;2.2437500953674316;2.25;2.231250047683716;0;0;1313080
2.25;2.2437500953674316;2.268749952316284;2.231250047683716;0;0;3442120
2.231250047683716;2.237499952316284;2.237499952316284;2.231250047683716;0;0;1788320
2.2437500953674316;2.237499952316284;2.2562499046325684;2.2249999046325684;0;0;6147400
2.231250047683716;2.21875;2.231250047683716;2.206249952316284;0;0;3270680
2.21875;2.237499952316284;2.2437500953674316;2.2125000953674316;0;0;1952440
2.25;2.268749952316284;2.299999952316284;2.2437500953674316;0;0;10723920
2.2750000953674316;2.25;2.299999952316284;2.2437500953674316;0;0;4420160
2.299999952316284;2.3125;2.325000047683716;2.293750047683716;0;0;486440
2.3375000953674316;2.3187499046325684;2.34375;2.3187499046325684;0;0;1290880
2.3187499046325684;2.3187499046325684;2.3187499046325684;2.3187499046325684;0;0;0
2.3187499046325684;2.3187499046325684;2.3187499046325684;2.3187499046325684;0;0;0
2.2750000953674316;2.268749952316284;2.2874999046325684;2.268749952316284;0;0;2471360
2.2750000953674316;2.268749952316284;2.28125;2.25;0;0;5852200
2.262500047683716;2.262500047683716;2.2750000953674316;2.2249999046325684;0;0;4625720
2.2562499046325684;2.3062500953674316;2.3125;2.2249999046325684;0;0;6328840
2.375;2.4000000953674316;2.40625;2.3375000953674316;0;0;2659080
2.375;2.418750047683716;2.424999952316284;2.3499999046325684;0;0;2249480
2.4000000953674316;2.375;2.424999952316284;2.3499999046325684;0;0;3144360
2.3187499046325684;2.3187499046325684;2.356250047683716;2.3187499046325684;0;0;3430320
2.3499999046325684;2.34375;2.362499952316284;2.3375000953674316;0;0;9656240
2.3375000953674316;2.34375;2.3499999046325684;2.331249952316284;0;0;2541040
2.3499999046325684;2.3375000953674316;2.3499999046325684;2.325000047683716;0;0;2463280
2.331249952316284;2.34375;2.356250047683716;2.331249952316284;0;0;4335320
2.3375000953674316;2.3062500953674316;2.3375000953674316;2.293750047683716;0;0;9367000
2.3062500953674316;2.293750047683716;2.3187499046325684;2.293750047683716;0;0;8291720
2.2874999046325684;2.299999952316284;2.299999952316284;2.28125;0;0;3857640
2.293750047683716;2.3062500953674316;2.3187499046325684;2.293750047683716;0;0;2926480
2.299999952316284;2.28125;2.299999952316284;2.28125;0;0;3533480
2.2874999046325684;2.299999952316284;2.3125;2.28125;0;0;3354800
2.293750047683716;2.2562499046325684;2.293750047683716;2.2562499046325684;0;0;6674840
2.262500047683716;2.268749952316284;2.2750000953674316;2.2562499046325684;0;0;2436000
2.2750000953674316;2.28125;2.2874999046325684;2.268749952316284;0;0;1520200
2.28125;2.325000047683716;2.325000047683716;2.28125;0;0;6746080
2.325000047683716;2.3499999046325684;2.3499999046325684;2.293750047683716;0;0;7960800
2.331249952316284;2.3375000953674316;2.356250047683716;2.325000047683716;0;0;2900000
2.3062500953674316;2.3125;2.3125;2.2437500953674316;0;0;3462720
2.2750000953674316;2.3187499046325684;2.3187499046325684;2.2750000953674316;0;0;837320
2.299999952316284;2.2874999046325684;2.3187499046325684;2.262500047683716;0;0;2177160
2.268749952316284;2.28125;2.2874999046325684;2.2249999046325684;0;0;5279680
2.2562499046325684;2.1875;2.2562499046325684;2.125;0;0;6845080
2.1624999046325684;2.21875;2.21875;2.1500000953674316;0;0;4106360
2.174999952316284;2.25;2.25;2.174999952316284;0;0;2012720
2.237499952316284;2.25;2.25;2.2249999046325684;0;0;1837000
2.1875;2.1937499046325684;2.200000047683716;2.174999952316284;0;0;6210880
2.1875;2.1812500953674316;2.1875;2.137500047683716;0;0;3524560
2.1500000953674316;2.112499952316284;2.1500000953674316;2.075000047683716;0;0;9521800
2.1187500953674316;2.1187500953674316;2.1187500953674316;2.09375;0;0;3842680
2.106250047683716;2.125;2.137500047683716;2.106250047683716;0;0;7029480
2.143749952316284;2.1187500953674316;2.143749952316284;2.1187500953674316;0;0;3979120
2.143749952316284;2.1500000953674316;2.1500000953674316;2.1187500953674316;0;0;6064920
2.1500000953674316;2.206249952316284;2.206249952316284;2.1500000953674316;0;0;6302360
2.206249952316284;2.200000047683716;2.206249952316284;2.1875;0;0;4544440
2.174999952316284;2.1624999046325684;2.174999952316284;2.143749952316284;0;0;4553480
2.174999952316284;2.1937499046325684;2.1937499046325684;2.1500000953674316;0;0;1495760
2.1624999046325684;2.1500000953674316;2.174999952316284;2.1500000953674316;0;0;597880
2.1500000953674316;2.1500000953674316;2.1500000953674316;2.1500000953674316;0;0;0
2.1624999046325684;2.1500000953674316;2.1624999046325684;2.0999999046325684;0;0;3715680
2.112499952316284;2.112499952316284;2.143749952316284;2.112499952316284;0;0;253840
2.112499952316284;2.0999999046325684;2.1187500953674316;2.0999999046325684;0;0;1513200
2.081249952316284;2.0999999046325684;2.106250047683716;2.075000047683716;0;0;1558480
