open;close;high;low;ask;bid;volume
7.849999904632568;7.800000190734863;7.849999904632568;7.800000190734863;0;0;256680
7.800000190734863;7.75;7.800000190734863;7.699999809265137;0;0;486233
7.699999809265137;7.900000095367432;8.0;7.699999809265137;0;0;1324469
7.849999904632568;7.75;7.900000095367432;7.75;0;0;417550
7.599999904632568;7.599999904632568;7.699999809265137;7.599999904632568;0;0;281970
7.650000095367432;7.849999904632568;7.849999904632568;7.650000095367432;0;0;623203
7.900000095367432;8.0;8.100000381469727;7.900000095367432;0;0;2093003
8.0;7.849999904632568;8.050000190734863;7.849999904632568;0;0;729627
7.150000095367432;7.199999809265137;7.25;7.050000190734863;0;0;630113
7.199999809265137;7.099999904632568;7.25;7.099999904632568;0;0;355188
6.800000190734863;7.050000190734863;7.099999904632568;6.699999809265137;0;0;734377
7.199999809265137;7.349999904632568;7.449999809265137;7.199999809265137;0;0;917373
7.449999809265137;7.300000190734863;7.449999809265137;7.300000190734863;0;0;233013
7.449999809265137;7.349999904632568;7.449999809265137;7.349999904632568;0;0;308482
7.349999904632568;7.25;7.349999904632568;7.25;0;0;206088
7.300000190734863;7.300000190734863;7.349999904632568;7.300000190734863;0;0;118429
7.150000095367432;7.150000095367432;7.25;7.150000095367432;0;0;187403
7.199999809265137;7.199999809265137;7.25;7.150000095367432;0;0;224938
7.25;7.25;7.25;7.150000095367432;0;0;214796
7.300000190734863;7.349999904632568;7.400000095367432;7.199999809265137;0;0;466106
7.349999904632568;7.349999904632568;7.349999904632568;7.349999904632568;0;0;0
7.349999904632568;7.349999904632568;7.349999904632568;7.349999904632568;0;0;0
7.449999809265137;7.5;7.5;7.400000095367432;0;0;290024
7.5;7.300000190734863;7.5;7.300000190734863;0;0;352714
7.25;7.349999904632568;7.349999904632568;7.25;0;0;340246
7.300000190734863;7.400000095367432;7.400000095367432;7.300000190734863;0;0;829142
7.550000190734863;7.550000190734863;7.550000190734863;7.5;0;0;602588
7.5;7.400000095367432;7.5;7.400000095367432;0;0;568283
7.449999809265137;7.449999809265137;7.5;7.349999904632568;0;0;307469
7.400000095367432;7.449999809265137;7.5;7.400000095367432;0;0;309897
7.5;7.449999809265137;7.550000190734863;7.449999809265137;0;0;217586
7.400000095367432;7.400000095367432;7.449999809265137;7.349999904632568;0;0;253174
7.400000095367432;7.400000095367432;7.449999809265137;7.349999904632568;0;0;259734
7.349999904632568;7.400000095367432;7.400000095367432;7.349999904632568;0;0;464142
7.400000095367432;7.400000095367432;7.400000095367432;7.400000095367432;0;0;0
7.300000190734863;7.400000095367432;7.400000095367432;7.25;0;0;341165
7.349999904632568;7.449999809265137;7.5;7.349999904632568;0;0;337542
7.449999809265137;7.449999809265137;7.449999809265137;7.400000095367432;0;0;302088
7.449999809265137;7.5;7.550000190734863;7.449999809265137;0;0;580883
7.5;7.5;7.5;7.5;0;0;0
7.449999809265137;7.400000095367432;7.5;7.349999904632568;0;0;245213
7.349999904632568;7.300000190734863;7.400000095367432;7.25;0;0;363789
7.300000190734863;7.300000190734863;7.349999904632568;7.199999809265137;0;0;360770
7.300000190734863;7.25;7.300000190734863;7.199999809265137;0;0;289351
7.300000190734863;7.25;7.349999904632568;7.25;0;0;249512
7.300000190734863;7.25;7.349999904632568;7.25;0;0;283347
7.300000190734863;7.25;7.300000190734863;7.199999809265137;0;0;338312
7.25;7.150000095367432;7.25;7.150000095367432;0;0;724114
7.199999809265137;7.25;7.25;7.199999809265137;0;0;211377
7.199999809265137;7.199999809265137;7.25;7.150000095367432;0;0;631138
7.199999809265137;7.25;7.25;7.150000095367432;0;0;279292
7.199999809265137;7.25;7.5;7.150000095367432;0;0;1360101
7.199999809265137;7.25;7.400000095367432;7.199999809265137;0;0;865225
7.25;7.25;7.300000190734863;7.199999809265137;0;0;433603
7.199999809265137;7.199999809265137;7.25;7.150000095367432;0;0;321879
7.150000095367432;7.199999809265137;7.199999809265137;7.150000095367432;0;0;279665
7.199999809265137;7.25;7.25;7.199999809265137;0;0;312334
7.25;7.25;7.25;7.199999809265137;0;0;196922
7.25;7.150000095367432;7.25;7.150000095367432;0;0;305552
7.150000095367432;7.199999809265137;7.199999809265137;7.150000095367432;0;0;229289
7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0;0
7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0;0
7.349999904632568;7.349999904632568;7.400000095367432;7.300000190734863;0;0;568887
7.400000095367432;7.25;7.400000095367432;7.199999809265137;0;0;708692
7.25;7.25;7.300000190734863;7.199999809265137;0;0;547254
7.25;7.300000190734863;7.349999904632568;7.25;0;0;382514
7.300000190734863;7.300000190734863;7.300000190734863;7.300000190734863;0;0;0
7.199999809265137;7.5;7.5;7.199999809265137;0;0;1008150
7.5;7.5;7.5;7.5;0;0;0
7.5;7.5;7.5;7.5;0;0;0
7.300000190734863;7.349999904632568;7.550000190734863;7.300000190734863;0;0;2010923
7.349999904632568;7.300000190734863;7.449999809265137;7.25;0;0;922636
7.349999904632568;7.300000190734863;7.349999904632568;7.25;0;0;480292
7.349999904632568;7.25;7.349999904632568;7.199999809265137;0;0;840649
7.25;7.300000190734863;7.300000190734863;7.199999809265137;0;0;910957
7.25;7.300000190734863;7.300000190734863;7.199999809265137;0;0;370943
7.25;7.300000190734863;7.349999904632568;7.25;0;0;685776
7.300000190734863;7.300000190734863;7.449999809265137;7.25;0;0;718225
7.449999809265137;7.599999904632568;7.849999904632568;7.349999904632568;0;0;4864979
7.599999904632568;7.550000190734863;7.699999809265137;7.400000095367432;0;0;1696303
7.550000190734863;7.449999809265137;7.949999809265137;7.400000095367432;0;0;3366318
7.550000190734863;7.599999904632568;7.75;7.550000190734863;0;0;1049708
8.100000381469727;8.25;8.550000190734863;8.100000381469727;0;0;6596781
8.5;8.25;8.5;8.199999809265137;0;0;3304452
8.350000381469727;8.449999809265137;8.5;8.350000381469727;0;0;2820202
8.449999809265137;8.449999809265137;8.449999809265137;8.449999809265137;0;0;0
8.5;8.75;9.0;8.5;0;0;3656029
8.75;9.0;9.0;8.649999618530273;0;0;1894463
8.949999809265137;8.800000190734863;8.949999809265137;8.75;0;0;1516403
8.800000190734863;8.899999618530273;9.0;8.75;0;0;1194672
