open;close;high;low;ask;bid;volume
14.550000190734863;14.600000381469727;14.600000381469727;14.5;0;0;222549
14.550000190734863;14.600000381469727;14.600000381469727;14.350000381469727;0;0;382331
14.449999809265137;14.5;14.550000190734863;14.300000190734863;0;0;444029
14.5;14.399999618530273;14.5;14.300000190734863;0;0;322967
14.050000190734863;14.050000190734863;14.25;14.050000190734863;0;0;364075
14.25;14.449999809265137;14.699999809265137;14.149999618530273;0;0;1103914
14.399999618530273;14.25;14.5;14.25;0;0;265904
14.199999809265137;14.0;14.5;13.949999809265137;0;0;958988
13.0;13.100000381469727;13.199999809265137;12.600000381469727;0;0;391434
13.100000381469727;13.100000381469727;13.550000190734863;12.850000381469727;0;0;786480
12.5;13.350000381469727;13.449999809265137;12.0;0;0;782805
13.550000190734863;13.850000381469727;14.300000190734863;13.550000190734863;0;0;1180445
13.850000381469727;13.899999618530273;14.100000381469727;13.800000190734863;0;0;427271
13.800000190734863;13.600000381469727;14.050000190734863;13.5;0;0;895763
13.75;13.600000381469727;13.899999618530273;13.449999809265137;0;0;548796
13.600000381469727;13.550000190734863;13.699999809265137;13.449999809265137;0;0;820531
13.350000381469727;13.300000190734863;13.5;13.149999618530273;0;0;478844
13.350000381469727;13.149999618530273;13.399999618530273;13.050000190734863;0;0;578889
13.149999618530273;13.0;13.149999618530273;12.949999809265137;0;0;371382
13.0;13.25;13.399999618530273;12.800000190734863;0;0;426299
13.25;13.25;13.25;13.25;0;0;0
13.25;13.25;13.25;13.25;0;0;0
13.449999809265137;13.399999618530273;13.5;13.25;0;0;759561
13.399999618530273;13.199999809265137;13.449999809265137;13.149999618530273;0;0;498395
13.149999618530273;13.149999618530273;13.25;13.100000381469727;0;0;372333
13.25;13.25;13.300000190734863;13.199999809265137;0;0;449636
13.5;13.25;13.75;13.25;0;0;1685383
13.199999809265137;12.949999809265137;13.199999809265137;12.699999809265137;0;0;878400
13.100000381469727;13.100000381469727;13.149999618530273;13.0;0;0;361191
13.149999618530273;13.100000381469727;13.25;13.0;0;0;622260
13.300000190734863;13.300000190734863;13.550000190734863;13.300000190734863;0;0;2299815
13.300000190734863;13.199999809265137;13.399999618530273;13.199999809265137;0;0;817583
13.199999809265137;13.149999618530273;13.25;13.100000381469727;0;0;1002361
13.149999618530273;13.100000381469727;13.199999809265137;13.050000190734863;0;0;518149
13.100000381469727;13.100000381469727;13.100000381469727;13.100000381469727;0;0;0
13.0;12.949999809265137;13.0;12.899999618530273;0;0;908410
12.949999809265137;13.050000190734863;13.100000381469727;12.899999618530273;0;0;518666
13.149999618530273;13.100000381469727;13.149999618530273;13.0;0;0;1083185
13.100000381469727;13.0;13.100000381469727;12.949999809265137;0;0;634784
13.0;13.0;13.0;13.0;0;0;0
13.399999618530273;13.050000190734863;13.600000381469727;12.949999809265137;0;0;2853105
13.050000190734863;12.850000381469727;13.050000190734863;12.75;0;0;1270647
