open;close;high;low;ask;bid;volume
18.30852699279785;18.46534538269043;18.50455093383789;18.30852699279785;0;0;156741
18.34773063659668;18.46534538269043;18.739776611328125;18.26932144165039;0;0;497919
18.42613983154297;18.34773063659668;18.778980255126953;18.26932144165039;0;0;606687
18.34773063659668;18.42613983154297;18.582958221435547;18.26932144165039;0;0;744649
18.112503051757812;18.30852699279785;18.622163772583008;18.112503051757812;0;0;1686001
18.38693618774414;18.30852699279785;18.46534538269043;18.1909122467041;0;0;277208
18.230117797851562;18.151708602905273;18.26932144165039;18.151708602905273;0;0;142961
18.112503051757812;18.26932144165039;18.30852699279785;17.916481018066406;0;0;476540
16.583526611328125;15.917049407958984;16.661935806274414;15.368185043334961;0;0;586716
16.19148063659668;15.407389640808105;16.19148063659668;15.054549217224121;0;0;229839
13.95682144165039;16.073867797851562;16.38750457763672;13.878412246704102;0;0;752078
16.465913772583008;15.681821823120117;16.661935806274414;15.681821823120117;0;0;658437
16.0346622467041;16.230684280395508;16.26988983154297;15.838640213012695;0;0;302185
16.230684280395508;16.426708221435547;16.465913772583008;16.073867797851562;0;0;391940
16.230684280395508;15.956253051757812;16.426708221435547;15.956253051757812;0;0;321479
15.956253051757812;15.917049407958984;16.0346622467041;15.760231018066406;0;0;187772
16.0346622467041;16.309093475341797;16.465913772583008;15.760231018066406;0;0;465083
16.26988983154297;16.38750457763672;16.465913772583008;16.11307144165039;0;0;214194
16.38750457763672;16.15227508544922;16.89716339111328;16.073867797851562;0;0;415431
15.995457649230957;16.0346622467041;16.15227508544922;15.681821823120117;0;0;195718
16.0346622467041;16.0346622467041;16.0346622467041;16.0346622467041;0;0;0
16.0346622467041;16.0346622467041;16.0346622467041;16.0346622467041;0;0;0
16.309093475341797;16.0346622467041;16.309093475341797;15.995457649230957;0;0;402429
15.956253051757812;16.11307144165039;16.230684280395508;15.681821823120117;0;0;468964
15.799434661865234;16.15227508544922;16.26988983154297;15.799434661865234;0;0;135090
16.26988983154297;15.956253051757812;16.348299026489258;15.956253051757812;0;0;576322
16.38750457763672;16.309093475341797;16.465913772583008;16.230684280395508;0;0;437736
16.15227508544922;15.760231018066406;16.26988983154297;15.289775848388672;0;0;455833
15.917049407958984;15.681821823120117;15.917049407958984;15.642617225646973;0;0;359792
15.760231018066406;15.603411674499512;15.877843856811523;15.525003433227539;0;0;486451
16.622730255126953;17.838071823120117;17.994890213012695;16.583526611328125;0;0;2027390
17.446027755737305;17.406822204589844;17.994890213012695;17.132389068603516;0;0;2147116
17.446027755737305;17.250003814697266;17.563640594482422;17.132389068603516;0;0;504011
17.328413009643555;17.250003814697266;17.68125343322754;16.89716339111328;0;0;584273
17.250003814697266;17.250003814697266;17.250003814697266;17.250003814697266;0;0;0
16.85795783996582;17.406822204589844;17.838071823120117;16.85795783996582;0;0;295509
17.485231399536133;17.877277374267578;18.38693618774414;17.250003814697266;0;0;794885
18.073299407958984;18.034095764160156;18.1909122467041;17.64204978942871;0;0;878507
18.42613983154297;18.42613983154297;18.661367416381836;18.230117797851562;0;0;1007552
18.42613983154297;18.42613983154297;18.42613983154297;18.42613983154297;0;0;0
18.230117797851562;18.034095764160156;18.230117797851562;17.68125343322754;0;0;746413
18.073299407958984;17.210798263549805;18.661367416381836;16.93636703491211;0;0;1204953
17.210798263549805;16.661935806274414;17.64204978942871;15.525003433227539;0;0;780544
16.622730255126953;16.89716339111328;17.406822204589844;16.544321060180664;0;0;624463
17.406822204589844;17.250003814697266;17.916481018066406;17.093185424804688;0;0;1641245
17.485231399536133;17.60284423828125;17.79886817932129;17.406822204589844;0;0;1628769
17.79886817932129;17.446027755737305;17.79886817932129;17.289207458496094;0;0;1229863
17.485231399536133;17.60284423828125;18.30852699279785;17.250003814697266;0;0;2728292
17.838071823120117;17.877277374267578;18.1909122467041;17.524436950683594;0;0;1559652
17.916481018066406;17.524436950683594;17.955686569213867;17.446027755737305;0;0;650590
17.485231399536133;17.759662628173828;17.994890213012695;17.250003814697266;0;0;1230803
18.034095764160156;17.64204978942871;18.1909122467041;17.60284423828125;0;0;856747
17.367616653442383;17.367616653442383;17.68125343322754;17.367616653442383;0;0;492595
17.563640594482422;17.955686569213867;18.26932144165039;17.563640594482422;0;0;1069375
18.034095764160156;17.759662628173828;18.661367416381836;17.563640594482422;0;0;1514149
17.759662628173828;17.64204978942871;17.916481018066406;17.406822204589844;0;0;630565
17.955686569213867;17.406822204589844;17.955686569213867;17.289207458496094;0;0;484137
17.328413009643555;17.446027755737305;17.485231399536133;17.171594619750977;0;0;383293
17.406822204589844;17.171594619750977;17.485231399536133;17.132389068603516;0;0;614113
17.093185424804688;17.132389068603516;17.406822204589844;17.093185424804688;0;0;584353
17.132389068603516;17.132389068603516;17.132389068603516;17.132389068603516;0;0;0
17.132389068603516;17.132389068603516;17.132389068603516;17.132389068603516;0;0;0
17.79886817932129;17.720457077026367;18.034095764160156;17.60284423828125;0;0;786615
17.838071823120117;18.112503051757812;18.46534538269043;17.838071823120117;0;0;1294804
18.38693618774414;19.680686950683594;19.91591453552246;18.34773063659668;0;0;3235648
19.445459365844727;19.99432373046875;21.5625057220459;18.975004196166992;0;0;3496750
19.83750343322754;18.975004196166992;20.07273292541504;18.818185806274414;0;0;763600
18.975004196166992;18.778980255126953;19.680686950683594;17.093185424804688;0;0;734863
