open;close;high;low;ask;bid;volume
7.449999809265137;7.400000095367432;7.449999809265137;7.400000095367432;0;0;2218359
7.400000095367432;7.349999904632568;7.400000095367432;7.300000190734863;0;0;2327713
7.349999904632568;7.349999904632568;7.400000095367432;7.300000190734863;0;0;4649830
7.349999904632568;7.400000095367432;7.449999809265137;7.25;0;0;11306801
7.300000190734863;7.300000190734863;7.349999904632568;7.25;0;0;3929524
7.300000190734863;7.300000190734863;7.349999904632568;7.25;0;0;6556729
7.25;7.25;7.300000190734863;7.199999809265137;0;0;3289200
7.199999809265137;7.199999809265137;7.25;7.150000095367432;0;0;2998066
6.699999809265137;6.599999904632568;6.75;6.550000190734863;0;0;6724115
6.650000095367432;6.650000095367432;6.699999809265137;6.5;0;0;3324385
6.300000190734863;6.550000190734863;6.550000190734863;6.25;0;0;12583458
6.699999809265137;6.550000190734863;6.699999809265137;6.5;0;0;8299501
6.650000095367432;6.5;6.650000095367432;6.449999809265137;0;0;8856489
6.5;6.449999809265137;6.550000190734863;6.400000095367432;0;0;9200530
6.5;6.400000095367432;6.5;6.349999904632568;0;0;4970554
6.349999904632568;6.400000095367432;6.449999809265137;6.300000190734863;0;0;8847960
6.25;6.099999904632568;6.300000190734863;6.099999904632568;0;0;7231483
6.150000095367432;6.150000095367432;6.150000095367432;6.050000190734863;0;0;5714986
6.099999904632568;6.099999904632568;6.150000095367432;6.050000190734863;0;0;3417624
6.150000095367432;6.199999809265137;6.300000190734863;6.099999904632568;0;0;9351930
6.199999809265137;6.199999809265137;6.199999809265137;6.199999809265137;0;0;0
6.199999809265137;6.199999809265137;6.199999809265137;6.199999809265137;0;0;0
6.300000190734863;6.5;6.599999904632568;6.199999809265137;0;0;15640699
6.400000095367432;6.400000095367432;6.449999809265137;6.300000190734863;0;0;9913016
6.349999904632568;6.400000095367432;6.449999809265137;6.349999904632568;0;0;3050840
6.400000095367432;6.400000095367432;6.449999809265137;6.349999904632568;0;0;3648545
6.550000190734863;6.5;6.599999904632568;6.449999809265137;0;0;8096971
6.449999809265137;6.300000190734863;6.449999809265137;6.300000190734863;0;0;8713838
6.400000095367432;6.349999904632568;6.400000095367432;6.300000190734863;0;0;6523275
6.400000095367432;6.349999904632568;6.400000095367432;6.300000190734863;0;0;4701594
6.400000095367432;6.400000095367432;6.400000095367432;6.300000190734863;0;0;6223786
6.349999904632568;6.300000190734863;6.349999904632568;6.25;0;0;6462185
6.300000190734863;6.349999904632568;6.349999904632568;6.25;0;0;3875490
6.300000190734863;6.25;6.300000190734863;6.25;0;0;2662937
6.25;6.25;6.25;6.25;0;0;0
6.199999809265137;6.199999809265137;6.25;6.099999904632568;0;0;5746376
6.199999809265137;6.25;6.300000190734863;6.150000095367432;0;0;7889076
6.300000190734863;6.300000190734863;6.300000190734863;6.199999809265137;0;0;3133218
6.25;6.25;6.300000190734863;6.199999809265137;0;0;3469725
6.25;6.25;6.25;6.25;0;0;0
6.300000190734863;6.199999809265137;6.300000190734863;6.199999809265137;0;0;2514419
6.199999809265137;6.150000095367432;6.25;6.099999904632568;0;0;5895790
6.099999904632568;6.050000190734863;6.099999904632568;5.949999809265137;0;0;7087406
6.099999904632568;6.099999904632568;6.150000095367432;6.050000190734863;0;0;3386101
6.400000095367432;6.349999904632568;6.650000095367432;6.349999904632568;0;0;40172753
6.349999904632568;6.400000095367432;6.449999809265137;6.25;0;0;7823668
6.400000095367432;6.349999904632568;6.449999809265137;6.25;0;0;5016019
6.300000190734863;6.25;6.349999904632568;6.25;0;0;3705370
6.25;6.25;6.300000190734863;6.25;0;0;3106752
6.300000190734863;6.199999809265137;6.300000190734863;6.199999809265137;0;0;2568822
6.199999809265137;6.199999809265137;6.25;6.150000095367432;0;0;3596071
6.199999809265137;6.199999809265137;6.25;6.150000095367432;0;0;4966988
6.150000095367432;6.199999809265137;6.349999904632568;6.099999904632568;0;0;10345881
6.25;6.150000095367432;6.25;6.150000095367432;0;0;3439944
6.199999809265137;6.199999809265137;6.25;6.150000095367432;0;0;3702214
6.199999809265137;6.199999809265137;6.25;6.150000095367432;0;0;3579817
6.25;6.349999904632568;6.349999904632568;6.199999809265137;0;0;7124291
6.300000190734863;6.25;6.400000095367432;6.25;0;0;7635337
6.25;6.199999809265137;6.300000190734863;6.199999809265137;0;0;3619046
6.199999809265137;6.25;6.25;6.199999809265137;0;0;2907910
6.25;6.25;6.25;6.25;0;0;0
6.25;6.25;6.25;6.25;0;0;0
6.25;6.25;6.300000190734863;6.199999809265137;0;0;2687251
6.25;6.25;6.300000190734863;6.199999809265137;0;0;3021506
6.25;6.25;6.25;6.199999809265137;0;0;3285661
6.199999809265137;6.199999809265137;6.25;6.150000095367432;0;0;2782389
6.150000095367432;6.25;6.300000190734863;6.099999904632568;0;0;13694185
6.25;6.199999809265137;6.400000095367432;6.199999809265137;0;0;22540981
6.199999809265137;6.199999809265137;6.199999809265137;6.199999809265137;0;0;0
6.199999809265137;6.199999809265137;6.199999809265137;6.199999809265137;0;0;0
6.199999809265137;6.300000190734863;6.400000095367432;6.199999809265137;0;0;15219276
6.349999904632568;6.400000095367432;6.449999809265137;6.300000190734863;0;0;26501775
6.400000095367432;6.449999809265137;6.449999809265137;6.349999904632568;0;0;13260900
6.5;6.400000095367432;6.550000190734863;6.400000095367432;0;0;12602262
6.349999904632568;6.349999904632568;6.400000095367432;6.300000190734863;0;0;4463134
6.349999904632568;6.349999904632568;6.349999904632568;6.300000190734863;0;0;3928119
6.349999904632568;6.25;6.349999904632568;6.25;0;0;4153654
6.300000190734863;6.349999904632568;6.349999904632568;6.25;0;0;4647184
