open;close;high;low;ask;bid;volume
6.622894763946533;6.566609859466553;6.622894763946533;6.547848224639893;0;0;1111767
6.547848224639893;6.510324954986572;6.566609859466553;6.491562843322754;0;0;729644
6.510324954986572;6.491562843322754;6.547848224639893;6.491562843322754;0;0;622817
6.491562843322754;6.472801208496094;6.510324954986572;6.454039096832275;0;0;683411
6.360230922698975;6.360230922698975;6.435277938842773;6.360230922698975;0;0;764553
6.416515827178955;6.416515827178955;6.435277938842773;6.378992080688477;0;0;738790
6.378992080688477;6.378992080688477;6.397754192352295;6.360230922698975;0;0;600058
6.303945064544678;6.322707176208496;6.341468811035156;6.266421794891357;0;0;647692
6.060042858123779;6.078804016113281;6.228898048400879;6.060042858123779;0;0;1540992
6.11632776260376;6.003756999969482;6.11632776260376;5.909948825836182;0;0;4162856
5.647284030914307;6.078804016113281;6.11632776260376;5.647284030914307;0;0;804903
6.15385103225708;6.0975661277771;6.172613143920898;6.060042858123779;0;0;1174440
6.228898048400879;6.172613143920898;6.228898048400879;6.172613143920898;0;0;732477
6.172613143920898;6.191374778747559;6.210136890411377;6.172613143920898;0;0;222687
6.15385103225708;6.060042858123779;6.191374778747559;6.041281223297119;0;0;552880
6.041281223297119;6.060042858123779;6.078804016113281;6.041281223297119;0;0;344093
5.8911871910095215;5.909948825836182;5.947472095489502;5.8911871910095215;0;0;381438
5.909948825836182;5.909948825836182;5.909948825836182;5.853663921356201;0;0;681565
5.947472095489502;5.9849958419799805;5.9849958419799805;5.947472095489502;0;0;824624
6.003756999969482;6.135089874267578;6.135089874267578;6.003756999969482;0;0;776385
6.135089874267578;6.135089874267578;6.135089874267578;6.135089874267578;0;0;0
6.135089874267578;6.135089874267578;6.135089874267578;6.135089874267578;0;0;0
6.341468811035156;6.585371971130371;6.604133129119873;6.322707176208496;0;0;1672797
6.491562843322754;6.454039096832275;6.491562843322754;6.435277938842773;0;0;635151
6.454039096832275;6.454039096832275;6.472801208496094;6.435277938842773;0;0;345423
6.454039096832275;6.472801208496094;6.491562843322754;6.435277938842773;0;0;779245
6.435277938842773;6.378992080688477;6.435277938842773;6.341468811035156;0;0;1747318
6.378992080688477;6.191374778747559;6.378992080688477;6.172613143920898;0;0;1606988
6.266421794891357;6.247660160064697;6.285183906555176;6.228898048400879;0;0;622148
6.266421794891357;6.266421794891357;6.285183906555176;6.247660160064697;0;0;1643320
6.435277938842773;6.378992080688477;6.435277938842773;6.378992080688477;0;0;430858
