open;close;high;low;ask;bid;volume
21.450000762939453;21.350000381469727;21.450000762939453;21.200000762939453;0;0;1154272
21.200000762939453;21.100000381469727;21.200000762939453;21.049999237060547;0;0;636869
21.049999237060547;21.200000762939453;21.25;21.0;0;0;488258
21.100000381469727;21.200000762939453;21.200000762939453;21.100000381469727;0;0;681429
20.700000762939453;20.899999618530273;21.200000762939453;20.700000762939453;0;0;901408
21.200000762939453;21.25;21.299999237060547;21.049999237060547;0;0;951036
21.049999237060547;21.049999237060547;21.100000381469727;20.899999618530273;0;0;624106
20.75;20.75;20.799999237060547;20.649999618530273;0;0;1495051
19.200000762939453;19.049999237060547;19.450000762939453;18.799999237060547;0;0;1562183
19.149999618530273;18.899999618530273;19.299999237060547;18.600000381469727;0;0;1850911
18.0;18.75;18.799999237060547;17.799999237060547;0;0;2522704
19.149999618530273;18.649999618530273;19.450000762939453;18.649999618530273;0;0;1144209
19.100000381469727;18.799999237060547;19.100000381469727;18.799999237060547;0;0;995321
18.850000381469727;18.899999618530273;19.049999237060547;18.850000381469727;0;0;666160
19.0;18.649999618530273;19.049999237060547;18.649999618530273;0;0;466305
18.799999237060547;18.899999618530273;18.950000762939453;18.649999618530273;0;0;753793
18.149999618530273;18.0;18.200000762939453;17.850000381469727;0;0;1828673
18.0;17.850000381469727;18.100000381469727;17.649999618530273;0;0;1449516
17.850000381469727;17.75;17.950000762939453;17.75;0;0;1022907
17.950000762939453;17.899999618530273;17.950000762939453;17.75;0;0;1031789
17.899999618530273;17.899999618530273;17.899999618530273;17.899999618530273;0;0;0
17.899999618530273;17.899999618530273;17.899999618530273;17.899999618530273;0;0;0
18.149999618530273;18.299999237060547;18.350000381469727;18.049999237060547;0;0;1555589
18.149999618530273;18.049999237060547;18.149999618530273;18.0;0;0;1543215
18.0;18.0;18.149999618530273;17.950000762939453;0;0;872259
18.149999618530273;18.299999237060547;18.350000381469727;18.100000381469727;0;0;2230636
18.25;18.25;18.399999618530273;18.200000762939453;0;0;1102559
18.049999237060547;17.950000762939453;18.149999618530273;17.950000762939453;0;0;1403012
18.149999618530273;18.100000381469727;18.149999618530273;18.0;0;0;521231
18.100000381469727;18.100000381469727;18.200000762939453;18.049999237060547;0;0;587426
18.5;18.350000381469727;18.5;18.350000381469727;0;0;800636
18.299999237060547;18.299999237060547;18.399999618530273;18.25;0;0;597993
18.299999237060547;18.450000762939453;18.549999237060547;18.299999237060547;0;0;959520
18.549999237060547;18.549999237060547;18.600000381469727;18.399999618530273;0;0;725793
18.549999237060547;18.549999237060547;18.549999237060547;18.549999237060547;0;0;0
18.25;18.100000381469727;18.25;18.049999237060547;0;0;1741358
18.100000381469727;18.100000381469727;18.149999618530273;17.950000762939453;0;0;3101438
18.200000762939453;18.149999618530273;18.200000762939453;18.049999237060547;0;0;1239326
18.200000762939453;18.049999237060547;18.200000762939453;18.049999237060547;0;0;1874188
18.049999237060547;18.049999237060547;18.049999237060547;18.049999237060547;0;0;0
18.100000381469727;18.049999237060547;18.299999237060547;18.0;0;0;2726370
18.049999237060547;17.950000762939453;18.100000381469727;17.899999618530273;0;0;1486672
17.799999237060547;17.75;17.899999618530273;17.649999618530273;0;0;946255
17.850000381469727;17.899999618530273;17.950000762939453;17.799999237060547;0;0;733358
18.450000762939453;18.350000381469727;18.75;18.25;0;0;2373620
18.399999618530273;18.5;18.549999237060547;18.399999618530273;0;0;1043047
18.600000381469727;18.600000381469727;18.649999618530273;18.399999618530273;0;0;944823
18.450000762939453;18.350000381469727;18.5;18.299999237060547;0;0;624794
19.399999618530273;19.0;19.450000762939453;19.0;0;0;2031576
19.100000381469727;19.049999237060547;19.149999618530273;18.950000762939453;0;0;1857470
19.149999618530273;19.200000762939453;19.200000762939453;18.75;0;0;2727432
19.149999618530273;19.200000762939453;19.200000762939453;19.049999237060547;0;0;1165480
19.25;19.549999237060547;19.549999237060547;19.25;0;0;1710080
19.700000762939453;19.600000381469727;19.850000381469727;19.5;0;0;1828541
19.649999618530273;19.700000762939453;19.75;19.549999237060547;0;0;876049
19.649999618530273;19.649999618530273;19.700000762939453;19.5;0;0;566018
20.0;20.0;20.049999237060547;19.850000381469727;0;0;928735
19.950000762939453;20.049999237060547;20.100000381469727;19.799999237060547;0;0;950292
19.899999618530273;19.649999618530273;20.0;19.5;0;0;1240353
19.649999618530273;19.649999618530273;19.75;19.5;0;0;1089586
19.649999618530273;19.649999618530273;19.649999618530273;19.649999618530273;0;0;0
19.649999618530273;19.649999618530273;19.649999618530273;19.649999618530273;0;0;0
19.75;20.0;20.100000381469727;19.75;0;0;1326817
20.049999237060547;20.200000762939453;20.450000762939453;20.0;0;0;1920562
20.149999618530273;20.100000381469727;20.25;19.950000762939453;0;0;597316
20.049999237060547;20.0;20.149999618530273;19.899999618530273;0;0;751097
19.700000762939453;19.700000762939453;19.700000762939453;19.700000762939453;0;0;0
19.299999237060547;19.049999237060547;19.450000762939453;19.0;0;0;1286076
19.049999237060547;19.049999237060547;19.049999237060547;19.049999237060547;0;0;0
19.049999237060547;19.049999237060547;19.049999237060547;19.049999237060547;0;0;0
18.850000381469727;18.899999618530273;18.899999618530273;18.75;0;0;499287
19.0;19.200000762939453;19.200000762939453;19.0;0;0;717908
19.25;19.100000381469727;19.299999237060547;18.950000762939453;0;0;480846
19.049999237060547;19.149999618530273;19.149999618530273;18.899999618530273;0;0;426741
19.200000762939453;19.149999618530273;19.25;19.049999237060547;0;0;432531
19.100000381469727;19.399999618530273;19.450000762939453;19.049999237060547;0;0;980772
19.350000381469727;19.200000762939453;19.350000381469727;19.200000762939453;0;0;852204
19.299999237060547;19.149999618530273;19.299999237060547;19.149999618530273;0;0;708263
19.25;19.299999237060547;19.299999237060547;19.200000762939453;0;0;835466
19.299999237060547;19.200000762939453;19.299999237060547;19.149999618530273;0;0;605159
19.100000381469727;19.0;19.200000762939453;18.799999237060547;0;0;941507
18.799999237060547;19.0;19.049999237060547;18.799999237060547;0;0;850018
18.950000762939453;19.0;19.0;18.899999618530273;0;0;440887
18.950000762939453;19.0;19.0;18.899999618530273;0;0;570974
19.549999237060547;19.549999237060547;19.700000762939453;19.450000762939453;0;0;4053968
19.549999237060547;19.549999237060547;19.549999237060547;19.549999237060547;0;0;0
19.5;19.600000381469727;19.600000381469727;19.399999618530273;0;0;1290281
19.600000381469727;19.649999618530273;19.649999618530273;19.5;0;0;1140961
19.700000762939453;19.649999618530273;19.700000762939453;19.549999237060547;0;0;1275277
19.600000381469727;19.700000762939453;19.75;19.5;0;0;1152756
19.649999618530273;19.549999237060547;19.700000762939453;19.5;0;0;902410
19.549999237060547;19.399999618530273;19.549999237060547;19.200000762939453;0;0;2035555
19.450000762939453;19.350000381469727;19.5;19.299999237060547;0;0;1899396
19.350000381469727;19.350000381469727;19.399999618530273;19.299999237060547;0;0;827928
19.25;19.299999237060547;19.299999237060547;19.200000762939453;0;0;742955
19.299999237060547;19.149999618530273;19.299999237060547;19.100000381469727;0;0;1075202
19.149999618530273;19.200000762939453;19.25;19.100000381469727;0;0;923033
19.25;19.299999237060547;19.399999618530273;19.200000762939453;0;0;1360934
19.899999618530273;19.549999237060547;19.899999618530273;19.549999237060547;0;0;2995453
19.649999618530273;19.450000762939453;19.649999618530273;19.450000762939453;0;0;1530077
19.450000762939453;19.649999618530273;19.75;19.399999618530273;0;0;2002657
19.5;19.75;19.899999618530273;19.5;0;0;1268384
20.049999237060547;19.950000762939453;20.100000381469727;19.850000381469727;0;0;1014994
19.950000762939453;20.0;20.0;19.899999618530273;0;0;545857
