open;close;high;low;ask;bid;volume
28.299999237060547;28.5;28.5;28.200000762939453;0;0;467810
28.299999237060547;27.700000762939453;28.299999237060547;27.600000381469727;0;0;1757845
27.700000762939453;27.799999237060547;27.899999618530273;27.600000381469727;0;0;585347
27.600000381469727;27.299999237060547;27.700000762939453;27.100000381469727;0;0;1181385
27.100000381469727;27.5;27.600000381469727;27.0;0;0;520795
27.700000762939453;28.0;28.100000381469727;27.600000381469727;0;0;1293676
27.700000762939453;27.600000381469727;27.899999618530273;27.5;0;0;844492
27.600000381469727;27.5;27.700000762939453;27.399999618530273;0;0;646991
27.5;27.5;27.5;27.5;0;0;0
27.299999237060547;27.600000381469727;27.700000762939453;27.100000381469727;0;0;550821
27.5;27.799999237060547;27.899999618530273;27.399999618530273;0;0;729343
27.799999237060547;27.700000762939453;27.799999237060547;27.5;0;0;309180
27.899999618530273;28.100000381469727;28.700000762939453;27.899999618530273;0;0;2418707
28.200000762939453;28.200000762939453;28.299999237060547;27.600000381469727;0;0;1164500
28.200000762939453;28.200000762939453;28.5;28.0;0;0;599147
28.299999237060547;28.0;28.299999237060547;27.899999618530273;0;0;1246595
28.0;28.0;28.0;28.0;0;0;0
28.0;28.100000381469727;28.200000762939453;27.899999618530273;0;0;989696
28.100000381469727;28.200000762939453;28.5;28.0;0;0;630995
28.200000762939453;28.299999237060547;28.5;28.200000762939453;0;0;379881
28.799999237060547;29.600000381469727;29.799999237060547;28.700000762939453;0;0;1476289
29.600000381469727;29.5;29.899999618530273;29.200000762939453;0;0;946156
29.5;29.200000762939453;29.5;29.100000381469727;0;0;1923534
29.100000381469727;28.799999237060547;29.100000381469727;28.600000381469727;0;0;1126107
28.600000381469727;28.299999237060547;28.799999237060547;28.200000762939453;0;0;1201789
28.299999237060547;28.200000762939453;28.5;27.899999618530273;0;0;2408212
27.799999237060547;27.200000762939453;27.899999618530273;26.600000381469727;0;0;1707470
26.5;27.299999237060547;27.600000381469727;26.299999237060547;0;0;1274938
27.399999618530273;27.100000381469727;27.600000381469727;26.799999237060547;0;0;1673977
27.5;27.5;27.600000381469727;27.299999237060547;0;0;749275
26.799999237060547;26.600000381469727;26.899999618530273;26.200000762939453;0;0;5035093
26.600000381469727;25.100000381469727;26.700000762939453;25.0;0;0;2967782
24.899999618530273;23.75;24.899999618530273;23.399999618530273;0;0;4887039
23.600000381469727;23.700000762939453;24.100000381469727;23.399999618530273;0;0;2318919
24.0;24.100000381469727;24.399999618530273;24.0;0;0;2082747
24.049999237060547;24.450000762939453;24.5;23.799999237060547;0;0;708066
25.399999618530273;25.299999237060547;25.799999237060547;25.0;0;0;2644498
25.600000381469727;26.0;26.200000762939453;25.5;0;0;2020073
26.0;25.899999618530273;26.100000381469727;25.799999237060547;0;0;495132
26.200000762939453;26.100000381469727;26.299999237060547;26.0;0;0;1098134
26.100000381469727;26.0;26.200000762939453;25.799999237060547;0;0;1187712
25.899999618530273;25.899999618530273;26.0;25.700000762939453;0;0;998032
25.899999618530273;25.700000762939453;25.899999618530273;25.600000381469727;0;0;479253
25.799999237060547;25.899999618530273;26.0;25.600000381469727;0;0;493947
26.399999618530273;26.5;26.899999618530273;26.399999618530273;0;0;2341534
26.5;26.5;26.5;26.5;0;0;0
26.899999618530273;26.700000762939453;27.0;26.5;0;0;718846
26.700000762939453;26.5;26.700000762939453;26.299999237060547;0;0;490949
26.299999237060547;26.399999618530273;26.5;26.200000762939453;0;0;229754
26.299999237060547;26.600000381469727;26.700000762939453;26.299999237060547;0;0;796749
26.600000381469727;26.399999618530273;26.700000762939453;26.399999618530273;0;0;491302
26.5;26.399999618530273;26.5;26.299999237060547;0;0;479075
26.399999618530273;26.100000381469727;26.399999618530273;25.799999237060547;0;0;479847
26.0;25.799999237060547;26.0;25.799999237060547;0;0;332978
25.799999237060547;25.0;25.799999237060547;25.0;0;0;895398
25.200000762939453;25.299999237060547;25.399999618530273;25.0;0;0;532944
25.299999237060547;25.399999618530273;25.600000381469727;25.299999237060547;0;0;412204
25.399999618530273;25.399999618530273;25.399999618530273;25.399999618530273;0;0;0
25.700000762939453;26.200000762939453;26.299999237060547;25.700000762939453;0;0;504703
26.200000762939453;26.0;26.200000762939453;25.799999237060547;0;0;936292
26.100000381469727;25.799999237060547;26.200000762939453;25.700000762939453;0;0;1072126
25.799999237060547;25.700000762939453;25.899999618530273;25.700000762939453;0;0;594949
25.899999618530273;26.0;26.200000762939453;25.799999237060547;0;0;441353
25.899999618530273;26.0;26.100000381469727;25.700000762939453;0;0;551798
26.0;25.799999237060547;26.0;25.799999237060547;0;0;190320
26.0;25.799999237060547;26.0;25.700000762939453;0;0;221951
25.700000762939453;26.0;26.0;25.5;0;0;419811
25.899999618530273;25.899999618530273;25.899999618530273;25.600000381469727;0;0;440293
25.899999618530273;26.0;26.100000381469727;25.700000762939453;0;0;542995
25.899999618530273;26.100000381469727;26.200000762939453;25.899999618530273;0;0;483651
26.0;26.299999237060547;26.299999237060547;26.0;0;0;423808
26.299999237060547;26.200000762939453;26.5;26.200000762939453;0;0;1180888
26.200000762939453;26.100000381469727;26.299999237060547;26.0;0;0;768245
26.200000762939453;26.700000762939453;26.799999237060547;26.0;0;0;1565289
26.600000381469727;26.399999618530273;26.600000381469727;26.100000381469727;0;0;1153357
26.399999618530273;26.899999618530273;27.0;26.399999618530273;0;0;1090951
26.799999237060547;26.899999618530273;26.899999618530273;26.700000762939453;0;0;610608
26.799999237060547;27.100000381469727;27.200000762939453;26.600000381469727;0;0;1272271
27.100000381469727;27.399999618530273;27.399999618530273;27.0;0;0;1071185
27.399999618530273;27.5;27.600000381469727;27.200000762939453;0;0;1021338
27.600000381469727;27.600000381469727;27.700000762939453;27.5;0;0;561469
27.5;27.399999618530273;27.700000762939453;27.299999237060547;0;0;313970
27.299999237060547;27.299999237060547;27.399999618530273;27.100000381469727;0;0;501685
27.399999618530273;27.0;27.399999618530273;26.899999618530273;0;0;841851
27.0;26.600000381469727;27.0;26.600000381469727;0;0;421948
26.600000381469727;26.299999237060547;26.899999618530273;26.299999237060547;0;0;584770
26.399999618530273;26.200000762939453;26.5;26.100000381469727;0;0;403329
26.299999237060547;26.600000381469727;26.600000381469727;26.100000381469727;0;0;564384
26.5;26.399999618530273;26.5;26.299999237060547;0;0;243961
26.200000762939453;26.0;26.399999618530273;26.0;0;0;831647
26.0;24.950000762939453;26.0;24.899999618530273;0;0;1808601
25.200000762939453;24.950000762939453;25.200000762939453;24.700000762939453;0;0;860370
25.100000381469727;24.799999237060547;25.100000381469727;24.799999237060547;0;0;390979
24.950000762939453;24.899999618530273;25.100000381469727;24.850000381469727;0;0;408416
24.950000762939453;25.200000762939453;25.299999237060547;24.950000762939453;0;0;981960
25.100000381469727;25.0;25.200000762939453;24.950000762939453;0;0;1033892
25.0;25.0;25.100000381469727;24.950000762939453;0;0;291170
25.0;24.850000381469727;25.0;24.75;0;0;671939
24.799999237060547;24.5;24.799999237060547;24.399999618530273;0;0;1119262
24.5;24.5;24.600000381469727;24.399999618530273;0;0;473197
24.549999237060547;24.450000762939453;24.549999237060547;24.299999237060547;0;0;427595
24.450000762939453;24.549999237060547;24.649999618530273;24.399999618530273;0;0;406534
24.600000381469727;24.600000381469727;24.700000762939453;24.549999237060547;0;0;339726
24.600000381469727;24.600000381469727;24.700000762939453;24.549999237060547;0;0;405371
24.600000381469727;24.649999618530273;24.700000762939453;24.600000381469727;0;0;407902
24.649999618530273;24.399999618530273;24.700000762939453;24.299999237060547;0;0;915855
24.350000381469727;24.200000762939453;24.350000381469727;24.100000381469727;0;0;526759
24.25;24.25;24.25;24.049999237060547;0;0;521128
24.25;24.200000762939453;24.25;24.100000381469727;0;0;269074
24.200000762939453;24.200000762939453;24.299999237060547;24.149999618530273;0;0;470785
24.200000762939453;24.200000762939453;24.25;24.149999618530273;0;0;323921
24.200000762939453;24.049999237060547;24.25;23.950000762939453;0;0;1117472
24.049999237060547;24.200000762939453;24.200000762939453;23.950000762939453;0;0;690312
24.25;24.450000762939453;24.450000762939453;24.149999618530273;0;0;600457
24.450000762939453;24.75;25.0;24.450000762939453;0;0;1308882
24.799999237060547;24.649999618530273;24.899999618530273;24.600000381469727;0;0;408768
24.649999618530273;24.899999618530273;24.899999618530273;24.649999618530273;0;0;651458
24.899999618530273;24.75;24.899999618530273;24.700000762939453;0;0;736704
24.649999618530273;24.549999237060547;24.649999618530273;24.5;0;0;447315
24.5;24.5;24.549999237060547;24.450000762939453;0;0;405625
24.5;24.5;24.5;24.5;0;0;0
24.5;24.649999618530273;24.799999237060547;24.5;0;0;510238
24.700000762939453;24.799999237060547;25.200000762939453;24.700000762939453;0;0;1147920
24.799999237060547;24.799999237060547;24.850000381469727;24.5;0;0;1215727
24.649999618530273;24.799999237060547;24.899999618530273;24.600000381469727;0;0;831001
24.799999237060547;24.600000381469727;24.899999618530273;24.5;0;0;521278
24.600000381469727;24.549999237060547;24.600000381469727;24.450000762939453;0;0;372256
24.450000762939453;25.100000381469727;25.100000381469727;24.450000762939453;0;0;1660196
24.799999237060547;25.399999618530273;25.5;24.700000762939453;0;0;1394010
25.5;25.0;25.600000381469727;24.950000762939453;0;0;2671513
25.0;25.0;25.0;24.899999618530273;0;0;329630
25.100000381469727;25.0;25.200000762939453;25.0;0;0;501264
25.0;25.100000381469727;25.299999237060547;24.899999618530273;0;0;458211
25.0;25.200000762939453;25.5;25.0;0;0;1185755
25.299999237060547;25.399999618530273;25.600000381469727;25.200000762939453;0;0;974118
25.200000762939453;25.799999237060547;25.799999237060547;25.100000381469727;0;0;727501
25.799999237060547;25.799999237060547;26.0;25.5;0;0;1124298
25.799999237060547;25.700000762939453;26.100000381469727;25.700000762939453;0;0;988059
25.799999237060547;25.799999237060547;25.899999618530273;25.600000381469727;0;0;711012
25.799999237060547;25.700000762939453;25.799999237060547;25.600000381469727;0;0;696245
25.700000762939453;25.100000381469727;25.700000762939453;24.950000762939453;0;0;1528822
25.200000762939453;25.200000762939453;25.399999618530273;25.100000381469727;0;0;409687
25.200000762939453;25.100000381469727;25.200000762939453;25.100000381469727;0;0;206220
25.100000381469727;25.100000381469727;25.200000762939453;25.0;0;0;200335
25.100000381469727;25.100000381469727;25.200000762939453;25.0;0;0;235654
25.100000381469727;25.200000762939453;25.299999237060547;25.100000381469727;0;0;197269
25.200000762939453;25.100000381469727;25.200000762939453;24.950000762939453;0;0;461471
25.0;25.100000381469727;25.200000762939453;25.0;0;0;526534
25.0;25.100000381469727;25.200000762939453;25.0;0;0;194251
25.0;25.100000381469727;25.100000381469727;24.950000762939453;0;0;331422
25.100000381469727;24.950000762939453;25.100000381469727;24.899999618530273;0;0;572507
24.950000762939453;24.600000381469727;24.950000762939453;24.549999237060547;0;0;1343189
24.600000381469727;24.5;24.700000762939453;24.5;0;0;758970
25.0;24.799999237060547;25.200000762939453;24.549999237060547;0;0;2382317
24.899999618530273;24.75;24.899999618530273;24.649999618530273;0;0;646650
24.700000762939453;25.100000381469727;25.200000762939453;24.700000762939453;0;0;1602211
25.100000381469727;25.200000762939453;25.399999618530273;24.899999618530273;0;0;1601154
25.200000762939453;25.200000762939453;25.399999618530273;25.0;0;0;867514
25.200000762939453;25.200000762939453;25.299999237060547;25.0;0;0;786273
25.100000381469727;24.899999618530273;25.100000381469727;24.899999618530273;0;0;1393465
24.950000762939453;24.899999618530273;24.950000762939453;24.75;0;0;1146290
24.799999237060547;24.850000381469727;24.899999618530273;24.75;0;0;361173
24.850000381469727;24.850000381469727;24.850000381469727;24.850000381469727;0;0;0
24.799999237060547;24.850000381469727;24.850000381469727;24.799999237060547;0;0;472519
24.850000381469727;24.799999237060547;24.850000381469727;24.75;0;0;385511
24.799999237060547;24.700000762939453;24.850000381469727;24.700000762939453;0;0;558396
24.700000762939453;24.600000381469727;24.75;24.549999237060547;0;0;551411
24.600000381469727;24.600000381469727;24.649999618530273;24.549999237060547;0;0;729686
24.600000381469727;24.600000381469727;24.649999618530273;24.549999237060547;0;0;783695
24.649999618530273;24.600000381469727;24.649999618530273;24.5;0;0;1024462
24.649999618530273;24.600000381469727;24.700000762939453;24.549999237060547;0;0;652917
24.600000381469727;24.600000381469727;24.649999618530273;24.549999237060547;0;0;711038
24.549999237060547;24.850000381469727;24.850000381469727;24.549999237060547;0;0;674309
24.75;24.950000762939453;25.0;24.75;0;0;1226206
24.950000762939453;24.899999618530273;24.950000762939453;24.799999237060547;0;0;849189
24.850000381469727;24.899999618530273;24.950000762939453;24.75;0;0;627826
24.899999618530273;24.799999237060547;24.899999618530273;24.700000762939453;0;0;1140812
24.75;24.649999618530273;24.75;24.649999618530273;0;0;807592
24.649999618530273;24.549999237060547;24.75;24.5;0;0;1168781
24.600000381469727;24.600000381469727;24.649999618530273;24.5;0;0;587231
24.600000381469727;24.549999237060547;24.700000762939453;24.549999237060547;0;0;997072
24.549999237060547;24.600000381469727;24.850000381469727;24.5;0;0;1783667
24.649999618530273;24.5;24.700000762939453;24.5;0;0;423185
24.399999618530273;24.350000381469727;24.5;24.25;0;0;894774
24.350000381469727;24.549999237060547;24.549999237060547;24.299999237060547;0;0;357154
24.450000762939453;24.399999618530273;24.5;24.350000381469727;0;0;834659
24.399999618530273;24.700000762939453;24.700000762939453;24.299999237060547;0;0;755729
24.649999618530273;24.649999618530273;24.649999618530273;24.549999237060547;0;0;558836
24.549999237060547;24.799999237060547;24.850000381469727;24.549999237060547;0;0;1595820
24.799999237060547;24.75;24.850000381469727;24.700000762939453;0;0;530155
24.75;24.75;24.850000381469727;24.700000762939453;0;0;554646
24.899999618530273;24.75;24.899999618530273;24.600000381469727;0;0;760232
24.700000762939453;25.100000381469727;25.200000762939453;24.700000762939453;0;0;1167126
25.100000381469727;26.100000381469727;26.200000762939453;25.0;0;0;2786705
26.100000381469727;26.600000381469727;27.0;26.100000381469727;0;0;2575893
26.600000381469727;26.5;26.899999618530273;26.299999237060547;0;0;1013673
26.600000381469727;27.200000762939453;27.200000762939453;26.5;0;0;1776967
27.200000762939453;27.399999618530273;27.5;27.100000381469727;0;0;1043870
27.399999618530273;27.299999237060547;27.600000381469727;27.299999237060547;0;0;855111
27.399999618530273;27.399999618530273;27.399999618530273;27.0;0;0;519880
27.200000762939453;27.600000381469727;27.799999237060547;27.100000381469727;0;0;1140782
27.5;27.600000381469727;27.700000762939453;27.399999618530273;0;0;549223
27.5;27.399999618530273;27.600000381469727;27.0;0;0;1297064
27.5;27.200000762939453;27.600000381469727;26.799999237060547;0;0;1132588
27.0;27.299999237060547;27.299999237060547;26.799999237060547;0;0;308581
27.299999237060547;27.100000381469727;27.299999237060547;26.899999618530273;0;0;787714
27.100000381469727;27.100000381469727;27.399999618530273;26.799999237060547;0;0;1027123
27.100000381469727;27.299999237060547;27.399999618530273;27.0;0;0;314707
27.100000381469727;27.399999618530273;27.5;27.0;0;0;444052
27.5;27.200000762939453;27.5;27.100000381469727;0;0;329546
27.200000762939453;27.399999618530273;27.799999237060547;27.200000762939453;0;0;507790
27.399999618530273;28.100000381469727;28.100000381469727;27.399999618530273;0;0;764431
28.0;28.899999618530273;29.299999237060547;28.0;0;0;3694409
29.0;29.299999237060547;29.399999618530273;28.799999237060547;0;0;1479398
29.100000381469727;29.299999237060547;29.5;29.100000381469727;0;0;770284
29.299999237060547;29.700000762939453;29.700000762939453;29.299999237060547;0;0;737354
29.700000762939453;30.0;30.0;29.700000762939453;0;0;1132440
30.0;29.700000762939453;30.100000381469727;29.100000381469727;0;0;807707
29.899999618530273;30.100000381469727;30.299999237060547;29.600000381469727;0;0;957903
30.100000381469727;30.100000381469727;30.299999237060547;29.899999618530273;0;0;510325
30.0;30.600000381469727;30.600000381469727;30.0;0;0;1236549
30.5;31.0;31.0;30.399999618530273;0;0;593154
31.0;31.600000381469727;32.0;30.799999237060547;0;0;1000868
31.600000381469727;32.099998474121094;32.20000076293945;31.600000381469727;0;0;2036737
32.0;32.599998474121094;32.70000076293945;31.899999618530273;0;0;850561
32.29999923706055;32.599998474121094;32.70000076293945;32.20000076293945;0;0;506171
33.0;32.400001525878906;33.0;32.29999923706055;0;0;743396
32.599998474121094;32.29999923706055;32.70000076293945;31.700000762939453;0;0;1040860
32.20000076293945;31.600000381469727;32.20000076293945;31.5;0;0;530559
30.899999618530273;29.899999618530273;31.399999618530273;29.5;0;0;1159912
29.399999618530273;30.299999237060547;30.5;29.399999618530273;0;0;1288180
30.600000381469727;30.899999618530273;30.899999618530273;30.200000762939453;0;0;453384
31.100000381469727;31.0;31.399999618530273;30.799999237060547;0;0;462352
31.100000381469727;31.200000762939453;31.5;30.700000762939453;0;0;374146
30.799999237060547;30.799999237060547;31.100000381469727;29.899999618530273;0;0;759624
30.700000762939453;30.5;30.799999237060547;30.299999237060547;0;0;359993
30.600000381469727;30.399999618530273;30.799999237060547;30.299999237060547;0;0;374237
30.399999618530273;30.299999237060547;30.399999618530273;30.0;0;0;185895
30.299999237060547;30.0;30.299999237060547;29.600000381469727;0;0;213551
30.200000762939453;30.100000381469727;30.299999237060547;29.700000762939453;0;0;188806
30.200000762939453;30.899999618530273;31.299999237060547;30.200000762939453;0;0;408922
30.899999618530273;31.899999618530273;32.5;30.899999618530273;0;0;655813
32.20000076293945;31.799999237060547;32.20000076293945;31.5;0;0;406817
31.799999237060547;31.899999618530273;32.0;31.799999237060547;0;0;197040
31.799999237060547;31.600000381469727;31.899999618530273;31.600000381469727;0;0;130570
31.600000381469727;31.200000762939453;31.600000381469727;31.200000762939453;0;0;207324
31.200000762939453;31.0;31.200000762939453;30.700000762939453;0;0;260940
30.899999618530273;31.600000381469727;31.899999618530273;30.899999618530273;0;0;517201
31.600000381469727;31.600000381469727;31.700000762939453;31.399999618530273;0;0;296017
31.5;31.600000381469727;31.899999618530273;31.5;0;0;266617
31.600000381469727;31.5;31.700000762939453;31.5;0;0;233940
31.5;32.29999923706055;32.400001525878906;31.5;0;0;724787
32.400001525878906;32.0;32.400001525878906;31.700000762939453;0;0;364786
31.600000381469727;30.799999237060547;31.799999237060547;30.799999237060547;0;0;457522
30.899999618530273;30.799999237060547;31.0;30.5;0;0;328015
31.0;31.100000381469727;31.700000762939453;30.899999618530273;0;0;828035
31.0;31.200000762939453;31.200000762939453;31.0;0;0;413602
31.200000762939453;31.799999237060547;32.29999923706055;31.0;0;0;571575
31.799999237060547;32.29999923706055;32.5;31.700000762939453;0;0;281130
32.29999923706055;32.29999923706055;32.400001525878906;32.20000076293945;0;0;149509
32.29999923706055;32.400001525878906;32.900001525878906;32.29999923706055;0;0;298177
32.29999923706055;32.29999923706055;32.5;32.29999923706055;0;0;66382
