open;close;high;low;ask;bid;volume
37.92951965332031;37.92951965332031;37.92951965332031;37.92951965332031;0;0;0
38.1438102722168;37.71522903442383;38.1438102722168;37.500938415527344;0;0;1093899
37.71522903442383;37.92951965332031;37.92951965332031;37.39379119873047;0;0;772848
37.82237243652344;41.25102996826172;41.25102996826172;37.82237243652344;0;0;4947697
39.53670120239258;39.42955780029297;39.75099182128906;39.0009765625;0;0;1629897
39.42955780029297;40.50101089477539;40.92959213256836;39.215267181396484;0;0;2082438
40.286720275878906;39.96528244018555;40.286720275878906;39.75099182128906;0;0;746641
39.96528244018555;39.53670120239258;39.96528244018555;39.10811996459961;0;0;1413738
39.215267181396484;39.0009765625;39.42955780029297;38.67953872680664;0;0;681099
38.67953872680664;38.25095748901367;38.78668212890625;37.82237243652344;0;0;1148311
37.71522903442383;37.179500579833984;37.82237243652344;35.143733978271484;0;0;2422499
35.7866096496582;37.500938415527344;37.82237243652344;35.7866096496582;0;0;1545577
37.82237243652344;38.03666687011719;38.03666687011719;37.39379119873047;0;0;899995
38.35810089111328;39.0009765625;39.10811996459961;38.35810089111328;0;0;572961
39.42955780029297;38.25095748901367;39.53670120239258;38.03666687011719;0;0;2463369
38.35810089111328;37.71522903442383;38.572391510009766;37.28664779663086;0;0;868202
37.28664779663086;36.21519088745117;37.28664779663086;36.00090026855469;0;0;1234325
36.1080436706543;35.57231521606445;36.429481506347656;34.393714904785156;0;0;1962263
36.429481506347656;35.67946243286133;37.28664779663086;35.57231521606445;0;0;1220687
35.67946243286133;36.00090026855469;36.21519088745117;35.036590576171875;0;0;913355
37.500938415527344;37.179500579833984;37.60808181762695;37.07235336303711;0;0;2389310
37.500938415527344;37.39379119873047;37.71522903442383;37.07235336303711;0;0;1254095
37.179500579833984;37.179500579833984;37.28664779663086;36.64377212524414;0;0;1306020
38.1438102722168;38.893829345703125;39.53670120239258;38.1438102722168;0;0;2002962
38.893829345703125;39.215267181396484;39.215267181396484;38.78668212890625;0;0;927952
39.215267181396484;39.0009765625;39.42955780029297;38.78668212890625;0;0;806489
39.0009765625;38.67953872680664;39.215267181396484;38.572391510009766;0;0;620147
39.10811996459961;39.0009765625;39.42955780029297;38.78668212890625;0;0;1502206
39.10811996459961;39.215267181396484;39.42955780029297;39.0009765625;0;0;647208
39.215267181396484;39.215267181396484;39.215267181396484;39.215267181396484;0;0;0
38.893829345703125;38.893829345703125;39.215267181396484;38.78668212890625;0;0;936683
38.78668212890625;38.78668212890625;38.893829345703125;38.465248107910156;0;0;556698
38.67953872680664;38.78668212890625;38.78668212890625;38.572391510009766;0;0;402760
38.67953872680664;39.85813903808594;40.286720275878906;38.572391510009766;0;0;2082191
40.1795768737793;41.67961120605469;42.85821533203125;40.1795768737793;0;0;2477277
41.78675842285156;41.25102996826172;42.00104904174805;40.92959213256836;0;0;799874
41.25102996826172;42.10819625854492;42.21533966064453;40.715301513671875;0;0;1388779
41.67961120605469;41.4653205871582;42.10819625854492;41.25102996826172;0;0;938480
41.78675842285156;41.14388656616211;41.78675842285156;40.715301513671875;0;0;657264
40.82244873046875;41.14388656616211;41.14388656616211;40.608158111572266;0;0;431165
40.92959213256836;40.82244873046875;41.25102996826172;40.82244873046875;0;0;390914
40.82244873046875;40.82244873046875;40.82244873046875;40.82244873046875;0;0;0
41.67961120605469;41.25102996826172;41.78675842285156;40.92959213256836;0;0;719971
41.14388656616211;41.358177185058594;41.57246780395508;41.036739349365234;0;0;596793
41.4653205871582;41.78675842285156;42.10819625854492;41.358177185058594;0;0;875638
41.89390563964844;42.643924713134766;42.751068115234375;41.57246780395508;0;0;2030264
42.643924713134766;42.643924713134766;42.751068115234375;42.21533966064453;0;0;657801
41.14388656616211;39.75099182128906;41.14388656616211;39.42955780029297;0;0;4527062
39.64384841918945;38.893829345703125;39.75099182128906;38.35810089111328;0;0;2176814
38.67953872680664;38.35810089111328;38.78668212890625;38.03666687011719;0;0;1200749
38.465248107910156;39.53670120239258;39.96528244018555;38.35810089111328;0;0;1730648
39.64384841918945;39.64384841918945;39.96528244018555;39.53670120239258;0;0;814718
39.53670120239258;39.42955780029297;39.96528244018555;39.322410583496094;0;0;543436
