open;close;high;low;ask;bid;volume
10.12482738494873;10.152339935302734;10.152339935302734;10.12482738494873;0;0;15727
10.069801330566406;10.069801330566406;10.09731388092041;10.069801330566406;0;0;27530
10.042287826538086;10.042287826538086;10.042287826538086;10.042287826538086;0;0;13493
10.042287826538086;10.042287826538086;10.042287826538086;10.042287826538086;0;0;27506
9.904722213745117;10.12482738494873;10.12482738494873;9.712129592895508;0;0;206047
10.12482738494873;10.069801330566406;10.12482738494873;10.069801330566406;0;0;27937
10.014774322509766;10.179853439331055;10.179853439331055;10.014774322509766;0;0;143562
10.014774322509766;10.014774322509766;10.014774322509766;10.014774322509766;0;0;15830
9.46451187133789;9.794669151306152;9.794669151306152;9.354459762573242;0;0;117625
9.794669151306152;9.904722213745117;9.904722213745117;9.574564933776855;0;0;26805
9.62959098815918;9.739643096923828;9.739643096923828;9.519537925720215;0;0;66978
9.849696159362793;9.877208709716797;9.877208709716797;9.822182655334473;0;0;65935
9.932234764099121;9.904722213745117;9.932234764099121;9.904722213745117;0;0;11445
9.904722213745117;9.904722213745117;9.959748268127441;9.904722213745117;0;0;15737
9.767155647277832;9.767155647277832;9.767155647277832;9.767155647277832;0;0;7120
9.767155647277832;9.959748268127441;9.959748268127441;9.767155647277832;0;0;6244
9.822182655334473;9.712129592895508;9.822182655334473;9.712129592895508;0;0;30725
9.62959098815918;9.684617042541504;9.712129592895508;9.62959098815918;0;0;31392
9.602078437805176;9.62959098815918;9.62959098815918;9.602078437805176;0;0;21656
9.492025375366211;9.822182655334473;9.849696159362793;9.492025375366211;0;0;39050
9.822182655334473;9.822182655334473;9.822182655334473;9.822182655334473;0;0;0
9.822182655334473;9.822182655334473;9.822182655334473;9.822182655334473;0;0;0
9.932234764099121;10.042287826538086;10.042287826538086;9.904722213745117;0;0;62577
9.904722213745117;9.904722213745117;9.904722213745117;9.904722213745117;0;0;23388
9.877208709716797;9.904722213745117;9.904722213745117;9.877208709716797;0;0;11056
9.904722213745117;9.904722213745117;9.904722213745117;9.904722213745117;0;0;3847
9.904722213745117;9.877208709716797;9.904722213745117;9.877208709716797;0;0;19138
9.904722213745117;9.602078437805176;9.904722213745117;9.602078437805176;0;0;71178
9.62959098815918;9.739643096923828;9.739643096923828;9.62959098815918;0;0;115034
9.657103538513184;9.657103538513184;9.794669151306152;9.62959098815918;0;0;140807
9.684617042541504;9.62959098815918;9.684617042541504;9.62959098815918;0;0;102745
9.574564933776855;9.62959098815918;9.62959098815918;9.574564933776855;0;0;59851
9.657103538513184;9.519537925720215;9.657103538513184;9.46451187133789;0;0;361687
9.492025375366211;9.492025375366211;9.519537925720215;9.46451187133789;0;0;108902
9.492025375366211;9.492025375366211;9.492025375366211;9.492025375366211;0;0;0
9.492025375366211;9.409485816955566;9.492025375366211;9.354459762573242;0;0;182774
9.354459762573242;9.409485816955566;9.519537925720215;9.354459762573242;0;0;194603
9.436999320983887;9.409485816955566;9.436999320983887;9.381973266601562;0;0;45125
9.436999320983887;9.381973266601562;9.436999320983887;9.381973266601562;0;0;122643
9.381973266601562;9.381973266601562;9.381973266601562;9.381973266601562;0;0;0
9.354459762573242;9.354459762573242;9.354459762573242;9.299432754516602;0;0;64736
9.244406700134277;9.244406700134277;9.244406700134277;9.244406700134277;0;0;30967
9.216894149780273;9.189380645751953;9.216894149780273;9.189380645751953;0;0;33434
9.271920204162598;9.134354591369629;9.271920204162598;9.106842041015625;0;0;110067
9.16186809539795;9.326946258544922;9.326946258544922;9.16186809539795;0;0;244692
9.326946258544922;9.326946258544922;9.492025375366211;9.216894149780273;0;0;355586
9.326946258544922;9.326946258544922;9.409485816955566;9.244406700134277;0;0;128444
9.244406700134277;9.271920204162598;9.354459762573242;9.216894149780273;0;0;153492
9.271920204162598;9.216894149780273;9.271920204162598;9.216894149780273;0;0;140391
9.216894149780273;9.189380645751953;9.244406700134277;9.189380645751953;0;0;193300
9.16186809539795;9.189380645751953;9.189380645751953;9.106842041015625;0;0;41302
9.134354591369629;9.134354591369629;9.134354591369629;9.106842041015625;0;0;47775
9.051815032958984;9.024301528930664;9.079327583312988;8.941762924194336;0;0;101157
9.024301528930664;8.99678897857666;9.024301528930664;8.99678897857666;0;0;92370
8.99678897857666;8.831709861755371;8.99678897857666;8.804197311401367;0;0;1119396
8.831709861755371;8.804197311401367;8.831709861755371;8.776683807373047;0;0;363630
8.831709861755371;8.859223365783691;8.859223365783691;8.804197311401367;0;0;304500
8.859223365783691;8.859223365783691;8.914250373840332;8.831709861755371;0;0;188433
8.859223365783691;8.831709861755371;8.859223365783691;8.776683807373047;0;0;267001
8.776683807373047;8.941762924194336;9.024301528930664;8.776683807373047;0;0;248863
8.941762924194336;8.941762924194336;8.941762924194336;8.941762924194336;0;0;0
8.941762924194336;8.941762924194336;8.941762924194336;8.941762924194336;0;0;0
9.024301528930664;8.99678897857666;9.024301528930664;8.941762924194336;0;0;22850
8.969276428222656;8.941762924194336;8.969276428222656;8.941762924194336;0;0;117634
8.914250373840332;8.941762924194336;8.969276428222656;8.914250373840332;0;0;101827
8.914250373840332;8.914250373840332;8.941762924194336;8.859223365783691;0;0;106080
8.886736869812012;8.886736869812012;8.886736869812012;8.886736869812012;0;0;0
8.859223365783691;8.804197311401367;8.859223365783691;8.804197311401367;0;0;139535
8.804197311401367;8.804197311401367;8.804197311401367;8.804197311401367;0;0;0
8.804197311401367;8.804197311401367;8.804197311401367;8.804197311401367;0;0;0
8.721657752990723;8.721657752990723;8.749171257019043;8.721657752990723;0;0;147573
8.721657752990723;8.721657752990723;8.776683807373047;8.721657752990723;0;0;837818
8.721657752990723;8.721657752990723;8.749171257019043;8.694145202636719;0;0;155316
8.694145202636719;8.611604690551758;8.694145202636719;8.52906608581543;0;0;343863
8.721657752990723;8.666631698608398;8.721657752990723;8.666631698608398;0;0;95808
8.639118194580078;8.584092140197754;8.666631698608398;8.556578636169434;0;0;1599020
8.556578636169434;8.584092140197754;8.584092140197754;8.52906608581543;0;0;667287
8.584092140197754;8.556578636169434;8.611604690551758;8.52906608581543;0;0;681006
8.611604690551758;8.639118194580078;8.694145202636719;8.611604690551758;0;0;272231
8.639118194580078;8.611604690551758;8.639118194580078;8.611604690551758;0;0;205016
8.611604690551758;8.611604690551758;8.639118194580078;8.611604690551758;0;0;35899
8.611604690551758;8.611604690551758;8.611604690551758;8.584092140197754;0;0;45331
8.611604690551758;8.721657752990723;8.721657752990723;8.611604690551758;0;0;316040
8.776683807373047;8.721657752990723;8.776683807373047;8.639118194580078;0;0;119070
8.776683807373047;8.721657752990723;8.776683807373047;8.721657752990723;0;0;264873
8.721657752990723;8.721657752990723;8.721657752990723;8.721657752990723;0;0;0
8.804197311401367;8.804197311401367;8.886736869812012;8.776683807373047;0;0;240401
8.859223365783691;8.941762924194336;8.941762924194336;8.776683807373047;0;0;147018
8.859223365783691;8.831709861755371;8.886736869812012;8.804197311401367;0;0;183487
8.804197311401367;8.831709861755371;8.859223365783691;8.776683807373047;0;0;186343
8.804197311401367;8.804197311401367;8.831709861755371;8.804197311401367;0;0;93061
8.776683807373047;8.804197311401367;8.831709861755371;8.776683807373047;0;0;87525
8.859223365783691;8.804197311401367;8.886736869812012;8.749171257019043;0;0;413591
8.804197311401367;8.749171257019043;8.804197311401367;8.749171257019043;0;0;166998
8.804197311401367;8.859223365783691;8.859223365783691;8.804197311401367;0;0;340063
8.859223365783691;8.831709861755371;8.859223365783691;8.804197311401367;0;0;245555
8.831709861755371;8.804197311401367;8.831709861755371;8.804197311401367;0;0;79247
8.859223365783691;8.914250373840332;8.99678897857666;8.859223365783691;0;0;610476
8.804197311401367;8.749171257019043;8.804197311401367;8.721657752990723;0;0;688231
