open;close;high;low;ask;bid;volume
16.799999237060547;16.850000381469727;16.950000762939453;16.799999237060547;0;0;34124
16.850000381469727;16.899999618530273;16.950000762939453;16.850000381469727;0;0;164312
16.850000381469727;16.950000762939453;17.0;16.850000381469727;0;0;144168
16.899999618530273;16.850000381469727;17.0;16.850000381469727;0;0;51152
17.200000762939453;17.200000762939453;17.299999237060547;17.149999618530273;0;0;397222
17.299999237060547;17.350000381469727;17.350000381469727;17.25;0;0;194004
17.299999237060547;17.299999237060547;17.399999618530273;17.299999237060547;0;0;165637
17.25;17.100000381469727;17.25;17.049999237060547;0;0;291397
16.799999237060547;16.75;16.850000381469727;16.649999618530273;0;0;152814
16.850000381469727;16.700000762939453;16.950000762939453;16.649999618530273;0;0;152249
16.25;16.649999618530273;16.75;16.149999618530273;0;0;158649
16.799999237060547;16.799999237060547;16.899999618530273;16.700000762939453;0;0;90125
16.899999618530273;16.75;16.950000762939453;16.75;0;0;152585
16.75;16.799999237060547;16.899999618530273;16.75;0;0;50123
16.850000381469727;16.799999237060547;16.899999618530273;16.75;0;0;182441
16.799999237060547;16.850000381469727;16.899999618530273;16.799999237060547;0;0;18345
16.950000762939453;16.950000762939453;17.149999618530273;16.950000762939453;0;0;59427
17.149999618530273;17.25;17.299999237060547;17.049999237060547;0;0;217753
16.899999618530273;16.799999237060547;16.899999618530273;16.75;0;0;196505
16.799999237060547;17.0;17.0;16.799999237060547;0;0;154068
17.0;17.0;17.0;17.0;0;0;0
17.0;17.0;17.0;17.0;0;0;0
17.0;17.049999237060547;17.100000381469727;16.950000762939453;0;0;83917
16.950000762939453;17.0;17.200000762939453;16.899999618530273;0;0;53778
16.950000762939453;16.850000381469727;17.0;16.850000381469727;0;0;75178
17.0;16.950000762939453;17.149999618530273;16.799999237060547;0;0;196875
17.049999237060547;16.950000762939453;17.049999237060547;16.950000762939453;0;0;77742
16.950000762939453;16.850000381469727;16.950000762939453;16.850000381469727;0;0;85131
16.899999618530273;16.799999237060547;16.899999618530273;16.5;0;0;267671
16.799999237060547;16.899999618530273;16.899999618530273;16.799999237060547;0;0;66123
16.899999618530273;16.850000381469727;16.899999618530273;16.799999237060547;0;0;142106
16.799999237060547;16.850000381469727;16.850000381469727;16.799999237060547;0;0;116727
16.799999237060547;16.850000381469727;16.899999618530273;16.799999237060547;0;0;126840
16.850000381469727;16.850000381469727;16.899999618530273;16.799999237060547;0;0;94612
16.850000381469727;16.850000381469727;16.850000381469727;16.850000381469727;0;0;0
16.799999237060547;16.899999618530273;16.950000762939453;16.799999237060547;0;0;229216
16.899999618530273;16.899999618530273;16.950000762939453;16.899999618530273;0;0;100931
