open;close;high;low;ask;bid;volume
35.416664123535156;36.25;36.75;35.33333206176758;0;0;1618294
36.25;35.75;36.416664123535156;35.666664123535156;0;0;1181656
35.58333206176758;35.75;36.08333206176758;35.58333206176758;0;0;480362
35.666664123535156;35.58333206176758;35.916664123535156;35.5;0;0;663327
35.166664123535156;35.75;36.33333206176758;35.166664123535156;0;0;1073206
36.0;36.25;36.33333206176758;35.916664123535156;0;0;1085439
35.83333206176758;35.83333206176758;35.916664123535156;35.666664123535156;0;0;728557
35.25;35.33333206176758;35.5;35.0;0;0;1552333
32.75;32.916664123535156;33.416664123535156;32.5;0;0;1995692
33.08333206176758;32.5;33.25;31.91666603088379;0;0;2322747
31.16666603088379;32.33333206176758;32.416664123535156;30.833332061767578;0;0;2744970
33.33333206176758;32.166664123535156;33.666664123535156;32.08333206176758;0;0;4256798
33.08333206176758;32.33333206176758;33.08333206176758;32.33333206176758;0;0;3622186
32.5;32.416664123535156;32.666664123535156;32.25;0;0;1023877
32.416664123535156;31.66666603088379;32.5;31.5;0;0;4279948
31.583332061767578;31.833332061767578;32.08333206176758;31.41666603088379;0;0;1008132
30.0;29.5;30.083332061767578;29.41666603088379;0;0;2718937
29.833332061767578;29.833332061767578;29.91666603088379;29.16666603088379;0;0;2373326
29.75;29.25;30.0;29.25;0;0;1746526
29.5;29.41666603088379;29.5;29.25;0;0;1978472
29.41666603088379;29.41666603088379;29.41666603088379;29.41666603088379;0;0;0
29.41666603088379;29.41666603088379;29.41666603088379;29.41666603088379;0;0;0
31.16666603088379;32.08333206176758;32.5;31.0;0;0;1761027
31.91666603088379;31.333332061767578;31.91666603088379;31.25;0;0;1419517
31.25;31.0;32.0;30.91666603088379;0;0;1974457
31.583332061767578;31.66666603088379;31.833332061767578;31.333332061767578;0;0;1187266
32.08333206176758;32.33333206176758;32.5;31.91666603088379;0;0;759021
32.0;32.33333206176758;32.75;31.833332061767578;0;0;1652739
32.83333206176758;32.33333206176758;33.08333206176758;32.0;0;0;4464757
32.25;32.5;32.666664123535156;32.08333206176758;0;0;1206248
33.75;33.58333206176758;33.916664123535156;33.33333206176758;0;0;1501692
33.25;33.166664123535156;33.33333206176758;33.0;0;0;1209362
33.25;33.5;33.666664123535156;33.08333206176758;0;0;905737
33.58333206176758;33.83333206176758;33.83333206176758;33.166664123535156;0;0;833558
33.83333206176758;33.83333206176758;33.83333206176758;33.83333206176758;0;0;0
32.916664123535156;33.08333206176758;33.08333206176758;32.666664123535156;0;0;1903410
33.25;32.916664123535156;33.33333206176758;32.75;0;0;1926019
33.166664123535156;33.25;33.416664123535156;33.08333206176758;0;0;1408848
33.33333206176758;32.83333206176758;33.33333206176758;32.83333206176758;0;0;827079
32.83333206176758;32.83333206176758;32.83333206176758;32.83333206176758;0;0;0
33.0;32.916664123535156;33.25;32.5;0;0;1096125
32.5;31.91666603088379;32.58333206176758;31.91666603088379;0;0;2033419
31.66666603088379;31.0;31.66666603088379;30.66666603088379;0;0;2326658
31.5;31.333332061767578;31.583332061767578;31.25;0;0;1608325
32.33333206176758;32.33333206176758;32.83333206176758;32.08333206176758;0;0;1736581
32.5;32.5;32.666664123535156;32.416664123535156;0;0;1566121
32.58333206176758;32.5;32.666664123535156;32.166664123535156;0;0;1983868
32.416664123535156;32.83333206176758;32.83333206176758;32.0;0;0;2319526
34.25;34.166664123535156;34.25;33.916664123535156;0;0;938668
34.166664123535156;34.166664123535156;34.416664123535156;34.08333206176758;0;0;1548165
34.08333206176758;34.25;34.33333206176758;33.5;0;0;3332780
34.0;33.0;34.08333206176758;32.916664123535156;0;0;4302494
33.166664123535156;33.25;33.416664123535156;33.0;0;0;1207851
33.5;33.0;33.58333206176758;33.0;0;0;972304
33.0;33.166664123535156;33.33333206176758;32.916664123535156;0;0;1066717
33.166664123535156;33.0;33.25;32.666664123535156;0;0;883276
33.58333206176758;33.58333206176758;33.58333206176758;33.25;0;0;897820
33.416664123535156;33.33333206176758;33.416664123535156;33.166664123535156;0;0;756721
33.08333206176758;32.83333206176758;33.08333206176758;32.666664123535156;0;0;750469
32.75;32.916664123535156;33.166664123535156;32.75;0;0;579219
32.916664123535156;32.916664123535156;32.916664123535156;32.916664123535156;0;0;0
32.916664123535156;32.916664123535156;32.916664123535156;32.916664123535156;0;0;0
33.166664123535156;33.25;33.25;33.0;0;0;629634
33.08333206176758;33.33333206176758;33.5;33.08333206176758;0;0;769982
33.25;33.166664123535156;33.25;33.08333206176758;0;0;264595
33.166664123535156;33.08333206176758;33.166664123535156;33.0;0;0;247237
32.5;31.833332061767578;32.5;31.833332061767578;0;0;766642
31.75;30.833332061767578;31.833332061767578;30.833332061767578;0;0;1333758
30.833332061767578;30.833332061767578;30.833332061767578;30.833332061767578;0;0;0
30.833332061767578;30.833332061767578;30.833332061767578;30.833332061767578;0;0;0
30.5;30.833332061767578;30.833332061767578;30.5;0;0;1594768
31.0;31.66666603088379;31.91666603088379;31.0;0;0;1694956
31.833332061767578;31.41666603088379;31.833332061767578;31.41666603088379;0;0;665202
31.41666603088379;31.66666603088379;31.75;31.41666603088379;0;0;596266
32.33333206176758;32.166664123535156;32.33333206176758;32.0;0;0;1003851
32.166664123535156;32.75;32.83333206176758;32.166664123535156;0;0;1343510
32.416664123535156;32.58333206176758;32.83333206176758;32.166664123535156;0;0;1027575
32.58333206176758;32.58333206176758;32.83333206176758;32.5;0;0;777692
33.416664123535156;33.5;33.666664123535156;33.33333206176758;0;0;869488
33.58333206176758;33.25;33.58333206176758;33.166664123535156;0;0;704302
33.25;32.83333206176758;33.33333206176758;32.58333206176758;0;0;990744
33.0;33.0;33.166664123535156;32.83333206176758;0;0;487682
32.75;32.58333206176758;32.75;32.416664123535156;0;0;1355918
32.58333206176758;32.666664123535156;32.666664123535156;32.166664123535156;0;0;1021195
32.83333206176758;33.0;33.08333206176758;32.666664123535156;0;0;1076097
33.0;33.0;33.0;33.0;0;0;0
33.166664123535156;33.0;33.33333206176758;33.0;0;0;954610
33.08333206176758;33.25;33.33333206176758;32.75;0;0;1231374
33.33333206176758;34.08333206176758;34.33333206176758;33.0;0;0;2183629
34.166664123535156;34.33333206176758;34.416664123535156;33.58333206176758;0;0;2041261
33.83333206176758;33.5;34.08333206176758;33.5;0;0;705980
33.58333206176758;33.58333206176758;33.75;33.33333206176758;0;0;828244
33.666664123535156;33.666664123535156;33.83333206176758;33.5;0;0;776014
33.666664123535156;33.5;33.666664123535156;33.5;0;0;307654
33.0;32.916664123535156;33.08333206176758;32.83333206176758;0;0;1286140
32.916664123535156;32.666664123535156;32.916664123535156;32.666664123535156;0;0;927682
32.75;32.83333206176758;32.916664123535156;32.58333206176758;0;0;706396
32.83333206176758;33.08333206176758;33.08333206176758;32.75;0;0;648534
32.916664123535156;33.58333206176758;33.75;32.83333206176758;0;0;1081531
33.416664123535156;33.08333206176758;33.666664123535156;32.83333206176758;0;0;1130744
32.75;32.0;32.75;31.75;0;0;2765892
31.66666603088379;31.5;31.91666603088379;31.333332061767578;0;0;2118048
32.166664123535156;31.833332061767578;32.166664123535156;31.583332061767578;0;0;1495725
31.833332061767578;31.75;31.833332061767578;31.583332061767578;0;0;1171545
31.75;31.91666603088379;31.91666603088379;31.66666603088379;0;0;906224
31.833332061767578;31.91666603088379;32.0;31.66666603088379;0;0;1248699
31.91666603088379;31.91666603088379;31.91666603088379;31.91666603088379;0;0;0
32.58333206176758;32.416664123535156;32.666664123535156;32.416664123535156;0;0;1035900
32.5;32.75;32.916664123535156;32.5;0;0;1073641
33.08333206176758;32.83333206176758;33.08333206176758;32.58333206176758;0;0;987118
32.83333206176758;32.83333206176758;32.83333206176758;32.83333206176758;0;0;0
33.08333206176758;33.0;33.08333206176758;32.75;0;0;765304
33.08333206176758;33.0;33.08333206176758;32.83333206176758;0;0;904699
32.916664123535156;33.0;33.08333206176758;32.83333206176758;0;0;528804
33.0;32.916664123535156;33.08333206176758;32.916664123535156;0;0;876373
33.166664123535156;33.25;33.33333206176758;33.08333206176758;0;0;692284
33.33333206176758;33.83333206176758;34.08333206176758;33.33333206176758;0;0;1687287
33.916664123535156;34.08333206176758;34.25;33.666664123535156;0;0;1435694
34.08333206176758;33.916664123535156;34.25;33.75;0;0;605694
34.25;35.166664123535156;35.25;34.25;0;0;1551235
35.08333206176758;35.25;35.58333206176758;35.08333206176758;0;0;1865498
35.25;35.25;35.25;35.25;0;0;0
35.25;35.25;35.25;35.25;0;0;0
35.83333206176758;35.58333206176758;35.83333206176758;35.25;0;0;1060227
35.5;35.75;35.83333206176758;35.166664123535156;0;0;1315321
35.75;35.83333206176758;36.166664123535156;35.25;0;0;1485099
35.83333206176758;35.75;35.916664123535156;35.416664123535156;0;0;1334599
35.83333206176758;35.916664123535156;36.0;35.58333206176758;0;0;870741
35.916664123535156;35.916664123535156;36.08333206176758;35.75;0;0;1168977
35.916664123535156;36.0;36.0;35.58333206176758;0;0;1797297
35.58333206176758;35.75;35.83333206176758;35.416664123535156;0;0;1894828
36.5;36.75;36.83333206176758;36.33333206176758;0;0;2512777
36.75;37.0;37.08333206176758;36.58333206176758;0;0;2533876
37.0;37.166664123535156;37.5;36.916664123535156;0;0;2686796
37.5;37.58333206176758;37.75;37.416664123535156;0;0;1953144
37.666664123535156;37.666664123535156;37.83333206176758;37.33333206176758;0;0;845392
37.75;37.5;37.75;37.33333206176758;0;0;1265252
37.25;37.0;37.416664123535156;36.916664123535156;0;0;1168148
37.0;39.0;39.58333206176758;37.0;0;0;3824865
39.58333206176758;39.83333206176758;39.83333206176758;39.5;0;0;662340
40.0;40.58333206176758;40.666664123535156;39.916664123535156;0;0;3510231
40.83333206176758;40.08333206176758;41.166664123535156;40.08333206176758;0;0;1575933
40.25;40.166664123535156;40.5;39.75;0;0;1022212
40.33333206176758;41.33333206176758;41.33333206176758;40.0;0;0;1604973
41.33333206176758;42.08333206176758;42.916664123535156;41.25;0;0;2731442
42.08333206176758;42.291664123535156;42.5;41.875;0;0;1358445
42.291664123535156;41.875;42.70833206176758;41.875;0;0;2574319
39.900001525878906;39.5;39.900001525878906;38.0;0;0;1491130
39.0;39.29999923706055;39.400001525878906;38.5;0;0;870667
39.400001525878906;38.099998474121094;39.400001525878906;38.099998474121094;0;0;644066
38.0;38.20000076293945;38.29999923706055;36.29999923706055;0;0;1861613
37.29999923706055;36.599998474121094;37.900001525878906;36.599998474121094;0;0;1017200
36.5;36.29999923706055;36.599998474121094;36.20000076293945;0;0;1347890
37.20000076293945;38.0;39.5;36.400001525878906;0;0;2886028
38.79999923706055;37.0;38.79999923706055;36.900001525878906;0;0;3180746
36.599998474121094;36.0;36.599998474121094;35.599998474121094;0;0;2670440
35.70000076293945;35.70000076293945;35.900001525878906;35.29999923706055;0;0;1806863
35.70000076293945;35.400001525878906;35.79999923706055;35.0;0;0;1495843
35.5;35.5;35.599998474121094;35.20000076293945;0;0;1516254
36.0;36.0;36.099998474121094;35.599998474121094;0;0;1326612
36.400001525878906;36.0;36.70000076293945;35.79999923706055;0;0;4584601
35.900001525878906;35.29999923706055;36.0;35.29999923706055;0;0;1993359
35.5;34.900001525878906;35.70000076293945;34.79999923706055;0;0;2509967
34.400001525878906;34.400001525878906;34.79999923706055;34.29999923706055;0;0;1076650
34.0;34.29999923706055;34.29999923706055;33.900001525878906;0;0;1775345
34.20000076293945;34.0;34.29999923706055;33.79999923706055;0;0;789696
33.900001525878906;33.599998474121094;34.0;33.599998474121094;0;0;1117001
33.599998474121094;33.599998474121094;33.599998474121094;33.599998474121094;0;0;0
33.599998474121094;33.599998474121094;34.0;33.29999923706055;0;0;1047733
33.5;33.099998474121094;33.599998474121094;32.900001525878906;0;0;1051803
33.0;33.0;33.29999923706055;32.900001525878906;0;0;866622
32.79999923706055;33.400001525878906;33.5;32.400001525878906;0;0;1072538
32.900001525878906;32.70000076293945;32.900001525878906;32.5;0;0;1127146
32.900001525878906;32.900001525878906;33.20000076293945;32.79999923706055;0;0;1096745
33.099998474121094;33.599998474121094;33.79999923706055;33.099998474121094;0;0;1479777
33.29999923706055;33.29999923706055;33.5;33.099998474121094;0;0;455247
32.79999923706055;32.70000076293945;33.0;32.599998474121094;0;0;470785
32.79999923706055;32.900001525878906;33.0;32.70000076293945;0;0;420094
33.0;32.900001525878906;33.099998474121094;32.70000076293945;0;0;534277
32.900001525878906;32.599998474121094;32.900001525878906;32.29999923706055;0;0;629130
30.899999618530273;31.5;31.600000381469727;30.700000762939453;0;0;1256866
31.200000762939453;32.70000076293945;33.20000076293945;30.799999237060547;0;0;2398288
32.900001525878906;32.5;33.0;32.5;0;0;440776
32.70000076293945;32.400001525878906;33.400001525878906;32.0;0;0;717751
32.400001525878906;32.400001525878906;32.400001525878906;32.099998474121094;0;0;672285
32.5;32.400001525878906;32.599998474121094;32.29999923706055;0;0;1384485
32.0;32.20000076293945;32.400001525878906;31.899999618530273;0;0;521062
32.400001525878906;32.099998474121094;32.400001525878906;31.799999237060547;0;0;775104
31.700000762939453;31.799999237060547;32.0;31.100000381469727;0;0;436838
31.899999618530273;31.799999237060547;32.0;31.700000762939453;0;0;543176
31.700000762939453;31.700000762939453;31.799999237060547;31.399999618530273;0;0;736187
31.899999618530273;31.899999618530273;32.099998474121094;31.600000381469727;0;0;617929
31.899999618530273;31.899999618530273;31.899999618530273;31.899999618530273;0;0;0
31.899999618530273;31.899999618530273;31.899999618530273;31.899999618530273;0;0;0
31.899999618530273;31.899999618530273;31.899999618530273;31.899999618530273;0;0;0
31.899999618530273;31.899999618530273;31.899999618530273;31.899999618530273;0;0;0
31.899999618530273;31.899999618530273;31.899999618530273;31.899999618530273;0;0;0
30.700000762939453;30.899999618530273;31.100000381469727;30.700000762939453;0;0;183065
30.899999618530273;30.899999618530273;31.100000381469727;30.5;0;0;1082631
30.899999618530273;30.899999618530273;31.100000381469727;30.600000381469727;0;0;520492
30.700000762939453;30.899999618530273;30.899999618530273;30.600000381469727;0;0;348260
30.899999618530273;30.899999618530273;31.0;30.5;0;0;1187678
30.600000381469727;30.600000381469727;30.799999237060547;30.0;0;0;659127
30.5;30.200000762939453;30.899999618530273;30.0;0;0;421163
30.700000762939453;30.5;30.799999237060547;30.5;0;0;519475
31.0;31.0;31.200000762939453;30.899999618530273;0;0;863709
31.0;30.700000762939453;31.600000381469727;30.5;0;0;1030266
30.700000762939453;31.100000381469727;31.399999618530273;30.399999618530273;0;0;875465
31.0;31.100000381469727;31.200000762939453;30.700000762939453;0;0;499804
31.0;30.899999618530273;31.0;30.700000762939453;0;0;311922
30.899999618530273;30.700000762939453;30.899999618530273;30.5;0;0;569056
30.5;30.799999237060547;30.799999237060547;30.5;0;0;324313
31.600000381469727;31.5;31.700000762939453;31.399999618530273;0;0;453138
31.5;31.899999618530273;31.899999618530273;31.399999618530273;0;0;814070
31.799999237060547;32.5;32.599998474121094;31.399999618530273;0;0;1445945
32.400001525878906;32.599998474121094;32.599998474121094;32.099998474121094;0;0;610838
33.099998474121094;32.79999923706055;33.20000076293945;32.29999923706055;0;0;602920
32.79999923706055;32.900001525878906;33.0;32.400001525878906;0;0;670353
33.0;33.099998474121094;33.400001525878906;32.900001525878906;0;0;567123
