open;close;high;low;ask;bid;volume
124.43087768554688;124.1142578125;125.69734954833984;123.48102569580078;0;0;233745
124.43087768554688;122.53117370605469;125.06411743164062;122.53117370605469;0;0;174977
122.84778594970703;122.21455383300781;123.48102569580078;121.89793395996094;0;0;124395
122.53117370605469;123.1644058227539;125.06411743164062;122.53117370605469;0;0;260901
112.08277893066406;114.61572265625;118.09851837158203;112.08277893066406;0;0;244216
115.88219451904297;117.46527862548828;119.04837036132812;115.5655746459961;0;0;236137
118.09851837158203;118.73175048828125;119.99822235107422;117.78189849853516;0;0;231838
120.3148422241211;120.63146209716797;125.06411743164062;119.99822235107422;0;0;392880
121.26469421386719;122.84778594970703;125.06411743164062;120.94808197021484;0;0;478557
124.43087768554688;121.58131408691406;125.69734954833984;120.63146209716797;0;0;419201
121.26469421386719;121.89793395996094;122.53117370605469;120.94808197021484;0;0;101478
121.89793395996094;118.73175048828125;122.53117370605469;118.4151382446289;0;0;173777
37.5;37.5;37.5;37.5;0;0;0
116.51542663574219;116.51542663574219;119.04837036132812;113.98248291015625;0;0;163027
117.46527862548828;117.78189849853516;119.04837036132812;116.83204650878906;0;0;146939
118.09851837158203;119.04837036132812;119.68161010742188;117.78189849853516;0;0;200692
119.04837036132812;117.14866638183594;119.364990234375;117.14866638183594;0;0;147906
117.14866638183594;117.14866638183594;117.14866638183594;117.14866638183594;0;0;0
119.04837036132812;118.73175048828125;119.68161010742188;118.4151382446289;0;0;99439
118.73175048828125;118.4151382446289;118.73175048828125;117.46527862548828;0;0;61564
118.4151382446289;118.73175048828125;119.04837036132812;117.46527862548828;0;0;59371
119.04837036132812;118.73175048828125;119.68161010742188;118.4151382446289;0;0;56023
118.09851837158203;118.09851837158203;118.09851837158203;117.14866638183594;0;0;58662
117.78189849853516;117.78189849853516;118.4151382446289;117.14866638183594;0;0;34340
117.78189849853516;118.09851837158203;118.73175048828125;117.46527862548828;0;0;49941
118.73175048828125;118.09851837158203;118.73175048828125;117.14866638183594;0;0;62032
117.14866638183594;118.4151382446289;119.364990234375;117.14866638183594;0;0;134498
119.04837036132812;119.68161010742188;124.43087768554688;118.73175048828125;0;0;325947
119.99822235107422;119.04837036132812;119.99822235107422;118.4151382446289;0;0;90384
119.68161010742188;118.09851837158203;119.68161010742188;117.14866638183594;0;0;85539
118.09851837158203;118.09851837158203;118.09851837158203;118.09851837158203;0;0;0
117.14866638183594;117.14866638183594;118.09851837158203;117.14866638183594;0;0;51012
117.46527862548828;117.14866638183594;118.09851837158203;117.14866638183594;0;0;52695
117.14866638183594;117.46527862548828;117.78189849853516;117.14866638183594;0;0;27378
117.78189849853516;117.46527862548828;118.09851837158203;117.14866638183594;0;0;62998
118.09851837158203;119.04837036132812;122.84778594970703;117.14866638183594;0;0;370816
119.68161010742188;127.9136734008789;130.76324462890625;119.68161010742188;0;0;890879
129.49676513671875;124.1142578125;131.7130889892578;123.48102569580078;0;0;619901
124.1142578125;124.1142578125;124.1142578125;124.1142578125;0;0;0
126.3305892944336;130.1300048828125;131.07986450195312;126.3305892944336;0;0;523483
