open;close;high;low;ask;bid;volume
106.8002700805664;105.15026092529297;106.8002700805664;103.80026245117188;0;0;267997
105.00025939941406;104.40026092529297;105.00025939941406;104.40026092529297;0;0;113136
105.45026397705078;105.00025939941406;105.7502670288086;104.40026092529297;0;0;118086
105.00025939941406;104.55026245117188;105.30026245117188;104.40026092529297;0;0;157947
104.40026092529297;103.65026092529297;104.55026245117188;103.50025939941406;0;0;123103
104.40026092529297;104.85026550292969;105.15026092529297;103.80026245117188;0;0;160517
104.40026092529297;103.80026245117188;104.55026245117188;103.50025939941406;0;0;77916
103.50025939941406;104.55026245117188;105.15026092529297;103.50025939941406;0;0;157316
99.60025024414062;100.50025177001953;102.00025177001953;98.85025024414062;0;0;288395
101.10025024414062;99.45024871826172;101.10025024414062;99.1502456665039;0;0;258531
99.000244140625;99.30024719238281;100.20024871826172;97.20024108886719;0;0;258961
100.50025177001953;100.50025177001953;100.80025482177734;99.9002456665039;0;0;216074
101.55025482177734;102.60025787353516;103.20025634765625;101.55025482177734;0;0;142224
102.90025329589844;103.20025634765625;103.50025939941406;102.60025787353516;0;0;87809
103.35025787353516;102.00025177001953;103.35025787353516;102.00025177001953;0;0;85346
102.60025787353516;102.30025482177734;102.60025787353516;102.15025329589844;0;0;46348
100.80025482177734;100.65025329589844;101.85025024414062;100.65025329589844;0;0;56919
100.35025024414062;100.80025482177734;101.70025634765625;100.20024871826172;0;0;154624
101.55025482177734;102.30025482177734;102.30025482177734;100.95024871826172;0;0;131018
101.85025024414062;102.30025482177734;103.50025939941406;101.55025482177734;0;0;129173
102.30025482177734;102.30025482177734;102.30025482177734;102.30025482177734;0;0;0
102.30025482177734;102.30025482177734;102.30025482177734;102.30025482177734;0;0;0
102.90025329589844;103.80026245117188;103.95025634765625;102.90025329589844;0;0;62918
103.80026245117188;103.05025482177734;104.40026092529297;102.90025329589844;0;0;120064
103.20025634765625;102.90025329589844;103.50025939941406;102.90025329589844;0;0;45628
103.05025482177734;104.40026092529297;104.40026092529297;103.05025482177734;0;0;187612
104.70026397705078;105.45026397705078;105.45026397705078;104.40026092529297;0;0;106084
105.30026245117188;103.80026245117188;105.30026245117188;103.65026092529297;0;0;121468
104.85026550292969;103.95025634765625;105.00025939941406;103.65026092529297;0;0;76294
103.80026245117188;107.10026550292969;108.0002670288086;103.80026245117188;0;0;506798
110.10027313232422;109.65027618408203;110.40027618408203;108.9002685546875;0;0;218131
108.9002685546875;109.0502700805664;109.20027160644531;108.60027313232422;0;0;116624
108.9002685546875;109.65027618408203;110.40027618408203;108.9002685546875;0;0;120466
109.65027618408203;110.40027618408203;110.70027923583984;109.50027465820312;0;0;222109
110.40027618408203;110.40027618408203;110.40027618408203;110.40027618408203;0;0;0
109.20027160644531;109.0502700805664;109.65027618408203;107.85026550292969;0;0;146212
108.60027313232422;108.3002700805664;109.65027618408203;106.20026397705078;0;0;150234
108.9002685546875;109.65027618408203;110.55027770996094;108.9002685546875;0;0;167726
109.80027770996094;109.20027160644531;109.80027770996094;109.20027160644531;0;0;79776
109.20027160644531;109.20027160644531;109.20027160644531;109.20027160644531;0;0;0
109.20027160644531;109.80027770996094;110.55027770996094;109.20027160644531;0;0;137496
109.0502700805664;108.3002700805664;109.65027618408203;108.3002700805664;0;0;311419
108.0002670288086;106.6502685546875;108.0002670288086;106.20026397705078;0;0;296377
107.2502670288086;110.10027313232422;110.10027313232422;106.6502685546875;0;0;411080
