open;close;high;low;ask;bid;volume
37.5;37.29999923706055;38.29999923706055;37.29999923706055;0;0;276867
37.099998474121094;36.5;37.20000076293945;36.400001525878906;0;0;64175
36.70000076293945;36.5;37.400001525878906;36.5;0;0;30626
36.599998474121094;36.29999923706055;36.70000076293945;36.0;0;0;37895
35.900001525878906;35.70000076293945;36.099998474121094;35.20000076293945;0;0;26228
36.099998474121094;36.70000076293945;38.20000076293945;36.099998474121094;0;0;157894
36.900001525878906;36.5;37.20000076293945;36.400001525878906;0;0;57278
36.099998474121094;36.5;36.599998474121094;36.0;0;0;21396
35.5;34.79999923706055;35.5;34.599998474121094;0;0;19085
34.900001525878906;34.400001525878906;35.29999923706055;34.400001525878906;0;0;41304
33.0;33.900001525878906;34.099998474121094;32.79999923706055;0;0;41474
35.0;34.400001525878906;35.0;34.29999923706055;0;0;54295
35.20000076293945;35.29999923706055;35.29999923706055;35.099998474121094;0;0;13208
35.29999923706055;36.0;36.0;35.29999923706055;0;0;49697
35.5;35.5;35.599998474121094;35.29999923706055;0;0;20855
34.5;36.099998474121094;37.0;34.5;0;0;40306
34.599998474121094;34.20000076293945;35.099998474121094;34.20000076293945;0;0;68834
34.599998474121094;34.70000076293945;35.0;33.900001525878906;0;0;45624
34.5;34.099998474121094;34.5;34.0;0;0;32536
34.400001525878906;33.900001525878906;34.400001525878906;33.900001525878906;0;0;41610
33.900001525878906;33.900001525878906;33.900001525878906;33.900001525878906;0;0;0
33.900001525878906;33.900001525878906;33.900001525878906;33.900001525878906;0;0;0
34.5;35.0;35.20000076293945;34.5;0;0;43547
34.5;34.900001525878906;35.900001525878906;34.5;0;0;73726
34.79999923706055;34.79999923706055;35.20000076293945;34.70000076293945;0;0;38363
35.20000076293945;35.0;35.20000076293945;34.79999923706055;0;0;33332
35.79999923706055;35.400001525878906;36.0;35.400001525878906;0;0;46094
35.400001525878906;34.70000076293945;35.5;34.5;0;0;18718
35.0;35.099998474121094;35.099998474121094;34.70000076293945;0;0;21719
35.20000076293945;35.20000076293945;35.20000076293945;35.0;0;0;4720
35.5;35.20000076293945;35.599998474121094;35.20000076293945;0;0;25959
34.900001525878906;35.0;35.400001525878906;34.900001525878906;0;0;39488
35.0;35.400001525878906;35.79999923706055;35.0;0;0;54984
35.20000076293945;35.29999923706055;35.29999923706055;35.099998474121094;0;0;14168
35.29999923706055;35.29999923706055;35.29999923706055;35.29999923706055;0;0;0
35.0;34.79999923706055;35.0;34.29999923706055;0;0;37168
34.5;35.20000076293945;35.20000076293945;34.5;0;0;33566
35.20000076293945;35.599998474121094;35.79999923706055;35.20000076293945;0;0;41714
35.70000076293945;35.20000076293945;35.70000076293945;35.20000076293945;0;0;39412
35.20000076293945;35.20000076293945;35.20000076293945;35.20000076293945;0;0;0
35.0;35.0;35.29999923706055;34.900001525878906;0;0;56728
34.79999923706055;34.5;34.79999923706055;34.400001525878906;0;0;29788
34.0;33.599998474121094;34.0;33.0;0;0;79786
34.0;33.70000076293945;34.0;33.599998474121094;0;0;12806
35.0;34.900001525878906;35.0;34.20000076293945;0;0;35854
34.79999923706055;35.0;35.099998474121094;34.599998474121094;0;0;38898
34.70000076293945;34.70000076293945;34.900001525878906;34.599998474121094;0;0;17522
34.5;33.5;34.5;33.0;0;0;277427
33.5;34.5;34.5;33.29999923706055;0;0;149719
34.099998474121094;35.70000076293945;35.79999923706055;34.0;0;0;307235
35.5;35.5;35.5;35.0;0;0;96275
35.20000076293945;35.0;35.20000076293945;34.400001525878906;0;0;30246
35.0;33.099998474121094;35.29999923706055;32.400001525878906;0;0;891414
33.20000076293945;33.0;33.29999923706055;32.70000076293945;0;0;253955
32.900001525878906;32.70000076293945;33.0;32.599998474121094;0;0;114664
32.79999923706055;32.70000076293945;32.900001525878906;32.599998474121094;0;0;269694
33.0;32.79999923706055;33.099998474121094;32.099998474121094;0;0;91014
33.0;33.400001525878906;33.70000076293945;32.79999923706055;0;0;159960
33.400001525878906;32.5;33.599998474121094;32.5;0;0;197284
32.5;32.20000076293945;32.79999923706055;31.899999618530273;0;0;203517
32.20000076293945;32.20000076293945;32.20000076293945;32.20000076293945;0;0;0
32.20000076293945;32.20000076293945;32.20000076293945;32.20000076293945;0;0;0
32.400001525878906;32.5;32.70000076293945;32.29999923706055;0;0;61333
32.5;32.20000076293945;32.5;32.099998474121094;0;0;103397
32.099998474121094;32.20000076293945;32.400001525878906;32.099998474121094;0;0;22511
32.20000076293945;32.099998474121094;32.400001525878906;32.0;0;0;62997
31.600000381469727;31.799999237060547;32.0;31.600000381469727;0;0;88774
31.700000762939453;32.0;32.29999923706055;31.5;0;0;119708
32.0;32.0;32.0;32.0;0;0;0
32.0;32.0;32.0;32.0;0;0;0
31.100000381469727;30.899999618530273;31.399999618530273;30.799999237060547;0;0;83439
