open;close;high;low;ask;bid;volume
14.319999694824219;14.319999694824219;14.359999656677246;14.279999732971191;0;0;1007777
14.319999694824219;14.279999732971191;14.399999618530273;14.239999771118164;0;0;1351222
14.319999694824219;14.319999694824219;14.359999656677246;14.279999732971191;0;0;811890
14.319999694824219;14.359999656677246;14.359999656677246;14.279999732971191;0;0;1912390
14.079999923706055;14.079999923706055;14.15999984741211;14.079999923706055;0;0;1498472
14.15999984741211;14.15999984741211;14.239999771118164;14.079999923706055;0;0;1223970
14.119999885559082;14.119999885559082;14.119999885559082;14.0;0;0;1657497
14.039999961853027;14.079999923706055;14.119999885559082;14.0;0;0;1792472
13.680000305175781;13.680000305175781;13.760000228881836;13.600000381469727;0;0;1556975
13.720000267028809;13.600000381469727;13.720000267028809;13.520000457763672;0;0;1475190
13.399999618530273;13.4399995803833;13.520000457763672;13.199999809265137;0;0;3205237
13.640000343322754;13.600000381469727;13.680000305175781;13.5600004196167;0;0;2253072
13.680000305175781;13.680000305175781;13.760000228881836;13.640000343322754;0;0;1171955
13.680000305175781;13.680000305175781;13.720000267028809;13.640000343322754;0;0;1397157
13.640000343322754;13.5600004196167;13.680000305175781;13.5600004196167;0;0;963775
13.600000381469727;13.640000343322754;13.680000305175781;13.5600004196167;0;0;705240
13.5600004196167;13.600000381469727;13.600000381469727;13.520000457763672;0;0;773045
13.5600004196167;13.5600004196167;13.600000381469727;13.479999542236328;0;0;2027127
13.520000457763672;13.600000381469727;13.640000343322754;13.479999542236328;0;0;1171010
13.640000343322754;13.640000343322754;13.720000267028809;13.600000381469727;0;0;972815
13.640000343322754;13.640000343322754;13.640000343322754;13.640000343322754;0;0;0
13.640000343322754;13.640000343322754;13.640000343322754;13.640000343322754;0;0;0
13.680000305175781;13.680000305175781;13.720000267028809;13.640000343322754;0;0;1098020
13.640000343322754;13.600000381469727;13.720000267028809;13.600000381469727;0;0;1586492
13.600000381469727;13.600000381469727;13.680000305175781;13.600000381469727;0;0;1578125
13.640000343322754;13.640000343322754;13.640000343322754;13.5600004196167;0;0;1771650
13.640000343322754;13.640000343322754;13.680000305175781;13.600000381469727;0;0;715302
13.600000381469727;13.5600004196167;13.640000343322754;13.520000457763672;0;0;1877690
13.600000381469727;13.5600004196167;13.640000343322754;13.520000457763672;0;0;907180
