open;close;high;low;ask;bid;volume
7.400000095367432;7.400000095367432;7.400000095367432;7.349999904632568;0;0;189826
7.349999904632568;7.349999904632568;7.349999904632568;7.300000190734863;0;0;236459
7.349999904632568;7.349999904632568;7.349999904632568;7.300000190734863;0;0;580077
7.349999904632568;7.300000190734863;7.349999904632568;7.300000190734863;0;0;453928
7.25;7.25;7.300000190734863;7.25;0;0;335194
7.300000190734863;7.349999904632568;7.349999904632568;7.25;0;0;497557
7.300000190734863;7.300000190734863;7.300000190734863;7.25;0;0;432373
7.25;7.300000190734863;7.300000190734863;7.25;0;0;143242
7.050000190734863;7.0;7.150000095367432;7.0;0;0;703468
7.050000190734863;7.0;7.050000190734863;6.949999809265137;0;0;515062
6.849999904632568;6.949999809265137;6.949999809265137;6.650000095367432;0;0;994612
7.0;6.900000095367432;7.050000190734863;6.900000095367432;0;0;801079
7.0;6.949999809265137;7.050000190734863;6.949999809265137;0;0;490652
7.0;7.0;7.050000190734863;6.949999809265137;0;0;209147
7.0;6.949999809265137;7.0;6.949999809265137;0;0;359678
7.0;7.0;7.050000190734863;6.949999809265137;0;0;514878
7.0;7.0;7.0;6.900000095367432;0;0;237188
6.949999809265137;6.949999809265137;6.949999809265137;6.900000095367432;0;0;360477
6.949999809265137;6.949999809265137;6.949999809265137;6.900000095367432;0;0;104038
6.949999809265137;6.949999809265137;7.0;6.900000095367432;0;0;461697
6.949999809265137;6.949999809265137;6.949999809265137;6.949999809265137;0;0;0
6.949999809265137;6.949999809265137;6.949999809265137;6.949999809265137;0;0;0
7.099999904632568;7.199999809265137;7.199999809265137;7.050000190734863;0;0;672428
7.099999904632568;7.099999904632568;7.150000095367432;7.099999904632568;0;0;362134
7.050000190734863;7.050000190734863;7.150000095367432;7.050000190734863;0;0;326484
7.099999904632568;7.099999904632568;7.150000095367432;7.050000190734863;0;0;504741
7.150000095367432;7.199999809265137;7.300000190734863;7.099999904632568;0;0;2022864
7.150000095367432;7.150000095367432;7.25;7.050000190734863;0;0;1057588
7.150000095367432;7.099999904632568;7.199999809265137;7.099999904632568;0;0;384844
7.150000095367432;7.099999904632568;7.150000095367432;7.050000190734863;0;0;785593
7.300000190734863;7.25;7.300000190734863;7.199999809265137;0;0;1406791
