open;close;high;low;ask;bid;volume
16.31285858154297;16.446205139160156;16.535104751586914;16.31285858154297;0;0;111752
16.31285858154297;16.223960876464844;16.401756286621094;16.135061264038086;0;0;42277
16.31285858154297;16.446205139160156;16.446205139160156;16.223960876464844;0;0;63607
16.401756286621094;16.04616355895996;16.401756286621094;16.04616355895996;0;0;71873
16.223960876464844;16.31285858154297;16.31285858154297;16.135061264038086;0;0;52347
16.401756286621094;16.446205139160156;16.579553604125977;16.35730743408203;0;0;132229
16.401756286621094;16.268409729003906;16.446205139160156;16.223960876464844;0;0;46968
16.135061264038086;16.35730743408203;16.35730743408203;16.090612411499023;0;0;36542
15.779467582702637;15.95726490020752;16.0017147064209;15.557222366333008;0;0;62347
15.95726490020752;15.646120071411133;15.95726490020752;15.646120071411133;0;0;34250
15.646120071411133;15.512772560119629;15.646120071411133;15.068281173706055;0;0;114942
15.690568923950195;15.60167121887207;16.979595184326172;15.557222366333008;0;0;979101
15.823917388916016;15.646120071411133;15.823917388916016;15.60167121887207;0;0;130681
15.735018730163574;15.823917388916016;15.95726490020752;15.735018730163574;0;0;72136
15.868366241455078;15.690568923950195;15.95726490020752;15.690568923950195;0;0;55020
15.779467582702637;15.690568923950195;15.779467582702637;15.557222366333008;0;0;99947
15.379425048828125;15.29052734375;15.423873901367188;15.29052734375;0;0;35782
15.29052734375;15.068281173706055;15.423873901367188;14.934932708740234;0;0;135934
15.15717887878418;14.979381561279297;15.15717887878418;14.979381561279297;0;0;46864
15.112730026245117;14.979381561279297;15.15717887878418;14.979381561279297;0;0;79313
14.979381561279297;14.979381561279297;14.979381561279297;14.979381561279297;0;0;0
14.979381561279297;14.979381561279297;14.979381561279297;14.979381561279297;0;0;0
15.334976196289062;15.46832275390625;15.779467582702637;15.334976196289062;0;0;121610
15.423873901367188;15.334976196289062;15.46832275390625;15.246076583862305;0;0;97738
15.29052734375;15.912816047668457;16.223960876464844;15.29052734375;0;0;592393
15.912816047668457;15.868366241455078;16.135061264038086;15.868366241455078;0;0;314981
16.0017147064209;16.04616355895996;16.090612411499023;15.912816047668457;0;0;165188
15.95726490020752;15.779467582702637;15.95726490020752;15.735018730163574;0;0;100541
15.912816047668457;15.823917388916016;15.912816047668457;15.779467582702637;0;0;42639
15.868366241455078;15.823917388916016;15.868366241455078;15.779467582702637;0;0;34007
16.223960876464844;16.04616355895996;16.35730743408203;16.04616355895996;0;0;232071
16.0017147064209;16.0017147064209;16.135061264038086;15.868366241455078;0;0;89898
16.0017147064209;16.135061264038086;16.223960876464844;16.0017147064209;0;0;223272
16.17951011657715;16.223960876464844;16.223960876464844;16.0017147064209;0;0;120236
