open;close;high;low;ask;bid;volume
26.0;26.100000381469727;26.5;26.0;0;0;41989
26.0;26.200000762939453;26.299999237060547;26.0;0;0;25969
26.200000762939453;26.100000381469727;26.200000762939453;26.0;0;0;64367
26.0;25.799999237060547;26.100000381469727;25.799999237060547;0;0;36359
26.200000762939453;25.799999237060547;26.200000762939453;25.700000762939453;0;0;26802
26.100000381469727;26.299999237060547;26.399999618530273;26.100000381469727;0;0;36020
26.100000381469727;26.5;26.5;26.100000381469727;0;0;16744
26.100000381469727;26.100000381469727;26.100000381469727;26.100000381469727;0;0;7879
24.5;24.299999237060547;25.600000381469727;24.299999237060547;0;0;77423
24.049999237060547;23.899999618530273;24.5;23.899999618530273;0;0;33212
23.0;23.700000762939453;23.899999618530273;23.0;0;0;20634
24.299999237060547;24.5;25.399999618530273;24.0;0;0;50912
25.0;24.600000381469727;25.0;24.549999237060547;0;0;75968
24.700000762939453;24.899999618530273;25.0;24.649999618530273;0;0;51662
24.850000381469727;24.649999618530273;24.850000381469727;24.600000381469727;0;0;17054
24.549999237060547;24.549999237060547;24.549999237060547;24.549999237060547;0;0;11404
23.5;23.5;23.600000381469727;23.25;0;0;66269
23.549999237060547;22.799999237060547;23.549999237060547;22.0;0;0;336140
23.049999237060547;22.799999237060547;23.049999237060547;22.75;0;0;59320
22.899999618530273;22.75;22.899999618530273;22.700000762939453;0;0;51842
22.75;22.75;22.75;22.75;0;0;0
22.75;22.75;22.75;22.75;0;0;0
23.799999237060547;24.25;24.25;23.649999618530273;0;0;92040
23.899999618530273;23.899999618530273;24.5;23.799999237060547;0;0;42618
23.850000381469727;23.899999618530273;24.0;23.850000381469727;0;0;28346
24.0;24.700000762939453;24.850000381469727;24.0;0;0;53876
24.350000381469727;24.149999618530273;24.450000762939453;24.149999618530273;0;0;136889
24.100000381469727;23.700000762939453;24.100000381469727;23.700000762939453;0;0;75875
24.0;23.950000762939453;24.200000762939453;23.850000381469727;0;0;26208
23.850000381469727;23.799999237060547;23.850000381469727;23.649999618530273;0;0;104249
24.0;24.0;24.049999237060547;23.899999618530273;0;0;124405
23.950000762939453;24.049999237060547;24.049999237060547;23.850000381469727;0;0;71869
24.049999237060547;24.100000381469727;24.100000381469727;23.950000762939453;0;0;84178
24.049999237060547;24.25;24.399999618530273;24.0;0;0;162892
24.25;24.25;24.25;24.25;0;0;0
24.0;24.200000762939453;24.200000762939453;23.899999618530273;0;0;94492
24.100000381469727;24.350000381469727;24.350000381469727;24.0;0;0;61130
24.350000381469727;24.450000762939453;24.450000762939453;24.299999237060547;0;0;102844
24.5;24.450000762939453;24.5;24.200000762939453;0;0;53082
24.450000762939453;24.450000762939453;24.450000762939453;24.450000762939453;0;0;0
25.200000762939453;24.899999618530273;25.299999237060547;24.5;0;0;214149
24.799999237060547;24.399999618530273;24.799999237060547;24.399999618530273;0;0;192787
24.25;24.049999237060547;24.299999237060547;23.899999618530273;0;0;49242
24.149999618530273;24.399999618530273;24.5;24.100000381469727;0;0;94158
24.549999237060547;24.75;24.899999618530273;24.549999237060547;0;0;78188
24.700000762939453;24.799999237060547;24.799999237060547;24.649999618530273;0;0;49710
24.799999237060547;24.649999618530273;24.799999237060547;24.600000381469727;0;0;56642
24.5;24.450000762939453;24.5;24.350000381469727;0;0;87348
24.25;24.200000762939453;24.350000381469727;24.200000762939453;0;0;45275
24.200000762939453;24.549999237060547;24.75;24.200000762939453;0;0;70586
24.5;24.450000762939453;24.5;24.0;0;0;68351
24.299999237060547;23.850000381469727;24.399999618530273;23.75;0;0;66123
23.899999618530273;23.850000381469727;24.0;23.75;0;0;32316
23.850000381469727;23.850000381469727;24.100000381469727;23.799999237060547;0;0;33602
23.899999618530273;23.950000762939453;24.0;23.700000762939453;0;0;32591
23.899999618530273;23.850000381469727;23.950000762939453;23.799999237060547;0;0;27066
24.0;23.799999237060547;24.049999237060547;23.799999237060547;0;0;97286
23.799999237060547;23.899999618530273;23.899999618530273;23.799999237060547;0;0;126190
23.75;23.549999237060547;23.850000381469727;23.549999237060547;0;0;80517
23.600000381469727;23.549999237060547;23.700000762939453;23.5;0;0;67148
23.549999237060547;23.549999237060547;23.549999237060547;23.549999237060547;0;0;0
23.549999237060547;23.549999237060547;23.549999237060547;23.549999237060547;0;0;0
23.950000762939453;23.950000762939453;24.149999618530273;23.899999618530273;0;0;96709
24.049999237060547;23.950000762939453;24.049999237060547;23.899999618530273;0;0;29768
24.0;23.950000762939453;24.049999237060547;23.899999618530273;0;0;38530
24.049999237060547;24.0;24.049999237060547;23.950000762939453;0;0;34290
23.950000762939453;24.200000762939453;24.899999618530273;23.950000762939453;0;0;298933
24.100000381469727;24.100000381469727;24.350000381469727;24.100000381469727;0;0;63634
24.100000381469727;24.100000381469727;24.100000381469727;24.100000381469727;0;0;0
24.100000381469727;24.100000381469727;24.100000381469727;24.100000381469727;0;0;0
23.700000762939453;23.649999618530273;23.850000381469727;23.649999618530273;0;0;70312
23.75;23.5;23.899999618530273;23.5;0;0;73805
23.600000381469727;23.850000381469727;23.899999618530273;23.600000381469727;0;0;58804
23.850000381469727;24.100000381469727;24.200000762939453;23.850000381469727;0;0;98517
24.450000762939453;24.25;24.5;24.25;0;0;47835
24.350000381469727;24.799999237060547;25.0;24.350000381469727;0;0;142946
24.899999618530273;24.5;24.899999618530273;24.399999618530273;0;0;68530
24.399999618530273;24.399999618530273;24.549999237060547;24.350000381469727;0;0;45688
25.100000381469727;24.75;25.299999237060547;24.75;0;0;311665
24.850000381469727;24.700000762939453;24.899999618530273;24.600000381469727;0;0;113228
24.649999618530273;24.100000381469727;27.0;24.100000381469727;0;0;1146774
25.0;25.200000762939453;25.600000381469727;24.75;0;0;334743
26.5;27.899999618530273;28.5;26.5;0;0;767243
28.399999618530273;27.399999618530273;28.5;27.399999618530273;0;0;210269
27.399999618530273;27.100000381469727;27.799999237060547;26.899999618530273;0;0;271795
27.100000381469727;27.100000381469727;27.100000381469727;27.100000381469727;0;0;0
28.799999237060547;29.5;30.200000762939453;28.600000381469727;0;0;1115296
29.299999237060547;28.899999618530273;29.5;28.799999237060547;0;0;344040
28.700000762939453;28.700000762939453;28.899999618530273;28.100000381469727;0;0;240687
28.200000762939453;28.200000762939453;28.399999618530273;27.899999618530273;0;0;126874
27.5;27.399999618530273;27.5;27.0;0;0;190978
27.100000381469727;27.799999237060547;27.799999237060547;27.100000381469727;0;0;227469
27.899999618530273;27.600000381469727;28.100000381469727;27.399999618530273;0;0;130275
27.600000381469727;27.200000762939453;27.700000762939453;27.0;0;0;172048
27.0;27.0;27.200000762939453;26.600000381469727;0;0;224241
26.899999618530273;27.0;27.5;26.799999237060547;0;0;251198
27.0;27.100000381469727;27.100000381469727;26.799999237060547;0;0;98047
27.0;26.799999237060547;27.0;26.700000762939453;0;0;130280
27.299999237060547;27.0;27.299999237060547;27.0;0;0;132203
27.100000381469727;26.700000762939453;27.100000381469727;26.5;0;0;100871
26.600000381469727;26.5;26.799999237060547;26.399999618530273;0;0;155964
26.5;27.299999237060547;27.399999618530273;26.399999618530273;0;0;298236
27.5;28.299999237060547;28.5;27.299999237060547;0;0;797436
28.399999618530273;27.799999237060547;28.700000762939453;27.600000381469727;0;0;610053
27.799999237060547;27.600000381469727;27.799999237060547;27.399999618530273;0;0;264728
27.5;27.200000762939453;27.600000381469727;27.100000381469727;0;0;348475
27.200000762939453;27.200000762939453;27.200000762939453;27.200000762939453;0;0;0
28.200000762939453;28.299999237060547;28.799999237060547;28.200000762939453;0;0;438358
28.399999618530273;28.200000762939453;28.5;27.899999618530273;0;0;348473
28.100000381469727;28.299999237060547;28.899999618530273;28.0;0;0;526639
28.299999237060547;28.299999237060547;28.299999237060547;28.299999237060547;0;0;0
28.799999237060547;28.5;29.0;28.299999237060547;0;0;193523
28.5;28.299999237060547;28.5;28.0;0;0;135790
28.299999237060547;29.399999618530273;30.0;28.299999237060547;0;0;648350
29.600000381469727;31.600000381469727;32.20000076293945;29.399999618530273;0;0;1719213
32.29999923706055;31.899999618530273;32.70000076293945;31.399999618530273;0;0;389451
31.799999237060547;31.299999237060547;31.899999618530273;31.100000381469727;0;0;214554
31.299999237060547;31.299999237060547;31.399999618530273;30.0;0;0;259392
30.899999618530273;31.5;32.70000076293945;30.899999618530273;0;0;555835
32.0;31.899999618530273;32.20000076293945;31.700000762939453;0;0;196275
32.0;32.0;32.29999923706055;31.700000762939453;0;0;149925
32.0;32.0;32.0;32.0;0;0;0
32.0;32.0;32.0;32.0;0;0;0
33.79999923706055;32.70000076293945;33.79999923706055;32.400001525878906;0;0;395639
32.70000076293945;32.099998474121094;32.70000076293945;31.799999237060547;0;0;440654
32.0;31.700000762939453;32.20000076293945;30.0;0;0;409230
31.799999237060547;33.20000076293945;34.29999923706055;31.0;0;0;1907497
33.5;36.70000076293945;36.70000076293945;32.5;0;0;1151147
