open;close;high;low;ask;bid;volume
23.200000762939453;23.200000762939453;23.399999618530273;23.200000762939453;0;0;70639
23.200000762939453;23.100000381469727;23.25;23.0;0;0;59375
23.100000381469727;23.100000381469727;23.149999618530273;23.100000381469727;0;0;9015
23.0;22.75;23.100000381469727;22.700000762939453;0;0;52981
22.75;22.799999237060547;22.950000762939453;22.700000762939453;0;0;62455
23.0;23.0;23.200000762939453;22.899999618530273;0;0;24559
22.799999237060547;22.799999237060547;22.899999618530273;22.5;0;0;37325
22.649999618530273;23.049999237060547;23.149999618530273;22.649999618530273;0;0;19769
21.5;21.899999618530273;21.899999618530273;21.450000762939453;0;0;57431
21.850000381469727;22.5;22.5;21.850000381469727;0;0;38087
20.549999237060547;22.350000381469727;22.350000381469727;20.25;0;0;90506
22.75;22.5;24.0;22.399999618530273;0;0;262070
23.0;22.899999618530273;23.0;22.75;0;0;111079
23.0;22.850000381469727;23.0;22.799999237060547;0;0;49124
22.799999237060547;22.700000762939453;22.799999237060547;22.700000762939453;0;0;17042
22.700000762939453;22.950000762939453;22.950000762939453;22.700000762939453;0;0;22265
22.600000381469727;22.600000381469727;22.850000381469727;22.600000381469727;0;0;33470
22.700000762939453;22.399999618530273;22.700000762939453;22.149999618530273;0;0;45046
22.450000762939453;22.549999237060547;22.649999618530273;22.200000762939453;0;0;24945
22.5;22.350000381469727;22.5;22.350000381469727;0;0;22574
22.350000381469727;22.350000381469727;22.350000381469727;22.350000381469727;0;0;0
22.350000381469727;22.350000381469727;22.350000381469727;22.350000381469727;0;0;0
22.799999237060547;22.950000762939453;23.0;22.799999237060547;0;0;46827
22.75;22.649999618530273;22.75;22.5;0;0;80481
22.600000381469727;22.5;22.799999237060547;22.5;0;0;32342
22.700000762939453;22.700000762939453;22.950000762939453;22.600000381469727;0;0;48175
22.950000762939453;23.0;23.149999618530273;22.850000381469727;0;0;176675
22.799999237060547;22.549999237060547;22.899999618530273;22.549999237060547;0;0;52659
23.0;22.799999237060547;23.0;22.700000762939453;0;0;69624
22.899999618530273;22.799999237060547;23.25;22.700000762939453;0;0;91101
23.5;23.75;23.75;23.399999618530273;0;0;194446
23.5;23.399999618530273;23.549999237060547;23.399999618530273;0;0;75772
23.399999618530273;23.450000762939453;23.75;23.399999618530273;0;0;86242
23.450000762939453;23.549999237060547;23.549999237060547;23.25;0;0;56181
23.549999237060547;23.549999237060547;23.549999237060547;23.549999237060547;0;0;0
23.0;23.0;23.100000381469727;22.799999237060547;0;0;152052
23.0;23.049999237060547;23.25;22.850000381469727;0;0;88823
23.649999618530273;23.549999237060547;23.700000762939453;23.450000762939453;0;0;185610
23.600000381469727;23.600000381469727;23.700000762939453;23.549999237060547;0;0;99214
23.600000381469727;23.600000381469727;23.600000381469727;23.600000381469727;0;0;0
23.700000762939453;23.799999237060547;24.399999618530273;23.5;0;0;155128
23.600000381469727;22.850000381469727;23.649999618530273;22.850000381469727;0;0;168937
22.850000381469727;22.75;23.049999237060547;22.549999237060547;0;0;86377
22.850000381469727;22.649999618530273;22.950000762939453;22.649999618530273;0;0;37115
22.799999237060547;22.950000762939453;23.149999618530273;22.799999237060547;0;0;33503
22.850000381469727;23.200000762939453;23.350000381469727;22.850000381469727;0;0;81302
23.200000762939453;22.950000762939453;23.299999237060547;22.950000762939453;0;0;36661
22.850000381469727;22.950000762939453;23.049999237060547;22.850000381469727;0;0;34997
23.200000762939453;23.5;23.600000381469727;23.200000762939453;0;0;35444
23.299999237060547;23.399999618530273;23.700000762939453;23.25;0;0;96489
23.0;22.850000381469727;23.049999237060547;22.600000381469727;0;0;148923
22.700000762939453;22.649999618530273;22.899999618530273;22.649999618530273;0;0;34451
23.549999237060547;24.700000762939453;24.799999237060547;23.549999237060547;0;0;461891
24.700000762939453;25.399999618530273;25.399999618530273;24.0;0;0;441296
25.399999618530273;25.899999618530273;26.5;25.100000381469727;0;0;681375
26.100000381469727;26.899999618530273;27.0;25.399999618530273;0;0;572116
26.5;25.600000381469727;26.899999618530273;25.5;0;0;456924
25.5;25.399999618530273;25.600000381469727;25.299999237060547;0;0;73683
25.100000381469727;24.799999237060547;25.299999237060547;24.799999237060547;0;0;101475
24.649999618530273;24.899999618530273;24.899999618530273;24.200000762939453;0;0;106621
24.899999618530273;24.899999618530273;24.899999618530273;24.899999618530273;0;0;0
24.899999618530273;24.899999618530273;24.899999618530273;24.899999618530273;0;0;0
25.0;24.799999237060547;25.0;24.549999237060547;0;0;60575
24.75;24.899999618530273;25.200000762939453;24.75;0;0;146755
24.850000381469727;24.850000381469727;24.950000762939453;24.799999237060547;0;0;82338
24.899999618530273;24.899999618530273;25.299999237060547;24.75;0;0;78211
24.899999618530273;24.899999618530273;24.899999618530273;24.899999618530273;0;0;0
24.549999237060547;23.899999618530273;24.649999618530273;23.899999618530273;0;0;64895
23.899999618530273;23.899999618530273;23.899999618530273;23.899999618530273;0;0;0
23.899999618530273;23.899999618530273;23.899999618530273;23.899999618530273;0;0;0
23.399999618530273;23.100000381469727;23.399999618530273;23.049999237060547;0;0;202144
23.200000762939453;23.799999237060547;24.299999237060547;23.100000381469727;0;0;228438
23.600000381469727;23.5;23.850000381469727;23.5;0;0;201145
23.5;23.200000762939453;23.5;23.200000762939453;0;0;180240
23.549999237060547;23.549999237060547;23.700000762939453;23.5;0;0;151188
23.75;24.549999237060547;25.899999618530273;23.75;0;0;1870577
24.649999618530273;24.399999618530273;24.75;24.200000762939453;0;0;478118
24.350000381469727;24.149999618530273;24.350000381469727;24.0;0;0;330361
