open;close;high;low;ask;bid;volume
17.549999237060547;17.5;17.549999237060547;17.399999618530273;0;0;2310381
17.450000762939453;17.299999237060547;17.450000762939453;17.25;0;0;2392884
17.299999237060547;17.299999237060547;17.350000381469727;17.200000762939453;0;0;1284299
17.25;17.299999237060547;17.299999237060547;17.149999618530273;0;0;2843286
17.0;17.149999618530273;17.25;17.0;0;0;2516631
17.25;17.600000381469727;17.600000381469727;17.25;0;0;4486480
17.450000762939453;17.399999618530273;17.450000762939453;17.299999237060547;0;0;1880541
17.100000381469727;17.25;17.299999237060547;17.0;0;0;2642879
15.850000381469727;15.75;16.0;15.5;0;0;9871563
15.800000190734863;15.75;15.899999618530273;15.649999618530273;0;0;6254496
14.800000190734863;15.5;15.600000381469727;14.550000190734863;0;0;10693074
16.0;15.600000381469727;16.049999237060547;15.600000381469727;0;0;7003020
16.049999237060547;16.100000381469727;16.5;15.899999618530273;0;0;10065649
16.200000762939453;16.5;16.799999237060547;16.200000762939453;0;0;13075252
16.549999237060547;16.200000762939453;16.700000762939453;16.100000381469727;0;0;10569017
16.200000762939453;16.350000381469727;16.350000381469727;16.049999237060547;0;0;4668148
16.0;16.149999618530273;16.200000762939453;15.899999618530273;0;0;3364100
16.200000762939453;16.149999618530273;16.350000381469727;16.049999237060547;0;0;6017390
16.149999618530273;16.100000381469727;16.200000762939453;16.0;0;0;4516317
16.200000762939453;16.5;16.700000762939453;16.200000762939453;0;0;5780654
16.5;16.5;16.5;16.5;0;0;0
16.5;16.5;16.5;16.5;0;0;0
17.049999237060547;17.25;17.549999237060547;17.049999237060547;0;0;5860510
17.149999618530273;17.049999237060547;17.149999618530273;17.049999237060547;0;0;3548594
17.0;17.049999237060547;17.299999237060547;16.950000762939453;0;0;4018896
17.25;17.25;17.299999237060547;17.149999618530273;0;0;2405568
17.200000762939453;17.149999618530273;17.25;17.100000381469727;0;0;2300906
17.0;16.850000381469727;17.049999237060547;16.850000381469727;0;0;3505633
17.049999237060547;17.0;17.149999618530273;16.899999618530273;0;0;2901962
17.0;17.100000381469727;17.25;16.950000762939453;0;0;5848593
17.299999237060547;17.100000381469727;17.299999237060547;17.100000381469727;0;0;3107128
17.049999237060547;17.049999237060547;17.100000381469727;17.0;0;0;3310387
17.100000381469727;17.149999618530273;17.25;17.100000381469727;0;0;2296179
17.149999618530273;17.049999237060547;17.149999618530273;17.0;0;0;2730135
17.049999237060547;17.049999237060547;17.049999237060547;17.049999237060547;0;0;0
16.75;16.899999618530273;16.899999618530273;16.649999618530273;0;0;3928375
16.899999618530273;16.950000762939453;17.0;16.75;0;0;3616771
17.100000381469727;17.0;17.100000381469727;16.950000762939453;0;0;2824003
17.0;17.0;17.049999237060547;16.850000381469727;0;0;2525902
17.0;17.0;17.0;17.0;0;0;0
17.299999237060547;17.149999618530273;17.399999618530273;17.100000381469727;0;0;6325774
17.049999237060547;16.950000762939453;17.049999237060547;16.899999618530273;0;0;3698769
16.799999237060547;16.850000381469727;17.0;16.75;0;0;3857060
17.0;16.950000762939453;17.100000381469727;16.950000762939453;0;0;2674118
17.049999237060547;17.100000381469727;17.200000762939453;17.0;0;0;4763920
17.100000381469727;17.149999618530273;17.149999618530273;17.049999237060547;0;0;2086761
17.149999618530273;17.0;17.149999618530273;16.950000762939453;0;0;2399205
16.950000762939453;16.950000762939453;17.0;16.850000381469727;0;0;1845954
16.899999618530273;17.0;17.100000381469727;16.850000381469727;0;0;4113442
17.0;16.899999618530273;17.049999237060547;16.899999618530273;0;0;1973811
16.899999618530273;17.350000381469727;17.450000762939453;16.850000381469727;0;0;10419575
17.299999237060547;17.350000381469727;17.600000381469727;17.200000762939453;0;0;11110614
17.200000762939453;17.399999618530273;17.5;17.200000762939453;0;0;8114211
17.450000762939453;17.700000762939453;17.950000762939453;17.399999618530273;0;0;14381388
17.75;17.799999237060547;18.049999237060547;17.700000762939453;0;0;10285463
17.799999237060547;17.75;17.799999237060547;17.649999618530273;0;0;4011976
18.100000381469727;18.0;18.25;17.950000762939453;0;0;6380941
18.0;17.950000762939453;18.100000381469727;17.899999618530273;0;0;3859757
17.899999618530273;17.600000381469727;17.899999618530273;17.549999237060547;0;0;4684710
17.600000381469727;17.75;17.799999237060547;17.600000381469727;0;0;3851075
17.75;17.75;17.75;17.75;0;0;0
17.75;17.75;17.75;17.75;0;0;0
17.950000762939453;18.100000381469727;18.100000381469727;17.950000762939453;0;0;3908254
18.049999237060547;18.600000381469727;18.799999237060547;18.049999237060547;0;0;16365931
18.600000381469727;18.649999618530273;18.950000762939453;18.600000381469727;0;0;6331814
18.700000762939453;18.799999237060547;19.0;18.600000381469727;0;0;9292824
18.549999237060547;18.549999237060547;18.549999237060547;18.549999237060547;0;0;0
18.0;17.450000762939453;18.049999237060547;17.200000762939453;0;0;7873755
17.450000762939453;17.450000762939453;17.450000762939453;17.450000762939453;0;0;0
17.450000762939453;17.450000762939453;17.450000762939453;17.450000762939453;0;0;0
17.299999237060547;17.399999618530273;17.450000762939453;17.200000762939453;0;0;3135162
17.549999237060547;17.649999618530273;17.75;17.549999237060547;0;0;6611673
17.700000762939453;17.549999237060547;17.75;17.450000762939453;0;0;3662225
17.549999237060547;17.549999237060547;17.600000381469727;17.399999618530273;0;0;2984384
17.700000762939453;17.549999237060547;17.700000762939453;17.5;0;0;2722538
17.549999237060547;17.899999618530273;17.899999618530273;17.5;0;0;9604975
17.700000762939453;17.649999618530273;17.799999237060547;17.600000381469727;0;0;4647299
17.700000762939453;17.649999618530273;17.75;17.600000381469727;0;0;7718172
17.600000381469727;17.549999237060547;17.649999618530273;17.450000762939453;0;0;4968935
17.5;17.5;17.5;17.350000381469727;0;0;2967110
17.399999618530273;17.149999618530273;17.450000762939453;17.0;0;0;7697060
17.149999618530273;17.299999237060547;17.299999237060547;17.149999618530273;0;0;4291877
17.149999618530273;17.200000762939453;17.299999237060547;17.100000381469727;0;0;3677657
17.200000762939453;17.350000381469727;17.399999618530273;17.100000381469727;0;0;6322594
17.450000762939453;17.399999618530273;17.5;17.299999237060547;0;0;6060905
17.399999618530273;17.399999618530273;17.399999618530273;17.399999618530273;0;0;0
17.350000381469727;17.25;17.399999618530273;17.149999618530273;0;0;6815974
17.200000762939453;17.25;17.299999237060547;17.149999618530273;0;0;6530235
17.25;17.149999618530273;17.350000381469727;17.100000381469727;0;0;6063220
