open;close;high;low;ask;bid;volume
19.220916748046875;19.153474807739258;19.355798721313477;19.018590927124023;0;0;563895
19.08603286743164;18.546497344970703;19.08603286743164;18.546497344970703;0;0;158249
18.61393928527832;18.546497344970703;18.748823165893555;18.34417152404785;0;0;94180
18.546497344970703;18.34417152404785;18.748823165893555;18.34417152404785;0;0;122502
17.602312088012695;19.423240661621094;19.423240661621094;17.602312088012695;0;0;2588613
19.355798721313477;18.951147079467773;19.895334243774414;18.816265106201172;0;0;3011636
18.88370704650879;19.018590927124023;19.558124542236328;18.546497344970703;0;0;1791843
18.546497344970703;18.61393928527832;19.018590927124023;18.479055404663086;0;0;604362
17.332544326782227;17.399986267089844;17.804637908935547;16.28719711303711;0;0;567501
17.399986267089844;17.332544326782227;17.73719596862793;16.86045265197754;0;0;707024
16.793010711669922;16.725568771362305;16.927894592285156;16.186033248901367;0;0;1140328
17.26510238647461;16.658126831054688;17.602312088012695;16.658126831054688;0;0;669415
16.927894592285156;16.86045265197754;17.130218505859375;16.86045265197754;0;0;295600
16.995336532592773;16.927894592285156;17.26510238647461;16.86045265197754;0;0;348439
16.927894592285156;16.826730728149414;17.26510238647461;16.75929069519043;0;0;341713
17.06277847290039;16.995336532592773;17.804637908935547;16.927894592285156;0;0;648022
16.455801010131836;16.42207908630371;16.624406814575195;16.253475189208984;0;0;168184
16.523242950439453;16.556964874267578;16.658126831054688;16.186033248901367;0;0;328515
16.624406814575195;16.624406814575195;16.995336532592773;16.556964874267578;0;0;269113
16.556964874267578;16.3209171295166;16.725568771362305;16.3209171295166;0;0;201572
16.3209171295166;16.3209171295166;16.3209171295166;16.3209171295166;0;0;0
16.3209171295166;16.3209171295166;16.3209171295166;16.3209171295166;0;0;0
16.927894592285156;16.995336532592773;17.06277847290039;16.86045265197754;0;0;168819
16.995336532592773;16.86045265197754;17.06277847290039;16.75929069519043;0;0;212473
16.658126831054688;16.995336532592773;17.46742820739746;16.658126831054688;0;0;611755
17.197660446166992;17.197660446166992;17.26510238647461;16.995336532592773;0;0;337548
17.46742820739746;17.46742820739746;17.669754028320312;17.332544326782227;0;0;612728
17.26510238647461;17.872079849243164;18.074405670166016;17.130218505859375;0;0;1443847
17.73719596862793;17.534870147705078;18.0069637298584;17.46742820739746;0;0;1236298
17.602312088012695;17.602312088012695;17.669754028320312;17.46742820739746;0;0;394415
18.0069637298584;18.41161346435547;18.951147079467773;18.0069637298584;0;0;1188522
18.546497344970703;18.748823165893555;19.220916748046875;18.41161346435547;0;0;1113029
18.748823165893555;18.479055404663086;18.951147079467773;18.41161346435547;0;0;614664
18.479055404663086;18.209287643432617;18.61393928527832;17.93952178955078;0;0;503708
18.209287643432617;18.209287643432617;18.209287643432617;18.209287643432617;0;0;0
17.73719596862793;18.141847610473633;18.41161346435547;17.669754028320312;0;0;364401
18.479055404663086;18.61393928527832;19.153474807739258;18.141847610473633;0;0;1470430
19.28835678100586;19.423240661621094;19.96277618408203;18.748823165893555;0;0;2259533
19.423240661621094;19.693008422851562;19.895334243774414;19.018590927124023;0;0;1740430
19.693008422851562;19.693008422851562;19.693008422851562;19.693008422851562;0;0;0
19.153474807739258;19.423240661621094;19.96277618408203;18.88370704650879;0;0;940470
19.558124542236328;18.748823165893555;19.558124542236328;18.681381225585938;0;0;812012
18.681381225585938;18.276729583740234;18.681381225585938;18.209287643432617;0;0;419876
18.546497344970703;18.546497344970703;19.018590927124023;18.276729583740234;0;0;913194
18.951147079467773;18.748823165893555;19.08603286743164;18.61393928527832;0;0;333426
18.816265106201172;19.08603286743164;19.355798721313477;18.546497344970703;0;0;555980
19.28835678100586;19.220916748046875;19.693008422851562;19.018590927124023;0;0;936072
19.49068260192871;19.08603286743164;19.625566482543945;18.951147079467773;0;0;856636
19.220916748046875;20.2325439453125;20.839519500732422;19.220916748046875;0;0;2852260
20.2325439453125;19.28835678100586;20.3674259185791;19.28835678100586;0;0;1079729
19.153474807739258;19.625566482543945;20.2325439453125;19.018590927124023;0;0;1466378
19.96277618408203;19.693008422851562;20.569751739501953;19.558124542236328;0;0;3047118
19.49068260192871;19.693008422851562;19.895334243774414;19.49068260192871;0;0;1556521
19.827892303466797;20.16510009765625;20.43486785888672;19.693008422851562;0;0;3119352
20.502309799194336;20.030216217041016;20.772077560424805;19.558124542236328;0;0;2071200
20.097658157348633;19.76045036315918;20.3674259185791;19.693008422851562;0;0;1142080
19.96277618408203;19.625566482543945;20.2325439453125;19.558124542236328;0;0;1022250
19.558124542236328;19.153474807739258;19.558124542236328;18.141847610473633;0;0;1024016
19.018590927124023;18.88370704650879;19.220916748046875;18.681381225585938;0;0;468986
18.88370704650879;18.61393928527832;19.220916748046875;18.479055404663086;0;0;329983
18.61393928527832;18.61393928527832;18.61393928527832;18.61393928527832;0;0;0
18.61393928527832;18.61393928527832;18.61393928527832;18.61393928527832;0;0;0
19.355798721313477;19.220916748046875;19.827892303466797;19.153474807739258;0;0;645728
19.423240661621094;19.558124542236328;19.76045036315918;19.423240661621094;0;0;517259
19.558124542236328;19.558124542236328;19.827892303466797;19.355798721313477;0;0;479500
19.625566482543945;19.558124542236328;20.030216217041016;19.423240661621094;0;0;1203127
19.423240661621094;19.423240661621094;19.423240661621094;19.423240661621094;0;0;0
18.88370704650879;18.141847610473633;19.220916748046875;17.534870147705078;0;0;708271
18.141847610473633;18.141847610473633;18.141847610473633;18.141847610473633;0;0;0
18.141847610473633;18.141847610473633;18.141847610473633;18.141847610473633;0;0;0
18.546497344970703;18.951147079467773;19.355798721313477;18.546497344970703;0;0;913746
19.08603286743164;18.88370704650879;19.08603286743164;18.61393928527832;0;0;428642
18.816265106201172;18.681381225585938;18.88370704650879;18.546497344970703;0;0;316981
18.546497344970703;18.41161346435547;18.88370704650879;18.34417152404785;0;0;470181
18.546497344970703;18.546497344970703;18.88370704650879;18.479055404663086;0;0;231114
18.546497344970703;18.816265106201172;19.49068260192871;18.41161346435547;0;0;1229265
18.88370704650879;18.546497344970703;19.018590927124023;18.41161346435547;0;0;531364
18.546497344970703;18.479055404663086;18.681381225585938;18.34417152404785;0;0;292131
18.41161346435547;19.08603286743164;19.355798721313477;18.34417152404785;0;0;806627
19.153474807739258;19.153474807739258;19.558124542236328;18.748823165893555;0;0;830532
18.951147079467773;18.34417152404785;19.423240661621094;17.804637908935547;0;0;373504
18.546497344970703;18.61393928527832;18.816265106201172;18.41161346435547;0;0;509344
18.61393928527832;19.018590927124023;19.28835678100586;18.546497344970703;0;0;762393
18.88370704650879;19.018590927124023;19.08603286743164;18.748823165893555;0;0;291832
19.153474807739258;18.951147079467773;19.153474807739258;18.748823165893555;0;0;444986
18.951147079467773;18.951147079467773;18.951147079467773;18.951147079467773;0;0;0
19.08603286743164;18.88370704650879;19.153474807739258;18.88370704650879;0;0;235915
19.018590927124023;19.018590927124023;19.28835678100586;18.816265106201172;0;0;415500
19.08603286743164;19.423240661621094;20.097658157348633;19.018590927124023;0;0;785798
19.693008422851562;20.569751739501953;20.839519500732422;19.625566482543945;0;0;2124891
20.569751739501953;20.299985885620117;20.63719367980957;19.895334243774414;0;0;773546
20.299985885620117;20.299985885620117;20.63719367980957;20.097658157348633;0;0;424708
20.2325439453125;19.96277618408203;20.2325439453125;19.895334243774414;0;0;459425
20.030216217041016;20.43486785888672;20.839519500732422;20.030216217041016;0;0;993150
22.727890014648438;21.98603057861328;24.07672691345215;21.851146697998047;0;0;5072630
21.98603057861328;21.918588638305664;22.255796432495117;21.51393699645996;0;0;2037728
21.918588638305664;22.1883544921875;22.93021583557129;21.851146697998047;0;0;2131228
22.525564193725586;22.323238372802734;22.525564193725586;21.918588638305664;0;0;646972
24.4139347076416;23.739517211914062;25.762771606445312;23.739517211914062;0;0;5216760
23.874401092529297;22.39068031311035;24.144168853759766;22.0534725189209;0;0;1399255
22.45812225341797;22.525564193725586;23.402307510375977;22.120912551879883;0;0;1621467
22.93021583557129;23.267423629760742;23.739517211914062;22.66044807434082;0;0;1675049
23.267423629760742;22.45812225341797;23.33486557006836;22.255796432495117;0;0;1946090
22.525564193725586;22.1883544921875;22.66044807434082;22.120912551879883;0;0;801313
22.120912551879883;21.851146697998047;22.39068031311035;21.851146697998047;0;0;592319
21.918588638305664;22.120912551879883;22.39068031311035;21.918588638305664;0;0;624324
22.120912551879883;22.120912551879883;22.120912551879883;22.120912551879883;0;0;0
22.525564193725586;23.065099716186523;23.402307510375977;22.323238372802734;0;0;1407893
22.997657775878906;22.727890014648438;23.065099716186523;22.45812225341797;0;0;1137395
22.66044807434082;22.525564193725586;22.997657775878906;22.45812225341797;0;0;656677
22.525564193725586;22.525564193725586;22.525564193725586;22.525564193725586;0;0;0
22.795331954956055;23.065099716186523;23.672075271606445;22.795331954956055;0;0;845193
23.267423629760742;22.593006134033203;23.604633331298828;22.255796432495117;0;0;2022651
22.66044807434082;23.13254165649414;24.548818588256836;22.593006134033203;0;0;3384913
23.13254165649414;23.33486557006836;23.94184112548828;23.13254165649414;0;0;1392326
