open;close;high;low;ask;bid;volume
12.399999618530273;12.449999809265137;12.600000381469727;12.350000381469727;0;0;2710471
12.449999809265137;12.300000190734863;12.449999809265137;12.300000190734863;0;0;1919947
12.300000190734863;12.350000381469727;12.399999618530273;12.300000190734863;0;0;822134
12.350000381469727;12.399999618530273;12.399999618530273;12.300000190734863;0;0;871614
12.199999809265137;12.300000190734863;12.300000190734863;12.199999809265137;0;0;1144582
12.350000381469727;12.399999618530273;12.449999809265137;12.25;0;0;1155115
12.350000381469727;12.350000381469727;12.449999809265137;12.300000190734863;0;0;1183749
12.25;12.25;12.300000190734863;12.199999809265137;0;0;687917
11.949999809265137;11.899999618530273;12.050000190734863;11.800000190734863;0;0;1287136
11.949999809265137;11.899999618530273;12.0;11.75;0;0;1186475
11.449999809265137;11.5;11.600000381469727;11.300000190734863;0;0;5125215
11.699999809265137;11.5;11.75;11.5;0;0;3646925
11.600000381469727;11.550000190734863;11.649999618530273;11.5;0;0;1998807
11.550000190734863;11.600000381469727;11.600000381469727;11.5;0;0;1019533
11.600000381469727;11.300000190734863;11.600000381469727;11.25;0;0;3709655
11.25;11.350000381469727;11.350000381469727;11.199999809265137;0;0;1540043
11.100000381469727;11.300000190734863;11.399999618530273;11.100000381469727;0;0;2133812
11.350000381469727;11.25;11.449999809265137;11.25;0;0;1845965
11.300000190734863;11.350000381469727;11.449999809265137;11.25;0;0;1823743
11.399999618530273;11.600000381469727;11.699999809265137;11.399999618530273;0;0;2226216
11.600000381469727;11.600000381469727;11.600000381469727;11.600000381469727;0;0;0
11.600000381469727;11.600000381469727;11.600000381469727;11.600000381469727;0;0;0
11.850000381469727;11.850000381469727;12.0;11.699999809265137;0;0;2544716
11.800000190734863;11.800000190734863;11.850000381469727;11.75;0;0;1226045
11.699999809265137;11.949999809265137;12.0;11.699999809265137;0;0;1771042
11.949999809265137;12.0;12.100000381469727;11.850000381469727;0;0;1235357
11.899999618530273;12.100000381469727;12.149999618530273;11.899999618530273;0;0;2588305
12.050000190734863;11.850000381469727;12.050000190734863;11.850000381469727;0;0;2672420
11.949999809265137;11.949999809265137;12.0;11.850000381469727;0;0;1878744
11.949999809265137;11.899999618530273;11.949999809265137;11.850000381469727;0;0;923003
12.25;12.050000190734863;12.25;12.050000190734863;0;0;2032888
12.0;12.0;12.050000190734863;12.0;0;0;996168
