open;close;high;low;ask;bid;volume
29.0;29.0;29.0;28.700000762939453;0;0;43695
28.899999618530273;28.899999618530273;28.899999618530273;28.700000762939453;0;0;15897
29.0;29.0;29.0;28.899999618530273;0;0;17192
29.0;28.700000762939453;29.0;28.700000762939453;0;0;17197
28.600000381469727;28.600000381469727;28.799999237060547;28.5;0;0;52603
28.700000762939453;28.799999237060547;29.0;28.600000381469727;0;0;40438
28.700000762939453;29.200000762939453;29.200000762939453;28.600000381469727;0;0;57845
28.700000762939453;28.799999237060547;29.100000381469727;28.700000762939453;0;0;29926
27.899999618530273;27.600000381469727;28.100000381469727;27.600000381469727;0;0;114937
27.600000381469727;27.200000762939453;27.700000762939453;27.100000381469727;0;0;61049
26.299999237060547;26.899999618530273;27.0;26.100000381469727;0;0;49201
27.299999237060547;27.0;27.299999237060547;27.0;0;0;29126
27.200000762939453;27.299999237060547;27.399999618530273;27.200000762939453;0;0;21483
27.100000381469727;27.5;27.700000762939453;27.100000381469727;0;0;72799
27.600000381469727;27.600000381469727;27.600000381469727;27.5;0;0;35533
27.700000762939453;27.399999618530273;27.700000762939453;27.399999618530273;0;0;20268
27.299999237060547;27.299999237060547;27.399999618530273;27.100000381469727;0;0;18001
27.0;27.200000762939453;27.200000762939453;26.799999237060547;0;0;31204
27.0;27.0;27.100000381469727;27.0;0;0;18420
27.100000381469727;27.100000381469727;27.299999237060547;27.0;0;0;31708
27.100000381469727;27.100000381469727;27.100000381469727;27.100000381469727;0;0;0
27.100000381469727;27.100000381469727;27.100000381469727;27.100000381469727;0;0;0
27.5;27.700000762939453;27.700000762939453;27.399999618530273;0;0;51361
27.799999237060547;27.600000381469727;27.799999237060547;27.299999237060547;0;0;13355
27.600000381469727;27.600000381469727;27.799999237060547;27.600000381469727;0;0;10990
27.799999237060547;27.799999237060547;27.799999237060547;27.700000762939453;0;0;19816
28.100000381469727;27.899999618530273;28.100000381469727;27.899999618530273;0;0;44304
27.799999237060547;27.399999618530273;27.899999618530273;27.399999618530273;0;0;50097
27.799999237060547;27.5;27.899999618530273;27.299999237060547;0;0;47238
27.5;27.5;27.600000381469727;27.5;0;0;15798
28.100000381469727;28.100000381469727;28.399999618530273;27.700000762939453;0;0;145835
28.0;27.799999237060547;28.0;27.799999237060547;0;0;62277
27.899999618530273;28.200000762939453;28.200000762939453;27.899999618530273;0;0;61135
28.200000762939453;27.899999618530273;28.200000762939453;27.899999618530273;0;0;64758
27.899999618530273;27.899999618530273;27.899999618530273;27.899999618530273;0;0;0
27.600000381469727;27.600000381469727;28.0;27.5;0;0;76956
27.700000762939453;27.799999237060547;27.799999237060547;27.600000381469727;0;0;36058
27.799999237060547;27.799999237060547;28.0;27.700000762939453;0;0;43499
27.799999237060547;27.700000762939453;27.799999237060547;27.700000762939453;0;0;12607
27.700000762939453;27.700000762939453;27.700000762939453;27.700000762939453;0;0;0
28.100000381469727;28.0;28.299999237060547;28.0;0;0;62334
28.0;27.5;28.0;27.399999618530273;0;0;42144
27.399999618530273;27.100000381469727;27.399999618530273;27.0;0;0;71052
27.200000762939453;27.200000762939453;27.399999618530273;27.200000762939453;0;0;10777
27.700000762939453;27.5;27.700000762939453;27.299999237060547;0;0;46691
27.5;27.700000762939453;27.700000762939453;27.399999618530273;0;0;56964
27.700000762939453;27.5;27.700000762939453;27.5;0;0;19934
27.299999237060547;27.700000762939453;27.799999237060547;27.299999237060547;0;0;22635
27.5;26.799999237060547;27.600000381469727;26.799999237060547;0;0;383729
26.799999237060547;26.600000381469727;26.899999618530273;26.600000381469727;0;0;88508
26.600000381469727;26.399999618530273;26.600000381469727;26.299999237060547;0;0;33684
26.399999618530273;26.299999237060547;26.5;26.299999237060547;0;0;36488
26.5;26.5;26.600000381469727;26.399999618530273;0;0;44046
26.600000381469727;26.399999618530273;26.600000381469727;26.399999618530273;0;0;39285
26.399999618530273;26.600000381469727;26.600000381469727;26.299999237060547;0;0;38947
26.600000381469727;26.399999618530273;26.700000762939453;26.399999618530273;0;0;47340
26.5;26.600000381469727;26.600000381469727;26.299999237060547;0;0;53098
