open;close;high;low;ask;bid;volume
2.145453929901123;2.1545450687408447;2.1818180084228516;2.1363630294799805;0;0;4387894
2.145453929901123;2.1636359691619873;2.190908908843994;2.145453929901123;0;0;7857085
2.1636359691619873;2.190908908843994;2.2181808948516846;2.1636359691619873;0;0;7987430
2.200000047683716;2.1545450687408447;2.209089994430542;2.1545450687408447;0;0;8240809
2.127271890640259;2.127271890640259;2.145453929901123;2.127271890640259;0;0;1386803
2.1545450687408447;2.1636359691619873;2.1636359691619873;2.145453929901123;0;0;1755440
2.145453929901123;2.172727108001709;2.1818180084228516;2.145453929901123;0;0;2508896
2.127271890640259;2.145453929901123;2.1636359691619873;2.127271890640259;0;0;3764568
1.9818179607391357;1.954545021057129;2.009089946746826;1.954545021057129;0;0;3751594
1.9727269411087036;1.9363629817962646;1.9727269411087036;1.9181809425354004;0;0;2862304
1.8363629579544067;1.899999976158142;1.899999976158142;1.7999999523162842;0;0;5694947
1.9363629817962646;1.9181809425354004;1.9727269411087036;1.9181809425354004;0;0;5260117
1.963636040687561;1.9272719621658325;1.963636040687561;1.9272719621658325;0;0;4032517
1.9363629817962646;1.9272719621658325;1.9454540014266968;1.9272719621658325;0;0;2803086
1.9363629817962646;1.8727270364761353;1.9454540014266968;1.854544997215271;0;0;2286119
1.8818180561065674;1.89090895652771;1.899999976158142;1.8727270364761353;0;0;1116610
1.854544997215271;1.8454539775848389;1.854544997215271;1.8363629579544067;0;0;763669
1.854544997215271;1.854544997215271;1.854544997215271;1.8272720575332642;0;0;1489350
1.854544997215271;1.8636360168457031;1.89090895652771;1.8454539775848389;0;0;2145929
1.8818180561065674;1.8636360168457031;1.899999976158142;1.8636360168457031;0;0;2235816
1.8636360168457031;1.8636360168457031;1.8636360168457031;1.8636360168457031;0;0;0
1.8636360168457031;1.8636360168457031;1.8636360168457031;1.8636360168457031;0;0;0
2.0999999046325684;2.1636359691619873;2.2181808948516846;2.090909004211426;0;0;14660767
2.1363630294799805;2.0999999046325684;2.1363630294799805;2.090909004211426;0;0;4353706
2.081818103790283;2.145453929901123;2.254544973373413;2.0545449256896973;0;0;17786026
2.172727108001709;2.209089994430542;2.2181808948516846;2.1636359691619873;0;0;5824181
2.2636361122131348;2.2272720336914062;2.2727270126342773;2.2181808948516846;0;0;4824127
2.2181808948516846;2.1818180084228516;2.2181808948516846;2.1363630294799805;0;0;5092906
2.1818180084228516;2.1818180084228516;2.200000047683716;2.172727108001709;0;0;4679466
2.190908908843994;2.172727108001709;2.190908908843994;2.1636359691619873;0;0;1728776
2.200000047683716;2.172727108001709;2.200000047683716;2.172727108001709;0;0;2150071
2.1636359691619873;2.1636359691619873;2.1818180084228516;2.1636359691619873;0;0;1609685
2.172727108001709;2.172727108001709;2.190908908843994;2.1545450687408447;0;0;2929399
2.1636359691619873;2.1545450687408447;2.1636359691619873;2.145453929901123;0;0;2338864
2.1545450687408447;2.1545450687408447;2.1545450687408447;2.1545450687408447;0;0;0
2.127271890640259;2.090909004211426;2.1363630294799805;2.0727269649505615;0;0;7713194
2.090909004211426;2.0999999046325684;2.118180990219116;2.081818103790283;0;0;5771034
2.118180990219116;2.190908908843994;2.2272720336914062;2.1090900897979736;0;0;17418148
2.200000047683716;2.172727108001709;2.2272720336914062;2.145453929901123;0;0;10304008
2.172727108001709;2.172727108001709;2.172727108001709;2.172727108001709;0;0;0
2.236362934112549;2.209089994430542;2.2454540729522705;2.1818180084228516;0;0;5848826
2.200000047683716;2.172727108001709;2.209089994430542;2.145453929901123;0;0;4476516
2.145453929901123;2.1818180084228516;2.1818180084228516;2.1363630294799805;0;0;2437908
2.1818180084228516;2.1818180084228516;2.200000047683716;2.172727108001709;0;0;3542220
2.2454540729522705;2.1545450687408447;2.254544973373413;2.1363630294799805;0;0;18205539
2.1636359691619873;2.1636359691619873;2.1818180084228516;2.1545450687408447;0;0;5897188
2.1818180084228516;2.1545450687408447;2.1818180084228516;2.1545450687408447;0;0;3050525
2.1545450687408447;2.1363630294799805;2.172727108001709;2.090909004211426;0;0;4314849
2.1818180084228516;2.172727108001709;2.200000047683716;2.172727108001709;0;0;2619413
2.1818180084228516;2.1636359691619873;2.1818180084228516;2.1636359691619873;0;0;2523592
2.1636359691619873;2.1818180084228516;2.1818180084228516;2.145453929901123;0;0;2595158
2.172727108001709;2.118180990219116;2.172727108001709;2.036362886428833;0;0;8318486
