open;close;high;low;ask;bid;volume
11.5;11.666666030883789;11.666666030883789;11.416666030883789;0;0;2185532
11.625;11.791666030883789;12.0;11.541666030883789;0;0;4050877
11.791666030883789;11.791666030883789;12.083333015441895;11.75;0;0;3209222
11.791666030883789;11.625;11.875;11.583333015441895;0;0;1987816
11.458333015441895;11.458333015441895;11.583333015441895;11.416666030883789;0;0;1534459
11.583333015441895;11.75;11.75;11.541666030883789;0;0;1209169
11.583333015441895;11.541666030883789;11.625;11.5;0;0;1109352
11.416666030883789;11.5;11.5;11.333333015441895;0;0;633038
10.375;10.0;10.541666030883789;9.916666030883789;0;0;8649591
10.083333015441895;9.958333015441895;10.125;9.875;0;0;2943081
9.125;9.916666030883789;9.958333015441895;9.125;0;0;2969095
10.125;9.875;10.208333015441895;9.791666030883789;0;0;2883370
10.083333015441895;10.0;10.166666030883789;9.958333015441895;0;0;4838600
10.041666030883789;10.0;10.083333015441895;9.916666030883789;0;0;2848064
10.041666030883789;9.666666030883789;10.041666030883789;9.666666030883789;0;0;2456168
9.666666030883789;9.791666030883789;9.875;9.666666030883789;0;0;1949640
9.458333015441895;9.416666030883789;9.5;9.333333015441895;0;0;1477816
9.458333015441895;9.541666030883789;9.541666030883789;9.333333015441895;0;0;1812087
9.5;9.416666030883789;9.541666030883789;9.375;0;0;1434474
9.458333015441895;9.416666030883789;9.541666030883789;9.416666030883789;0;0;1296660
9.416666030883789;9.416666030883789;9.416666030883789;9.416666030883789;0;0;0
9.416666030883789;9.416666030883789;9.416666030883789;9.416666030883789;0;0;0
9.791666030883789;9.833333015441895;9.916666030883789;9.666666030883789;0;0;1863028
9.75;9.791666030883789;9.958333015441895;9.708333015441895;0;0;2078907
9.75;9.708333015441895;9.916666030883789;9.708333015441895;0;0;2194166
9.833333015441895;9.916666030883789;10.041666030883789;9.791666030883789;0;0;3686472
9.958333015441895;10.041666030883789;10.166666030883789;9.958333015441895;0;0;3987285
9.916666030883789;9.708333015441895;10.041666030883789;9.708333015441895;0;0;3579037
9.875;9.875;9.916666030883789;9.791666030883789;0;0;2593538
9.916666030883789;10.0;10.166666030883789;9.916666030883789;0;0;4996741
10.208333015441895;10.041666030883789;10.25;10.041666030883789;0;0;2093020
10.0;9.958333015441895;10.041666030883789;9.958333015441895;0;0;1418437
10.041666030883789;10.208333015441895;10.25;10.0;0;0;2601122
10.166666030883789;10.083333015441895;10.166666030883789;10.041666030883789;0;0;1846275
10.083333015441895;10.083333015441895;10.083333015441895;10.083333015441895;0;0;0
9.875;10.0;10.0;9.875;0;0;1787834
9.958333015441895;10.083333015441895;10.125;9.958333015441895;0;0;1468297
10.125;10.125;10.208333015441895;10.083333015441895;0;0;3153442
10.166666030883789;10.083333015441895;10.208333015441895;10.083333015441895;0;0;2059069
10.083333015441895;10.083333015441895;10.083333015441895;10.083333015441895;0;0;0
10.625;10.291666030883789;10.625;10.25;0;0;3054111
10.25;10.083333015441895;10.416666030883789;10.0;0;0;2092021
10.0;10.0;10.041666030883789;9.916666030883789;0;0;2342446
10.083333015441895;10.0;10.125;9.958333015441895;0;0;2032321
10.333333015441895;10.5;11.125;10.25;0;0;9626410
10.583333015441895;10.333333015441895;10.75;10.25;0;0;4257182
10.458333015441895;10.333333015441895;10.541666030883789;10.333333015441895;0;0;2412055
10.333333015441895;10.5;10.625;10.25;0;0;3190886
10.625;10.375;10.625;10.333333015441895;0;0;1685307
10.416666030883789;10.333333015441895;10.5;10.291666030883789;0;0;2025024
10.291666030883789;10.333333015441895;10.333333015441895;10.166666030883789;0;0;1784516
10.375;10.375;10.583333015441895;10.333333015441895;0;0;3586746
10.541666030883789;10.5;10.583333015441895;10.458333015441895;0;0;2912344
10.458333015441895;10.25;10.5;10.208333015441895;0;0;2427057
10.291666030883789;10.25;10.375;10.208333015441895;0;0;2154091
10.208333015441895;10.208333015441895;10.208333015441895;10.125;0;0;1250029
10.416666030883789;10.416666030883789;10.458333015441895;10.333333015441895;0;0;2945811
10.416666030883789;10.333333015441895;10.5;10.333333015441895;0;0;3224097
10.333333015441895;10.166666030883789;10.333333015441895;10.166666030883789;0;0;1556546
10.166666030883789;10.25;10.25;10.125;0;0;1356662
10.25;10.25;10.25;10.25;0;0;0
10.25;10.25;10.25;10.25;0;0;0
10.333333015441895;10.416666030883789;10.416666030883789;10.25;0;0;1341999
10.416666030883789;10.458333015441895;10.5;10.375;0;0;2813827
10.458333015441895;10.583333015441895;10.708333015441895;10.375;0;0;4580157
10.625;10.541666030883789;10.625;10.458333015441895;0;0;1632544
10.791666030883789;10.791666030883789;10.791666030883789;10.791666030883789;0;0;0
10.333333015441895;10.208333015441895;10.375;10.125;0;0;2492832
10.208333015441895;10.208333015441895;10.208333015441895;10.208333015441895;0;0;0
10.208333015441895;10.208333015441895;10.208333015441895;10.208333015441895;0;0;0
10.5;10.375;10.625;10.375;0;0;3222426
10.458333015441895;10.333333015441895;10.5;10.291666030883789;0;0;2221738
10.375;10.583333015441895;10.625;10.375;0;0;4807128
10.541666030883789;10.583333015441895;10.708333015441895;10.458333015441895;0;0;2515622
10.875;10.75;10.875;10.708333015441895;0;0;3592936
10.791666030883789;10.916666030883789;11.125;10.708333015441895;0;0;4991806
10.958333015441895;10.875;11.0;10.833333015441895;0;0;3085281
10.875;11.166666030883789;11.25;10.791666030883789;0;0;6823117
11.416666030883789;11.083333015441895;11.416666030883789;11.041666030883789;0;0;3623264
11.125;11.291666030883789;11.416666030883789;11.041666030883789;0;0;3414975
11.25;10.458333015441895;11.458333015441895;10.25;0;0;4928156
10.625;10.666666030883789;10.791666030883789;10.583333015441895;0;0;2900337
11.25;11.208333015441895;11.333333015441895;11.166666030883789;0;0;2053536
11.208333015441895;11.208333015441895;11.375;11.125;0;0;2474352
11.291666030883789;11.166666030883789;11.291666030883789;11.166666030883789;0;0;1597406
11.166666030883789;11.166666030883789;11.166666030883789;11.166666030883789;0;0;0
11.25;11.291666030883789;11.375;11.125;0;0;2525521
11.25;11.208333015441895;11.333333015441895;11.125;0;0;2544001
