open;close;high;low;ask;bid;volume
13.931320190429688;14.287391662597656;14.687973976135254;13.7977933883667;0;0;3392942
14.331900596618652;13.70877456665039;14.509937286376953;13.575247764587402;0;0;1775498
13.575247764587402;13.664265632629395;13.7977933883667;13.575247764587402;0;0;856336
13.619756698608398;13.26368522644043;13.619756698608398;13.26368522644043;0;0;772614
12.818594932556152;12.907612800598145;13.26368522644043;12.818594932556152;0;0;709885
13.085648536682129;13.575247764587402;14.02033805847168;13.085648536682129;0;0;2033190
13.530738830566406;13.441720962524414;13.530738830566406;13.352703094482422;0;0;407149
13.308194160461426;13.26368522644043;13.441720962524414;13.130158424377441;0;0;1362533
12.061942100524902;12.017433166503906;12.373504638671875;11.171762466430664;0;0;3106422
12.150959968566895;11.839397430419922;12.328995704650879;11.79488754272461;0;0;1571328
10.94921588897705;11.928415298461914;12.017433166503906;10.94921588897705;0;0;1626913
12.150959968566895;11.839397430419922;12.418013572692871;11.572342872619629;0;0;1348100
12.373504638671875;12.106451034545898;12.551541328430176;12.017433166503906;0;0;1303520
12.418013572692871;12.418013572692871;12.596050262451172;12.328995704650879;0;0;1563501
12.50703239440918;12.418013572692871;12.640559196472168;12.106451034545898;0;0;2880270
12.239977836608887;12.284486770629883;12.551541328430176;12.239977836608887;0;0;726176
12.239977836608887;12.017433166503906;12.328995704650879;12.017433166503906;0;0;818214
12.017433166503906;12.19546890258789;12.328995704650879;11.883906364440918;0;0;966682
12.19546890258789;12.017433166503906;12.596050262451172;11.97292423248291;0;0;1452256
12.106451034545898;11.661360740661621;12.106451034545898;11.572342872619629;0;0;555822
11.661360740661621;11.661360740661621;11.661360740661621;11.661360740661621;0;0;0
11.661360740661621;11.661360740661621;11.661360740661621;11.661360740661621;0;0;0
12.328995704650879;12.596050262451172;12.863103866577148;12.328995704650879;0;0;1531840
12.462523460388184;12.284486770629883;12.462523460388184;12.19546890258789;0;0;1011249
12.284486770629883;12.418013572692871;12.95212173461914;12.106451034545898;0;0;2378853
12.72957706451416;12.50703239440918;12.907612800598145;12.373504638671875;0;0;1483856
12.596050262451172;12.640559196472168;12.863103866577148;12.596050262451172;0;0;1451741
12.462523460388184;12.017433166503906;12.818594932556152;11.79488754272461;0;0;1993807
12.462523460388184;12.50703239440918;12.863103866577148;12.373504638671875;0;0;3695703
12.551541328430176;12.818594932556152;13.130158424377441;12.373504638671875;0;0;3453862
