open;close;high;low;ask;bid;volume
51.0;51.0;51.25;50.25;0;0;2113360
50.25;50.0;50.5;49.900001525878906;0;0;1540183
50.0;50.25;50.5;49.900001525878906;0;0;711792
50.0;50.0;50.25;49.900001525878906;0;0;500252
49.20000076293945;49.599998474121094;49.900001525878906;49.099998474121094;0;0;1302432
50.25;51.0;51.0;49.900001525878906;0;0;2069218
50.0;50.25;50.5;49.79999923706055;0;0;1186566
49.5;49.70000076293945;49.79999923706055;49.0;0;0;1745591
46.400001525878906;46.5;47.099998474121094;46.0;0;0;1470914
46.900001525878906;45.900001525878906;47.0;45.400001525878906;0;0;2929042
44.900001525878906;45.099998474121094;45.29999923706055;43.79999923706055;0;0;3604209
46.20000076293945;45.400001525878906;46.29999923706055;45.20000076293945;0;0;1929859
46.599998474121094;46.0;46.599998474121094;46.0;0;0;1132363
46.20000076293945;46.400001525878906;46.599998474121094;46.20000076293945;0;0;455686
46.599998474121094;45.5;46.599998474121094;45.400001525878906;0;0;1257201
45.5;45.70000076293945;46.0;45.5;0;0;626624
43.400001525878906;43.599998474121094;43.900001525878906;43.20000076293945;0;0;1158737
43.79999923706055;43.5;43.79999923706055;43.099998474121094;0;0;954962
43.70000076293945;43.5;44.0;43.29999923706055;0;0;721584
43.79999923706055;44.0;44.0;43.70000076293945;0;0;811479
44.0;44.0;44.0;44.0;0;0;0
44.0;44.0;44.0;44.0;0;0;0
45.099998474121094;45.599998474121094;45.79999923706055;44.900001525878906;0;0;1036484
45.29999923706055;45.0;45.29999923706055;44.70000076293945;0;0;1393752
44.79999923706055;44.900001525878906;45.20000076293945;44.599998474121094;0;0;1248929
45.29999923706055;45.900001525878906;46.0;45.20000076293945;0;0;1575767
46.20000076293945;46.20000076293945;46.79999923706055;46.0;0;0;1133107
45.20000076293945;44.900001525878906;45.79999923706055;44.900001525878906;0;0;1372717
45.400001525878906;45.400001525878906;45.599998474121094;45.29999923706055;0;0;1293409
45.29999923706055;45.400001525878906;46.29999923706055;45.20000076293945;0;0;1080917
46.20000076293945;45.79999923706055;46.20000076293945;45.70000076293945;0;0;1476090
45.20000076293945;45.599998474121094;45.79999923706055;45.20000076293945;0;0;753723
45.79999923706055;46.099998474121094;46.099998474121094;45.599998474121094;0;0;1102505
46.0;46.0;46.20000076293945;45.79999923706055;0;0;783855
46.0;46.0;46.0;46.0;0;0;0
44.900001525878906;45.20000076293945;45.20000076293945;44.70000076293945;0;0;2313866
