open;close;high;low;ask;bid;volume
30.100000381469727;29.799999237060547;30.100000381469727;29.600000381469727;0;0;623728
29.600000381469727;29.399999618530273;29.700000762939453;29.299999237060547;0;0;480318
29.299999237060547;29.399999618530273;29.5;29.100000381469727;0;0;588747
29.299999237060547;28.899999618530273;29.399999618530273;28.799999237060547;0;0;534502
28.700000762939453;29.200000762939453;29.200000762939453;28.700000762939453;0;0;842660
29.0;29.200000762939453;29.200000762939453;28.700000762939453;0;0;866207
29.0;28.799999237060547;29.0;28.700000762939453;0;0;481221
28.200000762939453;28.399999618530273;28.399999618530273;28.200000762939453;0;0;480839
26.5;26.600000381469727;27.0;26.0;0;0;512953
26.899999618530273;26.399999618530273;26.899999618530273;26.100000381469727;0;0;256144
25.600000381469727;26.200000762939453;26.200000762939453;25.200000762939453;0;0;502703
26.700000762939453;26.0;26.700000762939453;26.0;0;0;341392
26.600000381469727;26.5;26.700000762939453;26.100000381469727;0;0;353185
26.5;26.600000381469727;26.799999237060547;26.5;0;0;146343
26.700000762939453;26.200000762939453;27.0;26.200000762939453;0;0;251993
26.299999237060547;26.5;26.600000381469727;26.200000762939453;0;0;146654
25.700000762939453;25.5;25.799999237060547;25.299999237060547;0;0;166402
25.799999237060547;25.700000762939453;26.0;25.399999618530273;0;0;219773
25.799999237060547;25.700000762939453;26.200000762939453;25.600000381469727;0;0;189197
25.899999618530273;26.399999618530273;26.399999618530273;25.799999237060547;0;0;278282
26.399999618530273;26.399999618530273;26.399999618530273;26.399999618530273;0;0;0
26.399999618530273;26.399999618530273;26.399999618530273;26.399999618530273;0;0;0
27.0;27.100000381469727;27.100000381469727;26.799999237060547;0;0;255949
26.899999618530273;26.600000381469727;26.899999618530273;26.5;0;0;286942
26.399999618530273;26.299999237060547;26.700000762939453;26.299999237060547;0;0;251423
26.5;26.600000381469727;26.700000762939453;26.5;0;0;132469
26.5;26.399999618530273;26.700000762939453;26.399999618530273;0;0;190391
26.299999237060547;26.299999237060547;27.100000381469727;26.200000762939453;0;0;772620
26.799999237060547;27.0;27.200000762939453;26.5;0;0;779072
27.100000381469727;26.799999237060547;27.200000762939453;26.700000762939453;0;0;383460
27.200000762939453;27.200000762939453;27.299999237060547;27.0;0;0;456195
27.0;26.899999618530273;27.100000381469727;26.799999237060547;0;0;489064
27.0;27.200000762939453;27.299999237060547;26.799999237060547;0;0;480404
27.200000762939453;26.899999618530273;27.200000762939453;26.899999618530273;0;0;361408
26.899999618530273;26.899999618530273;26.899999618530273;26.899999618530273;0;0;0
26.600000381469727;26.600000381469727;26.600000381469727;26.399999618530273;0;0;305362
26.5;26.799999237060547;26.899999618530273;26.399999618530273;0;0;262631
27.200000762939453;27.100000381469727;27.299999237060547;26.899999618530273;0;0;383740
27.200000762939453;27.299999237060547;27.600000381469727;27.100000381469727;0;0;788840
27.299999237060547;27.299999237060547;27.299999237060547;27.299999237060547;0;0;0
28.299999237060547;27.899999618530273;28.700000762939453;27.600000381469727;0;0;1467681
27.600000381469727;27.100000381469727;27.799999237060547;27.100000381469727;0;0;568194
26.899999618530273;26.600000381469727;27.0;26.600000381469727;0;0;339812
26.899999618530273;26.799999237060547;27.0;26.799999237060547;0;0;275306
27.200000762939453;27.299999237060547;27.5;27.0;0;0;365083
27.299999237060547;27.399999618530273;27.5;27.100000381469727;0;0;290787
27.5;27.5;27.600000381469727;27.299999237060547;0;0;250763
27.399999618530273;27.299999237060547;27.399999618530273;27.100000381469727;0;0;335410
27.700000762939453;27.299999237060547;27.700000762939453;27.100000381469727;0;0;530229
26.799999237060547;26.200000762939453;26.799999237060547;26.0;0;0;1266908
26.100000381469727;26.200000762939453;26.5;25.899999618530273;0;0;470907
26.100000381469727;26.100000381469727;26.200000762939453;26.0;0;0;225822
26.299999237060547;26.399999618530273;26.399999618530273;26.200000762939453;0;0;177965
26.299999237060547;26.299999237060547;26.399999618530273;26.100000381469727;0;0;301650
26.399999618530273;26.200000762939453;26.399999618530273;26.100000381469727;0;0;237610
26.100000381469727;26.299999237060547;26.299999237060547;26.0;0;0;173869
26.399999618530273;26.399999618530273;26.399999618530273;26.200000762939453;0;0;183428
26.399999618530273;26.299999237060547;26.399999618530273;26.299999237060547;0;0;127595
26.200000762939453;25.899999618530273;26.200000762939453;25.899999618530273;0;0;298013
25.899999618530273;26.200000762939453;26.200000762939453;25.899999618530273;0;0;233858
26.200000762939453;26.200000762939453;26.200000762939453;26.200000762939453;0;0;0
26.200000762939453;26.200000762939453;26.200000762939453;26.200000762939453;0;0;0
26.399999618530273;26.600000381469727;26.799999237060547;26.200000762939453;0;0;633383
26.5;26.399999618530273;26.600000381469727;26.399999618530273;0;0;267256
26.299999237060547;26.299999237060547;26.5;26.299999237060547;0;0;232505
26.299999237060547;26.200000762939453;26.299999237060547;26.100000381469727;0;0;217252
26.299999237060547;26.299999237060547;26.299999237060547;26.299999237060547;0;0;0
26.100000381469727;26.0;26.100000381469727;25.899999618530273;0;0;211970
26.0;26.0;26.0;26.0;0;0;0
26.0;26.0;26.0;26.0;0;0;0
25.700000762939453;26.200000762939453;26.600000381469727;25.600000381469727;0;0;857559
26.299999237060547;26.100000381469727;26.299999237060547;26.0;0;0;495609
26.200000762939453;26.200000762939453;26.299999237060547;26.100000381469727;0;0;156913
26.200000762939453;26.0;26.200000762939453;25.899999618530273;0;0;266987
26.399999618530273;26.799999237060547;26.899999618530273;26.299999237060547;0;0;871363
26.899999618530273;27.399999618530273;27.600000381469727;26.899999618530273;0;0;692330
27.299999237060547;27.299999237060547;27.399999618530273;27.200000762939453;0;0;205280
27.399999618530273;27.399999618530273;27.5;27.200000762939453;0;0;297011
27.600000381469727;27.799999237060547;28.399999618530273;27.200000762939453;0;0;404365
28.0;28.0;28.200000762939453;27.899999618530273;0;0;165707
27.899999618530273;27.5;28.600000381469727;27.200000762939453;0;0;611398
27.600000381469727;28.100000381469727;28.100000381469727;27.5;0;0;454632
28.200000762939453;28.0;28.299999237060547;28.0;0;0;320690
28.0;28.100000381469727;28.200000762939453;28.0;0;0;123333
28.100000381469727;28.0;28.200000762939453;28.0;0;0;338463
28.0;28.0;28.0;28.0;0;0;0
28.5;28.700000762939453;29.0;28.200000762939453;0;0;497745
28.799999237060547;28.899999618530273;28.899999618530273;28.5;0;0;380121
29.0;29.399999618530273;30.399999618530273;28.799999237060547;0;0;1535830
29.5;29.299999237060547;29.700000762939453;29.0;0;0;439397
29.0;28.799999237060547;29.200000762939453;28.600000381469727;0;0;188752
28.899999618530273;29.100000381469727;29.100000381469727;28.600000381469727;0;0;193752
29.100000381469727;29.200000762939453;29.399999618530273;29.0;0;0;276329
29.399999618530273;29.100000381469727;29.399999618530273;29.0;0;0;186355
29.0;28.5;29.0;28.5;0;0;309344
28.700000762939453;28.700000762939453;28.799999237060547;28.5;0;0;226982
28.600000381469727;28.600000381469727;28.700000762939453;28.399999618530273;0;0;251640
28.600000381469727;28.700000762939453;29.200000762939453;28.5;0;0;472767
28.700000762939453;28.5;28.799999237060547;28.399999618530273;0;0;283511
28.600000381469727;28.200000762939453;29.0;28.0;0;0;778448
28.100000381469727;28.399999618530273;28.399999618530273;28.0;0;0;225714
28.0;28.0;28.100000381469727;27.700000762939453;0;0;447544
27.899999618530273;28.100000381469727;28.399999618530273;27.899999618530273;0;0;233655
28.0;28.299999237060547;28.399999618530273;28.0;0;0;135174
28.5;28.100000381469727;28.5;28.100000381469727;0;0;120230
28.200000762939453;27.799999237060547;28.200000762939453;27.799999237060547;0;0;503891
27.799999237060547;27.799999237060547;27.799999237060547;27.799999237060547;0;0;0
27.899999618530273;28.0;28.200000762939453;27.799999237060547;0;0;262782
28.200000762939453;28.299999237060547;28.399999618530273;28.0;0;0;403690
28.5;29.100000381469727;29.700000762939453;28.399999618530273;0;0;1520237
29.100000381469727;29.100000381469727;29.100000381469727;29.100000381469727;0;0;0
29.600000381469727;29.899999618530273;30.299999237060547;29.5;0;0;1211350
29.899999618530273;29.799999237060547;30.0;29.299999237060547;0;0;277040
29.899999618530273;30.100000381469727;30.100000381469727;29.600000381469727;0;0;458066
30.0;30.100000381469727;30.299999237060547;29.899999618530273;0;0;750973
29.899999618530273;30.0;30.299999237060547;29.899999618530273;0;0;379648
30.0;30.600000381469727;30.799999237060547;30.0;0;0;766945
30.600000381469727;30.299999237060547;31.0;30.200000762939453;0;0;281044
30.299999237060547;30.0;30.5;30.0;0;0;304654
30.200000762939453;30.5;30.5;30.200000762939453;0;0;252020
30.399999618530273;30.399999618530273;30.799999237060547;30.399999618530273;0;0;456167
30.399999618530273;30.399999618530273;30.399999618530273;30.399999618530273;0;0;0
30.399999618530273;30.399999618530273;30.399999618530273;30.399999618530273;0;0;0
31.399999618530273;31.200000762939453;31.700000762939453;30.799999237060547;0;0;519421
31.399999618530273;32.29999923706055;32.79999923706055;31.399999618530273;0;0;663237
32.400001525878906;32.099998474121094;32.79999923706055;31.200000762939453;0;0;450269
32.29999923706055;32.400001525878906;32.70000076293945;32.20000076293945;0;0;351464
32.5;32.599998474121094;32.70000076293945;32.20000076293945;0;0;458817
32.400001525878906;32.5;32.70000076293945;32.29999923706055;0;0;305210
32.79999923706055;32.599998474121094;33.20000076293945;32.20000076293945;0;0;605367
32.0;32.5;32.5;32.0;0;0;346885
32.900001525878906;33.099998474121094;33.20000076293945;32.5;0;0;513231
33.0;33.29999923706055;33.70000076293945;32.900001525878906;0;0;715241
33.29999923706055;33.099998474121094;33.900001525878906;33.099998474121094;0;0;521700
33.099998474121094;33.099998474121094;33.400001525878906;33.0;0;0;455586
33.29999923706055;33.0;33.29999923706055;32.900001525878906;0;0;260151
33.099998474121094;33.400001525878906;33.400001525878906;32.900001525878906;0;0;513860
33.099998474121094;32.900001525878906;33.20000076293945;32.900001525878906;0;0;250095
32.900001525878906;32.79999923706055;33.099998474121094;32.79999923706055;0;0;248530
33.400001525878906;33.900001525878906;34.099998474121094;33.29999923706055;0;0;1295753
34.0;34.099998474121094;34.5;33.900001525878906;0;0;899013
34.20000076293945;33.900001525878906;34.400001525878906;33.79999923706055;0;0;505127
33.900001525878906;33.70000076293945;34.0;33.599998474121094;0;0;134220
33.5;33.599998474121094;33.599998474121094;33.400001525878906;0;0;356984
33.70000076293945;33.900001525878906;33.900001525878906;33.5;0;0;189440
33.900001525878906;33.70000076293945;34.099998474121094;33.599998474121094;0;0;367252
33.900001525878906;33.900001525878906;33.900001525878906;33.599998474121094;0;0;176239
33.79999923706055;32.79999923706055;33.900001525878906;32.099998474121094;0;0;356618
32.20000076293945;32.20000076293945;32.5;31.399999618530273;0;0;310759
31.799999237060547;31.0;32.099998474121094;31.0;0;0;219047
31.0;31.200000762939453;31.399999618530273;30.100000381469727;0;0;372745
30.399999618530273;30.700000762939453;30.799999237060547;30.200000762939453;0;0;194234
30.399999618530273;30.100000381469727;30.600000381469727;29.700000762939453;0;0;276181
30.299999237060547;30.399999618530273;30.600000381469727;30.100000381469727;0;0;385427
30.299999237060547;30.200000762939453;30.399999618530273;29.899999618530273;0;0;336996
30.700000762939453;30.5;30.700000762939453;30.299999237060547;0;0;136497
30.200000762939453;29.5;30.200000762939453;29.5;0;0;251613
29.600000381469727;29.0;29.700000762939453;28.700000762939453;0;0;627012
29.100000381469727;29.200000762939453;29.200000762939453;28.700000762939453;0;0;276655
