open;close;high;low;ask;bid;volume
8.75;8.800000190734863;8.850000381469727;8.600000381469727;0;0;3374548
10.050000190734863;10.199999809265137;10.699999809265137;9.699999809265137;0;0;34155861
10.149999618530273;10.5;10.649999618530273;10.050000190734863;0;0;19034214
10.5;10.75;11.100000381469727;10.350000381469727;0;0;24799038
10.75;10.75;10.75;10.75;0;0;0
11.399999618530273;11.25;11.5;11.100000381469727;0;0;10688977
11.199999809265137;11.0;11.25;10.850000381469727;0;0;8709848
10.899999618530273;10.800000190734863;11.0;10.699999809265137;0;0;6589316
10.699999809265137;10.949999809265137;11.100000381469727;10.550000190734863;0;0;9938325
11.0;10.699999809265137;11.0;10.600000381469727;0;0;4854894
10.699999809265137;10.949999809265137;11.050000190734863;10.550000190734863;0;0;9007355
11.0;10.800000190734863;11.050000190734863;10.699999809265137;0;0;5368983
10.75;10.600000381469727;10.800000190734863;10.600000381469727;0;0;3119668
10.600000381469727;10.949999809265137;11.0;10.5;0;0;11513855
10.949999809265137;11.050000190734863;11.300000190734863;10.649999618530273;0;0;11814647
11.100000381469727;11.0;11.300000190734863;10.899999618530273;0;0;11082279
11.0;10.949999809265137;11.149999618530273;10.850000381469727;0;0;5384060
11.5;11.899999618530273;12.199999809265137;11.300000190734863;0;0;25528945
11.850000381469727;11.600000381469727;12.350000381469727;11.199999809265137;0;0;18006646
11.5;11.699999809265137;12.050000190734863;11.25;0;0;18347996
11.699999809265137;11.850000381469727;12.199999809265137;11.550000190734863;0;0;17807747
11.899999618530273;11.800000190734863;11.949999809265137;11.75;0;0;5261753
11.75;11.600000381469727;11.800000190734863;11.399999618530273;0;0;6802415
11.699999809265137;11.800000190734863;11.949999809265137;11.600000381469727;0;0;9858215
11.75;11.699999809265137;12.100000381469727;11.649999618530273;0;0;13675010
11.699999809265137;11.699999809265137;11.699999809265137;11.699999809265137;0;0;0
11.949999809265137;11.899999618530273;12.050000190734863;11.800000190734863;0;0;8844123
11.899999618530273;12.199999809265137;12.550000190734863;11.850000381469727;0;0;19352180
12.25;12.100000381469727;12.350000381469727;12.100000381469727;0;0;9528023
12.100000381469727;12.100000381469727;12.100000381469727;12.100000381469727;0;0;0
12.050000190734863;11.949999809265137;12.050000190734863;11.850000381469727;0;0;5059269
11.899999618530273;11.75;11.949999809265137;11.75;0;0;3248998
11.75;11.899999618530273;12.0;11.699999809265137;0;0;3626227
11.899999618530273;11.949999809265137;12.050000190734863;11.850000381469727;0;0;4614529
11.800000190734863;12.949999809265137;12.949999809265137;11.699999809265137;0;0;38511658
13.100000381469727;12.449999809265137;13.149999618530273;12.449999809265137;0;0;27353395
12.5;12.300000190734863;12.800000190734863;12.149999618530273;0;0;13970306
12.350000381469727;12.300000190734863;12.449999809265137;12.149999618530273;0;0;5254265
12.449999809265137;12.449999809265137;12.649999618530273;12.399999618530273;0;0;4730549
12.550000190734863;12.649999618530273;13.050000190734863;12.5;0;0;17417060
12.649999618530273;12.649999618530273;12.649999618530273;12.649999618530273;0;0;0
12.649999618530273;12.649999618530273;12.649999618530273;12.649999618530273;0;0;0
13.25;12.949999809265137;13.25;12.850000381469727;0;0;9377072
12.949999809265137;13.149999618530273;13.350000381469727;12.899999618530273;0;0;10704401
13.149999618530273;12.899999618530273;13.350000381469727;12.25;0;0;15918356
12.949999809265137;12.850000381469727;13.0;12.699999809265137;0;0;5356774
12.899999618530273;13.5;13.850000381469727;12.699999809265137;0;0;34990171
13.449999809265137;13.5;13.800000190734863;13.350000381469727;0;0;28351085
13.550000190734863;13.449999809265137;13.699999809265137;13.350000381469727;0;0;11800966
13.149999618530273;13.350000381469727;13.449999809265137;13.050000190734863;0;0;6186184
13.550000190734863;13.850000381469727;14.350000381469727;13.5;0;0;29972341
13.949999809265137;14.100000381469727;14.25;13.899999618530273;0;0;12442792
14.199999809265137;15.5;15.5;14.100000381469727;0;0;56204569
15.649999618530273;15.850000381469727;16.450000762939453;15.649999618530273;0;0;36210045
17.200000762939453;17.399999618530273;17.950000762939453;16.850000381469727;0;0;30764623
17.450000762939453;18.0;19.0;17.399999618530273;0;0;31536721
18.0;17.600000381469727;18.25;17.200000762939453;0;0;11529900
17.399999618530273;17.600000381469727;17.75;17.149999618530273;0;0;10694409
18.350000381469727;18.149999618530273;18.799999237060547;18.0;0;0;12596520
18.149999618530273;18.5;18.799999237060547;17.950000762939453;0;0;11818310
18.5;18.399999618530273;18.700000762939453;18.200000762939453;0;0;5825256
18.299999237060547;18.600000381469727;19.049999237060547;18.149999618530273;0;0;14481188
18.950000762939453;19.049999237060547;19.25;18.799999237060547;0;0;6858740
19.100000381469727;19.100000381469727;19.649999618530273;18.799999237060547;0;0;15025972
19.149999618530273;20.149999618530273;20.5;19.149999618530273;0;0;23836973
20.399999618530273;20.100000381469727;20.5;19.899999618530273;0;0;11048986
20.850000381469727;20.100000381469727;21.350000381469727;19.0;0;0;18180315
20.100000381469727;20.100000381469727;20.350000381469727;19.600000381469727;0;0;10482528
20.049999237060547;20.0;20.600000381469727;19.899999618530273;0;0;10956031
19.649999618530273;19.700000762939453;20.100000381469727;18.049999237060547;0;0;12132761
18.600000381469727;17.299999237060547;18.700000762939453;17.299999237060547;0;0;14734954
17.100000381469727;15.600000381469727;17.25;15.600000381469727;0;0;28143757
16.0;16.700000762939453;17.0;15.600000381469727;0;0;21969561
16.850000381469727;16.149999618530273;16.899999618530273;15.949999809265137;0;0;11190616
17.399999618530273;17.899999618530273;18.25;17.149999618530273;0;0;15273117
17.600000381469727;18.0;18.25;17.450000762939453;0;0;8641350
18.100000381469727;17.950000762939453;18.200000762939453;17.899999618530273;0;0;6107298
18.0;18.700000762939453;19.399999618530273;17.950000762939453;0;0;14504860
20.049999237060547;19.799999237060547;20.350000381469727;19.5;0;0;10877893
19.75;21.75;21.75;19.700000762939453;0;0;29701887
21.899999618530273;21.5;22.299999237060547;20.950000762939453;0;0;27693310
21.350000381469727;21.700000762939453;22.0;20.950000762939453;0;0;19348072
22.049999237060547;21.649999618530273;22.100000381469727;21.5;0;0;8233056
21.450000762939453;21.549999237060547;21.600000381469727;20.950000762939453;0;0;7619879
21.600000381469727;21.549999237060547;21.700000762939453;21.350000381469727;0;0;4543703
21.299999237060547;20.350000381469727;21.399999618530273;19.899999618530273;0;0;6738153
20.350000381469727;20.350000381469727;20.350000381469727;20.350000381469727;0;0;0
21.049999237060547;20.149999618530273;21.200000762939453;20.0;0;0;5504246
19.5;19.200000762939453;20.0;19.0;0;0;4507053
19.149999618530273;19.25;19.850000381469727;18.649999618530273;0;0;10012243
18.950000762939453;19.25;19.5;18.899999618530273;0;0;5062870
19.100000381469727;19.0;19.200000762939453;18.899999618530273;0;0;3440460
19.049999237060547;19.799999237060547;19.799999237060547;19.0;0;0;5073004
20.100000381469727;19.950000762939453;20.649999618530273;19.950000762939453;0;0;6584668
19.899999618530273;19.950000762939453;20.149999618530273;19.549999237060547;0;0;3490731
19.899999618530273;19.600000381469727;19.950000762939453;19.5;0;0;2801587
19.75;19.700000762939453;20.0;19.600000381469727;0;0;3649744
19.850000381469727;19.5;19.899999618530273;19.450000762939453;0;0;1628270
19.350000381469727;19.0;19.399999618530273;18.350000381469727;0;0;4292238
17.100000381469727;17.0;17.25;16.200000762939453;0;0;9775247
16.799999237060547;16.75;16.899999618530273;16.399999618530273;0;0;3874225
16.75;16.0;16.899999618530273;15.800000190734863;0;0;3187760
16.200000762939453;14.399999618530273;16.899999618530273;14.399999618530273;0;0;19902296
13.199999809265137;14.5;14.5;12.5;0;0;32957095
14.800000190734863;15.199999809265137;15.850000381469727;14.399999618530273;0;0;23307861
14.649999618530273;14.949999809265137;15.449999809265137;14.649999618530273;0;0;10404532
15.25;15.100000381469727;15.449999809265137;15.050000190734863;0;0;10468632
15.0;15.199999809265137;15.399999618530273;15.0;0;0;5765039
15.350000381469727;15.350000381469727;15.5;15.100000381469727;0;0;10439438
15.399999618530273;15.449999809265137;15.850000381469727;15.149999618530273;0;0;15426658
15.550000190734863;15.25;15.600000381469727;15.199999809265137;0;0;6336917
15.25;15.25;15.25;15.25;0;0;0
15.25;15.25;15.25;15.25;0;0;0
15.25;15.25;15.25;15.25;0;0;0
15.25;15.25;15.25;15.25;0;0;0
15.25;15.25;15.25;15.25;0;0;0
15.899999618530273;16.149999618530273;17.0;15.699999809265137;0;0;17291138
16.299999237060547;16.149999618530273;16.450000762939453;16.049999237060547;0;0;11806061
16.049999237060547;15.949999809265137;16.149999618530273;15.800000190734863;0;0;5756156
15.949999809265137;15.949999809265137;16.149999618530273;15.850000381469727;0;0;4361842
15.899999618530273;15.949999809265137;16.100000381469727;15.699999809265137;0;0;4140086
16.0;16.0;16.299999237060547;15.699999809265137;0;0;5353610
16.0;15.949999809265137;16.0;15.699999809265137;0;0;2933791
16.049999237060547;15.949999809265137;16.049999237060547;15.850000381469727;0;0;2652029
15.899999618530273;15.800000190734863;15.949999809265137;15.800000190734863;0;0;2754847
15.699999809265137;15.5;15.899999618530273;15.399999618530273;0;0;2600691
15.300000190734863;15.600000381469727;15.899999618530273;15.149999618530273;0;0;2076039
15.699999809265137;15.850000381469727;15.899999618530273;15.699999809265137;0;0;1021538
15.75;15.550000190734863;15.800000190734863;15.550000190734863;0;0;1368391
15.5;15.600000381469727;15.649999618530273;15.399999618530273;0;0;1544659
15.600000381469727;15.600000381469727;16.200000762939453;15.449999809265137;0;0;11764507
16.25;16.600000381469727;17.100000381469727;16.200000762939453;0;0;9983414
16.700000762939453;16.899999618530273;17.399999618530273;16.700000762939453;0;0;8321601
16.950000762939453;17.0;17.399999618530273;16.899999618530273;0;0;5537833
16.899999618530273;17.399999618530273;18.0;16.75;0;0;10578136
17.850000381469727;18.850000381469727;19.299999237060547;17.649999618530273;0;0;14703470
18.899999618530273;18.100000381469727;19.5;18.0;0;0;11927576
18.200000762939453;18.100000381469727;18.5;17.899999618530273;0;0;4723942
18.200000762939453;18.299999237060547;18.399999618530273;17.799999237060547;0;0;7501803
18.049999237060547;18.299999237060547;18.299999237060547;17.950000762939453;0;0;3320860
18.200000762939453;18.450000762939453;19.0;18.100000381469727;0;0;10183794
18.600000381469727;18.399999618530273;18.799999237060547;18.299999237060547;0;0;3102221
18.899999618530273;18.200000762939453;19.0;18.100000381469727;0;0;7013876
18.200000762939453;18.200000762939453;18.200000762939453;18.200000762939453;0;0;0
18.200000762939453;18.200000762939453;18.200000762939453;18.200000762939453;0;0;0
18.399999618530273;18.299999237060547;18.399999618530273;18.149999618530273;0;0;3721065
18.25;18.450000762939453;18.5;18.149999618530273;0;0;4758635
18.399999618530273;18.049999237060547;18.450000762939453;17.950000762939453;0;0;5162676
18.049999237060547;18.0;18.149999618530273;17.950000762939453;0;0;3234711
18.0;18.0;18.0;17.700000762939453;0;0;4615604
18.0;17.950000762939453;18.049999237060547;17.799999237060547;0;0;2449748
17.799999237060547;17.950000762939453;18.0;17.649999618530273;0;0;3023957
17.950000762939453;17.950000762939453;17.950000762939453;17.950000762939453;0;0;0
17.899999618530273;17.899999618530273;17.950000762939453;17.75;0;0;2481639
18.0;17.850000381469727;18.200000762939453;17.75;0;0;8309096
17.899999618530273;17.950000762939453;18.100000381469727;17.799999237060547;0;0;4168976
18.049999237060547;17.850000381469727;18.100000381469727;17.799999237060547;0;0;3780838
17.850000381469727;17.700000762939453;17.850000381469727;17.649999618530273;0;0;2136606
17.700000762939453;17.75;17.850000381469727;17.649999618530273;0;0;2523281
17.700000762939453;17.450000762939453;17.700000762939453;17.399999618530273;0;0;3213057
17.5;17.200000762939453;17.5;16.950000762939453;0;0;2595628
17.100000381469727;16.700000762939453;17.100000381469727;16.450000762939453;0;0;1592208
16.549999237060547;16.5;16.700000762939453;16.0;0;0;3741723
16.25;15.449999809265137;16.25;15.399999618530273;0;0;4051715
14.100000381469727;14.399999618530273;14.949999809265137;14.050000190734863;0;0;14264142
14.600000381469727;14.449999809265137;14.649999618530273;14.399999618530273;0;0;4202624
14.449999809265137;14.350000381469727;14.5;14.25;0;0;2776860
14.300000190734863;14.550000190734863;15.0;14.050000190734863;0;0;6196818
