open;close;high;low;ask;bid;volume
7.400000095367432;7.349999904632568;7.400000095367432;7.300000190734863;0;0;2567497
7.349999904632568;7.300000190734863;7.349999904632568;7.25;0;0;1655027
7.300000190734863;7.349999904632568;7.400000095367432;7.300000190734863;0;0;2185316
7.349999904632568;7.25;7.349999904632568;7.25;0;0;2037891
7.099999904632568;7.150000095367432;7.25;7.099999904632568;0;0;1434641
7.199999809265137;7.300000190734863;7.300000190734863;7.199999809265137;0;0;1911741
7.199999809265137;7.25;7.25;7.150000095367432;0;0;1287557
7.150000095367432;7.199999809265137;7.199999809265137;7.150000095367432;0;0;988181
6.650000095367432;6.599999904632568;6.75;6.5;0;0;5075828
6.650000095367432;6.650000095367432;6.650000095367432;6.5;0;0;2601722
6.349999904632568;6.550000190734863;6.550000190734863;6.199999809265137;0;0;4870846
6.650000095367432;6.550000190734863;6.75;6.5;0;0;2730915
6.650000095367432;6.650000095367432;6.699999809265137;6.599999904632568;0;0;2528639
6.650000095367432;6.550000190734863;6.699999809265137;6.5;0;0;4573980
6.550000190734863;6.5;6.599999904632568;6.449999809265137;0;0;1374289
6.5;6.5;6.550000190734863;6.449999809265137;0;0;1006476
6.300000190734863;6.199999809265137;6.300000190734863;6.199999809265137;0;0;2198663
6.25;6.300000190734863;6.300000190734863;6.150000095367432;0;0;2445468
6.300000190734863;6.300000190734863;6.349999904632568;6.25;0;0;1939028
6.300000190734863;6.400000095367432;6.400000095367432;6.300000190734863;0;0;2189560
6.400000095367432;6.400000095367432;6.400000095367432;6.400000095367432;0;0;0
6.400000095367432;6.400000095367432;6.400000095367432;6.400000095367432;0;0;0
6.599999904632568;6.699999809265137;6.699999809265137;6.5;0;0;2960120
6.650000095367432;6.5;6.650000095367432;6.5;0;0;1310976
6.5;6.5;6.599999904632568;6.449999809265137;0;0;2735599
6.550000190734863;6.550000190734863;6.599999904632568;6.5;0;0;1482269
6.550000190734863;6.550000190734863;6.599999904632568;6.5;0;0;1910549
6.5;6.449999809265137;6.599999904632568;6.400000095367432;0;0;4310397
6.5;6.5;6.550000190734863;6.400000095367432;0;0;2103959
6.5;6.400000095367432;6.5;6.400000095367432;0;0;1337685
6.550000190734863;6.449999809265137;6.550000190734863;6.449999809265137;0;0;2092693
6.449999809265137;6.449999809265137;6.449999809265137;6.400000095367432;0;0;1046319
6.449999809265137;6.5;6.550000190734863;6.400000095367432;0;0;1128328
6.449999809265137;6.449999809265137;6.5;6.449999809265137;0;0;1079552
6.449999809265137;6.449999809265137;6.449999809265137;6.449999809265137;0;0;0
6.449999809265137;6.400000095367432;6.449999809265137;6.349999904632568;0;0;1949956
6.400000095367432;6.449999809265137;6.449999809265137;6.349999904632568;0;0;2080916
6.449999809265137;6.550000190734863;6.599999904632568;6.400000095367432;0;0;4911412
6.550000190734863;6.449999809265137;6.599999904632568;6.449999809265137;0;0;3990163
6.449999809265137;6.449999809265137;6.449999809265137;6.449999809265137;0;0;0
6.550000190734863;6.550000190734863;6.599999904632568;6.449999809265137;0;0;3141603
6.5;6.449999809265137;6.599999904632568;6.400000095367432;0;0;6768509
6.400000095367432;6.349999904632568;6.449999809265137;6.25;0;0;2545487
6.349999904632568;6.400000095367432;6.449999809265137;6.349999904632568;0;0;1799283
6.550000190734863;6.449999809265137;6.650000095367432;6.400000095367432;0;0;10055478
6.449999809265137;6.449999809265137;6.5;6.400000095367432;0;0;2483814
6.5;6.449999809265137;6.5;6.400000095367432;0;0;1510154
6.400000095367432;6.449999809265137;6.449999809265137;6.349999904632568;0;0;1769595
6.400000095367432;6.349999904632568;6.400000095367432;6.300000190734863;0;0;1578290
6.349999904632568;6.300000190734863;6.400000095367432;6.300000190734863;0;0;1479539
6.300000190734863;6.300000190734863;6.300000190734863;6.199999809265137;0;0;1249933
6.300000190734863;6.300000190734863;6.300000190734863;6.199999809265137;0;0;2354249
6.199999809265137;6.400000095367432;6.449999809265137;6.199999809265137;0;0;12402295
6.349999904632568;6.300000190734863;6.400000095367432;6.25;0;0;2985523
6.25;6.349999904632568;6.349999904632568;6.25;0;0;1898126
6.300000190734863;6.300000190734863;6.349999904632568;6.25;0;0;2806373
6.349999904632568;6.5;6.75;6.25;0;0;13630779
6.449999809265137;6.400000095367432;6.599999904632568;6.400000095367432;0;0;11244638
6.349999904632568;6.25;6.349999904632568;6.25;0;0;9887244
6.25;6.300000190734863;6.400000095367432;6.25;0;0;5899681
