open;close;high;low;ask;bid;volume
32.79999923706055;32.29999923706055;33.0;32.29999923706055;0;0;522110
32.400001525878906;31.399999618530273;32.5;31.200000762939453;0;0;422746
31.299999237060547;32.400001525878906;34.0;31.299999237060547;0;0;1584224
32.5;31.899999618530273;32.5;31.700000762939453;0;0;698146
31.600000381469727;31.5;32.29999923706055;31.100000381469727;0;0;512671
31.600000381469727;32.0;32.20000076293945;31.5;0;0;245617
31.799999237060547;31.799999237060547;31.899999618530273;31.600000381469727;0;0;94103
31.299999237060547;32.0;32.0;31.299999237060547;0;0;124871
30.5;31.299999237060547;31.799999237060547;29.5;0;0;845832
31.399999618530273;30.700000762939453;31.399999618530273;30.0;0;0;269289
29.200000762939453;29.299999237060547;29.799999237060547;27.700000762939453;0;0;508425
30.0;29.5;31.0;29.399999618530273;0;0;386668
29.899999618530273;30.0;30.0;29.700000762939453;0;0;85693
30.0;30.5;32.599998474121094;30.0;0;0;1506479
30.600000381469727;30.399999618530273;31.5;30.200000762939453;0;0;940392
30.200000762939453;30.399999618530273;30.5;30.0;0;0;257073
30.0;30.0;31.100000381469727;29.600000381469727;0;0;836541
30.100000381469727;29.899999618530273;30.299999237060547;29.600000381469727;0;0;367359
29.899999618530273;29.299999237060547;30.399999618530273;29.299999237060547;0;0;462362
29.399999618530273;29.0;30.0;28.799999237060547;0;0;312259
29.0;29.0;29.0;29.0;0;0;0
29.0;29.0;29.0;29.0;0;0;0
29.5;29.700000762939453;30.399999618530273;29.100000381469727;0;0;393794
29.600000381469727;29.299999237060547;29.600000381469727;29.0;0;0;192310
29.0;29.200000762939453;29.700000762939453;29.0;0;0;177299
29.600000381469727;29.399999618530273;29.899999618530273;29.200000762939453;0;0;215801
29.5;29.0;29.600000381469727;28.899999618530273;0;0;1283641
29.0;28.799999237060547;29.200000762939453;27.700000762939453;0;0;714203
29.0;29.0;29.600000381469727;28.600000381469727;0;0;658120
29.0;28.5;29.399999618530273;28.5;0;0;1408935
28.700000762939453;28.600000381469727;29.299999237060547;28.399999618530273;0;0;1194333
28.600000381469727;28.100000381469727;28.899999618530273;28.0;0;0;2514429
28.200000762939453;28.299999237060547;28.600000381469727;28.100000381469727;0;0;1112356
28.5;28.399999618530273;29.399999618530273;28.100000381469727;0;0;2518011
28.399999618530273;28.399999618530273;28.399999618530273;28.399999618530273;0;0;0
28.100000381469727;28.899999618530273;29.100000381469727;28.0;0;0;2169362
29.100000381469727;31.700000762939453;31.700000762939453;28.899999618530273;0;0;4340204
32.0;30.0;32.099998474121094;29.200000762939453;0;0;3037935
30.200000762939453;29.600000381469727;31.0;29.5;0;0;1577753
29.600000381469727;29.600000381469727;29.600000381469727;29.600000381469727;0;0;0
28.899999618530273;29.700000762939453;30.600000381469727;28.600000381469727;0;0;1874967
29.899999618530273;28.899999618530273;30.899999618530273;28.799999237060547;0;0;1347009
28.700000762939453;28.700000762939453;29.299999237060547;28.399999618530273;0;0;699254
29.0;28.700000762939453;29.5;28.700000762939453;0;0;804519
30.399999618530273;31.0;32.20000076293945;29.799999237060547;0;0;5035859
31.100000381469727;30.799999237060547;31.600000381469727;30.399999618530273;0;0;2321571
30.899999618530273;30.799999237060547;31.399999618530273;30.5;0;0;1572261
30.899999618530273;29.899999618530273;30.899999618530273;29.0;0;0;990201
30.5;31.299999237060547;32.0;30.100000381469727;0;0;2932293
31.799999237060547;31.200000762939453;32.599998474121094;31.200000762939453;0;0;3270165
31.799999237060547;32.5;33.20000076293945;31.299999237060547;0;0;4840296
32.29999923706055;32.29999923706055;32.400001525878906;31.799999237060547;0;0;1997888
31.799999237060547;34.900001525878906;34.900001525878906;31.799999237060547;0;0;4164517
34.900001525878906;38.29999923706055;38.29999923706055;34.900001525878906;0;0;1465735
40.79999923706055;37.20000076293945;42.099998474121094;36.5;0;0;6475723
37.099998474121094;40.900001525878906;40.900001525878906;36.5;0;0;6215165
49.29999923706055;40.5;49.29999923706055;40.5;0;0;11599668
39.5;36.5;40.0;36.5;0;0;4997236
36.0;36.099998474121094;37.599998474121094;35.70000076293945;0;0;3129727
36.0;39.70000076293945;39.70000076293945;34.400001525878906;0;0;3344845
39.70000076293945;39.70000076293945;39.70000076293945;39.70000076293945;0;0;0
39.70000076293945;39.70000076293945;39.70000076293945;39.70000076293945;0;0;0
44.0;42.900001525878906;46.20000076293945;42.5;0;0;4040129
43.29999923706055;40.5;44.29999923706055;38.70000076293945;0;0;4632822
41.0;40.20000076293945;42.5;39.599998474121094;0;0;3120642
41.0;39.0;41.70000076293945;38.70000076293945;0;0;2322607
39.20000076293945;38.20000076293945;39.5;38.0;0;0;1055560
38.099998474121094;42.0;42.0;34.400001525878906;0;0;3527163
42.0;42.0;42.0;42.0;0;0;0
42.0;42.0;42.0;42.0;0;0;0
43.5;47.79999923706055;47.79999923706055;42.099998474121094;0;0;2011663
50.75;52.5;52.5;46.599998474121094;0;0;4783349
53.0;57.75;57.75;50.5;0;0;4908966
58.0;52.0;63.5;52.0;0;0;5250763
50.75;44.900001525878906;52.0;44.900001525878906;0;0;5270850
44.0;40.79999923706055;44.29999923706055;40.5;0;0;4440842
41.29999923706055;42.5;43.0;38.400001525878906;0;0;4321730
43.0;41.20000076293945;43.099998474121094;40.70000076293945;0;0;2360129
39.20000076293945;42.20000076293945;43.0;39.20000076293945;0;0;3671063
42.20000076293945;40.70000076293945;42.29999923706055;40.400001525878906;0;0;1370709
40.099998474121094;36.70000076293945;40.099998474121094;36.70000076293945;0;0;1480403
37.20000076293945;39.599998474121094;40.29999923706055;37.20000076293945;0;0;1731933
38.0;38.0;38.900001525878906;37.5;0;0;1123407
38.400001525878906;38.5;39.0;37.400001525878906;0;0;891763
39.0;38.599998474121094;39.79999923706055;38.29999923706055;0;0;1399917
