open;close;high;low;ask;bid;volume
10.025001525878906;10.050002098083496;10.10000228881836;9.97500228881836;0;0;431641
10.050002098083496;9.97500228881836;10.050002098083496;9.85000228881836;0;0;227275
9.97500228881836;9.95000171661377;10.025001525878906;9.875001907348633;0;0;303387
9.925002098083496;9.85000228881836;9.97500228881836;9.82500171661377;0;0;524427
9.85000228881836;9.82500171661377;10.000001907348633;9.750001907348633;0;0;293767
10.025001525878906;9.875001907348633;10.025001525878906;9.82500171661377;0;0;147079
9.900001525878906;9.925002098083496;9.97500228881836;9.900001525878906;0;0;72433
9.750001907348633;9.85000228881836;9.925002098083496;9.70000171661377;0;0;150231
8.925002098083496;8.800002098083496;9.000001907348633;8.500001907348633;0;0;243589
8.900001525878906;8.800002098083496;8.900001525878906;8.500001907348633;0;0;131499
8.10000228881836;8.550002098083496;8.550002098083496;8.000001907348633;0;0;330239
8.97500228881836;8.650001525878906;8.97500228881836;8.650001525878906;0;0;91997
8.82500171661377;8.675002098083496;8.875001907348633;8.675002098083496;0;0;65899
8.800002098083496;8.85000228881836;8.95000171661377;8.775001525878906;0;0;169823
8.925002098083496;9.050002098083496;9.07500171661377;8.800002098083496;0;0;436345
8.95000171661377;8.85000228881836;9.000001907348633;8.82500171661377;0;0;159229
8.70000171661377;8.775001525878906;9.150001525878906;8.625001907348633;0;0;1529145
8.85000228881836;9.000001907348633;9.250001907348633;8.775001525878906;0;0;1675637
9.050002098083496;9.000001907348633;9.70000171661377;8.925002098083496;0;0;2334939
9.10000228881836;8.750001907348633;9.10000228881836;8.625001907348633;0;0;349309
8.750001907348633;8.750001907348633;8.750001907348633;8.750001907348633;0;0;0
8.750001907348633;8.750001907348633;8.750001907348633;8.750001907348633;0;0;0
9.400001525878906;9.175002098083496;9.400001525878906;9.150001525878906;0;0;380241
9.175002098083496;8.900001525878906;9.175002098083496;8.900001525878906;0;0;229931
8.95000171661377;8.925002098083496;9.175002098083496;8.875001907348633;0;0;272677
9.125001907348633;9.10000228881836;9.300002098083496;9.000001907348633;0;0;851399
9.150001525878906;9.400001525878906;10.000001907348633;9.125001907348633;0;0;2011251
9.375001907348633;9.000001907348633;9.375001907348633;8.925002098083496;0;0;504603
9.175002098083496;9.150001525878906;9.250001907348633;9.025001525878906;0;0;156743
9.20000171661377;9.275001525878906;9.35000228881836;9.150001525878906;0;0;411897
9.550002098083496;9.675002098083496;9.95000171661377;9.550002098083496;0;0;2430439
9.625001907348633;9.775001525878906;9.875001907348633;9.60000228881836;0;0;1020029
9.800002098083496;10.125001907348633;10.400001525878906;9.72500228881836;0;0;1492705
10.32500171661377;9.85000228881836;10.32500171661377;9.82500171661377;0;0;1250007
9.85000228881836;9.85000228881836;9.85000228881836;9.85000228881836;0;0;0
9.95000171661377;10.10000228881836;10.150001525878906;9.900001525878906;0;0;1339071
10.150001525878906;10.275001525878906;10.525001525878906;10.07500171661377;0;0;1555131
10.35000228881836;10.20000171661377;10.425002098083496;10.050002098083496;0;0;914257
10.22500228881836;9.925002098083496;10.250001907348633;9.925002098083496;0;0;894957
9.925002098083496;9.925002098083496;9.925002098083496;9.925002098083496;0;0;0
9.900001525878906;10.20000171661377;10.20000171661377;9.900001525878906;0;0;633999
10.175002098083496;10.300002098083496;10.500001907348633;9.95000171661377;0;0;1585527
10.050002098083496;9.97500228881836;10.47500228881836;9.95000171661377;0;0;1720223
10.07500171661377;10.22500228881836;10.500001907348633;10.07500171661377;0;0;1777475
10.550002098083496;10.500001907348633;10.650001525878906;10.275001525878906;0;0;1095115
10.45000171661377;10.95000171661377;11.07500171661377;10.45000171661377;0;0;3941633
10.97500228881836;11.150001525878906;11.150001525878906;10.775001525878906;0;0;2491039
11.375001907348633;10.750001907348633;11.57500171661377;10.400001525878906;0;0;4974286
11.425002098083496;11.125001907348633;11.425002098083496;11.000001907348633;0;0;1565367
11.20000171661377;10.60000228881836;11.250001907348633;10.60000228881836;0;0;1685207
10.675002098083496;11.150001525878906;11.250001907348633;10.500001907348633;0;0;3235829
11.125001907348633;10.97500228881836;11.125001907348633;10.82500171661377;0;0;1343499
10.900001525878906;11.000001907348633;11.300002098083496;10.85000228881836;0;0;2623715
11.175002098083496;11.47500228881836;11.625001907348633;11.000001907348633;0;0;2393613
11.650001525878906;10.925002098083496;11.800002098083496;10.500001907348633;0;0;3641287
11.000001907348633;10.900001525878906;11.050002098083496;10.750001907348633;0;0;961401
11.250001907348633;11.050002098083496;11.300002098083496;10.85000228881836;0;0;1018195
10.95000171661377;11.150001525878906;11.22500228881836;10.900001525878906;0;0;1033199
11.10000228881836;11.07500171661377;11.32500171661377;11.025001525878906;0;0;1308587
11.10000228881836;10.85000228881836;11.175002098083496;10.85000228881836;0;0;812831
10.85000228881836;10.85000228881836;10.85000228881836;10.85000228881836;0;0;0
10.85000228881836;10.85000228881836;10.85000228881836;10.85000228881836;0;0;0
11.07500171661377;11.050002098083496;11.20000171661377;11.000001907348633;0;0;1142093
11.050002098083496;11.45000171661377;11.625001907348633;11.050002098083496;0;0;3085807
11.500001907348633;11.60000228881836;11.72500228881836;11.250001907348633;0;0;2831081
11.60000228881836;11.300002098083496;11.750001907348633;11.250001907348633;0;0;1965267
11.22500228881836;10.97500228881836;11.22500228881836;10.97500228881836;0;0;699991
10.95000171661377;10.45000171661377;10.97500228881836;9.97500228881836;0;0;733847
10.45000171661377;10.45000171661377;10.45000171661377;10.45000171661377;0;0;0
10.45000171661377;10.45000171661377;10.45000171661377;10.45000171661377;0;0;0
10.150001525878906;10.20000171661377;10.250001907348633;10.000001907348633;0;0;780331
10.250001907348633;10.425002098083496;10.45000171661377;10.175002098083496;0;0;861083
10.35000228881836;10.45000171661377;10.70000171661377;10.32500171661377;0;0;666513
10.500001907348633;10.35000228881836;10.60000228881836;10.275001525878906;0;0;337203
10.500001907348633;10.45000171661377;10.500001907348633;10.375001907348633;0;0;358981
10.400001525878906;10.20000171661377;10.425002098083496;10.150001525878906;0;0;499633
10.250001907348633;10.10000228881836;10.250001907348633;9.97500228881836;0;0;638879
10.07500171661377;10.050002098083496;10.20000171661377;10.000001907348633;0;0;498483
9.875001907348633;9.95000171661377;10.025001525878906;9.85000228881836;0;0;338531
9.925002098083496;9.85000228881836;9.925002098083496;9.750001907348633;0;0;247899
9.775001525878906;9.650001525878906;9.800002098083496;9.500001907348633;0;0;340551
9.750001907348633;9.85000228881836;9.95000171661377;9.72500228881836;0;0;498107
9.72500228881836;9.97500228881836;10.07500171661377;9.72500228881836;0;0;740021
9.95000171661377;9.800002098083496;9.95000171661377;9.750001907348633;0;0;342211
9.85000228881836;9.925002098083496;9.95000171661377;9.85000228881836;0;0;239811
9.925002098083496;9.925002098083496;9.925002098083496;9.925002098083496;0;0;0
9.97500228881836;9.97500228881836;10.050002098083496;9.900001525878906;0;0;410187
10.025001525878906;10.10000228881836;10.22500228881836;10.025001525878906;0;0;324747
10.10000228881836;10.125001907348633;10.47500228881836;10.10000228881836;0;0;1066861
10.20000171661377;10.22500228881836;10.250001907348633;10.125001907348633;0;0;299337
10.35000228881836;11.125001907348633;11.150001525878906;10.35000228881836;0;0;2227697
11.050002098083496;11.70000171661377;11.750001907348633;11.000001907348633;0;0;3218431
11.72500228881836;12.100003242492676;12.550003051757812;11.400001525878906;0;0;5296800
12.12500286102295;12.225003242492676;12.550003051757812;12.050003051757812;0;0;2005095
12.00000286102295;12.150003433227539;12.25000286102295;11.85000228881836;0;0;1213723
12.275003433227539;12.650003433227539;12.950002670288086;12.25000286102295;0;0;2554557
12.850003242492676;13.050003051757812;13.100003242492676;12.650003433227539;0;0;2001637
13.150003433227539;12.950002670288086;13.400003433227539;12.650003433227539;0;0;1243735
12.75000286102295;12.650003433227539;13.100003242492676;12.450002670288086;0;0;1264883
12.700002670288086;13.100003242492676;13.600003242492676;12.600003242492676;0;0;3118861
13.150003433227539;13.350003242492676;13.650003433227539;13.00000286102295;0;0;1790651
13.150003433227539;13.75000286102295;13.950002670288086;13.150003433227539;0;0;1525481
14.400003433227539;13.75000286102295;14.550003051757812;13.75000286102295;0;0;1291023
13.900003433227539;13.800003051757812;14.00000286102295;13.650003433227539;0;0;1062885
13.800003051757812;13.850003242492676;14.200002670288086;13.800003051757812;0;0;771227
13.950002670288086;14.100003242492676;14.350003242492676;13.800003051757812;0;0;694813
14.100003242492676;14.100003242492676;14.100003242492676;14.100003242492676;0;0;0
14.300003051757812;14.200002670288086;14.350003242492676;14.00000286102295;0;0;888881
14.150003433227539;15.400003433227539;15.600003242492676;14.00000286102295;0;0;3288843
15.350003242492676;16.20000457763672;16.500003814697266;14.75000286102295;0;0;2784603
16.20000457763672;16.20000457763672;16.20000457763672;16.20000457763672;0;0;0
16.15000343322754;16.250003814697266;16.65000343322754;15.550003051757812;0;0;1672271
16.250003814697266;17.850004196166992;17.850004196166992;16.000003814697266;0;0;6249018
18.250003814697266;17.850004196166992;18.70000457763672;17.45000457763672;0;0;2914741
17.70000457763672;19.100004196166992;19.250003814697266;17.500003814697266;0;0;2935811
18.000003814697266;18.500003814697266;18.850004196166992;17.95000457763672;0;0;2293721
18.70000457763672;18.800003051757812;19.20000457763672;18.65000343322754;0;0;1802863
18.750003814697266;18.65000343322754;19.000003814697266;18.000003814697266;0;0;1035041
18.350004196166992;18.500003814697266;20.100004196166992;18.000003814697266;0;0;3688873
18.90000343322754;18.600004196166992;19.000003814697266;18.500003814697266;0;0;653927
18.500003814697266;18.600004196166992;18.90000343322754;18.45000457763672;0;0;1126913
18.600004196166992;18.600004196166992;18.600004196166992;18.600004196166992;0;0;0
18.600004196166992;18.600004196166992;18.600004196166992;18.600004196166992;0;0;0
18.750003814697266;18.65000343322754;18.95000457763672;18.300003051757812;0;0;1645281
18.65000343322754;18.550003051757812;18.800003051757812;18.40000343322754;0;0;1064209
18.65000343322754;18.800003051757812;18.90000343322754;17.750003814697266;0;0;1632133
18.750003814697266;17.600004196166992;18.850004196166992;17.250003814697266;0;0;1878207
17.350004196166992;17.40000343322754;17.70000457763672;16.800003051757812;0;0;1694415
17.40000343322754;17.45000457763672;17.750003814697266;17.300003051757812;0;0;748355
17.500003814697266;17.20000457763672;17.550003051757812;17.15000343322754;0;0;905051
16.550003051757812;17.600004196166992;18.40000343322754;16.40000343322754;0;0;2158787
19.050003051757812;17.750003814697266;19.250003814697266;17.70000457763672;0;0;4049084
17.65000343322754;17.70000457763672;18.000003814697266;17.550003051757812;0;0;1544119
17.750003814697266;17.45000457763672;17.750003814697266;17.20000457763672;0;0;1342797
17.500003814697266;17.750003814697266;17.95000457763672;17.45000457763672;0;0;1568569
17.750003814697266;17.600004196166992;17.800003051757812;17.45000457763672;0;0;809867
17.500003814697266;17.40000343322754;17.500003814697266;17.000003814697266;0;0;972481
17.250003814697266;17.250003814697266;17.250003814697266;16.550003051757812;0;0;548507
17.20000457763672;17.15000343322754;17.300003051757812;16.800003051757812;0;0;446079
17.000003814697266;17.000003814697266;17.300003051757812;16.500003814697266;0;0;674943
17.050003051757812;16.750003814697266;17.050003051757812;16.65000343322754;0;0;388435
16.65000343322754;16.95000457763672;17.250003814697266;16.65000343322754;0;0;892547
17.000003814697266;16.800003051757812;17.050003051757812;16.750003814697266;0;0;452611
16.800003051757812;16.750003814697266;16.90000343322754;16.600004196166992;0;0;478607
16.600004196166992;17.100004196166992;17.100004196166992;16.500003814697266;0;0;779641
17.100004196166992;17.600004196166992;18.100004196166992;17.100004196166992;0;0;2486099
17.65000343322754;17.45000457763672;17.70000457763672;17.40000343322754;0;0;1012741
17.550003051757812;17.600004196166992;17.70000457763672;16.050003051757812;0;0;631239
17.45000457763672;17.350004196166992;17.500003814697266;16.850004196166992;0;0;565957
17.500003814697266;17.250003814697266;17.600004196166992;17.000003814697266;0;0;482903
