open;close;high;low;ask;bid;volume
157.0768280029297;158.28977966308594;159.50271606445312;156.47035217285156;0;0;86777
157.6833038330078;158.896240234375;162.53509521484375;157.6833038330078;0;0;177079
158.28977966308594;160.71566772460938;163.748046875;158.28977966308594;0;0;127921
160.71566772460938;155.86387634277344;161.3221435546875;155.2574005126953;0;0;102590
151.0120849609375;151.0120849609375;153.43797302246094;151.0120849609375;0;0;53888
152.83151245117188;154.6509246826172;154.6509246826172;152.83151245117188;0;0;57694
154.04444885253906;154.04444885253906;154.6509246826172;152.83151245117188;0;0;33947
150.40560913085938;152.22503662109375;152.22503662109375;149.79913330078125;0;0;38107
145.25057983398438;138.88259887695312;145.25057983398438;137.06317138671875;0;0;45860
140.09555053710938;138.276123046875;140.39878845214844;137.06317138671875;0;0;47004
128.26930236816406;135.24375915527344;135.24375915527344;128.26930236816406;0;0;121928
139.1858367919922;135.54698181152344;140.09555053710938;135.54698181152344;0;0;80971
140.39878845214844;138.88259887695312;143.12791442871094;138.88259887695312;0;0;140147
141.30848693847656;140.09555053710938;141.9149627685547;139.48907470703125;0;0;47352
141.00526428222656;138.276123046875;141.00526428222656;138.276123046875;0;0;33651
137.3664093017578;138.57936096191406;139.7923126220703;137.3664093017578;0;0;28877
134.6372833251953;133.42433166503906;134.6372833251953;133.42433166503906;0;0;24358
133.72756958007812;134.6372833251953;134.94052124023438;131.6049041748047;0;0;30367
134.33404541015625;134.33404541015625;135.24375915527344;133.72756958007812;0;0;21863
135.54698181152344;134.33404541015625;136.15345764160156;133.72756958007812;0;0;28165
134.33404541015625;134.33404541015625;134.33404541015625;134.33404541015625;0;0;0
134.33404541015625;134.33404541015625;134.33404541015625;134.33404541015625;0;0;0
138.88259887695312;142.82467651367188;144.9473419189453;138.88259887695312;0;0;166072
142.82467651367188;143.73439025878906;146.46353149414062;139.48907470703125;0;0;247971
143.73439025878906;144.3408660888672;147.97970581054688;143.43115234375;0;0;206174
146.16029357910156;146.7667694091797;150.1023712158203;146.16029357910156;0;0;252713
149.4958953857422;149.19265747070312;150.1023712158203;148.586181640625;0;0;117892
147.37322998046875;140.7020263671875;147.6764678955078;139.48907470703125;0;0;170778
144.3408660888672;147.37322998046875;149.79913330078125;143.73439025878906;0;0;243923
149.79913330078125;150.40560913085938;158.896240234375;149.19265747070312;0;0;497720
156.47035217285156;157.0768280029297;159.50271606445312;155.86387634277344;0;0;165780
155.86387634277344;155.86387634277344;157.6833038330078;155.2574005126953;0;0;71777
156.47035217285156;157.0768280029297;157.6833038330078;155.86387634277344;0;0;58208
157.0768280029297;154.04444885253906;157.6833038330078;153.43797302246094;0;0;100757
154.04444885253906;154.04444885253906;154.04444885253906;154.04444885253906;0;0;0
149.79913330078125;151.0120849609375;151.61856079101562;148.586181640625;0;0;74852
150.70884704589844;155.86387634277344;155.86387634277344;150.40560913085938;0;0;132930
158.28977966308594;160.10919189453125;162.53509521484375;157.0768280029297;0;0;310059
160.71566772460938;157.0768280029297;163.14157104492188;155.86387634277344;0;0;168894
157.0768280029297;157.0768280029297;157.0768280029297;157.0768280029297;0;0;0
164.35450744628906;160.71566772460938;166.78041076660156;159.50271606445312;0;0;207978
158.896240234375;156.47035217285156;162.53509521484375;155.86387634277344;0;0;169592
154.6509246826172;154.6509246826172;156.47035217285156;153.43797302246094;0;0;86660
158.28977966308594;155.2574005126953;158.896240234375;155.2574005126953;0;0;92219
163.748046875;163.14157104492188;166.17393493652344;161.92861938476562;0;0;202314
163.748046875;167.3868865966797;167.9933624267578;163.14157104492188;0;0;195602
169.20631408691406;167.9933624267578;170.41925048828125;165.5674591064453;0;0;108656
167.3868865966797;165.5674591064453;169.20631408691406;164.9609832763672;0;0;96273
170.41925048828125;171.02572631835938;174.05810546875;169.20631408691406;0;0;184832
168.59983825683594;170.41925048828125;181.9422607421875;167.3868865966797;0;0;525780
169.8127899169922;171.6322021484375;173.45162963867188;167.3868865966797;0;0;177912
172.23867797851562;168.59983825683594;173.45162963867188;167.3868865966797;0;0;135454
173.45162963867188;171.6322021484375;175.8775177001953;168.59983825683594;0;0;239947
171.6322021484375;170.41925048828125;171.6322021484375;167.9933624267578;0;0;143651
170.41925048828125;170.41925048828125;172.84515380859375;169.8127899169922;0;0;128980
169.8127899169922;170.41925048828125;172.23867797851562;169.8127899169922;0;0;51050
179.51637268066406;184.3681640625;191.0393829345703;177.6969451904297;0;0;450577
184.3681640625;184.97463989257812;188.0070037841797;180.7293243408203;0;0;192912
183.15521240234375;181.33580017089844;188.6134796142578;178.3034210205078;0;0;206603
180.7293243408203;180.7293243408203;183.76168823242188;179.51637268066406;0;0;101924
180.7293243408203;180.7293243408203;180.7293243408203;180.7293243408203;0;0;0
180.7293243408203;180.7293243408203;180.7293243408203;180.7293243408203;0;0;0
186.7940673828125;185.58111572265625;188.0070037841797;184.3681640625;0;0;136809
186.18759155273438;181.33580017089844;186.18759155273438;180.1228485107422;0;0;159733
181.33580017089844;180.1228485107422;182.54873657226562;179.51637268066406;0;0;114948
181.33580017089844;183.15521240234375;183.76168823242188;178.90989685058594;0;0;101743
187.40054321289062;187.40054321289062;187.40054321289062;187.40054321289062;0;0;0
178.3034210205078;177.09046936035156;180.1228485107422;174.66458129882812;0;0;185935
177.09046936035156;177.09046936035156;177.09046936035156;177.09046936035156;0;0;0
177.09046936035156;177.09046936035156;177.09046936035156;177.09046936035156;0;0;0
180.7293243408203;181.9422607421875;184.97463989257812;180.1228485107422;0;0;211880
183.15521240234375;181.33580017089844;184.3681640625;179.51637268066406;0;0;114051
181.9422607421875;184.97463989257812;191.0393829345703;181.9422607421875;0;0;395970
184.97463989257812;190.4329071044922;191.64585876464844;181.9422607421875;0;0;282472
212.26597595214844;203.1688690185547;213.4789276123047;199.53001403808594;0;0;428108
203.1688690185547;205.59475708007812;210.44654846191406;200.7429656982422;0;0;344228
205.59475708007812;209.23361206054688;212.87245178222656;204.98828125;0;0;391515
209.840087890625;211.6595001220703;217.7242431640625;209.23361206054688;0;0;325296
