open;close;high;low;ask;bid;volume
24.93764877319336;25.01582145690918;25.25034523010254;24.93764877319336;0;0;403631
24.93764877319336;24.703123092651367;24.93764877319336;24.703123092651367;0;0;166131
24.703123092651367;24.781299591064453;24.859472274780273;24.703123092651367;0;0;187626
24.781299591064453;24.546775817871094;24.859472274780273;24.546775817871094;0;0;115218
23.999553680419922;23.843204498291016;24.23407745361328;23.843204498291016;0;0;269337
24.077728271484375;24.155902862548828;24.312252044677734;23.999553680419922;0;0;122422
24.077728271484375;23.999553680419922;24.077728271484375;23.843204498291016;0;0;116580
23.530508041381836;23.68685531616211;23.843204498291016;23.530508041381836;0;0;91710
21.888843536376953;21.341623306274414;21.888843536376953;21.0289249420166;0;0;159392
21.341623306274414;21.57614517211914;22.27971649169922;20.95075035095215;0;0;333314
21.0289249420166;21.341623306274414;21.341623306274414;20.16900634765625;0;0;282447
21.888843536376953;21.654321670532227;22.357891082763672;21.654321670532227;0;0;226933
22.04519271850586;21.732494354248047;22.04519271850586;21.654321670532227;0;0;196837
21.888843536376953;21.888843536376953;21.967018127441406;21.810670852661133;0;0;138973
21.888843536376953;21.810670852661133;22.357891082763672;21.732494354248047;0;0;183235
21.732494354248047;21.888843536376953;21.967018127441406;21.732494354248047;0;0;84676
21.654321670532227;21.732494354248047;22.123367309570312;21.49797248840332;0;0;289707
21.967018127441406;22.748762130737305;23.13963508605957;21.810670852661133;0;0;838411
22.90511131286621;22.514240264892578;24.077728271484375;22.201541900634766;0;0;1039582
22.748762130737305;22.27971649169922;23.061460494995117;21.810670852661133;0;0;390705
22.27971649169922;22.27971649169922;22.27971649169922;22.27971649169922;0;0;0
22.27971649169922;22.27971649169922;22.27971649169922;22.27971649169922;0;0;0
23.452333450317383;23.295984268188477;23.530508041381836;23.061460494995117;0;0;326856
23.217809677124023;22.82693862915039;23.217809677124023;22.82693862915039;0;0;181465
22.436065673828125;22.983285903930664;23.13963508605957;22.436065673828125;0;0;221210
23.13963508605957;23.452333450317383;23.530508041381836;23.061460494995117;0;0;477753
24.077728271484375;24.703123092651367;25.406694412231445;23.843204498291016;0;0;1218890
24.546775817871094;23.452333450317383;24.859472274780273;23.37415885925293;0;0;436338
24.23407745361328;23.68685531616211;24.23407745361328;23.452333450317383;0;0;345528
23.68685531616211;24.23407745361328;24.46860122680664;23.68685531616211;0;0;726415
24.93764877319336;24.781299591064453;25.4848690032959;24.781299591064453;0;0;570758
24.546775817871094;25.56304359436035;26.735660552978516;24.546775817871094;0;0;1680622
25.797565460205078;25.56304359436035;26.11026382446289;25.172170639038086;0;0;798975
25.4848690032959;25.172170639038086;25.641218185424805;25.01582145690918;0;0;429898
25.172170639038086;25.172170639038086;25.172170639038086;25.172170639038086;0;0;0
25.172170639038086;25.328519821166992;25.328519821166992;24.703123092651367;0;0;403598
25.4848690032959;25.87574005126953;26.501136779785156;25.25034523010254;0;0;1117717
25.953914642333984;25.719392776489258;26.266613006591797;25.4848690032959;0;0;442966
25.719392776489258;25.406694412231445;25.87574005126953;25.172170639038086;0;0;396522
25.406694412231445;25.406694412231445;25.406694412231445;25.406694412231445;0;0;0
25.01582145690918;25.641218185424805;25.953914642333984;24.859472274780273;0;0;654575
25.641218185424805;24.93764877319336;25.797565460205078;24.93764877319336;0;0;502456
24.859472274780273;24.624950408935547;25.172170639038086;24.546775817871094;0;0;291515
24.859472274780273;25.406694412231445;26.032089233398438;24.859472274780273;0;0;1646778
26.266613006591797;25.4848690032959;26.266613006591797;25.328519821166992;0;0;574848
25.4848690032959;27.282880783081055;27.595579147338867;25.4848690032959;0;0;3162223
27.048358917236328;26.735660552978516;27.12653160095215;26.57931137084961;0;0;1229979
26.65748405456543;26.11026382446289;26.735660552978516;25.87574005126953;0;0;592978
26.266613006591797;26.188438415527344;26.266613006591797;26.032089233398438;0;0;429089
26.266613006591797;25.953914642333984;26.892009735107422;25.953914642333984;0;0;732882
25.641218185424805;26.34478759765625;26.65748405456543;25.4848690032959;0;0;973047
26.57931137084961;26.813833236694336;27.282880783081055;25.953914642333984;0;0;1539891
26.34478759765625;26.501136779785156;26.970182418823242;26.34478759765625;0;0;698136
26.57931137084961;26.735660552978516;27.43922996520996;26.422962188720703;0;0;1452855
26.970182418823242;26.501136779785156;27.517404556274414;26.266613006591797;0;0;1590917
