open;close;high;low;ask;bid;volume
16.649999618530273;16.75;16.899999618530273;16.649999618530273;0;0;402964
16.700000762939453;16.399999618530273;16.850000381469727;16.350000381469727;0;0;292372
16.5;16.549999237060547;16.600000381469727;16.450000762939453;0;0;157422
16.5;16.299999237060547;16.549999237060547;16.299999237060547;0;0;184247
16.0;15.949999809265137;16.25;15.850000381469727;0;0;724494
16.200000762939453;16.200000762939453;16.200000762939453;16.0;0;0;182771
16.200000762939453;16.049999237060547;16.200000762939453;16.0;0;0;102195
15.899999618530273;15.949999809265137;16.100000381469727;15.800000190734863;0;0;201146
14.699999809265137;14.399999618530273;14.699999809265137;14.0;0;0;119094
14.100000381469727;14.300000190734863;14.600000381469727;14.0;0;0;252408
13.5;14.0;14.0;13.300000190734863;0;0;254575
14.649999618530273;14.300000190734863;14.850000381469727;14.300000190734863;0;0;224504
14.699999809265137;14.5;14.699999809265137;14.399999618530273;0;0;100554
14.75;14.600000381469727;14.800000190734863;14.550000190734863;0;0;82029
14.550000190734863;14.550000190734863;15.149999618530273;14.550000190734863;0;0;470688
14.550000190734863;14.449999809265137;14.850000381469727;14.449999809265137;0;0;132413
14.350000381469727;14.800000190734863;15.199999809265137;14.199999809265137;0;0;1189369
15.100000381469727;15.899999618530273;16.100000381469727;14.850000381469727;0;0;1899428
16.0;15.649999618530273;17.0;15.300000190734863;0;0;2434043
16.0;14.850000381469727;16.0;14.649999618530273;0;0;674562
14.850000381469727;14.850000381469727;14.850000381469727;14.850000381469727;0;0;0
14.850000381469727;14.850000381469727;14.850000381469727;14.850000381469727;0;0;0
16.350000381469727;16.049999237060547;16.799999237060547;15.949999809265137;0;0;877277
16.0;15.5;16.0;15.5;0;0;382924
15.600000381469727;15.699999809265137;16.049999237060547;15.449999809265137;0;0;625914
15.899999618530273;15.899999618530273;16.049999237060547;15.75;0;0;1102023
16.25;16.450000762939453;16.600000381469727;16.200000762939453;0;0;670655
16.149999618530273;15.899999618530273;16.5;15.550000190734863;0;0;434739
16.350000381469727;16.200000762939453;16.350000381469727;15.949999809265137;0;0;206116
16.100000381469727;16.5;16.600000381469727;16.100000381469727;0;0;784873
16.899999618530273;16.799999237060547;17.25;16.799999237060547;0;0;701925
16.899999618530273;17.200000762939453;17.549999237060547;16.899999618530273;0;0;1009933
17.25;17.450000762939453;17.700000762939453;16.899999618530273;0;0;1264433
17.5;17.299999237060547;17.700000762939453;17.200000762939453;0;0;1212112
17.299999237060547;17.299999237060547;17.299999237060547;17.299999237060547;0;0;0
16.899999618530273;17.549999237060547;17.549999237060547;16.899999618530273;0;0;681825
17.700000762939453;17.75;17.950000762939453;17.5;0;0;1577324
17.799999237060547;17.549999237060547;17.899999618530273;17.350000381469727;0;0;754837
17.649999618530273;17.299999237060547;17.700000762939453;17.299999237060547;0;0;515437
17.299999237060547;17.299999237060547;17.299999237060547;17.299999237060547;0;0;0
16.950000762939453;17.299999237060547;17.399999618530273;16.5;0;0;910966
17.350000381469727;17.0;17.5;16.899999618530273;0;0;580601
16.600000381469727;16.75;17.100000381469727;16.600000381469727;0;0;379534
17.0;17.700000762939453;17.950000762939453;17.0;0;0;1997353
18.75;18.25;18.850000381469727;17.75;0;0;3794690
18.5;20.049999237060547;20.049999237060547;18.5;0;0;3334139
20.799999237060547;19.450000762939453;20.899999618530273;19.399999618530273;0;0;6606414
19.350000381469727;18.25;19.450000762939453;18.149999618530273;0;0;2126518
